Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,Id,PostId,TagId
"32137298","1","","","2015-08-21 09:45:47","","0","13","<p>I have a web page that I've put into the applications' <code>Assets</code> folder that get's shipped out.</p>

<p>When the user starts the app, he has to download a bunch of documents before he can continue.</p>

<p>Is it possible to read those documents from the web page I have in the assets folder? Through other questions, I see that I can't download directly to the assets folder, so the web page can't have a local reference.</p>
","1514813","","","","","2015-08-21 09:45:47","Accessing LocalStorage from Assets folder in Android","<c#><android><portable-class-library>","0","0","","","","2848","32137298","1386"
"1976234","1","","","2009-12-29 18:51:25","","2","1064","<p>I'm reading a book on Windows Internals and there's something I don't understand:</p>

<p><em>""The kernel handles software interrupts either as part of hardware interrupt handling or synchronously when a thread invokes kernel functions related to the software interrupt.""</em></p>

<p>So does this mean that software interrupts or exceptions will only be handled under these conditions:</p>

<p>*<strong><em>a. When the kernel is executing a function from said thread related to the software exception(trap) 
b. when it is already handling a hardware trap</em>*</strong></p>

<p>Is my understanding of this correct?</p>

<p>The next bit:</p>

<p><em>""In most cases, the kernel installs front-end trap handling functions that perform general trap handling tasks before and after transferring control to other functions that field the trap.""</em></p>

<p>I don't quite understand what it means by 'front-end trap handling functions' and 'field the trap'?</p>

<p>Can anyone help me?</p>
","174614","","","","","2009-12-30 20:25:24","kernel software trap handling","<exception-handling><kernel><trap>","1","0","","","","2848","1976234","2035"
"9310133","1","9310200","","2012-02-16 11:03:01","","-1","82","<p>I'm trying to make my URLs more SEO-friendly and I'm sticking to the basics, but the rule doesn't work and I can't figure out why.</p>

<p>This is the URL as it is now:</p>

<pre><code>metro/metroreports.php?city=ny
</code></pre>

<p>It needs to look like this:</p>

<pre><code>metro/bug-reports-for-ny
</code></pre>

<p>This is the .htaccess file:</p>

<pre><code>Options +FollowSymLinks
RewriteEngine on
RewriteRule ^bug-reports-for-([0-9a-zA-Z]+) metroreports.php?city=$1 [NC,L]
</code></pre>

<p>It all looks pretty straight-forward but doesn't work for some reason. Can anyone give me a hand here?</p>
","1012928","","367456","","2012-02-16 11:04:38","2012-02-16 11:09:22","Why doesn't my rewrite rule work?","<php><.htaccess>","2","7","","","","2848","9310133","5"
"10968508","1","","","2012-06-10 12:03:39","","0","420","<p>I am currently working on project which combines emgu cv(as Image Processing) and wpf(2D/3D reconstruction)..</p>

<p>The project first was build in Windows Forms until I find out that if I want to construct 2D/3D object, I have to use WPF control (such as viewport 3D) which will be overlayed on top over the Image Frame/Capture...</p>

<p>So,I used usercontrol to host WPF control in windows form and the code run successfully...
<a href=""http://i.imgur.com/F9O7i.png"" rel=""nofollow"">http://i.imgur.com/F9O7i.png</a></p>

<p>but, when I tried to make a simple animation(such as the rectangle background color turns into another color,etc), it's not working..</p>

<p>any idea how to solve this problem?
<a href=""http://i.imgur.com/2ZCph.png"" rel=""nofollow"">http://i.imgur.com/2ZCph.png</a></p>
","1297008","","","","","2012-06-10 13:01:31","wpf animation not working on windows form","<wpf><c#-4.0><opencv><emgucv><emgu>","1","0","","","","2848","10968508","64139"
"12370598","1","","","2012-09-11 13:15:56","","2","3677","<p>I have this array (simplyfied):</p>

<pre><code>$v = 3,5,3,6,8,3,5,7
</code></pre>

<p>I need to check if all the values are higher than 3. I think that Foreach or Foreach-Object will be suitable for this task, but I can't figure out the way it works.</p>

<p>I've tried something like this, but it doesn't work.</p>

<pre><code>$v | Foreach-Object (if($_ -lt 10){Write-Host ""$_ lt 10""})
</code></pre>

<p><strong>EDIT:</strong></p>

<p>Thank you, guys!
I changed the statement to:</p>

<pre><code>$v | Foreach-Object {if($_ -lt 10){$check_value = ""True""}}
</code></pre>

<p>It's working now, but I just realized, that the simplyfied array wasn't a good idea. The data in array I'm using are grabbed from MS SQL database. If I display the array on screen, I get numbers, but the type of data is System.Data.DataRow, which I can not compare to number. I get error msg:</p>

<pre><code>Bad argument to operator '-lt': Could not compare ""System.Data.DataRow"" to ""95"". Error: ""Cannot convert the ""95"" value of type ""System.Int32"" to type ""System.Data.DataRow""."".
</code></pre>

<p><strong>EDIT2:</strong></p>

<p>splatteredbits:</p>

<p>I'm using your code, everything works fine, but I cannot pass through this comparison:</p>

<pre><code>$rowsGreaterThanThree.Count -eq $v.Count
</code></pre>

<p>the values of $rowsGreaterThanThree are:</p>

<h2>    ProcessorTime</h2>

<p>0.00127998361620918<br>
1.53972183002211<br>
0.00127998361620918<br>
0.00127998361620918<br>
0.00127998361620918<br>
1.53972183002211<br>
0.00127998361620918<br>
0.00127998361620918<br>
0.00127998361620918<br>
3.1262399841282<br>
0<br>
0<br>
0<br>
0<br>
0               </p>

<p>and $v contains:</p>

<h2>ProcessorTime</h2>

<p>0.00127998361620918<br>
1.53972183002211<br>
0.00127998361620918<br>
0.00127998361620918<br>
0.00127998361620918<br>
1.53972183002211<br>
0.00127998361620918<br>
0.00127998361620918<br>
0.00127998361620918<br>
3.1262399841282<br>
0<br>
0<br>
0<br>
0<br>
0</p>

<p>The values are the same, but there is one more blank row in $v beneath the ""ProcessorTime""(here it's not visible). Count gives 16 instead of 15 in $rowsGreaterThanThree.Count.</p>

<p>My code: (I modyfied -gt to -ge, because there are zeros. In working version I want to check if processor is loaded above 95% for a time period.)</p>

<pre><code>$warning_values = @( $check | Where-Object { $_.ProcessorTime -ge 0 } )
if($warning_values.Count -eq $check.Count )
    {
        Write-Host -ForegroundColor ""Warning!""
        }
        else { Write-Host ""nothing""}
</code></pre>
","809973","","809973","","2012-09-12 09:06:18","2012-09-12 09:06:18","powershell Foreach-Object","<powershell><powershell-v2.0><powershell-remoting>","2","1","","","","2848","12370598","526"
"13448858","1","","","2012-11-19 06:43:47","","0","209","<p>I need to find the x coordinate of first pixel along with y coordinate having alpha set 1. I have a transparent image on which i have a black border rectangle. Now i need to find the rectangle's top and left.</p>

<p>For example, check image:
<img src=""http://i.stack.imgur.com/zL2CG.png"" alt=""tranparent outer rectangle""></p>

<p>So i thought of, if somehow i can get first non transparent point in image i can get its coordinates and know about it.</p>

<p>Can it be done using Imagick in php. I read about pixelIterator, but how do i use it to do this? any suggestions or thoughts?</p>
","867238","","","","","2012-11-19 09:02:25","Get top left of pixel in image having alpha set 1 using imagick","<php><imagemagick><imagick>","1","0","","","","31482","13448858","6554"
"6553701","1","6553823","","2011-07-01 22:11:50","","5","604","<p>Like SO, I am gonna depend on many Open ID providers to provide user authentication and I will use my own authorization methods. but I'm still in development phase, and don't want to work with real OpenID providers currently, what approach can I use to test my users and their activities in the website (w/o TDD), to emulate real users but not really use Open ID providers.</p>

<p>No need to make auto-transfer of users into real OpenID servers (when moving to production mode) since the current users are just for testing purposes and Unit-test code.</p>

<p>I guess, I need a User Service layer which provides a higly abstracted way to deal with users, so that the move to the real Open ID providers can be smooth in the future and doesn't affect the logic of my already written code.</p>

<p>Using C#.Net 4, ASP.Net MVC 3, Ninject</p>
","502436","","","","","2011-07-01 23:14:28","Fake Open ID provider for testing purposes","<asp.net-mvc><authentication><openid>","3","0","","","","31482","6553701","470"
"19259237","1","","","2013-10-08 21:59:09","","0","285","<p>I am using the number selector simonvt library (<a href=""https://github.com/SimonVT/android-numberpicker"" rel=""nofollow"">https://github.com/SimonVT/android-numberpicker</a>).</p>

<p>I added the library successfully and the application runs normally, but the LogCat is showing these warnings:</p>

<pre><code>Could not find method android.widget.LinearLayout.getAccessibilityNodeProvider, referenced from method net.simonvt.numberpicker.NumberPicker.getAccessibilityNodeProvider
</code></pre>

<p>The complete log:</p>

<pre><code>10-08 18:13:36.152: I/dalvikvm(489): Could not find method android.widget.LinearLayout.getAccessibilityNodeProvider, referenced from method net.simonvt.numberpicker.NumberPicker.getAccessibilityNodeProvider
10-08 18:13:36.152: W/dalvikvm(489): VFY: unable to resolve virtual method 5439: Landroid/widget/LinearLayout;.getAccessibilityNodeProvider ()Landroid/view/accessibility/AccessibilityNodeProvider;
10-08 18:13:36.162: D/dalvikvm(489): VFY: replacing opcode 0x6f at 0x0004
10-08 18:13:36.172: W/dalvikvm(489): Unable to resolve superclass of Lnet/simonvt/numberpicker/NumberPicker$AccessibilityNodeProviderImpl; (701)
10-08 18:13:36.182: W/dalvikvm(489): Link of class 'Lnet/simonvt/numberpicker/NumberPicker$AccessibilityNodeProviderImpl;' failed
10-08 18:13:36.192: W/dalvikvm(489): VFY: unable to find class referenced in signature (Landroid/view/accessibility/AccessibilityNodeProvider;)
10-08 18:13:36.192: D/dalvikvm(489): VFY: dead code 0x0007-0007 in Lnet/simonvt/numberpicker/NumberPicker;.getAccessibilityNodeProvider ()Landroid/view/accessibility/AccessibilityNodeProvider;
10-08 18:13:36.212: I/dalvikvm(489): Could not find method android.widget.LinearLayout.onInitializeAccessibilityEvent, referenced from method net.simonvt.numberpicker.NumberPicker.onInitializeAccessibilityEvent
10-08 18:13:36.212: W/dalvikvm(489): VFY: unable to resolve virtual method 5449: Landroid/widget/LinearLayout;.onInitializeAccessibilityEvent (Landroid/view/accessibility/AccessibilityEvent;)V
10-08 18:13:36.232: D/dalvikvm(489): VFY: replacing opcode 0x6f at 0x0000
10-08 18:13:36.232: D/dalvikvm(489): VFY: dead code 0x0003-0026 in Lnet/simonvt/numberpicker/NumberPicker;.onInitializeAccessibilityEvent (Landroid/view/accessibility/AccessibilityEvent;)V
</code></pre>

<p>The sample project shows these warnings too!</p>

<p>Thank you</p>
","1754745","","1754745","","2013-10-08 22:04:16","2013-12-27 18:53:41","Could not find method getAccessibilityNodeProvider","<android><warnings><logcat><numberpicker>","1","0","","","","31482","19259237","1716"
"9424880","1","9424999","","2012-02-24 03:15:56","","-1","423","<p>I'm a relatively young java developer. I don't know much geometry yet. I need to know what the algorithm is (in code form) to move an object towards the direction it is rotated in. Thanks!</p>
","1042757","","","","","2012-02-24 03:32:31","Moving an image towards its direction?","<java><android><image><rotation>","1","1","","2012-02-24 05:52:25","","31482","9424880","4985"
"29994493","1","","","2015-05-01 20:18:30","","1","97","<p>I have a method that I run asynchronously</p>

<pre><code>User.delay(queue: 'users').grab_third_party_info(user.id)
</code></pre>

<p>In case this fails, I want it to not retry. My default retries are 3, which I cannot change. I just want to have this only try once. The following doesn't seem to work:</p>

<pre><code>User.delay(queue: 'users', attempts: 3).grab_third_party_info(user.id)
</code></pre>

<p>Any ideas?</p>
","4785150","","","","","2015-05-01 20:28:50","Can I call delayed_job with max attempts of 1?","<ruby-on-rails><ruby-on-rails-4><delayed-job>","1","0","","","","31482","29994493","36236"
"19236482","1","19260408","","2013-10-07 23:22:41","","2","11086","<p>I know there exist some functions like lineRenderer etc, but I want to create a straight line in the scene using two points(in Vector3 form). I don't want to draw the line by using any key or using the mouse, I just want to see the line in the scene when I trigger some event or just after I click play button.</p>

<p>Can anyone help me?</p>
","2853182","","","","","2013-10-08 23:36:04","How to create a line using two Vector3 points in unity?","<unity3d><line><points>","3","0","","","","31482","19236482","28511"
"14085504","1","","","2012-12-29 20:12:25","","5","144","<p>Suppose I clone a git repository from the path <code>/path/to/repo</code>. The original repository will be a remote called ""origin"".  I can fetch objects from the origin with the command <code>git fetch origin</code>. This will retrieve all the objects from the remote ""origin"", including any branches made.</p>

<p>What's curious is that if I explicitly fetch from that same repository with the command <code>git fetch /path/to/repo</code>, I appear to retrieve all of the commit objects but not any of the branches. </p>

<p>Why is that?  Am I not doing exactly the same thing in both cases?  How can Git's behavior be so different?</p>
","1803816","","1761499","","2012-12-29 20:17:44","2012-12-30 12:45:55","Git: What's the difference between fetching from named remote and fetching from a URL?","<git><fetch>","2","1","1","","","31482","14085504","119"
"26451396","1","","","2014-10-19 14:16:01","","3","80","<p>I am currently reading about exploiting memory vulnerabilities under Linux and I found it hard to find any information on when the layout of stack frames is decided. In other words, is it something determined at the compile time, before the program's execution or are those built when a function is being called? Does the layout differ between operating systems?</p>
","1091116","","","","","2014-10-31 14:26:54","How and when are stack frames built?","<memory><assembly><x86><stack-trace><low-level>","3","5","","","","31482","26451396","61"
"27982207","1","27982733","","2015-01-16 10:44:40","","0","88","<p>I was wondering how to safely convert HH:MM:SS to seconds in ruby, given the input will only be in HH:MM:SS (or H:M:S), without days.</p>

<p>Days would have to be in hours already - ""168:00:00"" instead of ""7 days, 00:00:00"".</p>
","880182","","","","","2015-01-16 14:42:51","Converting hours, minutes and seconds to seconds in ruby","<ruby-on-rails><ruby><datetime><time>","3","0","","","","31482","27982207","12"
"18581484","1","18581530","","2013-09-02 22:19:08","","1","78","<p>As an exercise from 'Accelerated C++', I'm reimplementing some of the basic STL algorithms found in the algorithm header. I would like to know why, in some cases, we need to include the parameter list of the function we're passing to another function while some other times, we just need to include the function name. I don't see the logic behind this.</p>

<p>Example:</p>

<pre><code>// In this case, I just need to include the 'function' name in the parameter list.
template &lt;class In, class Out, class T&gt;
Out transform(In begin, In end, Out dest, T function) {
    while (begin != end) {
        *dest++ = function(*begin++);        
    }

    return dest;
}

// In this case, 'predicate' requires a parameter list.
template &lt;class In, class Out&gt;
Out remove_copy_if(In begin, In end, Out dest, bool predicate(double x)) {
    while (begin != end) {
        if (!predicate(*begin)) {
            *dest++ = *begin;
        }

        ++begin;
    }

    return dest;
}
</code></pre>

<p>Does it have something to do with the function's return type being template?
Any clarifications would be appreciated!</p>
","1311189","","","","","2013-09-03 20:44:47","Passing function 'a' to function 'b' and needing an argument list for 'a'.","<c++><stl>","6","1","","","","31482","18581484","2719"
"7353789","1","7353988","","2011-09-08 20:03:40","","16","23540","<p>I have a nested view hierarchy for an iPad application that supports orientation changes.  It looks similiar to the following.</p>

<pre><code>UIViewController
    UIView
        - UIView
            - UIImageView (disable rotation)
            - UIImageView
            - UIView (disable rotation)
        - UIView
        - UIView
        ...
</code></pre>

<p>I would like to lock the orientation for some of my subviews, while allowing others to auto-rotate and resize.  I can't quite seem to figure out how to accomplish this.</p>

<p>One approach seems to be rotating the subviews manually within <code>willAnimateRotationToInterfaceOrientation:</code>.  That's not particularly attractive given the SDK is executing a rotation that I would just be undoing.</p>

<p>Is there a way to simply disable orientation changes for subviews or some other method to restructure my hierarchy?</p>
","148011","","","","","2013-07-07 23:17:46","iOS: Disable Autorotation for a Subview","<ios><ipad><uiview><orientation><device-orientation>","3","0","11","","","78060","7353789","54705"
"27423100","1","27425079","","2014-12-11 12:37:30","","0","203","<p>This is not specifically a Selenium issue but probably more my lack of Java knowledge. I am writing Selenium tests and trying to do them in an Object Oriented way. As a result every class I have instantiates the current webdriver in the constructor. This means that every single class has the same constructor. Is there a different approach I should use or a more 'Java-esque' solution?</p>

<pre><code>public class Foo {
WebDriver driver;

    public Foo(WebDriver driver){
        this.driver = driver;
    }

    public static String getFoo(){
        String newFoo = ""example"";
    }
}
</code></pre>

<p>Then if I call Foo from another Class I have to pass the instantiated driver to it:</p>

<pre><code>public class FooB {

    public static void doSomething(){
        Foo foo = new Foo(driver);
        foo.getFoo();
    }
}
</code></pre>
","1046501","","","","","2014-12-11 14:29:31","Instantiate Selenium webdriver in every class?","<java><selenium>","1","0","1","","","78060","27423100","17"
"3903454","1","3903500","","2010-10-11 04:08:34","","0","255","<p>need your advices on this scenario:
I have a bunch of services installed on a server, they need to be set to start and stop dynamically depending on the local system time, meaning the start time and end time are different almost everyday, e.g, today these services are set to start by 9am and end by 9pm, and tomorrow could be 10:30 am and 9pm.</p>

<p>starttime and endtime are stored in an xml file that is generated on daily basis</p>

<p>So, I'm thinking about using another service to read the xml file and triggers the services accordingly, but it needs to be real time so it always monitors the local system time.</p>

<p>If this is possible how exactly I should do to achieve this programatically? </p>
","417892","","","","","2010-10-11 04:21:30","a windows service monitors local system time to start other services?","<c#><.net><windows><service>","1","1","","","","78060","3903454","9"
"6331948","1","6355654","","2011-06-13 14:41:51","","3","272","<p>I've been searching for an answer to this question everywhere I can think of, but I haven't come across a firm answer.</p>

<p>This is the main page for the module: <a href=""http://ldap.perl.org/"" rel=""nofollow"">http://ldap.perl.org/</a>
It links to documentation, but in my searches of the docs, I've found no mention of thread safety.</p>
","412281","","","","","2011-06-15 09:29:20","Is the perl module Perl-LDAP (Net::LDAP) thread-safe?","<multithreading><perl><documentation><thread-safety>","1","0","","","","78060","6331948","271"
"30360894","1","30361225","","2015-05-20 21:41:26","","3","75","<p><a href=""http://codepen.io/anon/pen/Mwjjgx"" rel=""nofollow"">http://codepen.io/anon/pen/Mwjjgx</a></p>

<p>I have a difficult task as you saw in the title of the question.</p>

<p>I'm doing a plugin that makes the words move in the screen (I'm using jqfloat.js for this), increase in size with a sharpen effect, and decrease in size with a blur effect.</p>

<p>I've already searched a lot, but I didn't find anything like this, so I'm building one.</p>

<p>As you can see <a href=""http://codepen.io/anon/pen/Mwjjgx"" rel=""nofollow"">in the CodePen</a>, I can make them move and become blurred, I am now having difficulty doing the rest.</p>

<p>How should I proceed with this task? Is there a plugin to help me with this that I did not find?</p>

<p>In the CodePen... between the lines 1-145 is the jqFloat plugin, and the rest is my code.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>/*
 * jqFloat.js - jQuery plugin
 * A Floating Effect with jQuery!
 *
 * Name:			jqFloat.js
 * Author:		Kenny Ooi - http://www.inwebson.com
 * Date:			December 6, 2012
 * Version:		1.1
 * Example:		http://www.inwebson.com/demo/jqfloat/
 *
 */

(function($) {

  //plugin methods
  var methods = {

    init: function(options) { //object initialize
      //console.log('init');
      return this.each(function() {
        //define element data
        $(this).data('jSetting', $.extend({}, $.fn.jqFloat.defaults, options));
        $(this).data('jDefined', true);

        //create wrapper
        var wrapper = $('&lt;div/&gt;').css({
          'width': $(this).outerWidth(true),
          'height': $(this).outerHeight(true),
          'z-index': $(this).css('zIndex')
        });

        //alert($(this).position().top);
        if ($(this).css('position') == 'absolute')
          wrapper.css({
            'position': 'absolute',
            'top': $(this).position().top,
            'left': $(this).position().left
          });
        else
          wrapper.css({
            'float': $(this).css('float'),
            'position': 'relative'
          });

        //check for margin auto solution
        if (($(this).css('marginLeft') == '0px' || $(this).css('marginLeft') == 'auto') &amp;&amp; $(this).position().left &gt; 0 &amp;&amp; $(this).css('position') != 'absolute') {
          wrapper.css({
            'marginLeft': $(this).position().left
          });
        }


        $(this).wrap(wrapper).css({
          'position': 'absolute',
          'top': 0,
          'left': 0
        });

        //call play method
        //methods.play.apply($(this));
      });
    },
    update: function(options) {
      $(this).data('jSetting', $.extend({}, $.fn.jqFloat.defaults, options));
    },
    play: function() { //start floating
      if (!$(this).data('jFloating')) {
        //console.log('play');
        $(this).data('jFloating', true);
        //floating(this);
      }
      floating(this);
    },
    stop: function() { //stop floating
      //console.log('stop');
      this.data('jFloating', false);
    }
  }

  //private methods
  var floating = function(obj) {
    //generate random position
    var setting = $(obj).data('jSetting');
    var newX = Math.floor(Math.random() * setting.width) - setting.width / 2;
    var newY = Math.floor(Math.random() * setting.height) - setting.height / 2 - setting.minHeight;
    var spd = Math.floor(Math.random() * setting.speed) + setting.speed / 2;

    //inifnity loop XD	
    $(obj).stop().animate({
      'top': newY,
      'left': newX
    }, spd, function() {

      if ($(this).data('jFloating'))
        floating(this);
      else
        $(this).animate({
          'top': 0,
          'left': 0
        }, spd / 2);
    });
  }

  $.fn.jqFloat = function(method, options) {

    var element = $(this);

    if (methods[method]) {

      if (element.data('jDefined')) {
        //reset settings
        if (options &amp;&amp; typeof options === 'object')
          methods.update.apply(this, Array.prototype.slice.call(arguments, 1));
      } else
        methods.init.apply(this, Array.prototype.slice.call(arguments, 1));

      methods[method].apply(this);

    } else if (typeof method === 'object' || !method) {
      if (element.data('jDefined')) {
        if (method)
          methods.update.apply(this, arguments);
      } else
        methods.init.apply(this, arguments);

      methods.play.apply(this);
    } else
      $.error('Method ' + method + ' does not exist!');

    return this;
  }

  $.fn.jqFloat.defaults = {
    width: 100,
    height: 100,
    speed: 1000,
    minHeight: 0
  }

})(jQuery);



+ function($) {
  'use strict';

  var Animate = function(element) {
    this.element = element;
    this.topPosition = element.data('position')[0];
    this.leftPosition = element.data('position')[1];
    this.fontSize = element.data('size') + 'px' || '20px';
    this.shadow = element.data('shadow') || false;

    this.setPosition();
    this.setSize();
    this.startFloat();
    this.startPulsete();
  };

  Animate.prototype.setSize = function() {

    this.element.css('fontSize', this.fontSize);
  };

  Animate.prototype.setPosition = function() {
    this.element.css('top', this.topPosition);
    this.element.css('left', this.leftPosition);
  };

  Animate.prototype.setBeyond = function() {
    this.element.css('z-index', '99999')
  };

  Animate.prototype.startFloat = function() {
    this.element.jqFloat({
      width: 50,
      height: 50,
      speed: 5000
    });
  };

  Animate.prototype.startPulsete = function() {
    this.element.css('color', 'transparent');
    this.element.css('textShadow', '0 0 5px rgba(255, 255, 255, 0.9)');
  };

  $(window).on('load', function() {
    $('[data-ride=""animate""]').each(function() {
      var element = $(this);
      var animation = new Animate(element);
    });

  });

}(jQuery);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>body {
  background: black;
}
ul {
  list-style: none;
}
li {
  position: absolute;
  color: white;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.4/jquery.min.js""&gt;&lt;/script&gt;

&lt;ul&gt;
  &lt;li data-ride=""animate"" data-size=""40"" data-position=""[50, 50]""&gt;ONE&lt;/li&gt;
  &lt;li data-ride=""animate"" data-size=""25"" data-position=""[250, 580]""&gt;TWO&lt;/li&gt;
  &lt;li data-ride=""animate"" data-size=""75"" data-position=""[150, 800]""&gt;Three&lt;/li&gt;
  &lt;li data-ride=""animate"" data-size=""20"" data-position=""[50, 235]""&gt;Four&lt;/li&gt;
&lt;/ul&gt;</code></pre>
</div>
</div>
</p>
","","user4002542","215552","","2015-05-20 22:01:53","2015-05-21 03:34:40","Make words pulsate - grow larger and sharpen, get smaller and become blurred, and move","<javascript><jquery><html><css>","1","2","1","","","78060","30360894","2"
"26013228","1","","","2014-09-24 09:24:34","","2","57","<p>For a large high traffic newswebsite we want to start spoofing the direct links to all the photos.</p>

<p>There for we want to create dynamic urls, like Twitter does on there images:
<a href=""https://pbs.twimg.com/media/Bv_wkiyCUAA0E6f.jpg:large"" rel=""nofollow"">https://pbs.twimg.com/media/Bv_wkiyCUAA0E6f.jpg:large</a></p>

<p>The same counts for the sizes on the end of the url. How is this done without impacting the webservers extremly?
Our platform works on php/mysql.</p>
","1557958","","1557958","","2014-09-24 09:38:01","2014-09-24 12:25:34","Spoofing real image url","<php><url><hyperlink><photo><spoofing>","1","3","","","","78060","26013228","365"
"26478022","1","26478069","","2014-10-21 02:33:40","","0","44","<p>I'm looking to create multiple asynchronous threads in Java and pass messages between them. I send data to a data structure in the destination node and they poll for it. But access to that data structure must be locked.</p>

<p>I use this line to create the lock:</p>

<blockquote>
  <p>private final Object lock = new Object();</p>
</blockquote>

<p>And this function to access the structure:</p>

<pre><code>public int mailboxSize()
{
    synchronized (lock)
    {
        return mailbox.size();
    }
}
</code></pre>

<p>My concern is that if all the nodes use this class/cookie-cutter for their code, all locks will be the same and I will have only 1 lock instead of the n I'm hoping for. Is that true? If so, how can I create a unique lock for each node? Maybe some incrementing id? Does the lock have to be of type object or can I use int or Integer instead?</p>

<p>Thanks in advance!</p>
","4164238","","4164238","","2014-10-21 02:39:44","2014-10-21 02:40:03","How to use a monitor (synchronized) in Java","<java><multithreading><mutex>","1","0","","","","78060","26478022","1381"
"7332971","1","7333133","","2011-09-07 11:20:39","","0","558","<p>I was wondering if there was an easy way to navigate back to the previous page of a site using c#?</p>

<p>I am aware it can be done using JavaScript but I was wondering if there was an equivalent in c#</p>

<p>Cheers.</p>
","779616","","","","","2011-09-07 11:35:30","Navigate to previous page in c#?","<c#><navigation>","3","0","1","","","78060","7332971","66"
"17671221","1","","","2013-07-16 08:06:48","","0","146","<p>So I have this jQuery <code>datePicker</code> (no special configuration), it goes like:</p>

<pre><code>$(function() {

    var startTs = new Date(""' . gmdate('D M d Y', $timeStamp) . '"");
    var endTs   = new Date(""' . gmdate('D M d Y') . '"");

    $(""#datepicker_history_days"").datepicker({
      dateFormat:""d MM yy"",
      minDate: startTs,
      maxDate: endTs,
      onSelect: function() {
        document.getElementById(""date_start_value"").value = $(this).datepicker(""getDate"").getTime() / 1000;
      }
    });
  });'
</code></pre>

<p>let's say I chose, July the 10th 2013, in #date_start_value I have now: <strong>1370815200</strong>, which is the <code>timestamp</code> for <strong>10/6/2013 à 0:00:00</strong> and that's correct.</p>

<p>But later, when I want to convert the <code>timestamp</code> into date using a simple function:</p>

<pre><code>function formatDateLang($timestamp) {
    return date('j', $timestamp).'-'.date('n', $timestamp)].'-'.date('Y', $timestamp);
}
</code></pre>

<p>I get <strong>9 June 2013</strong> printed (while the <code>timestamp</code> stands for <strong>10 june 2013</strong>).</p>

<p>How could I fix this ?</p>

<p>my server timezone is 'Europe/Paris' (GMT+2)</p>
","712127","","214143","","2014-04-19 23:07:55","2014-04-19 23:07:55","one day gap between datepicker and php date","<php><date><timezone><jquery-ui-datepicker>","1","0","","","","78060","17671221","5002"
"3716766","1","3721921","","2010-09-15 10:31:45","","1","73","<p>Apologies for using someone else's brain for this, but I'm sure this is a common problem and has some sort of design pattern solution that I've not come across before.</p>

<p>I have an IList of objects that each have a ""start"" and a ""stop"" date. These date ranges can overlap. What I need to do is select which object is current for today's date. If there's an overlapping date then I need to select the one that has a start date closest to today's date which which the stop date hasn't passed.</p>

<p>I haven't used Linq much but I get the impression it might be ideal for this kind of task. </p>

<p>Can someone point me in the right direction as to how to get the result required?</p>

<p>Cheers,
Matt</p>
","271907","","","","","2010-09-15 21:23:31","Best logic to select/restrict correct date from range - .net","<.net><datetime>","1","0","","","","78060","3716766","1"
