Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23416983","1","25707492","","2014-05-01 21:31:11","","6","6163","<p>Is Cuda 6 supported with Visual Studio 2013?</p>

<p>If not, is there a hack to make the two work with each other?</p>

<p>I see lots of value in upgrading to VS 2013 as it (VC++) better implements the C++11 standard, and to CUDA 6 for its unified memory architecture, and other improvements.</p>
","3397590","","3397590","","2014-05-19 20:37:07","2015-04-17 08:51:07","Is Cuda 6 supported with Visual Studio 2013?","<c++><visual-studio><cuda>","3","4","3","","","23416983","2751"
"32193440","1","","","2015-08-24 23:44:03","","0","33","<p>This is a simple one, but its giving me some hassle.</p>

<p>I'm working on a django app that I had previously downloaded via pip, but have removed and cloned from git so I can add extra functionality. The modules name is <code>popolo</code>, and I can't import the <code>admin</code> module from it.</p>

<p>The directory structure shows this:</p>

<pre><code>legostormtroopr@cloud9:~/workspace $ ls popolo/
__init__.py   admin.py   behaviors/  models.py  querysets.py
templates/  tests.py  urls.py  views.py
</code></pre>

<p>As you can see, <code>admin.py</code> and <code>views.py</code> are both there, but when I try this:</p>

<pre><code>import popolo
class PersonModelAdmin(popolo.admin.PersonAdmin):
    pass # more code
</code></pre>

<p>I get this error:</p>

<pre><code>  File ""/usr/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
  File ""/home/ubuntu/workspace/my_app/admin.py"", line 108, in &lt;module&gt;
    class PersonModelAdmin(popolo.admin.PersonAdmin):
AttributeError: 'module' object has no attribute 'admin'
</code></pre>

<p>Printing <code>dir(popolo)</code> just before the import gives this:</p>

<pre><code>['__builtins__', '__doc__', '__file__', '__name__', '__package__',
 '__path__', '__version__', 'behaviors', 'models', 'querysets']
</code></pre>

<p>Meaning that neither <code>admin</code> or <code>views</code> are recognised as being in the module. The <code>__init__.py</code> is here (not my code, don't judge):</p>

<pre><code>""&lt;Include a description of your project&gt;""

__version__ = '0.0.0'
</code></pre>

<p>It gets weirder as I can do this code just fine:</p>

<pre><code>import popolo
from popolo import admin as popoloAdmin
class PersonModelAdmin(popoloAdmin.PersonAdmin):
    pass # more code
</code></pre>

<p>And even this:</p>

<pre><code>import popolo
from popolo import admin as popoloAdmin
class PersonModelAdmin(popolo.admin.PersonAdmin):
    pass # more code
</code></pre>

<p>And at the above point if I <code>print dir(popolo)</code> it shows <code>admin</code> as being a part of it.</p>

<p>Things I've tried:</p>

<ul>
<li>Rebooting/restarting</li>
<li>Removing all <code>.pyc</code> files</li>
<li>Moving directories</li>
<li>Making <code>__init__.py</code> completely blank</li>
</ul>

<p>Why isn't <code>admin</code> showing up in the module, when by all accounts it should be? <strong>What am I doing wrong?</strong></p>
","764357","","764357","","2015-08-25 00:09:08","2015-08-25 00:09:08","Django unable to import admin","<python><django><django-popolo><popolo>","0","7","1","","","32193440","114222"
"12953428","1","12965376","","2012-10-18 11:19:24","","0","411","<p>We have an entity like <code>Vehicle</code> and three derived entities such as <code>Car</code>, <code>Motorbike</code> and <code>Bicycle</code>.
This inheritance hierarchy is implemented with <strong>TPH</strong>.</p>

<p>Here are entity mapping conditions:</p>

<ul>
<li><code>__disc__ = car</code> for Car</li>
<li><code>__disc__ = motorbike</code> for Motorbike</li>
<li><p><code>__disc__ = bicycle</code> for Bicycle</p>

<p><em><strong>How can I</em></strong> derive another child from <code>Vehicle</code> like <code>MotorVehicle</code> with following mapping condition:</p></li>
<li><p><code>__disc__ = car OR motorbike</code> for MotorVehicle</p></li>
</ul>

<p>I'd view in Database like this when I had this structure with <strong>TPT</strong>:</p>

<pre><code>SELECT    Id
FROM      Vehicles
WHERE     (__Disc__ = N'car') OR (__Disc__ = N'motorbike')
</code></pre>

<p>I think this view is not required with TPH.</p>

<p><em><strong>Please note that</em></strong> I can not change the inheritance like this: Vehicle&lt;-- MotorVehicle&lt;-- Car. Don't think about injecting the motor vehicles as the parent of car and other children because Car and Motorbike and Bicycle are already exists. I just want to assign some business to all motor vehicles.</p>
","720988","","83039","","2012-10-18 12:34:41","2012-10-19 16:54:42","Conditional Mapping in Entity Framework - OR operation with TPH","<entity-framework><design><inheritance><tph>","1","0","","","","12953428","174"
"30053909","1","","","2015-05-05 13:08:02","","3","135","<p>I have a little problem with .Net Json serializing
I have class withlist of strings an i need to serialize it as attribute for example:</p>

<p>original:</p>

<pre><code>class:
kid{
   int age;
   String name;
   List[String] toys;
}
</code></pre>

<p>result:</p>

<pre><code>{
    ""age"":10,
    ""name"": Jane,
    ""toys"":[""one"", ""two"", ""three""]
}
</code></pre>

<p>i need</p>

<pre><code>{
    ""age"":10,
    ""name"": Jane,
    ""toy_1"": ""one"", 
    ""toy_2"": ""two"",
    ""toy_3"": ""three""  
}
</code></pre>

<p>it's because of api. Is there any way how to do it?</p>
","4584339","","4574","","2015-05-05 13:47:25","2015-05-05 14:44:39","C# Json serializing List","<c#><.net><json>","5","4","","","","30053909","1"
"1637279","1","","","2009-10-28 13:35:56","","0","189","<p>I'm creating an application with a help system based on XML. I need to
know how to populate TreeView and ListView controls with XML data
(specification below).</p>

<ul>
<li>TreeView: <code>&lt;root&gt;</code> and <code>&lt;topic&gt;</code> tags.</li>
<li>ListView: <code>&lt;document&gt;</code> tag (with group and icon dependent on if it's a
web link or local file link, but I can do it).</li>
</ul>

<p>Can somebody help?</p>
","198104","","98713","","2009-10-28 13:40:12","2009-10-28 14:15:48","Creating an XML-based help system in Visual Studio 2008 Express Edition","<c#><xml><winforms><visual-studio-2008>","1","0","","","","1637279","36252"
"13250638","1","","","2012-11-06 12:02:44","","7","610","<p>I have a multiple forms in one page. Each form has exactly the same content. But i encountered an issue regarding with my labels. I know that label ""for"" tag should be unique and pointed to the element id but I have to multiply the form for some reason.
Please refer to my code found in jsfiddle <a href=""http://jsfiddle.net/QDf8P/"">my code</a></p>

<pre><code>&lt;form&gt;
&lt;label for=""option1""&gt;Option 1&lt;/label&gt;
&lt;input type=""radio"" id=""option1"" name=""options""&gt;

&lt;label for=""option2""&gt;Option 2&lt;/label&gt;
&lt;input type=""radio"" id=""option2"" name=""options""&gt;

&lt;label for=""option3""&gt;Option 3&lt;/label&gt;
&lt;input type=""radio"" id=""option3"" name=""options""&gt;
&lt;/form&gt;

&lt;!-- another form but the same content --&gt;
&lt;form&gt;
&lt;label for=""option1""&gt;Option 1&lt;/label&gt;
&lt;input type=""radio"" id=""option1"" name=""options""&gt;

&lt;label for=""option2""&gt;Option 2&lt;/label&gt;
&lt;input type=""radio"" id=""option2"" name=""options""&gt;

&lt;label for=""option3""&gt;Option 3&lt;/label&gt;
&lt;input type=""radio"" id=""option3"" name=""options""&gt;
&lt;/form&gt;​
</code></pre>

<p>Thanks</p>
","1065261","","","","","2012-11-06 12:18:37","Multiple the same form label in a page issue","<html><forms><labels>","1","1","1","","","13250638","49"
"31344879","1","","","2015-07-10 15:39:19","","2","53","<p>My team is using Visual Studio for a C++ projects, and whenever we both add new files on our branches, we get these obnoxious merge conflicts in the .vcxproj and .vcxproj.filter files. All that happens is one new entry is added to each file for each file, but git doesn't seem to like this and thinks the entire file has changed. So the merge conflicts end up taking a good 5-10 minutes to resolve. Repeating this every time we have to merge has gotten fairly annoying.</p>

<p>Is there any way to avoid these conflicts, other than just not adding new files?</p>
","2887128","","","","","2015-07-10 15:39:19","Avoiding merge conflicts with .vcxproj* files","<c++><git><visual-studio><visual-c++>","0","4","1","","","31344879","10"
"24432209","1","24434707","","2014-06-26 13:43:57","","3","1111","<p>I have a numpy nd array. A simplified version of my task is to take a vector from along each axis. To illustrate:</p>

<pre><code>import numpy
x = numpy.array(range(24)).reshape((2,3,4))
x0 = x[0,0,:]
x1 = x[0,:,0]
x2 = x[:,0,0]
</code></pre>

<p>However I do not necessarily know the number of dimensions x will have. So the challenge is how to place the colon : indexing operator in a variable location. An example of what such syntax could look like:</p>

<pre><code>n = x.ndim
ind = list(np.zeros(n))
dim = 0
ind[dim] = ':'
y = x[ind]
</code></pre>

<p>or</p>

<pre><code>y = indexer.index(x,ind)
</code></pre>

<p>for some module indexer. I could write it, but I feel like this must already be solved, I can't be the only one who wants to do this. In MATLAB, for example, you can do this with the subsref() function.</p>

<p>Does any such construct exist in python / numpy / other module?</p>
","2102591","","","","","2014-06-26 15:36:22","Python: Index an array using the colon operator in an arbitrary dimension","<python><arrays><numpy><colon><matrix-indexing>","2","2","","","","24432209","16"
"29094023","1","","","2015-03-17 08:06:45","","0","2","<p>I load a html file with its css and js, it worked well on iphone and it worked well on ipad (landscape view), but when I change the ipad to portrait view the page becomes weird and almost all content disappeared ...
is there any solution? </p>
","4624262","","","","","2015-03-17 08:06:45","how to solve Ipad simulator (Ipad 6.1) webview in portrait orientation?","<html><xcode><ipad>","0","0","","","","29094023","2"
"24579116","1","24590563","","2014-07-04 18:03:26","","0","330","<p>First, this is my code :</p>

<pre><code>&lt;Window ...&gt;
&lt;Window.Resources&gt;

&lt;/Window.Resources&gt;
&lt;Window.InputBindings&gt;
    &lt;KeyBinding Key=""Space"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Space""/&gt;
    &lt;KeyBinding Key=""OemPeriod"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Blank""/&gt;
    &lt;KeyBinding Key=""D0"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Rest""/&gt;
    &lt;KeyBinding Key=""D1"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N1""/&gt;
    &lt;KeyBinding Key=""D2"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N2""/&gt;
    &lt;KeyBinding Key=""D3"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N3""/&gt;
    &lt;KeyBinding Key=""D4"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N4""/&gt;
    &lt;KeyBinding Key=""D5"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N5""/&gt;
    &lt;KeyBinding Key=""D6"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N6""/&gt;
    &lt;KeyBinding Key=""D7"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N7""/&gt;

    &lt;KeyBinding Modifiers=""Control"" Key=""Space"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Space""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""OemPeriod"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Blank""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D0"" Command=""{Binding KeyboardCommand}"" CommandParameter=""Rest""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D1"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N1""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D2"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N2""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D3"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N3""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D4"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N4""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D5"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N5""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D6"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N6""/&gt;
    &lt;KeyBinding Modifiers=""Control"" Key=""D7"" Command=""{Binding KeyboardCommand}"" CommandParameter=""N7""/&gt;

    ...
&lt;/Window.InputBindings&gt;
&lt;Grid&gt;
    ...
&lt;/Grid&gt;
</code></pre>

<p></p>

<p>There's NO ERROR on those code, so <strong>it works just fine</strong>. But, it seems that the <code>InputBindings</code> <strong>can get a lot</strong> of lines if my application has a lot of <code>InputBindings</code>. </p>

<p>So, is it possible to <strong>simplify</strong>/shorten them (in any way)? It is because my application will <strong>need a lot</strong> of <code>InputBindings</code> / <code>KeyBinding</code>'s <strong>Modifier</strong> combination, and it feel input it one-by-one will look ""not neat"". M</p>

<p>Or maybe it is the only way to do (with MVVM)?</p>

<p>Please clarify anything needed :D</p>

<hr>

<p>Just in case needed, these are the related methods in Command and ViewModel class :</p>

<pre><code>public void Execute(object parameter)
{
    Notes note;
    if (Enum.TryParse(parameter.ToString(), out note))
    {
        _vm.AddOrUpdateNote(note, Keyboard.Modifiers);
    }
    else
    {
        ...
    }
}
</code></pre>

<p>A part of my ViewModel :</p>

<pre><code>public void AddOrUpdateNote(Notes note, ModifierKeys mKeys)
{
    if (mKeys == ModifierKeys.Control)
    {
        ...
    }
    else if (mKeys == ModifierKeys.Shift)
    {
        ...
    }
    else
    {
        ...
    }
}
</code></pre>

<p>So, there's a minor behavior difference depending which Modifier Key is pressed. <em>(Splitting into different methods feels awful for me)</em></p>

<hr>

<p>UPDATE :
I've read some explanations on <code>InputGestures</code>. In <a href=""http://msdn.microsoft.com/en-us/library/ms752308%28v=vs.110%29.aspx"" rel=""nofollow"">http://msdn.microsoft.com/en-us/library/ms752308%28v=vs.110%29.aspx</a> it's said <code>this.InputBindings.Add(Blabla)</code> (from xaml.cs i guess), can it be done in the ViewModel? Or is it strictly need to be done via XAML, so, if I have <strong>a lot of</strong> key combination in my application such in the example above, it still need to be done that ""long"" way?</p>

<p>Please provide some code samples if possible, so I can understand it better. Thanks</p>

<p>(Not quite sure too how to ask it, so please feel free to clarify)</p>
","1468531","","1468531","","2014-07-05 16:36:56","2014-07-05 21:06:23","How to simplify InputBindings in XAML?","<c#><wpf><xaml><mvvm><inputbinding>","1","4","","","","24579116","38563"
