Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"1256963","1","1256988","","2009-08-10 20:14:41","","9","2595","<p>Why is it that if I call a seemingly synchronous Windows function like <code>MessageBox()</code> inside of my message loop, the loop itself doesn't freeze as if I called <code>Sleep()</code> (or a similar function) instead? To illustrate my point, take the following skeletal <code>WndProc</code>:</p>

<pre><code>int counter = 0;

LRESULT CALLBACK WndProc(HWND hwnd, UINT msg, WPARAM wParam, LPARAM lParam)
{
    switch (msg)
    {
        case WM_CREATE:
             SetTimer(hwnd, 1, 1000, NULL); //start a 1 second timer
             break;
        case WM_PAINT:
             // paint/display counter variable onto window
             break;
        case WM_TIMER: //occurs every second
             counter++;
             InvalidateRect(hwnd, NULL, TRUE); //force window to repaint itself
             break; 
        case WM_LBUTTONDOWN: //someone clicks the window
             MessageBox(hwnd, """", """", 0);
             MessageBeep(MB_OK); //play a sound after MessageBox returns
             break;
        //default ....
    }
    return 0;
}
</code></pre>

<p>In the above example, the program's main function is to run a timer and display the counter's value every second. However, if the user clicks on our window, the program displays a message box and then beeps after the box is closed. </p>

<p>Here's where it gets interesting: we can tell <code>MessageBox()</code> is a synchronous function because <code>MessageBeep()</code> doesn't execute until the message box is closed. However, the timer keeps running, and the window is repainted every second even while the message box is displayed. So while <code>MessageBox()</code> is apparently a blocking function call, other messages (<code>WM_TIMER</code>/<code>WM_PAINT</code>) can still be processed. That's fine, except if I substitute MessageBox for another blocking call like <code>Sleep()</code></p>

<pre><code>    case WM_LBUTTONDOWN:
         Sleep(10000); //wait 10 seconds
         MessageBeep(MB_OK);
         break;
</code></pre>

<p>This blocks my application entirely, and no message processing occurs for the 10 seconds (<code>WM_TIMER</code>/<code>WM_PAINT</code> aren't processed, the counter doesn't update, program 'freezes', etc). So why is it that <code>MessageBox()</code> allows message processing to continue while <code>Sleep()</code> doesn't? Given that my application is single-threaded, what is it that <code>MessageBox()</code> does to allow this functionality? Does the system 'replicate' my application thread, so that way it can finish the <code>WM_LBUTTONDOWN</code> code once <code>MessageBox()</code> is done, while still allowing the original thread to process other messages in the interim? (that was my uneducated guess)</p>

<p>Thanks in advance</p>
","","GRB","","","","2009-08-10 20:31:58","If MessageBox()/related are synchronous, why doesn't my message loop freeze?","<c++><winapi><multithreading><blocking><synchronous>","2","0","2","","","1256963","11479"
"4801920","1","4802317","","2011-01-26 06:33:02","","4","1881","<p>I find that I'm often running a sequence of routine 'cleanup' tasks before and after I make a git commit for my Rails 3 app.</p>

<p>I was thinking about putting these things into a Thor script, but one thing I haven't been able to figure out is how to use Thor (or Rake) to call other tools on the system.</p>

<p>Is it possible to call a command like <code>git log</code> from a Thor or Rake script, and if so what does that look like?</p>

<p>Thanks!</p>
","417872","","","","","2011-01-26 07:47:37","Is it possible to call Git or other command line tools from inside a Thor script?","<ruby-on-rails><ruby><git><rake><thor>","2","0","1","","","4801920","119"
"14651138","1","14651766","","2013-02-01 16:49:53","","13","8404","<p>I'm setting up mocking a class' static methods.  I have to do this in a <code>@Before</code>-annotated JUnit setup method.</p>

<p>My goal is to setup the class to call real methods, <strong>except</strong> for those methods I explicitly mock.</p>

<p>Basically:</p>

<pre><code>@Before
public void setupStaticUtil() {
  PowerMockito.mockStatic(StaticUtilClass.class);

  when(StaticUtilClass.someStaticMethod(antString())).thenReturn(5); // mock out certain methods...

  // Now have all OTHER methods call the real implmentation???  How do I do this?
}
</code></pre>

<p>The problem I'm running into is that within <code>StaticUtilClass</code> the method <code>public static int someStaticMethod(String s)</code> unfortunately throws a <code>RuntimeException</code> if supplied with a <code>null</code> value.</p>

<p>So I can't simply go the obvious route of calling real methods as the default answer as below:</p>

<pre><code>@Before
public void setupStaticUtil() {
  PowerMockito.mockStatic(StaticUtilClass.class, CALLS_REAL_METHODS); // Default to calling real static methods

  // The below call to someStaticMethod() will throw a RuntimeException, as the arg is null!
  // Even though I don't actually want to call the method, I just want to setup a mock result
  when(StaticUtilClass.someStaticMethod(antString())).thenReturn(5); 
}
</code></pre>

<p>I need to set the default Answer to call real methods on all other static methods <strong>after</strong> I mock the results from the method I'm interested in mocking.</p>

<p>Is this possible?  </p>
","187206","","","","","2013-02-01 18:19:47","PowerMock, mock a static method, THEN call real methods on all other statics","<java><junit><mockito><powermock>","1","0","2","","","14651138","1000"
"24765433","1","","","2014-07-15 18:22:01","","-5","47","<p>I would like to check if a specific Android App is running. Then I want to ask the user for a PIN before he can use the App. Is this possible? How?</p>
","3840824","","","","","2014-07-15 18:36:02","How can I check in Android if a specific App is running and put a PIN Code on it?","<java><android>","1","4","","","","24765433","17"
"14347228","1","14348683","","2013-01-15 21:25:58","","1","58","<p>I have two tables, one contains entities other entitylog.</p>

<p>MyEntity:</p>

<pre><code>id, lat, lon
</code></pre>

<p>A entity has a position in the world.</p>

<p>MyEntityLog:</p>

<pre><code>id, otherid, otherlat, otherlon
</code></pre>

<p>Entity with id has interacted with otherid at otherid's latitude and longitude.</p>

<p>For instance, I have the following entities:</p>

<pre><code>1, 4.456, 2.234
2, 3.344, 6.453
3, 6.234, 9.324
</code></pre>

<p>(not very accurate, but it serves the purpose).</p>

<p>Now, If entity 1 interact with 2 the result on the log table would look like:</p>

<pre><code>1, 2, 3.344, 6.453
</code></pre>

<p>So my question is, how can I for listing entity 1's available interactions NOT include the ones on the log table?</p>

<p>The result of listing entity 1's available interactions should be only be entity 3 as it already has a interaction with 2.</p>
","286289","","635858","","2013-01-15 21:33:44","2013-01-15 23:13:39","How can I select items from a table but ban certain from another?","<linq><entity-framework>","2","1","","","","14347228","28"
"10376013","1","10376026","","2012-04-29 21:12:38","","4","268","<p>I am learning C currently and wanted to know whether the following two pieces of code perform differently, or if it's just a style thing.</p>

<p>Looking at some sources they the have the following code:</p>

<pre><code>...
FILE * pFile;
pFile = fopen (""myfile.txt"",""r"");
if (pFile == NULL)
{ some code }
...
</code></pre>

<p>While my professor has the following code in his notes:</p>

<pre><code>...
FILE * pFile
if ((pFile = fopen(""myfile.txt"",""r"")) == NULL)
{ some code }
...
</code></pre>

<p>Just wanted to know if this is merely a style preference by different programmers or if there is an advantage to putting the return/set line inside the if statmeent.</p>
","1357379","","387076","","2012-10-02 16:37:32","2012-10-02 16:37:32","Assigning the result of fopen inside an if statement","<c><if-statement><variable-assignment>","7","0","","","","10376013","14036"
"29534431","1","","","2015-04-09 09:15:28","","1","296","<p>I am working on a admin panel which is going to add data on a SQLite DB using AngularJS and PHP and then show it in HTML. All good with data as arrays text date etc. The problem that I have is to upload an Image in a specified folder and store the path in my DB. </p>

<p>This is my PHP which store data in DB</p>

<pre><code>&lt;?php

try {

    if (
        empty($_POST['item']) ||
        empty($_POST['description']) || 
        empty($_POST['release']) || 
        empty($_POST['demo']) ||
        empty($_POST['type']) ||
        empty($_POST['live']) ||
        empty($_POST['client'])
        ) {
        throw new PDOException(""Invalid Request"");
        }

    $item = $_POST['item'];
    $description = $_POST['description'];
    $release = $_POST['release'];
    $demo = $_POST['demo'];
    $type = $_POST['type'];
    $live = $_POST['live'];
    $client = $_POST['client'];

    $objDb = new PDO('sqlite:../database/database');
    $objDb-&gt;setAttribute(PDO::ATTR_ERRMODE, PDO::ERRMODE_EXCEPTION);

    $sql = ""INSERT INTO 'items'
            ('id', 'item', 'description', 'release', 'demo', 'type', 'live', 'client')
            VALUES (null, ?, ?, ?, ?, ?, ?, ?)"";

    $statement = $objDb-&gt;prepare($sql);

    if (!$statement-&gt;execute(array($item, $description, $release, $demo, $type, $live, $client))) {
        throw new PDOException(""The execute method failed"");
    } 
</code></pre>

<p>And this is my PHP which upload Images in a specified folder</p>

<pre><code>&lt;?php

if (isset($_POST['submit'])) {

    $validextensions = array(""jpeg"", ""jpg"", ""png"");
    $temporary = explode(""."", $_FILES[""file""][""name""]);
    $file_extension = end($temporary);

    if ((($_FILES[""file""][""type""] == ""image/png"") || ($_FILES[""file""][""type""] == ""image/jpg"") || ($_FILES[""file""][""type""] == ""image/jpeg"")
            ) &amp;&amp; ($_FILES[""file""][""size""] &lt; 1000000)
            &amp;&amp; in_array($file_extension, $validextensions)) {

        if ($_FILES[""file""][""error""] &gt; 0) {
            echo ""Return Code: "" . $_FILES[""file""][""error""] . ""&lt;br/&gt;&lt;br/&gt;"";
        } else {

            echo ""&lt;span&gt;Your File Uploaded Succesfully...!!&lt;/span&gt;&lt;br/&gt;"";
            echo ""&lt;br/&gt;&lt;b&gt;File Name:&lt;/b&gt; "" . $_FILES[""file""][""name""] . ""&lt;br&gt;"";
            echo ""&lt;b&gt;Type:&lt;/b&gt; "" . $_FILES[""file""][""type""] . ""&lt;br&gt;"";
            echo ""&lt;b&gt;Size:&lt;/b&gt; "" . ($_FILES[""file""][""size""] / 1024) . "" kB&lt;br&gt;"";
            echo ""&lt;b&gt;Temp file:&lt;/b&gt; "" . $_FILES[""file""][""tmp_name""] . ""&lt;br&gt;"";


            if (file_exists(""upload/"" . $_FILES[""file""][""name""])) {
                echo $_FILES[""file""][""name""] . "" &lt;b&gt;already exists.&lt;/b&gt; "";
            } else {
                move_uploaded_file($_FILES[""file""][""tmp_name""], ""upload/"" . $_FILES[""file""][""name""]);
                echo ""&lt;b&gt;Stored in:&lt;/b&gt; "" . ""upload/"" . $_FILES[""file""][""name""];
            }

        }
    } else {
        echo ""&lt;span&gt;***Invalid file Size or Type***&lt;span&gt;"";
    }
}
?&gt;
</code></pre>

<p>And this is my insert function from angular</p>

<pre><code>$scope.insert = function() {

        if ($scope.goodToGo()) {

        var thisData = ""item="" + $scope.item;
        thisData += ""&amp;description="" + $scope.description;
        thisData += ""&amp;release="" + $scope.release;
        thisData += ""&amp;demo="" + $scope.demo; 
        thisData += ""&amp;client="" + $scope.client;
        thisData += ""&amp;type="" + $scope.type;
        thisData += ""&amp;live="" + $scope.live;
        thisData += ""&amp;image="" + $scope.image;

        $http({
            method : 'POST',
            url : urlInsert,
            data : thisData,
            headers : {'Content-Type' : 'application/x-www-form-urlencoded'}
        })

        .success(function(data){
            if(_recordAddedSuccessfully(data)){
                $scope.items.push({

                    id : data.item.id,
                    item : data.item.item,
                    description : data.item.description,
                    release : data.item.release,
                    demo : data.item.demo,
                    client : data.item.client,
                    client_name : data.item.client_name,
                    type : data.item.type,
                    type_name : data.item.type_name,
                    live : data.item.live,
                    live_name : data.item.live_name,
                    image : data.item.image,
                    done : data.item.done

                });

                $scope.clear();

            }
        })
        .error(function(data, status, headers, config){
            throw new Error('Something went wrong with inserting');
        });

        }
    };
</code></pre>

<p>Have anyone any idea how to do this?</p>
","4711294","","","","","2015-05-22 08:58:12","Upload image with PHP and AngularJS","<javascript><php><angularjs><sqlite>","1","4","","","","29534431","3"
"26338165","1","","","2014-10-13 10:47:31","","0","131","<p>I'll try to explain my problem)
I have a DIV element with content like:</p>

<pre><code>&lt;div contenteditable&gt;
   &lt;p&gt;Some text&lt;/p&gt;
   &lt;p&gt;Some text&lt;/p&gt;
   &lt;p&gt;&lt;img src=""myserver/path/image.jpg""&gt;&lt;/p&gt;
   &lt;p id=""111""&gt;Some text&lt;/p&gt;
   &lt;p&gt;&lt;img src=""myserver/path/image.jpg""&gt;&lt;/p&gt;
   &lt;p&gt;Some text&lt;/p&gt;
&lt;/div&gt;
</code></pre>

<p>And I want to paste some <strong>outside html content</strong> in the middle of this - for example - after id=111 parag.
This <strong>outside html content</strong> looks like:</p>

<pre><code>   &lt;p&gt;Some text&lt;/p&gt;
   &lt;p&gt;&lt;img src=""OUTERSERVER/path/image.jpg""&gt;&lt;/p&gt;
   &lt;p&gt;Some text&lt;/p&gt;
   &lt;p&gt;&lt;img src=""OUTERSERVER/path/image.jpg""&gt;&lt;/p&gt;
   &lt;p&gt;Some text&lt;/p&gt;
</code></pre>

<p>But this <strong>outside html content</strong> should be formatted automatically. Why?
Because I should change img src ""OUTERSERVER/path"" to ""myserver/path"" <strong>for pasted content only</strong>.</p>

<p>Im really tired with this problem. Can you help me please?)
I use javascript only.</p>
","4136962","","","","","2014-10-13 11:20:07","Paste a content with HTML tags to Contenteditable DIV","<javascript><html><formatting><contenteditable><paste>","1","4","","","","26338165","3"
"7420522","1","7435484","","2011-09-14 17:34:55","","3","4906","<p>I have a mongodb server in production serving on an EC2 instance. According to the mongodb official documentation, persistent DB connections should ALWAYS be used in production. I've been experimenting with about 50 persistent connections and was getting frequent connection errors (approx 33% of the time) while testing. I'm using this code:</p>

<pre><code>$pid = 'db_'.rand(1,50);
$mongo = new Mongo(""mongodb://{$user}:{$pass}@{$host}"", array('persist' =&gt; $pid) );
</code></pre>

<p>Some background on the application, it's a link tracking application that is still ramping up - and is in the range of 500 - 1k writes per hour, nothing too crazy... yet.</p>

<p>I'm wondering if I simply need to allow more persistent connections? How does one determine the right balance of persistent connections versus server resources available? </p>

<p>Thanks in advance everyone.</p>
","567766","","567766","","2011-09-14 21:54:38","2011-11-16 18:35:30","MongoDB Optimal Performance - How Many Persistent Connections","<php><performance><mongodb><connections>","3","0","1","","","7420522","5375"
"4058399","1","","","2010-10-30 11:06:01","","0","214","<p>i have two view helper</p>

<pre><code>module Admin::CategoriesHelper
    def test
       return ""a""
    end


module CategoriesHelper
    def test
       return ""b""
    end
</code></pre>

<p>i invoke test method in views/admin/categories/index.html.erb</p>

<p>====================================================================</p>

<p>if i use Admin::CategoriesHelper.test it will throw error like bellows:</p>

<pre><code>NoMethodError in Admin/categories#index
Showing /home/mlzboy/my/b2c2/app/views/admin/categories/index.html.erb where line #32 raised:

undefined method `my_new_admin_category_path' for Admin::CategoriesHelper:Module
Extracted source (around line #32):

29: 
30: &lt;br /&gt;
31: 
32: &lt;%= link_to 'New Category', Admin::CategoriesHelper.my_new_admin_category_path(@parent) %&gt;
</code></pre>

<p>it's return <code>b</code> not <code>a</code></p>

<p>if i change the method name like test2 didn't have the same with CategoriesHelper
it's work fine</p>

<p>so how to resolve this problem,i newibe in rails,i want to know why this happen,thanks</p>

<p>is there something wrong with my routes.rb?,my routes.rb file is as bellows</p>

<pre><code> namespace :admin do
    resources :categories
 end
 resources :categories  
</code></pre>
","446929","","285289","","2010-10-30 12:00:02","2010-10-30 12:00:02","invoke method on rails3 view hepler problem","<ruby-on-rails><helper>","1","0","","","","4058399","4984"
"25873348","1","","","2014-09-16 15:56:36","","0","81","<p>Basically i have:</p>

<p><em>www.myfancysiteicantcodemyself.com/index.html</em></p>

<p>with a rewrite rule so it becomes</p>

<p><em>www.myfancysiteicantcodemyself.com</em></p>

<p>But what i would really like is this:</p>

<p>*www.myfancysiteicantcodemyself.com/index.html
-> www.myfancysiteicantcodemyself.com/some-cool-words-for-indexpage</p>

<p>www.myfancysiteicantcodemyself.com/anotherpageA.html
-> www.myfancysiteicantcodemyself.com/some-cool-words-for-pageA*</p>

<p>etc.…</p>

<p>How do i achieve this please, without moving files and creating a 301 and google evaluating me from scratch?</p>

<p>thanks so much in advance!</p>

<p>PS:
atm my htaccess loks like this:</p>

<pre><code>RewriteEngine On
RewriteBase /
RewriteCond %{HTTP_HOST} !^www
RewriteRule ^(.*) http://www.example.com/$1 [L,R=301]
RewriteCond %{THE_REQUEST} ^[A-Z]{3,9}\ /index\.(html?|php)\ HTTP/
RewriteRule ^index\.(html?|php)$ http://www.example.com/ [R=301,L]
ErrorDocument 404 /404.html
Header unset ETag
FileETag None
ExpiresActive On
ExpiresDefault ""access plus 10 years""
AddHandler application/x-httpd-php .html .htm
</code></pre>
","1141024","","","","","2014-09-16 17:03:54","Rewrite Rule /index.html -> /some-pretty-decription","<.htaccess><mod-rewrite><rewrite>","1","0","","","","25873348","1634"
"26697763","1","","","2014-11-02 09:13:22","","0","118","<p>On ajax form postback I receive JSON-ed server-side validation errors (Something like this: ""Input.Name: {Errors}""), so I wonder if I can do something like this:</p>

<pre><code>$.validator. ... ( json );
$(""form"").validate();
</code></pre>

<p>So the form gets validated once again, but showing new errors from the server response (showing field errors and doing errored field highlighting).</p>

<p>By far I found a lot of solutions that suggest doing it manually, i.e. adding error elements/classes and other jobs jquery validator does. I would prefer doing it simple and reuse jquery validator functionality, but I still can't find how. Is it posssible? I would appreciate any directions.</p>

<p><strong>Edit:</strong> Temporarily I simply alert all the errors. Ideally, I would like to leave this code as simple as possible.</p>

<pre><code>if (response &amp;&amp; response.Tag &amp;&amp; response.Tag == ""Success"") {
     window.location = response.State;
 }

 if (response &amp;&amp; response.Tag &amp;&amp; response.Tag == ""ValidationError"") {
     $.each(response.State, function (i, item) {
         alert(item.Errors.join(""; ""));
     });
 }
</code></pre>
","4169190","","594235","","2014-11-02 13:59:23","2014-11-02 13:59:23","JQuery validator - how to force it to show additional errors?","<javascript><jquery><asp.net><ajax><unobtrusive-validation>","1","0","1","","","26697763","820"
"29851527","1","","","2015-04-24 15:28:36","","0","58","<p>I'm trying to avoid duplicating code for looping over two sets of files ('yes' and 'no' model training files), so I'm combining two vectors of filenames into one data.frame along with an additional bit of metadata to keep track of whether a file is a 'yes' file or a 'no' file. The resulting data structure looks right, but then I can't figure out how to loop over the data.frame.</p>

<p><strong><em>Perhaps the best solution is to combine the two vectors into a different type of data structure (i.e. not a data.frame)?</em></strong></p>

<pre><code>&gt; yesFiles = c(""yFile1"", ""yFile2"", ""yFile3"", ""yFile4"")
&gt; noFiles = c(""nFile1"", ""nFile2"", ""nFile3"", ""nFile4"")
&gt; allFiles = data.frame(result=c(rep(""yes"", times=length(yesFiles)), rep(""no"", times=length(noFiles))), name=c(yesFiles, noFiles))
&gt; allFiles
  result   name
1    yes yFile1
2    yes yFile2
3    yes yFile3
4    yes yFile4
5     no nFile1
6     no nFile2
7     no nFile3
8     no nFile4
&gt; 
&gt; for (file in allFiles) { cat(sep="""", file$result, "": "", file$name, ""\n"") }
Error in file$result : $ operator is invalid for atomic vectors
&gt;
&gt; for (file in allFiles) { cat(sep="""", file['result'], "": "", file['name'], ""\n"") }
NA: NA
NA: NA
&gt; 
</code></pre>

<p>The loop seems to be looping over the columns, not the rows. How can I make it loop over the rows? Or is there a better way to combine the data to permit looping over them all in a single loop?</p>

<p>So then I tried looping over the same structure differently and that still didn't work...</p>

<pre><code>&gt; yesFiles = c(""yFile1"", ""yFile2"", ""yFile3"", ""yFile4"")
&gt; noFiles = c(""nFile1"", ""nFile2"", ""nFile3"", ""nFile4"")
&gt; allFiles = data.frame(result=c(rep(""yes"", times=length(yesFiles)), rep(""no"", times=length(noFiles))), name=c(yesFiles, noFiles))
&gt; allFiles
  result   name
1    yes yFile1
2    yes yFile2
3    yes yFile3
4    yes yFile4
5     no nFile1
6     no nFile2
7     no nFile3
8     no nFile4
&gt; 
&gt; allFiles[1,1]
[1] yes
Levels: no yes
&gt; allFiles[1,2]
[1] yFile1
Levels: nFile1 nFile2 nFile3 nFile4 yFile1 yFile2 yFile3 yFile4
&gt; # ...ah, great! These seem to be giving me what I need.
&gt; 
&gt; for (i in 1:nrow(allFiles)) {
+    result = allFiles[i,1]
+    file = allFiles[i,2]
+    cat(sep="""", ""File '"", file, ""' is a '"", result, ""' file.\n"")
+ }
File '5' is a '2' file.
File '6' is a '2' file.
File '7' is a '2' file.
File '8' is a '2' file.
File '1' is a '1' file.
File '2' is a '1' file.
File '3' is a '1' file.
File '4' is a '1' file.
&gt; # ...wha? What's up with the numbers? I thought [1,1], etc, gave strings!
</code></pre>

<p>What am I doing wrong?</p>

<hr>

<hr>

<hr>

<hr>

<hr>

<p><strong><em>The following is additional information</em></strong> about what I need to actually do inside the loop, <strong><em>requested by 'Colonel Beauvel'</em></strong> in a comment below his answer.....</p>

<p>First of all, a utility function I need for converting text timestamps on each row of the .csv files:</p>

<pre><code>#-----------------------------------------------
# Read a text timestamp of the form ""yyyy-mm-ddThh:mm:ss.xxx"",
# where xxx=milliseconds. Returns a numeric value of the seconds
# since Jan 1 1970, with millisecond precision (i.e. 3 decimal places).
#
readTimestamp = function (tstamp) {
  as.numeric(strptime(tstamp,format='%Y-%m-%dT%H:%M:%S.')) +
  as.numeric(substr(tstamp,20,23))
}
</code></pre>

<p>Now, the loop I'd like to be running (the code has not been debugged, so I'm sure there are problems with it):</p>

<pre><code>colnamesToKeep = union(""Seconds"", sensorNamesForThisModel)
dataset = list() # Eventually 'dataset' will hold all training data from all files
for (file in allFiles)
{
   cat(sep="""", ""Reading '"", file['result'], ""' file \"""", file['name'], ""\"".\n"")
   tmp = read.csv(file['name'], na.strings=c(""."", ""NA"", """", ""?""), strip.white=TRUE, encoding=""UTF-8"")
   attr(tmp, ""names"")[1] = ""Seconds""   # Rename column 1 to ""Seconds"" (it's not yet, but it will be)
   tmp = tmp[,-2:-4]      # Delete these columns; they're irrelevant to the KSVM model
   beginTime = readTimestamp(tmp[1,1])
   # Convert column 1 from text timestamps to numeric seconds (msec precision) starting at 0.000
   tmp[,1] = readTimestamp(tmp[,1]) - beginTime
   # Delete all columns for sensors that this model cares nothing about...
   colIndicesToDelete = -which(!(colnames(tmp) %in% colnamesToKeep))
   tmp = tmp[,colIndicesToDelete] # Delete all columns for sensors that this model cares nothing about
   dataset[[length(dataset)+1]] = list(result=file['result'], data=tmp) # Add this to the training dataset
}
</code></pre>

<p>I am open to any &amp; all suggestions, including and especially for ""you shouldn't be using <code>union()</code> to create your <code>colnamesToKeep</code> variable"". Thank you very much!</p>
","1245420","","1245420","","2015-04-24 23:37:46","2015-04-24 23:44:01","How to combine two vectors into a single data structure, and then loop over it?","<r>","2","1","","","","29851527","4452"
