Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"25464025","1","25464057","","2014-08-23 16:30:00","","-2","46","<p>I wish to know that why this code shows different Output on different compilers.
Here's the Code:-</p>

<pre><code>int a = 5;
printf(""%d %d"",a++,++a);
</code></pre>

<p>Output:- 6 7 (Visual Studio)</p>

<p>Output:- 6 6 (CodeBlocks)</p>
","3768596","","149392","","2014-08-23 18:30:27","2014-08-23 18:30:27","Precedence Order in C/C++","<c><operator-precedence>","1","2","","2014-08-23 16:34:24","","25464025","18621"
"8947563","1","","","2012-01-20 20:36:36","","4","3027","<p>this question is specifically about the performance and to some extent brevity of the various implementation alternatives.</p>

<p>I refreshed myself with <a href=""http://www.artima.com/lejava/articles/equality.html"" rel=""nofollow"">this article</a> on implementing equality right. My question particularly corresponds to <code>canEqual</code> (to ensure equivalence relation). </p>

<p>instead of overloading canEquals method to use instanceOf in every class in the hierarchy( instance of paramenter is a compile time class ).  Why not use isAssignableFrom ( which is resolved dynamically ) in only the top level class. Makes for much concise code and you dont have to overload a third method.</p>

<p>While, this alternative works. Are there any performance considerations that I need to be aware of?</p>

<pre><code>enum Color {
    RED, ORANGE, YELLOW, GREEN, BLUE, INDIGO, VIOLET;
}
class Point {

    int x;
    int y;

    public Point(int x, int y) {
        this.x = x;
        this.y = y;
    }


    @Override public boolean equals(Object other) {
        boolean result = false;
        if (other instanceof Point) {
            Point that = (Point) other;
            //Option 1
            //result = (that.canEqual(this) &amp;&amp; this.getX() == that.getX() &amp;&amp; this.getY() == that.getY());
            //Option 2
            //result = (that.getClass().isAssignableFrom(this.getClass()) &amp;&amp; this.getX() == that.getX() &amp;&amp; this.getY() == that.getY());
            //Option 3
            //result = (getClass() == that.getClass() &amp;&amp; this.getX() == that.getX() &amp;&amp; this.getY() == that.getY());
        }
        return result;
    }

    @Override public int hashCode() {
        return (41 * (41 + x) + y);
    }

    public boolean canEqual(Object other) {  return (other instanceof Point);   }
}

public class ColoredPoint extends Point{
      Color color;

        public ColoredPoint(int x, int y, Color color) {
            super(x, y);
            this.color = color;
        }

        @Override public boolean equals(Object other) {
            boolean result = false;
            if (other instanceof ColoredPoint) {
                ColoredPoint that = (ColoredPoint) other;
                result = (this.color.equals(that.color) &amp;&amp; super.equals(that));
            }
            return result;
        }

        @Override public int hashCode() {
            return (41 * super.hashCode() + color.hashCode());
        }

        @Override public boolean canEqual(Object other) {    return (other instanceof ColoredPoint);   }

    public static void main(String[] args) {
        Object p = new Point(1, 2);
        Object cp = new ColoredPoint(1, 2, Color.INDIGO);

        Point pAnon = new Point(1, 1) {
            @Override public int getY() {
                return 2;
            }
        };

        Set&lt;Point&gt; coll = new java.util.HashSet&lt;Point&gt;();
        coll.add((Point)p);

        System.out.println(coll.contains(p)); // prints true
        System.out.println(coll.contains(cp)); // prints false
        System.out.println(coll.contains(pAnon)); // prints true
    }
}
</code></pre>
","479805","","479805","","2012-01-20 23:50:44","2013-02-01 16:02:01","Performance of Equality in Java ( instanceOf vs isAssignableFrom )","<java><oop><scala><jvm><equality>","7","6","0","","","8947563","17"
"15310182","1","15312551","","2013-03-09 11:33:54","","1","278","<p>i've used the code below it was the accepted answer that was given at <a href=""http://developer.appcelerator.com/question/135462/save-screenshot-temporarily-then-retrieve-when-ready"" rel=""nofollow"">http://developer.appcelerator.com/question/135462/save-screenshot-temporarily-then-retrieve-when-ready</a></p>

<p>But when the email dialog box opens it shows a  attached file which was screenshot but after sending email there is no attachment in received email.it means screenshot is not sending.</p>

<p>can anyone tell what's wrong in this code???</p>

<pre><code>var win = Ti.UI.createWindow({
    // backgroundColor : '#666666'
    backgroundColor : 'red',
    // backgroundImage : 'img/1.jpg'
});

var btn = Ti.UI.createButton({
    width : 100,
    height : 30,
    title : 'Test'
});

btn.addEventListener('click', function(e) {
    Titanium.Media.takeScreenshot(function(e) {
        var f = Ti.Filesystem.getFile(Ti.Filesystem.applicationDataDirectory, 'test.png');
        f.write(e.media);

        var emailDialog = Titanium.UI.createEmailDialog();
        emailDialog.setToRecipients(['test@gmail.com']);
        emailDialog.setSubject('test');
        emailDialog.setMessageBody('testing......');
        emailDialog.setHtml(true);
        emailDialog.setBarColor('black');
        emailDialog.addAttachment(f.read());

        emailDialog.addEventListener('complete', function(e) {
            if(e.result == emailDialog.SENT) {

                alert(""message was sent"");

            }
        });
        emailDialog.open();
    });
});

win.add(btn);

win.open();
</code></pre>
","1972479","","874257","","2013-03-09 15:38:46","2013-03-09 15:42:58","Screenshot is not sending to email in titanium","<javascript><android><titanium>","1","0","","","","15310182","3"
"22688297","1","22688456","","2014-03-27 12:54:33","","0","54","<p>i have 3 different queries like below:</p>

<pre><code>$query = ""select category_id,category_name from category"";
$result = $this-&gt;Dbmodel-&gt;customQueryResult($query);

$query = ""select location,location_name from sub_category"";
$result_one = $this-&gt;Dbmodel-&gt;customQueryResult($query);

$query = ""select category_date,category_month from other_category"";
$result_two = $this-&gt;Dbmodel-&gt;customQueryResult($query);
</code></pre>

<p>here i am calling <code>mysql</code> server 3 times to execute my <code>query</code> and getting the <code>result</code> thereby..</p>

<p>now i am thinking how can i reduce <code>mysql</code> call so that all these 3 <code>query</code> gets executed in <code>one</code> single query so making only 1 call to <code>mysql server</code> and displaying all different results to user using <code>php</code></p>

<p>how can i do this.. any help or suggestion would be a great help.. thanks in advance</p>
","2847436","","","","","2014-03-27 13:21:32","how to combine more than one mysql query into single query","<php><mysql><codeigniter>","5","9","","","","22688297","5"
"19843773","1","19849390","","2013-11-07 18:27:25","","3","4012","<p>I am experimenting inserting a UITableView into the RightViewController of the first example located at <a href=""https://github.com/John-Lluch/SWRevealViewController/tree/master/RevealControllerExample"" rel=""nofollow"">https://github.com/John-Lluch/SWRevealViewController/tree/master/RevealControllerExample</a> .</p>

<p>The issue is that that the table is aligned far left and the text in each cell is cutoff.</p>

<p>What are possible fixes for this? I have looked through the SWRevealViewController api and could not find a solution. Also, i looked through the UITableView api and tried each of the possible alignment setting, also in the xib builder. None seems to change the cutoff of the text</p>

<p>I have attached the image below. Notice the left aligned table.</p>

<p><img src=""http://www.jeffcoat.net/rightsidecontroller.png"" alt=""right side controller""></p>
","556523","","","","","2014-06-05 09:06:19","SWRevealViewController right side menu","<ios><objective-c><uitableview>","3","1","","","","19843773","58338"
"24925065","1","24925477","","2014-07-24 04:19:28","","0","78","<p>How can we add data from alternating nodes from given singly linked list?</p>

<p>For example lets say we have 6 nodes with following integers as data: 1 2 3 4 5 6.
So we are supposed to add all the alternate nodes as 1+3+5=9 similarly 2+4+6=12 so output should be 13 and 11.</p>

<p>My approach was bad because it was crashing and here it is:</p>

<pre><code>while(temp-&gt;next!=NULL)
{ 
  if(temp-&gt;next-&gt;next!=NULL)
  {
    sum=temp-&gt;data + temp-&gt;next-&gt;next-&gt;data;
  }
  else
  {
    sum=sum+temp-&gt;data;
  }
  return sum;
} //similarly i did for adding other alternate node data
</code></pre>

<p>Please can anyone suggestion me good and best approach?</p>
","3871332","","544557","","2014-07-24 05:47:56","2014-07-24 21:39:55","How can we add alternate node data?","<c++><c><singly-linked-list>","2","5","","","","24925065","10"
"29264445","1","","","2015-03-25 19:09:35","","0","60","<p>Storyboards, Table View Controller with a Cell that is being used for the </p>

<pre><code>viewForHeaderInSection
</code></pre>

<p>works fine until the user is scrolling the table up (the section header view ""bounces"" off screen) and while off screen, the table is updated with a </p>

<pre><code>reloadRowsAtIndexPaths
</code></pre>

<p>and then the section header view disappears and the </p>

<pre><code>viewForHeaderInSection
</code></pre>

<p>is never called again during the app session.  Have to stop and start the app for it to work again.</p>

<p>The only workaround found was to disable bouncing for the table.  Since then the section header does not move any more (like in iOS 6) it does not disappear.</p>

<p>Can not reproduce problem on iOS 6.</p>
","923613","","","","","2015-03-25 19:09:35","iOS 7, iOS 8, Table View Section View with Bouncing Disappears","<ios><uitableview><sectionheader>","0","1","","","","29264445","23087"
"6808630","1","6808687","","2011-07-24 18:04:02","","6","1792","<p>I am creating a datagrid with hundreds of rows which contain a checkbox on each row so that the user can select an item from the grid.</p>

<p>Now the user may spend a great deal of time going filtering/searching through the grid and ticking the required checkboxes, only to accidentally press the backspace key on their keyboard or click on a hyperlink on the page. And they would lose all their checkbox selections.</p>

<p>So I want to introduce some functionality whereby if at least one checkbox has been ticked, then if the user unintentionally does an action that would navigate them away from the page, then a JavaScript confirm message is displayed to notify the user of this.</p>

<p>The checkboxes would all belong to the same group, for instance it would be called ""products"".</p>

<p>Is this possible to do at all?</p>
","372630","","684229","","2011-07-24 19:49:10","2011-07-24 19:49:10","Prevent losing form data by navigating away from page","<javascript><jquery><forms>","1","1","1","","","6808630","49"
"4583742","1","4672898","","2011-01-03 10:38:08","","1","841","<p>i m showing map on UIWebView using this..</p>

<pre><code>NSURL *url = [[NSURL alloc] initWithString:[NSString stringWithFormat:@""http://maps.google.com/maps?saddr=%f,%f"",
                                                latitudeValue,longitudeValue]];

NSURLRequest *requestObj = [NSURLRequest requestWithURL:url];
[url release];

[web loadRequest:requestObj];
[web stringByEvaluatingJavaScriptFromString:@""window.scrollTo(0, 250);""];
</code></pre>

<p>but ""<code>stringByEvaluatingJavaScriptFromString</code>"" not working.. please help me to solve this..
i want to hide address bar,and i know which is not a part of UiWebview ...</p>
","392640","","567929","","2011-03-15 12:23:59","2011-03-15 12:23:59","Hide address bar of UiWebview when showing google maps on it","<javascript><iphone><objective-c><ios>","1","0","","","","4583742","58338"
"17282320","1","","","2013-06-24 18:22:30","","1","502","<p>When I edit one text field, I want another text field to change.</p>

<pre><code>  editTextCount.addTextChangedListener( new TextWatcher( ) {

    @Override
    public void afterTextChanged( Editable arg0 ) {

      if ( arg0.length( ) == 0 ) {
        return;
      }

      editTextAmount.setText( value
          * Integer.parseInt( arg0.toString( ) )+""""  );

    }

    @Override
    public void beforeTextChanged( CharSequence arg0, int arg1, int arg2,
        int arg3 ) {
      // TODO Auto-generated method stub

    }

    @Override
    public void onTextChanged( CharSequence arg0, int arg1, int arg2,
        int arg3 ) {
      // TODO Auto-generated method stub

    }

  } );
</code></pre>

<p>When I edit editTextCount, editTextAmount should change, but nothing happens.</p>

<p>Edit - Also, I forgot to mention this is in a custom ArrayAdapter. Could this be the problem?</p>

<p>Edit2 - I'm an idiot. I was declaring  <code>EditText editTextAmount</code> as a class level variable when I should have been declaring it  <code>final EditText editTextAmount</code> inside the getView() method. Thanks for all the help everyone. Your answers will help me with errors in the future.</p>
","1757246","","1757246","","2013-06-24 20:14:20","2013-06-24 20:14:20","Android EditText change other EditText value","<java><android>","3","2","1","","","17282320","1386"
"2859344","1","","","2010-05-18 16:54:21","","2","2661","<p>I'm new to Java Annotation. I know how to create custom annotation but I don't know how to process that Annotation to generate the dynamic code just like ejb 3.0 and hibernate does.<br>
I read some articles based on APT but no one gives the details about how to process the Annotation.<br>
Are there any tutorials with sample code for processing custom Annotations?</p>

<p>Thanks</p>
","189762","","155137","","2010-05-18 17:16:21","2011-12-21 08:49:53","How to create a custom Annotation and processing it using APT?","<java><hibernate><annotations><ejb-3.0>","1","0","","","","2859344","59455"
"25595368","1","25598379","","2014-08-31 19:11:44","","1","273","<p>I'm following a freetype tutorial on wikibooks on a mac running 10.9 with Xcode 5. I have it running with shader version 120 but I want to use some modern features so I set the SDL hints to OpenGL 3.2 and convert my shaders to 150. The problem is in version 150, the use of texture2D will prevent the shader from compiling.</p>

<p>Here is the version 120 of the shaders:</p>

<pre><code>const GLchar* vTextSource =
""#version 120\n""
""attribute vec4 coord;""
""varying vec2 texcoord;""
""void main(void) {""
""  gl_Position = vec4(coord.xy, 0, 1);""
""  texcoord = coord.zw;""
""}"";

const GLchar* fTextSource =
""#version 120\n""
""varying vec2 texcoord;""
""uniform sampler2D tex;""
""uniform vec4 color;""
""void main(void) {""
""  gl_FragColor = vec4(1,1,0, texture2D(tex, texcoord).a) * color;""
""}"";
</code></pre>

<p>And this is what I have for version 150. The vertex shader builds but the fragment shader fails unless I remove any uses of texture2D. All the CPU code is the same between them.</p>

<pre><code>const GLchar* vTextSource =
""#version 150 \n""
""in vec4 coord;""
""out vec2 texcoord;""
""void main(void) {""
""  gl_Position = vec4(coord.xy, 0, 1);""
""  texcoord = coord.zw;""
""}"";

const GLchar* fTextSource =
""#version 150\n""
""uniform sampler2D tex;""
""in vec2 texcoord;""
""uniform vec4 color;""
""out vec4 outColor;""
""void main(void) {""
""  outColor = vec4(1,1,1, texture2D(tex, texcoord).a) * color;""
""}"";
</code></pre>

<p>Is there something I am missing? Is setting up the texture sampler different in core profile than in compatibility mode?</p>

<p>Edit: I have changed from texture2D(...) to texture(...) in the fragment shader. It compiles now but shows nothing. I'm not sure how to go about debugging this. I've included the texture initialization routine:</p>

<pre><code>void SdlApplication::render_text(const char *text, float x, float y, float sx, float sy) {
    const char *p;
    FT_GlyphSlot g = face-&gt;glyph;

    /* Create a texture that will be used to hold one ""glyph"" */
    GLuint tex;

    glActiveTexture(GL_TEXTURE0);
    glGenTextures(1, &amp;tex);
    glBindTexture(GL_TEXTURE_2D, tex);
    glUniform1i(ogl.uniform_tex, 0);

    /* We require 1 byte alignment when uploading texture data */
    glPixelStorei(GL_UNPACK_ALIGNMENT, 1);

    /* Clamping to edges is important to prevent artifacts when scaling */
    glTexParameteri(GL_TEXTURE_2D, GL_TEXTURE_WRAP_S, GL_CLAMP_TO_EDGE);
    glTexParameteri(GL_TEXTURE_2D, GL_TEXTURE_WRAP_T, GL_CLAMP_TO_EDGE);

    /* Linear filtering usually looks best for text */
    glTexParameteri(GL_TEXTURE_2D, GL_TEXTURE_MIN_FILTER, GL_LINEAR);
    glTexParameteri(GL_TEXTURE_2D, GL_TEXTURE_MAG_FILTER, GL_LINEAR);

    /* Set up the VBO for our vertex data */
    glEnableVertexAttribArray(ogl.attribute_coord);
    glBindBuffer(GL_ARRAY_BUFFER, vboText);
    glVertexAttribPointer(ogl.attribute_coord, 4, GL_FLOAT, GL_FALSE, 0, 0);

    /* Loop through all characters */
    for (p = text; *p; p++) {
        /* Try to load and render the character */
        if (FT_Load_Char(face, *p, FT_LOAD_RENDER))
            continue;

        /* Upload the ""bitmap"", which contains an 8-bit grayscale image, as an alpha texture */
        glTexImage2D(GL_TEXTURE_2D, 0, GL_ALPHA, g-&gt;bitmap.width, g-&gt;bitmap.rows, 0, GL_ALPHA, GL_UNSIGNED_BYTE, g-&gt;bitmap.buffer);

        /* Calculate the vertex and texture coordinates */
        float x2 = x + g-&gt;bitmap_left * sx;
        float y2 = -y - g-&gt;bitmap_top * sy;
        float w = g-&gt;bitmap.width * sx;
        float h = g-&gt;bitmap.rows * sy;

        point box[4] = {
            {x2, -y2, 0, 0},
            {x2 + w, -y2, 1, 0},
            {x2, -y2 - h, 0, 1},
            {x2 + w, -y2 - h, 1, 1},
        };

        /* Draw the character on the screen */
        glBufferData(GL_ARRAY_BUFFER, sizeof box, box, GL_DYNAMIC_DRAW);
        glDrawArrays(GL_TRIANGLE_STRIP, 0, 4);

        /* Advance the cursor to the start of the next character */
        x += (g-&gt;advance.x &gt;&gt; 6) * sx;
        y += (g-&gt;advance.y &gt;&gt; 6) * sy;
    }

    glDisableVertexAttribArray(ogl.attribute_coord);
    glDeleteTextures(1, &amp;tex);
}
</code></pre>

<p>Edit 2: Added vao to my vertices setup. I now get squares of solid colors where the text should be. So it seems like the texture coordinates are messed up again. </p>

<p>I added checks after each call and found out I get the 1280 code right after glewInit but not before...</p>
","104179","","104179","","2014-09-01 02:02:53","2014-09-01 03:13:44","Converting GLSL modern OpenGL 3.2","<c++><opengl><glsl>","2","3","","","","25595368","10"
"24762710","1","","","2014-07-15 15:52:18","","0","140","<p>I'm experiencing a really weird behavior and I suppose I'm missing something.</p>

<p>I have an activity that has a Fragment inside. This Fragment has a ViewPager which obviously hosts other Fragments.</p>

<p>To populate that ViewPager I need info from four tables. Once the first loader finishes loading (let's call it 0), I init the other loaders.</p>

<p>The user swipes through the pages and when he/she reaches the last page, the Fragment that is loaded on that last page inits loader 0 again, which takes a huge amount of time to reach onLoaderFinished. If I load that ""last page fragment"" without being inside the ViewPager, it loads instantly, as expected.</p>

<p>Is there a way to deal with this situation of a Fragment inside a ViewPager using the same Loader that was used to populate the ViewPager itself?</p>

<p>Thanks in advance. </p>
","528027","","","","","2014-07-17 14:05:20","CursorLoader with Fragment inside Fragment","<android><android-fragments><android-cursorloader>","2","1","","","","24762710","80573"
"6687700","1","","","2011-07-14 02:04:39","","1","2255","<p>There are 3 projects that use CDI. Project A has an Interceptor for transaction control.</p>

<p>Project B uses Project A to save data in a database. When I run these unit tests, everything passes.</p>

<p>Project C uses Project B for integration tests. These tests fails when it finds the @AroundInvoke annotation from Interceptor.</p>

<p>What is going wrong? The interceptor is only in Project B beans.xml.</p>

<p>The exception stacktrace doesn't clear up my mind. It only show a jassist error. Debugging, I found that the problem comes from boostrap.deploybeans() inside Weld. So, I commented the @AroundInvoke in the interceptor class and everything goes fine with tests, but the insert on database. I think that happens because I removed the interceptor that creates transaction for inserts. </p>

<p>The code:</p>

<p>1) There is a project A which defines an annotation and an interceptor for this annotation. Example:</p>

<p>/Annotation/</p>

<pre><code>@InterceptorBinding
@Retention(RetentionPolicy.RUNTIME)
@Target({ElementType.TYPE, ElementType.METHOD})
public @interface Transactional {
}
</code></pre>

<p>/Interceptor/</p>

<pre><code>@Interceptor
@Transactional
public class TransactionalInterceptor implements Serializable {
    …
    @AroundInvoke
    public Object intercept(InvocationContext context) throws Exception {
        …
    }
    …
}
</code></pre>

<p>I think this project must have an empty /META-INF/beans.xml.</p>

<p>2) There is another project B that uses the interceptor from project A. Example:</p>

<pre><code>public class ProjectBClass {
    …
    @Transactional
    public void interceptorMethod() {
        …
    }
    …
}
</code></pre>

<p>So I think this project must have a /META-INF/beans.xml that enables the interceptor. Example:</p>

<pre><code>&lt;beans&gt;
&lt;interceptors&gt;
&lt;class&gt;br.com.company.projecta.TransactionalInterceptor&lt;/class&gt;
&lt;/interceptors&gt;
&lt;/beans&gt;
</code></pre>

<p>3) Finally, there's a project C that uses the method from project B. Example:</p>

<pre><code>public class ProjectCClass {
    …
    private ProjectBClass projectBClass;
    …
    public void testerMethod() {
        …
        this.projectBClass.interceptorMethod();
        …
    }
    …
}
</code></pre>

<p>I am not sure if it must have a /META-INF/beans.xml. </p>

<p>4) In this same project, there is an integration test which tests the method. Example:</p>

<pre><code>public class ProjectCClassTest {
   …
   @Test
   public void test() {
      ProjectCClass projectCClass = new ProjectCClass();
      projectCClass.testerMethod();
      …
      Assert.assertEquals(…);
   }
   …
}    
</code></pre>
","843765","","230513","","2011-07-14 18:52:51","2011-07-15 20:08:15","@AroundInvoke in a CDI project","<java><interceptor><cdi>","1","2","","","","6687700","30096"
"31583992","1","","","2015-07-23 09:56:44","","0","25","<p>I want to translate categories in magento but I didn't found any way but only to add products multiple times and set different store view but that is really very time consuming if I have lots of categories and lots of site views.</p>

<p>Any short way to translate categories?  </p>
","5053136","","64046","","2015-08-01 17:24:31","2015-08-01 17:24:31","Translate Magento Shop Categories","<magento><localization><internationalization><magento-1.9>","0","0","","","","31583992","12193"
