Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"22802006","1","22803231","","2014-04-02 05:04:47","","1","373","<p>I create report on <code>account.invoice</code> module 
and i try to display some data form <code>sale.order</code>
but in <code>account.invoice</code> table have no <code>order_id</code> (id related)
what should i do if i want to show some data form <code>sale.order</code> on <code>account.invoice</code> report 
but without id related to <code>sale.order</code>?</p>

<p>So, if <code>account.invoice</code> have <code>order_id</code> (id related) i can use </p>

<pre><code>[[o.order_id._____]]
</code></pre>

<p>Can someone please give me some advice ??</p>

<p>Here is my code</p>

<pre><code>class order(report_sxw.rml_parse):
    def __init__(self, cr, uid, name, context=None):
        super(order,self).__init__(cr, uid, name, context=context)
        so_origin = self.pool.get('account.invoice').browse(cr, uid, uid)
        so_obj = self.pool.get('sale.order').browse(cr, uid, so_origin.id)
        self.localcontext.update({
                'order_id': so_obj.id
        })
</code></pre>

<p>and in the rml file</p>

<pre><code>[[repeatIn(objects,'o')]]
[[o.order_id._______]]
</code></pre>
","3047997","","3047997","","2014-04-02 05:57:20","2014-04-02 08:32:47","How to display data from other model on report (but without ID related) - OpenERP","<report><openerp><rml>","1","0","1","","","22802006","6262"
"18045185","1","18163208","","2013-08-04 16:45:23","","2","133","<p>I have a binding to a C library.</p>

<pre><code>(define-cstruct _rect
  ([x _int]
   [y _int]
   [w _int]
   [h _int]))
</code></pre>

<p>And I want to use this object in programs.</p>

<pre><code>(require ffi/unsafe
         (rename-in ""sdl-structs.rkt""
                    [make-rect _make-rect]))

(module rect racket
  (provide (all-defined-out)))

(define (make-rect x y w h)
  (define new-rect (_make-rect x y w h))
  new-rect)

(define (left rect)
  (rect-x rect))

(define (top rect)
  (rect-y rect))

...

(define (bottom-left rect)
  (values (left rect) (bottom rect)))

(define (bottom-right rect)
  (values (right rect) (bottom rect)))
</code></pre>

<p>But there's currently a memory leak. It takes a while to crash, but it still crashes.</p>

<pre><code>(define (eat-memory)
  (define memory (current-memory-use))
  (define (eat-loop)
    (begin
      (make-rect 0 0 1 1)
      (displayln memory)
      (set! memory (current-memory-use))
      (eat-loop)))
  (eat-loop))
</code></pre>

<p>I want to have the memory automatically reclaimed, how would I go about doing it? I've looked at the <a href=""http://download.racket-lang.org/docs/5.0.2/html/foreign/Allocation_and_Finalization.html"" rel=""nofollow"">documentation on finalization of memory</a>, but I don't see how that's supposed to be helpful. Wouldn't I need to call each of the functions manually anyway?</p>
","2210270","","2210270","","2013-08-07 00:08:46","2013-08-10 15:09:51","Racket C structs don't get reclaimed automatically","<memory-management><memory-leaks><racket><ffi>","1","5","","","","18045185","57216"
"3729965","1","3730027","","2010-09-16 19:17:28","","3","808","<p>I am writing a python/pygtk application that is adding some custom scripts (bash) in a certain folder in $HOME (eg. <code>~/.custom_scripts</code>). </p>

<p>I want to make that folder available in <code>$PATH</code>. So every time the python app is adding the script, that script could be instantly available when the user is opening a terminal (eg. gnome-terminal). </p>

<p>Where do you suggest to ""inject"" that $PATH dependecy ? <code>.bashrc</code>, <code>/etc/profile.d</code>, etc. ?
What advantages / disadvantages I might encounter ?</p>

<p>For example if i add a script to export the new path in /etc/profile.d, the path is not being updated until I re-login.</p>

<p>Thanks</p>
","211701","","","","","2010-09-16 21:35:27","How to update $PATH","<python><scripting><path><bash>","7","0","","","","3729965","16"
"20588954","1","","","2013-12-14 22:25:06","","0","30","<p>I have an android imageView.</p>

<p>I have set an OnClickListener to pick an image from Photo Gallery to be its src.</p>

<p>I now want to change the OnClick open this specific image in the photo gallery.</p>

<p>how do I do this? how to open a specific image in the photo gallery ? </p>
","1065869","","","","","2014-09-06 06:17:17","how to open a specific image in the android photo gallery ?","<java><android><android-layout><layout>","1","0","","","","20588954","862"
"21812653","1","21812712","","2014-02-16 14:44:04","","1","124","<p>If we call <code>wait()</code>, <code>notify()</code> or <code>notifyAll()</code> on an object without a <code>synchronized</code> block, we get an <code>IllegalMonitorStateException</code> at runtime. </p>

<p>Why doesn't the compiler flag me if I try to call these methods without a synchronized block?</p>
","296106","","","","","2014-02-16 14:51:59","Why isn't calling wait(), notify() or notifyAll() without a synchronized block not a compiler error?","<java><compiler-construction><synchronization>","3","3","","","","21812653","125"
"2315080","1","2315253","","2010-02-22 23:28:23","","7","284","<p>Develop a elegant Pub-Sub architecture in web-oriented-apps is a real challenge.
Although there are some very interesting solutions using long-polling-connections (e.g. COMET) and repetitive-timeouts (e.g. js setTimeout). IMHO AJAX push still looking like a layer of tweaks and hacks forcing the innocent HTTP protocol.</p>

<p>So what do you think <strong>Is AJAX push a HTTP protocol aberration?</strong></p>

<p><strong>Which others alternatives you could consider in a web architecture?</strong></p>
","201142","","","","","2010-02-23 10:34:49","Is AJAX push a HTTP protocol aberration?","<ajax><http><web-applications><design-principles>","4","0","2","","","2315080","17297"
"16275824","1","","","2013-04-29 09:58:18","","1","157","<p>I'm usign jQuery resize plugin <a href=""https://github.com/adeelejaz/jquery-image-resize"" rel=""nofollow"">Plugin here</a>, it work's as it should on images. </p>

<p>But I'm trying to apply it to the gallery <a href=""http://www.twospy.com/galleriffic/example-2.html"" rel=""nofollow"">Galleriffic</a></p>

<p>The problem is that the main image is wraped in <code>&lt;a&gt;</code> and when I add a class to the <code>&lt;a&gt;</code> tag the resize don't work.</p>

<p>Any suggestions?</p>

<p>Here is my markup:</p>

<pre><code>&lt;li&gt;
&lt;a class=""thumb resize2"" name=""imagen1"" href=""images/400x400-1.jpg"" title=""imagen1""&gt;
&lt;img class=""resize1"" src=""images/400x400-1.jpg"" alt=""Title #0"" /&gt;
&lt;/a&gt;
&lt;/li&gt;
&lt;li&gt;
&lt;a class=""thumb resize2"" name=""drop"" href=""http://farm3.static.flickr.com/2404/2538171134_2f77bc00d9.jpg"" title=""Title #1""&gt;
&lt;img class=""resize1"" src=""http://farm3.static.flickr.com/2404/2538171134_2f77bc00d9_s.jpg"" alt=""Title #1"" /&gt;
&lt;/a&gt;
&lt;div class=""caption""&gt;
Any html can be placed here ...
&lt;/div&gt;
&lt;/li&gt;
</code></pre>

<p>Here's the script:</p>

<pre><code>&lt;script&gt;
$(function() {
    $( "".resize1"" ).aeImageResize({ height: 70, width: 70 });
    $( "".resize2"" ).aeImageResize({ height: 10, width: 10 });
});
&lt;/script&gt;
</code></pre>

<p>The resize script is perfect, but I need it to funcion on <code>&lt;a&gt;</code></p>

<p>P.D. I'm begginer in jQuery and scripting in general.</p>

<p>UPDATE:
Here is screenshot how it is shown in browser:
<img src=""http://i.stack.imgur.com/RxJ5s.jpg"" alt=""Screen shot of the code""></p>

<p>Here is a fraction from galleriffic.js file</p>

<pre><code>var newSlide = this.$imageContainer
                    .append('&lt;span class=""image-wrapper current""&gt;&lt;a class=""advance-link"" rel=""history"" href=""#'+this.data[nextIndex].hash+'"" title=""'+imageData.title+'""&gt;&amp;nbsp;&lt;/a&gt;&lt;/span&gt;')
                    .find('span.current').css('opacity', '0');

                newSlide.find('a')
                    .append(imageData.image)
                    .click(function(e) {
                        gallery.clickHandler(e, this);
                    });
</code></pre>

<p>It ads advance-link class. </p>

<p>The question is: How can I add a class to the image in advance class container? I hope I've expressed myself correctly.</p>

<p>Thank you,</p>
","1530369","","1530369","","2013-04-29 10:37:25","2013-05-01 07:28:56","jQuery Resize Plugin apply to <a>","<jquery><image><jquery-plugins><resize><gallery>","1","2","","","","16275824","10233"
"20501028","1","20502760","","2013-12-10 17:19:20","","1","1033","<p>I have the following code:</p>

<pre><code>[23, 45, 69, 20].each do |page_id|
  Resque.enqueue(ProcessPage, page_id)
end
</code></pre>

<p>I would like to know when all those jobs have finished processing to notify the user via email. My first attempt was to notify the user at the very end of the job, but that would work just individually for each job.</p>

<p>I have found this gem <a href=""https://github.com/quirkey/resque-status"" rel=""nofollow"">resque-status</a>, which basically let's you do this:</p>

<pre><code>job_ids = []
[23, 45, 69, 20].each do |page_id|
  job_ids &lt;&lt; ProcessPage.create(page_id)
end
</code></pre>

<p>And then you can check the status of a job by doing:</p>

<pre><code>status = Resque::Plugins::Status::Hash.get(job_id)
</code></pre>

<p>What confuses me is... When should I do that checking for all the statuses? I mean, would I be doing a while checking the status of all the jobs? That would make the server to timeout, any ideas how I can do this?</p>
","1196150","","1196150","","2013-12-10 18:34:10","2013-12-11 03:23:06","How to find out if a set of Resque jobs have finished?","<ruby-on-rails><resque><jobs>","3","4","1","","","20501028","4984"
"23231455","1","23232276","","2014-04-22 22:30:31","","3","3551","<p>I have a Kendo Grid which has a popup editable template, 
If possible i would like to pass the model (the model of the row, or at least its Id) to the editable template</p>

<p><strong>Grid</strong></p>

<pre><code>@(Html.Kendo().Grid&lt;Client&gt;()
    .Name(""grid"")
    .Columns(columns =&gt;
    {
        columns.Bound(c =&gt; c.Name).Width(140);
        columns.Bound(c =&gt; c.Status);
        columns.Bound(c =&gt; c.ProcesingStyle);
        columns.Bound(c =&gt; c.ArchiveDays);
        columns.Command(command =&gt;
        {
            command.Edit().Text("" "");
            command.Destroy().Text("" ""); ;
        }).Width(90);

    })
     .ToolBar(toolbar =&gt; toolbar.Create().Text(""New""))
     .Editable(editable =&gt; editable
        .Mode(GridEditMode.PopUp)
        .TemplateName(""Client"").AdditionalViewData(new { Client = Model })
        .Window(w =&gt; w.Title(""Site"")))
    .HtmlAttributes(new { style = ""height: 380px;"" })
    .Scrollable()
    .Sortable()
    .Selectable()
    .Resizable(resize =&gt; resize.Columns(true))
    .Reorderable(reorder =&gt; reorder.Columns(true))
    .Events(events =&gt; events.Change(""onChange""))
    .Pageable(pageable =&gt; pageable
        .Refresh(true)
        .PageSizes(true)
        .ButtonCount(5))
    .DataSource(dataSource =&gt; dataSource
        .Ajax()
        .Read(read =&gt; read.Action(""Get"", ""Clients""))
        .Model(model =&gt; model.Id(p =&gt; p.Id))
                .Create(update =&gt; update.Action(""Create"", ""Clients""))
                .Update(update =&gt; update.Action(""Update"", ""Clients""))
                .Destroy(update =&gt; update.Action(""Destroy"", ""Clients""))
    )
)
</code></pre>

<p><strong>Template</strong></p>

<pre><code>@model Client
@(Html.Kendo().ComboBoxFor(m =&gt; m.Plan)
    .DataTextField(""Name"")
    .DataValueField(""Id"")
    .Placeholder(""Select Plan..."")
    .HtmlAttributes(new { style = ""width:300px"" })
    .Filter(FilterType.Contains)
    .MinLength(3)
    .DataSource(source =&gt; 
        source.Read(read =&gt; 
            read.Action(""GetPlans"", ""Plans"",new {ClientId = Model.Id}))))
</code></pre>

<p>Everything works fine except i need to use the Id of the row/model inside the template, in particular , i need the to pass the model.Id (which is the id of the model of the row), to the action on the Combobox in the template, so i can filter the data correctly</p>

<p>This is the offending line in the grid, </p>

<pre><code>.TemplateName(""Client"").AdditionalViewData(new { Client = Model })
</code></pre>

<p>The result is the Model inside the template is always null, im not sure how to pass the data i need to the template</p>

<p>Is there anyway i can do this, or should i be looking at a different approach?</p>
","1612975","","727208","","2014-04-23 05:42:31","2014-04-23 05:42:31","How to pass the model of a row from Kendo Grid to an editable template","<asp.net-mvc><razor><kendo-grid>","1","0","","","","23231455","59103"
"8654799","1","8711592","","2011-12-28 10:40:25","","2","2191","<p>I have the following the layout file</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
    &lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
        xmlns:app=""http://schemas.android.com/apk/res/com.company"" 
        android:layout_width=""fill_parent""
        android:layout_height=""wrap_content""
        android:background=""#CCCCCC""
        android:orientation=""horizontal"" 
        android:id=""@+id/main""&gt;

        &lt;com.company.DrawView
            android:id=""@+id/draw_view"" 
            android:layout_width=""900dp""
            android:layout_height=""500dp""
            android:layout_alignParentLeft=""true""
            android:background=""#CCCC00"" /&gt;

        &lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
            android:layout_width=""wrap_content""
            android:layout_height=""wrap_content""
            android:layout_toRightOf=""@id/draw_view""
            android:orientation=""horizontal""&gt;
        &lt;Button
            android:id=""@+id/btn1""
            android:layout_height=""wrap_content""
            android:layout_width=""wrap_content""
            android:textSize=""10dp""
            android:clickable=""true""
            android:onClick=""buttonClicked""
            android:text=""button"" /&gt;

        &lt;EditText 
            android:id=""@+id/text1""
            android:textSize=""5dp""
            android:inputType=""text""
            android:layout_width=""0dp""
            android:layout_height=""wrap_content""
            android:layout_weight=""0.0""
            android:maxWidth=""5dp""
            android:visibility=""invisible""
            android:gravity=""bottom""
            /&gt;
        &lt;/LinearLayout&gt;
    &lt;/RelativeLayout&gt;
</code></pre>

<p>Whenever I set the focus on the EditText, it is expanding and filling up the top half of the screen and the soft keyboard is filling up the bottom half of the screen. What should I do retain the size of the EditText and show the soft keyboard?</p>

<p>The intent is to capture the key strokes (on the soft keyboard) of the user and use it on another part of the application. </p>

<p><strong>Edit 1:</strong>
I'm using sdk-version 15 and I am on macbook if that helps. Adding the manifest file.</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;manifest xmlns:android=""http://schemas.android.com/apk/res/android""
    package=""com.company""
    android:versionCode=""1""
    android:versionName=""1.0"" &gt;
    &lt;uses-sdk android:minSdkVersion=""15"" /&gt;
    &lt;application
        android:icon=""@drawable/ic_launcher""
        android:label=""@string/app_name"" &gt;
        &lt;activity
            android:name="".ChalkrText""
            android:label=""@string/app_name""
            android:windowSoftInputMode=""adjustNothing"" &gt;
            &lt;intent-filter&gt;
                &lt;action android:name=""android.intent.action.MAIN"" /&gt;
                &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
            &lt;/intent-filter&gt;
        &lt;/activity&gt;
    &lt;/application&gt;
&lt;/manifest&gt;
</code></pre>
","495848","","495848","","2011-12-28 11:37:21","2012-01-03 11:28:43","Prevent expansion of EditText","<android><android-layout><android-edittext><android-softkeyboard>","3","0","","","","8654799","59797"
