Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"19427081","1","19427528","","2013-10-17 12:42:35","","0","416","<p>Im creating my site and require a 2 column layout on my page. </p>

<p>I have this code available for the one column layout.</p>

<pre><code> &lt;HTML&gt;
&lt;head&gt;
&lt;link href=""style.css"" rel=""stylesheet"" type=""text/css"" /&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;?php include_once('header.php'); ?&gt; 

            &lt;div class=""header_02""&gt;&lt;center&gt;one column layout&lt;/center&gt;&lt;/div&gt;

&lt;div style=""position:relative""&gt;
&lt;div&gt;
&lt;div style=""position:absolute; left:30; top:30;""&gt;
    &lt;img src=""images/xclo.jpg"" width=""350"" height=""215""&gt;
  &lt;/div&gt;  &lt;/div&gt;
  &lt;div style=""position:absolute; left:0; top:0;""&gt;
    &lt;a href=""foo.html""&gt;&lt;img src=""images/frame.png"" width=""400"" height=""400""&gt;&lt;/a&gt;
  &lt;/div&gt;
&lt;/div&gt;

column 2 content goes here.          

&lt;/div&gt;&lt;/div&gt;
&lt;?php include_once('footer.php'); ?&gt;  

&lt;/body&gt;
&lt;/HTML&gt;
</code></pre>

<p>which displays fine. </p>

<p>however when I change it to this:</p>

<pre><code>&lt;HTML&gt;
&lt;head&gt;
&lt;link href=""style.css"" rel=""stylesheet"" type=""text/css"" /&gt;
&lt;/head&gt;
&lt;body&gt;

&lt;?php include_once('header.php'); ?&gt; 

            &lt;div class=""header_02""&gt;&lt;center&gt;2 column layout&lt;/center&gt;&lt;/div&gt;

&lt;div style=""position:relative""&gt;
&lt;div id=""container""&gt;
&lt;!-- Start Column 1 --&gt;
&lt;div id=""column1""&gt;
  &lt;div&gt;
&lt;div style=""position:absolute; left:30; top:30;""&gt;
    &lt;img src=""images/xclo.jpg"" width=""350"" height=""215""&gt;
  &lt;/div&gt;  &lt;/div&gt;
  &lt;div style=""position:absolute; left:0; top:0;""&gt;
    &lt;a href=""foo.html""&gt;&lt;img src=""images/frame.png"" width=""400"" height=""400""&gt;&lt;/a&gt;
  &lt;/div&gt;
&lt;/div&gt;
 &lt;/div&gt;
&lt;div id=""column2""&gt;
column 2 content goes here.          

&lt;/div&gt;&lt;/div&gt;
&lt;?php include_once('footer.php'); ?&gt;  

&lt;/body&gt;
&lt;/HTML&gt;
</code></pre>

<p>with this css code in style.css</p>

<pre><code>#container {
  float: left;
  width: 98%;
  position:relative;
  font-size: 22px;
}

#column1, #column2 {
  width: 45%;
  float: left; 
  position:relative;
}
          #column1 { 
           overflow:hidden;
          }

          #column2 {
           border-left: 1px solid #000000;
           padding-left:30px;
          }
</code></pre>

<p>it does not display the column 1 content. </p>

<p>my question to you is this: </p>

<p>how can I get this to work? </p>

<p>am I missing something? </p>

<p>please help me.</p>

<p>thank you. </p>
","2407146","","","","","2013-10-17 13:03:43","2 column layout missing content","<php><html><css><multiple-columns>","1","6","","","","19427081","5"
"12293444","1","12294135","","2012-09-06 05:23:36","","1","370","<p>I have a function in my database named f_Get_Employee_Details. I want to generate script for the existing function. How to do it in Oracle ? </p>

<p>I mostly work on SQL Server and Its like buying Candy from shop in SQL Server.</p>
","1142987","","1142987","","2012-09-06 05:29:16","2012-09-06 06:26:49","Source Code of the existing object in Oracle","<oracle>","2","2","","","","12293444","194"
"13551676","1","","","2012-11-25 13:56:21","","2","1076","<p>I have taken over a client, who had an inhouse developer. The inhouse developer used SQL Server 2012 Evaluation (which I believe/assume is Enterprise)?</p>

<p>Regardless, their SQL Server eval has now expired, and they are ""locked"" into buying SQL Server, as their whole app infrastructure now sits in SQL Server 2012.</p>

<p>Will the database of an evaluation version of SQL Server, spool up in a SQL Server 2012 Express version?</p>

<p>I don't right now have the architecture at hand to test this scenario, and would like some ideas around the best way to resolve this. As it is now, they are dead in the water. </p>

<p>The client does not need anything specific to 2012 Standard or enterprise version for that matter (to my knowledge), and they are only about 30 users, using the app inhouse.</p>

<p>Any help would be greatly appreciated.</p>
","808404","","13302","","2012-11-25 14:11:32","2012-11-25 14:11:32","SQL Server 2012 Evaluation database to SQL Server 2012 Express?","<sql><sql-server-2012><sql-server-2012-express>","0","5","","2012-11-25 17:18:21","","13551676","79137"
"16064874","1","16066429","","2013-04-17 16:02:06","","8","214","<p>I have a handy utility method which takes code and spits out an in-memory assembly. (It uses <code>CSharpCodeProvider</code>, although I don't think that should matter.) This assembly works like any other with reflection, but when used with the <code>dynamic</code> keyword, it seems to fail with a <code>RuntimeBinderException</code>:</p>

<blockquote>
  <p>'object' does not contain a definition for 'Sound'</p>
</blockquote>

<p>Example:</p>

<pre><code>var assembly = createAssembly(""class Dog { public string Sound() { return \""woof\""; } }"");
var type = assembly.GetType(""Dog"");
Object dog = Activator.CreateInstance(type);

var method = type.GetMethod(""Sound"");
var test1Result = method.Invoke(dog, null); //This returns ""woof"", as you'd expect

dynamic dog2 = dog;
String test2Result = dog2.Sound(); //This throws a RuntimeBinderException
</code></pre>

<p>Does anyone know the reason why the DLR is not able to handle this? Is there anything that could be done to fix this scenario?</p>

<p>EDIT:</p>

<p>createAssembly method: </p>

<p>Disclaimer: some of this stuff contains extension methods, custom types, etc. It should be self-explanatory though.</p>

<pre><code>private Assembly createAssembly(String source, IEnumerable&lt;String&gt; assembliesToReference = null)
{
    //Create compiler
    var codeProvider = new CSharpCodeProvider();

    //Set compiler parameters
    var compilerParameters = new CompilerParameters
    {
        GenerateInMemory = true,
        GenerateExecutable = false,
        CompilerOptions = ""/optimize"",
    };

    //Get the name of the current assembly and everything it references
    if (assembliesToReference == null)
    {
        var executingAssembly = Assembly.GetExecutingAssembly();
        assembliesToReference = executingAssembly
            .AsEnumerable()
            .Concat(
                executingAssembly
                    .GetReferencedAssemblies()
                    .Select(a =&gt; Assembly.Load(a))
            )
            .Select(a =&gt; a.Location);
     }//End if

    compilerParameters.ReferencedAssemblies.AddRange(assembliesToReference.ToArray());

    //Compile code
    var compilerResults = codeProvider.CompileAssemblyFromSource(compilerParameters, source);

    //Throw errors
    if (compilerResults.Errors.Count != 0)
    {                
        throw new CompilationException(compilerResults.Errors);                
    }

    return compilerResults.CompiledAssembly;
}
</code></pre>
","1195036","","1195036","","2013-04-17 16:42:53","2013-04-17 17:31:23","Attempting to bind a dynamic method on a dynamically-created assembly causes a RuntimeBinderException","<c#><.net><dynamic><reflection><dynamic-language-runtime>","2","0","3","","","16064874","6828"
"26659668","1","","","2014-10-30 17:32:57","","2","464","<p>I am using Jersey 2.13</p>

<p>I get MessageBoddyWriter not found exception when I try to access a resource via a url in a browser.</p>

<p><strong>Exception:</strong></p>

<pre><code>MessageBodyWriter not found for media type=application/json, 
type=class java.util.ArrayList, genericType=java.util.List&lt;com.webservices.entity.Book&gt;.
</code></pre>

<p>I have another method that produces ""APPLICATION_XML"" and that seems to work fine. </p>

<pre><code>@XmlRootElement
@XmlAccessorType(XmlAccessType.FIELD)
public class Book { 
    @XmlElement
    private String name;    
    @XmlElement
    private String author;
    //getters setters
}

@GET
@Path(""/json"")
@Produces(MediaType.APPLICATION_JSON)
public List&lt;Book&gt; getJsonResponse(JAXBElement&lt;Book&gt; book){
    return new ArrayList&lt;Book&gt;();
}
</code></pre>

<p>My thought was jersey would automatically find the <code>""JacksonJsonProvider""</code>, a message writer class, provided by Jackson but it doesn't. </p>

<p><strong>My lib folder:</strong></p>

<p><img src=""http://i.stack.imgur.com/Zzjyx.jpg"" alt=""enter image description here""></p>
","1299376","","","","","2014-10-30 21:37:55","Rest JAX-RS exception, MessageBodyWriter not found","<java><web-services><rest><exception><jersey>","3","0","","","","26659668","17"
"14562001","1","16011028","","2013-01-28 12:25:22","","3","613","<h2>The Situation</h2>

<p>I often see Node.js applications with the following structure:</p>

<p><em>Common pattern:</em></p>

<ul>
<li><code>lib/</code> or <code>src/</code> - the self-written code
<ul>
<li><code>index.js</code> - main code</li>
<li><em>internal modules</em>... (e.g. self-written for this project)</li>
</ul></li>
<li><code>node_modules</code>
<ul>
<li><em>external modules</em>... (e.g. taken from another project)</li>
</ul></li>
<li><code>package.json</code></li>
</ul>

<h2>My Problem</h2>

<p>What I don't like about this pattern:</p>

<ul>
<li><p>I <strong>don't feel comfortable</strong> about it because you have to <strong>explicitly specify the directory path</strong> of the internal modules when <code>require()</code>ing:</p>

<pre><code>// /lib/index.js

var internalMod = require('./internal'); // `require('internal')` (without path) wouldn't work
internalMod.doSomething();
</code></pre></li>
</ul>

<h2>My Idea</h2>

<p>So I think it would be a good idea also to <strong>place internal modules in an <code>node_modules</code> folder (somewhere</strong> in the project). So <code>node</code> would be able to find them, even if you don't explicitly specify the path.</p>

<p><em>For example:</em></p>

<ul>
<li><code>src/</code> - the self-written code
<ul>
<li><code>index.js</code> - main code</li>
<li><code>node-modules</code> - for internals
<ul>
<li><em>internal modules</em>...</li>
</ul></li>
</ul></li>
<li><code>node_modules</code> - for externals
<ul>
<li><em>external modules</em>... (e.g. taken from another project)</li>
</ul></li>
<li><code>package.json</code></li>
</ul>

<h2>My Question</h2>

<ol>
<li><strong>Are there any cons about my plan?</strong></li>
<li><strong>Is there another idea where to place internal modules in folder structure?</strong></li>
</ol>

<p>Thanks for your answer (or comment). - If anything is unclear, please comment.</p>
","1926577","","","","","2015-06-04 20:23:15","Node.js: Where To Place Internal Modules In Folder Structure?","<node.js><npm><directory-structure><node-modules>","1","2","1","","","14562001","4859"
"26404299","1","","","2014-10-16 12:21:05","","-2","43","<p>Can anybody tell me how to invoke all threads at once from a list of threads. </p>

<p>actually I have saved all threads in a list after creating them but if I use <code>th.start()</code> and <code>th.join()</code> methods, every thread starts one by one. I want them to start all at once. </p>

<p>I've used time function to see the starting and ending time for each thread but non of them starts simultaneously. </p>

<p>I am starting thread like this:</p>

<pre><code>foreach (Thread st in threadss)
{
    st.Start();
    st.Join();
}
</code></pre>

<p>but I want to start them like this:</p>

<pre><code>Parallel.Invoke(() =&gt; st1.Start(), () =&gt; st2.Start(), .....);
</code></pre>

<p>please help</p>
","4149623","","447156","","2014-10-16 12:22:16","2014-10-16 12:23:03","Parallel.Invoke for threads in c#","<c#><.net><multithreading><invoke>","1","2","","","","26404299","9"
"14538326","1","","","2013-01-26 15:22:27","","2","82","<p>This is the list in Python:</p>

<p>a = [{a:3,b:4}, {c:14,d:24}]</p>

<p>How can I create a list consisting only from the values of the dictionaries?</p>

<p>Like this:</p>

<p>a1=[3,4,14,24]</p>

<p>I have made this with a for loop, but is there an other way of doing this?</p>
","2013804","","1768894","","2013-01-26 15:42:10","2013-01-26 16:00:46","Single list from a list of dictionaries","<python><list><dictionary>","4","3","","","","14538326","5608"
"32728406","1","","","2015-09-22 23:02:23","","1","12","<p>I have yii2 installed with Elasticsearch, Logstash, Kibana. The set-up is working well except for the interaction with YII2.</p>

<p>Below is the contents for <code>./config/db.php</code></p>

<pre><code>&lt;?php
return [
    'components' =&gt; [
    'db' =&gt; [
    'class' =&gt; 'yii\elasticsearch\Connection',
            'user' =&gt; 'admin',
            'password' =&gt; 'admin',
            'nodes' =&gt; [ ['http_address' =&gt; '127.0.0.1:9200'],
            // configure more hosts if you have a cluster
        ],
    ],
]
   ];
</code></pre>

<p>This configuration is not working, below are the first lines of the error.</p>

<blockquote>
  <p>Invalid Configuration – yii\base\InvalidConfigException</p>
  
  <p>The configuration for the ""db"" component must contain a ""class""
  element.</p>
  
  <ol>
  <li>in /var/webb/hostings/yiiphp/tools/vendor/yiisoft/yii2/di/ServiceLocator.php</li>
  </ol>
</blockquote>

<p>.....</p>

<p>I fail o find relevant information to fix this. What am i doing wrong ?</p>
","2509153","","5230961","","2015-09-22 23:38:34","2015-09-23 05:38:12","YII2 Elasticsearch db configuration","<php><elasticsearch><yii2>","1","1","","","","32728406","92312"
"17368378","1","17441525","","2013-06-28 15:30:44","","0","208","<p>Hi i need to make multilingual WPF office add-in. I want to use resources files. i call in my ThisAddIn_Startup function my SetLanguageDictionary</p>

<pre><code> public static void SetLanguageDictionary()
    {
        try
        {
        //Get the assembly information
        System.Reflection.Assembly assemblyInfo = System.Reflection.Assembly.GetExecutingAssembly();
        Uri uriCodeBase = new Uri(assemblyInfo.CodeBase);
        string path = Path.GetDirectoryName(uriCodeBase.LocalPath.ToString());

        ResourceDictionary dict = new ResourceDictionary();

        switch (Thread.CurrentThread.CurrentCulture.ToString())
        {
            case ""en-US"":
                dict.Source = new Uri(path + ""\\Resources\\en-US.xaml"",
                              UriKind.Absolute);
                break;
            case ""fr-FR"":
                dict.Source = new Uri(path + ""\\Resources\\fr-FR.xaml"",
                              UriKind.Absolute);
                break;
            default:
                dict.Source = new Uri(path + ""\\Resources\\en-US.xaml"",
                              UriKind.Absolute);
                break;
        }

            Application.Current.Resources.MergedDictionaries.Add(dict);
        }
        catch (Exception e)
        {
            MessageBox.Show(e.ToString());
        }
    }
</code></pre>

<p>my resources files are there</p>

<pre><code>&lt;ResourceDictionary 
      xmlns =""http://schemas.microsoft.com/winfx/2006/xaml/presentation"" 
      xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml"" 
      xmlns:system=""clr-namespace:System;assembly=mscorlib""&gt;

    &lt;system:String x:Key=""Ready""&gt;Ready&lt;/system:String&gt;
    &lt;system:String x:Key=""login""&gt;Login&lt;/system:String&gt;
    &lt;!-- All StringResources Goes Here --&gt;
&lt;/ResourceDictionary&gt;
</code></pre>

<p>when loading i have the error :
System invalid operation exception : operation error loadfrom resouceDictionary with URI:""file:///c:</p>

<p>thanks for your reply</p>
","1974845","","1974845","","2013-06-28 16:18:26","2013-07-03 06:54:23","Load resource dictionary in wpf add in application","<resources><outlook-addin>","1","0","","","","17368378","36445"
"19125207","1","19139644","","2013-10-01 20:23:12","","1","524","<p>I have a strange problem I just cannot figure out.</p>

<p>I want to use the clustering ability of mysql to store related records beside each other on disk. Mysql clusters by the primary key on the table, which for a default rails model is ID.</p>

<p>However, for a lot of tables, it may make sense for the primary key of the table to be, for example, user_id, subscription_id, clustering the related records beside each, and making for a very efficient lookup when you ask the database for all of a user's subscriptions.</p>

<p>To do this, I created a mysql table like:</p>

<pre><code> execute('create table subscriptions (
             id         integer not null auto_increment,
             user_id    integer not null,
             feed_id    integer not null,
             folder_id  integer,
             created_at     datetime,
             updated_at     datetime,
             primary key (user_id, feed_id),
             key id (id)
          ) engine=InnoDB default charset=utf8');
</code></pre>

<p>Notice that my PK is user_id, feed_id but I still have the ID column present, and I want rails to still use that as what it believes is the PK for the table.</p>

<p>First off, this didn't work at all until I set:</p>

<pre><code>class Subscription &lt; ActiveRecord::Base

  self.primary_key = 'id'
  ...
end
</code></pre>

<p>Now comes the strange part.</p>

<p>When I run my tests, I get a strange error:</p>

<pre><code>Mysql::Error: Field 'id' doesn't have a default value: INSERT INTO `subscriptions` 
</code></pre>

<p>However - if I stick the application in development mode and do operations through the webpage, it works just fine.</p>

<p>After a lot of googling, I found a monkey patch to stop Rails setting MySQL into a stricter mode:</p>

<pre><code>class ActiveRecord::ConnectionAdapters::MysqlAdapter

private
  alias_method :configure_connection_without_strict_mode, :configure_connection

  def configure_connection
    configure_connection_without_strict_mode
    strict_mode = ""SQL_MODE=''""
    execute(""SET #{strict_mode}"", :skip_logging)
  end
end
</code></pre>

<p>If I add this, my test suit appears to work (for most tests, but not all), but any models that get created have an ID of zero.</p>

<p>Again in production mode, through the webpage things work just fine, and the models get an auto_increment ID as expected.</p>

<p>Has anyone got any ideas on what I can do this make my test suite work correctly in this setup?</p>
","88839","","88839","","2013-10-01 20:48:10","2013-10-02 14:38:47","Rails 4 alternate primary key with MySQL","<mysql><ruby-on-rails><ruby>","1","7","1","","","19125207","12"
"25363492","1","25373468","","2014-08-18 12:37:28","","1","150","<p>I've installed <a href=""https://packagist.org/packages/amnah/yii2-user"" rel=""nofollow"">amnah/yii2-user</a> library from <a href=""https://packagist.org"" rel=""nofollow"">packagist</a> via <a href=""https://getcomposer.org"" rel=""nofollow"">composer</a> into my project. The project's <code>composer.json</code> relevant require section looks like:</p>

<p>""amnah/yii2-user"": ""~2.0""</p>

<p>To my understanding, this should install the latest version with a major version of ""2"". When I check the installed package via <code>composer show amnah/yii2-user -v</code>, I see the following version information:</p>

<blockquote>
<pre><code>versions : dev-master, 2.1.0-alpha4, 2.1.0-alpha3, 2.1.0-alpha2, 2.1.0alpha,
</code></pre>
  
  <p>* 2.0.0-alpha2, 2.0.0-alpha, 1.0.0-beta</p>
</blockquote>

<p>So <code>2.0.0-alpha2</code> is installed, the <code>2.1</code> versions are ignored. Isn't it supposed to work like </p>

<blockquote>
  <p>Another way of looking at it is that using ~ specifies a minimum
  version, but allows the last digit specified to go up.</p>
</blockquote>

<p>as the documentation states? I'd need the latest 2.x version installed. What am I missing?</p>
","405481","","405481","","2014-08-18 12:57:22","2014-08-18 23:14:30","Composer tilde syntax (Next significant release)","<composer-php><packagist>","1","0","","","","25363492","78546"
"25690205","1","","","2014-09-05 16:24:57","","0","119","<p>I am using  Ridiculously Responsive Social Sharing Buttons <a href=""http://www.kurtnoble.com/labs/rrssb"" rel=""nofollow"">http://www.kurtnoble.com/labs/rrssb</a> to allow users to share a specific page of web content to facebook. </p>

<p>I usually write a ""mobile version"" of the buttons to they will link to the app on a smartphone. So:</p>

<pre><code>&lt;a href=""https://www.facebook.com/...foo""&gt; 
</code></pre>

<p>on mobile, becomes:</p>

<pre><code>&lt;a href=""fb://...foo""&gt;
</code></pre>

<p>What I cannot to is pass the actual web page to the app. The link looks like this:</p>

<pre><code>&lt;a href=""https://www.facebook.com/sharer/sharer.php?u=&lt;?php echo ""http://"" . $_SERVER['HTTP_HOST']  . $_SERVER['REQUEST_URI']; ?&gt;"" class=""popupWin""&gt;
</code></pre>

<p>What I want to do is hide the ""https"" link on mobile, and show the ""fb:"" link (which is easy with .js or css) </p>
","1951945","","","","","2014-09-05 16:24:57","sharing a specific page using fb:// url scheme on iOS","<php><ios><facebook><mobile>","0","9","","","","25690205","58338"
"22821358","1","22821853","","2014-04-02 19:40:17","","1","120","<p>So I have an object with an Id field which is populated by a Guid. I'm doing an elasticsearch query with a ""Must"" clause to match a specific Id in that field. The issue is that elasticsearch is returning a result which does not match the Guid I'm providing exactly. I have noticed that the Guid I'm providing and one of the results that Elasticsearch is returning share the same digits in one particular part of the Guid.</p>

<p>Here is my query source (I'm using the Elasticsearch head console):</p>

<pre><code>{
 query: 
 {
  bool: 
  {
    must: [
    {
      text: 
      {
        couchbaseDocument.doc.Id: 5cd1cde9-1adc-4886-a463-7c8fa7966f26
      }
    }]
    must_not: [ ]
    should: [ ]
   }
 }
 from: 0
 size: 10
 sort: [ ]
 facets: { }
}
</code></pre>

<p>And it is returning two results. One with ID of </p>

<pre><code>5cd1cde9-1adc-4886-a463-7c8fa7966f26
</code></pre>

<p>and the other with ID of</p>

<pre><code>34de3d35-5a27-4886-95e8-a2d6dcf253c2
</code></pre>

<p>As you can see, they both share the same middle term ""-4886-"". However, I would expect this query to only return a record if the record were an exact match, not a partial match. What am I doing wrong here?</p>
","2686853","","2686853","","2014-04-02 20:03:56","2014-04-03 09:10:28","Elasticsearch bool search matching incorrectly","<elasticsearch>","1","0","","","","22821358","64388"
"7682718","1","7708977","","2011-10-07 03:19:05","","6","6415","<p>I'm developing a high load web service that would provide as fast response as possible. The service should keep a bunch of connections to various databases for faster performance. I'm suggesting using connection pool for that. There may be connection problems to DB because we have a lot of remote access to the DB through VPN. As I have said, service should retain connection as long as possible. </p>

<p>What is the connection pool management algorithm? </p>

<p>I have a connection string:
Code:</p>

<pre><code>User Id=inet;Password=somePassw0rd;Data Source=TEST11;Min Pool Size=5;Max Pool Size=15;Pooling=True
</code></pre>

<p>Then I simply open and close connection in my code. That's it.</p>

<p>At this moment everything is OK. There are five sessions on DB side. So I would kill a session to simulate connection problems. And in some cases the connection will be restored by pool manager and in some cases it won't.</p>

<p>If I kill all five connections they are never restored back.</p>

<p>How can I confiure pooling manager? Any settings for duration between checking DB connections?</p>

<p>I have used <code>validate connection=true;</code> it seems to work fine for me, but it would need some effort if reconnect to DB is needed, and therefore it would be more efficient to have an already good connection.</p>

<p>The component I used is <a href=""http://www.devart.com/dotconnect/oracle/"">devArt dotConnect for Oracle</a>.
Thanks in advance!</p>
","799007","","140803","","2011-10-07 03:36:32","2011-10-12 13:32:39","Connection pool management","<c#><.net><oracle><connection-pooling><dotconnect>","1","10","","","","7682718","194"
"23683865","1","","","2014-05-15 16:27:17","","-1","120","<p>When i scroll my list View,images change places.
I read about the problem, and kind of understand the reason.
But i didn't found any solution to my problem</p>

<p>sorry for my english and my java, I am new to it :(</p>

<p>here is my getView :</p>

<pre><code>@Override
public View getView(int position, View convertView, ViewGroup parent) {
    ViewHolder holder;
    if (convertView == null) {
        /****** Inflate tabitem.xml file for each row ( Defined below ) *******/
        convertView = inflater.inflate(R.layout.list_item_layout, null);
        /****** View Holder Object to contain tabitem.xml file elements ******/


        holder = new ViewHolder();
        holder.name = (TextView) convertView
                .findViewById(R.id.bussiness_item_name);
        holder.phone = (TextView) convertView
                .findViewById(R.id.bussiness_item_telphone);
        holder.address = (TextView) convertView
                .findViewById(R.id.bussiness_item_address)
        holder.distance = (TextView) convertView
                .findViewById(R.id.bussiness_item_distance);
        holder.call = (Button) convertView
                .findViewById(R.id.bussiness_item_call_button);
        holder.call.setFocusable(false);
        holder.nav = (Button) convertView
                .findViewById(R.id.bussiness_item_nav_button);
        holder.nav.setFocusable(false);
        holder.logo = (ImageView)convertView.findViewById(R.id.logo_image);
        holder.logo.setTag(""""+position);
        holder.logo.setVisibility(View.GONE);

        /************ Set holder with LayoutInflater ************/
        convertView.setTag(holder);
    } else {
        holder = (ViewHolder) convertView.getTag();
    }

    Business currentBussiness = getItem(position);

    if (currentBussiness.getName().contains(""null"")
            || currentBussiness.getName().equals("""")) {
        holder.name.setText(""---"");
    } else {
        holder.name.setText(currentBussiness.getName());
    }

    /************ Set Model values in Holder elements ***********/
    if (!currentBussiness.getAddress().contains(""null"")) {
        holder.address.setText(currentBussiness.getAddress());
    } else {
        holder.address.setText(""---"");
    }
    if (!currentBussiness.getMain_phone().contains(""null"")) {
        holder.phone.setText(currentBussiness.getMain_phone());
    } else {
        holder.phone.setText(""---"");
    }

    if (!currentBussiness.getDistanceTo().contains(""null"") &amp;&amp; !currentBussiness.getDistanceTo().equals(""-1"")) {
        if(Integer.valueOf( currentBussiness.getDistanceTo() ) &lt; 999)
            holder.distance.setText(currentBussiness.getDistanceTo() + ""מטר"");
        else
            holder.distance.setText(Integer.valueOf(currentBussiness.getDistanceTo())/1000.0 + ""ק\""מ"");
    } else {
        holder.distance.setVisibility(View.GONE);
    }

    if (currentBussiness.getLogo().contains(""null"") || currentBussiness.getLogo().equals("""")) {
        ImageLoader.getInstance().displayImage(null, holder.logo);
        holder.logo.setVisibility(View.GONE);
    } else {
        //holder.logo.setImageResource(R.drawable.default1);
        name = currentBussiness.getLogo();
        String root = Environment.getExternalStorageDirectory().toString();
        File myDir = new File(root + ""/cache"");

        File file = new File (myDir, name);
        if (file.exists ()){

            Log.i(""exist"", ""exsist"");
            File f = new File(myDir+""/""+currentBussiness.getLogo());  
            Log.i("""",""f : ""+f);
            String imageUri = """"+Uri.fromFile(f); 
            Log.i("""",""uri : ""+imageUri);

            ImageLoader.getInstance().displayImage(imageUri, holder.logo);
            holder.logo.setVisibility(View.VISIBLE);
        }
        else{
            ImageLoader.getInstance().displayImage(dir+currentBussiness.getLogo(), holder.logo, new ImageLoadingListener() {


                @Override
                public void onLoadingStarted(String imageUri, View view) {
                    // TODO Auto-generated method stub

                }

                @Override
                public void onLoadingFailed(String imageUri, View view,
                        FailReason failReason) {
                    // TODO Auto-generated method stub

                }

                @Override
                public void onLoadingComplete(String imageUri, View view, Bitmap loadedImage) {
                    view.setVisibility(View.VISIBLE);
                    saveToSD(loadedImage, name);
                    Log.i(""downloaded"",""downloaded"");

                }

                @Override
                public void onLoadingCancelled(String imageUri, View view) {
                    // TODO Auto-generated method stub

                }
            });
        }
    }



    holder.call.setTag(currentBussiness.getMain_phone());
    holder.nav.setTag(currentBussiness.getAddress());

    holder.call.setOnClickListener(new OnClickListener() {
        @Override
        public void onClick(View v) {
            String posted_by = (String) v.getTag();
            String uri = ""tel:"" + posted_by.trim();
            Intent intent = new Intent(Intent.ACTION_CALL);
            intent.setData(Uri.parse(uri));
            mContext.startActivity(intent);
        }
    });

    holder.nav.setOnClickListener(new OnClickListener() {
        @Override
        public void onClick(View v) {
            String address = (String) v.getTag();
            Uri location = Uri.parse(""geo:0,0?q="" + address);
            Intent mapIntent = new Intent(Intent.ACTION_VIEW, location);
            mapIntent.setData(location);
            mContext.startActivity(mapIntent);
        }
    });


    return convertView;

}
</code></pre>
","3320803","","","","","2014-05-15 16:37:19","Custom listView with universal image loader, shuffle my images","<java><android><android-listview><universal-image-loader>","1","1","","","","23683865","17"
