Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"26522665","1","26605666","","2014-10-23 06:49:16","","1","325","<p>Yesterday, I have updated Angular Js to latest version 1.3 but a simple directive that just put the focus to an input text doesn't work anymore. Here the code in coffeescript:</p>

<pre><code># activate the focus to an element
angular.module('dbManagerApp').directive 'riumFocusOn', -&gt;

    scope:
        trigger: '=riumFocusOn'
    link: (scope, elem, attr) -&gt;

        scope.$watch 'trigger', (value) -&gt;

            elem[0].focus() if value
</code></pre>

<p>Debugging the code, it pass through the focus() method as before but in the web page the cursor not appear.
Can anyone help me to understand why it stopped working? Taking a look to the Angular's changelog, I haven't seen any point that can include my problem.</p>

<p><strong>UPDATE</strong></p>

<p>Here the example <a href=""http://plnkr.co/edit/mJV5S9rkXenSMP8ZgoaG?p=preview"" rel=""nofollow"">Plunker</a></p>

<p>I would like that after pressing the ""Add item"" link, the focus going to the input text that will appear below. I tried to change Angular to 1.2 but is still not working in Plunker but in my project works..</p>
","603064","","603064","","2014-10-23 08:04:47","2014-10-28 10:13:44","Directive not working anymore passing to Angular 1.3","<javascript><angularjs><coffeescript>","2","3","","","","26522665","57129"
"25594565","1","25594647","","2014-08-31 17:38:10","","1","171","<p>I'm developing a form to enter data, which is using table to align its layout. I have two columns, which the first column was for the input title, and the second column was mostly for the input tags. I have made the inputs inside the second column to be transparent and no borders, so it will looks like we really write inside the table itself. With only one problem: I give the table cell padding to make it feel spacious and less crumply. So the input are sitting a the center of each table's cell on the second column, with a white padding space surrounds it. If I need to change the content of the input, I need to exactly click on the input, which feels weird as I set the td's cursor CSS to be cursor:text. I want that if the user click on the td (or a div, for general), the javascript or jquery will automatically select only the first <strong>text</strong> input or <strong>textarea</strong>, <strong>inside</strong> the td?</p>

<p>example code:</p>

<pre><code>&lt;table&gt;
    &lt;tr&gt;
        &lt;td&gt;Name&lt;/td&gt;
        &lt;td&gt;&lt;input type=""text"" name=""name""&gt;&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
        &lt;td&gt;Address&lt;/td&gt;
        &lt;td&gt;&lt;textarea name=""address"" cols=""40"" rows=""5""&gt;&lt;/textarea&gt;&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
        &lt;td&gt;Gender&lt;/td&gt;
        &lt;td&gt;
            &lt;input type=""radio"" name=""sex"" value=""male""&gt;Male&lt;br&gt;
            &lt;input type=""radio"" name=""sex"" value=""female""&gt;Female
        &lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
        &lt;td&gt;Day of Birth&lt;/td&gt;
        &lt;td class=""noautoselect""&gt;
            &lt;input type=""text"" name=""day""&gt;
            &lt;input type=""text"" name=""month""&gt;
            &lt;input type=""text"" name=""year""&gt;
       &lt;/td&gt;
    &lt;/tr&gt;
&lt;/table&gt;
</code></pre>

<p>In the first and second example, I want that the user can click on the second td and have the input or textarea set on focus instead.</p>

<p>In the third example, I don't want the user to set focus or select the first option because they accidentally clicked on td area. They're not text input, so they don't need to be counted on autofocus selection. And there's no another input text at that td, so no input need to gain any focus.</p>

<p>In the fourth example, I don't want the user to always set focus or select the first input (day) if the user accidentally click on the whole td area when he wants to click on month input, for example. Therefore, I set a class for the td <code>noautoselect</code> to selectively exclude any td or tag for checked for any input inside it.</p>

<p>Thanks.</p>
","3003927","","","","","2014-09-01 01:30:14","Create a general javascript or jquery to make a div or tag set focus on first input inside of it when the div or tag clicked","<javascript><jquery><html><forms>","1","2","","","","25594565","49"
"18887735","1","18888618","","2013-09-19 06:38:38","","2","417","<p>I have a column in a table which is a string, and some of those strings have thai language in it, so an example of a thai string is:</p>

<p>อักษรไทย</p>

<p>Is there such way to query/find a string like this in a column?</p>
","721937","","","","","2013-09-19 09:23:17","how to detect thai language in SQL query","<mysql><sql>","2","1","","","","18887735","21"
"17691804","1","17691900","","2013-07-17 05:29:49","","0","99","<p>I have a table with tds, each having different ID. To be specific IDs are dates. I am trying get those elements using the ID with and trying to add a class.</p>

<pre><code>$(elements).not("".ui-select"").addClass(""ui-select"");
</code></pre>

<p>I am passing element as,  <code>$(""#"" + date)</code> where date has the Id for each TD. However I am unable to get this done using the above.</p>
","2260976","","","","","2013-07-17 05:37:22","Selecting Specific tds with ID using JQuery","<jquery><table>","1","2","","","","17691804","40"
"14088459","1","14088494","","2012-12-30 05:05:35","","0","2096","<p>I have a java String variable <em>newTempTT</em> which holds the following:</p>

<pre><code>myObject = {""VehicleID"":""KL-9876"",""VehicleType"":""Nissan"",""VehicleOwner"":""Sanjiva""}
</code></pre>

<p>I would like to add this into a json object so i performed the following line of code:</p>

<pre><code>JSONObject jObject = new JSONObject(newTempTT);
</code></pre>

<p>There is no error message but when i run the program it says</p>

<p>""of type java.lang.String cannot be converted to JSONObject""</p>

<p>What changes do I need to make in order to convert this string to a JSONObject.
Thanks in advance.</p>
","1841595","","-1","","2013-05-21 13:57:41","2013-05-21 13:57:41","type java.lang.String cannot be converted to JSONObject","<java><android><json>","3","0","","","","14088459","1508"
"17323139","1","","","2013-06-26 14:37:30","","0","126","<p>I've been having problem in my code in this part:</p>

<pre><code>Random rand = new Random();
string[] MyRandomArray = choices.OrderBy(x =&gt; rnd.Next()).ToArray();
string[] newArray = new string[4];

int num = 0;

for (num = 0; num &lt; 3; num++)
{
    newArray[num] = MyRandomArray[num];
}

newArray[num] = ""1"";

string[] finalArray = newArray.OrderBy(x =&gt; rnd.Next()).ToArray();
this.radioButton1.Text = newArray[0];
this.radioButton2.Text = newArray[1];
this.radioButton3.Text = newArray[2];
this.radioButton4.Text = newArray[3];
</code></pre>

<p>What I'm trying to do is to get different places of array in newArray in radio button 1, 2, 3 and 4. However, I've been having a problem in the last array that I've assigned. It is not included in the shuffle, so the only random value I get is in radio buttons 1, 2, and 3. Radio button 4 stays the same whenever I try to restart the program.</p>
","2122932","","1159478","","2013-06-26 15:51:00","2013-06-27 20:17:33","Random Array problems","<c#><arrays><random>","1","7","","","","17323139","9"
"18740544","1","18740728","","2013-09-11 11:57:26","","0","168","<p>I have some file with encoding utf-8 like this</p>

<blockquote>
  <p>están</p>
</blockquote>

<p>and I want to convert it to something like this</p>

<blockquote>
  <p>\u0065\u0073\u0074\u00E1\u006E</p>
</blockquote>

<p>How can I make this conversion in bash ?
I installed iconv but I did not managed to convert this</p>
","706780","","","","","2013-09-11 12:12:10","How to convert UTF-8 to Unicode","<bash><unicode><encoding><utf-8>","1","1","","","","18740544","279"
"5079925","1","5080827","","2011-02-22 15:12:20","","0","2192","<p>how to integration Facebook into jomsocial(joomla component)?
my site link is
<a href=""http://speedfive.com"" rel=""nofollow"">http://speedfive.com</a></p>
","556982","","","","","2012-11-20 19:27:03","how to integration Facebook into jomsocial(joomla component)?","<facebook><joomla>","2","0","","","","5079925","2218"
"19763460","1","","","2013-11-04 07:39:54","","0","191","<p>How do you get the page indicator (dots) to not block the bottom of the screen. I started a basic page based app template, implemented the UIPageDataSource methods to show what page is being displayed. But its blocking the bottom of my screen. If I change the PageControl background to clear its clear but it still takes up the bottom of the screen. No view wants to overlap it. I want the PageControl to be placed anywhere, and a view under it that takes up the whole screen.</p>
","2828859","","1500701","","2013-11-04 09:07:05","2013-11-04 09:07:05","How to change location of PageController indicator","<iphone><uiview><ios7><uipagecontrol>","1","0","","","","19763460","154"
"29481800","1","30229604","","2015-04-07 00:31:33","","0","48","<p>I want to set cell using string "","" but it doesn't work.</p>

<p>This is my code.</p>

<pre><code>import win32com.client

xlsfile = ""D:\\Temp\\test.xlsx""
xl = win32com.client.dynamic.Dispatch(""Excel.Application"")
xl.DisplayAlerts = False
wb = xl.Workbooks.open(xlsfile)
sh = wb.Sheets[0]
sh.Cells(1,1).value = ""20342,20343""
wb.Save()  
xl.Quit()
</code></pre>

<p>I expect the result <code>20342,20343(string)</code> but Excel gives the result <code>2,034,220,343(number)</code>. Maybe "","" is the problem.</p>

<p>Excel auto number set is terrible!!!!</p>
","3683061","","2619107","","2015-04-07 00:49:43","2015-05-14 05:02:24","i want to set cell using string "","" in python excel. but excel is terrible","<python><excel><python-2.7><python-3.x><win32com>","1","2","","","","29481800","16"
"1490988","1","1491046","","2009-09-29 06:57:35","","10","6085","<p>I have a data table and I want to perform a case insensitive group by over a column of data table (say <code>Column1</code> of type string). I observed that normally LINQ to DataSet performs a case sensitive comparison. For example, if <code>Column1</code> has two string values ""Test"" and ""test"", after applying <code>group by</code> it returns two separate rows with the values ""Test"" and ""test"", instead of one.</p>

<p>The query is:</p>

<pre><code>var countGroupQuery = from table in dataTable.AsEnumerable()
                      group table by table.Field&lt;string&gt;(Column1) into groupedTable
                      select new
                      {
                          value = groupedTable.Key,
                          count = groupedTable.Count()
                      };
</code></pre>

<p>Is there any method to perform a case-insensitive <code>group by</code> so that in the above example I get only one row with one value (either ""Test"" or ""test"")? <code>ToUpper</code> or <code>ToLower</code> would actually change the values to either upper case or lower case instead of using at least one of the input values, so I don't want to use this:</p>

<pre><code>group table by table.Field&lt;string&gt;(Column1).ToUpper() into groupedTable
</code></pre>
","67349","","57611","","2015-08-28 23:11:08","2015-08-28 23:11:08","LINQ to DataSet case insensitive group by","<linq><datatable><dataset><group-by><case-insensitive>","3","1","4","","","1490988","491"
