Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21648416","1","","","2014-02-08 16:15:14","","0","149","<p>Simple question. I want to take a screenshot of a part of my screen without the mouse pointer in it. I tried this but it doesn't work.</p>

<pre><code>private void button1_Click(object sender, EventArgs e)
{
   Cursor.Hide();
   gfxScreenshot.CopyFromScreen(//...);
   Cursor.Show();
}
</code></pre>

<p>The code above was on a button_click event. I transferred the code in a timer_tick event except from the Cursor.Hide() and made the timer's interval 1000. The timer starts when the button is clicked.</p>

<pre><code>private void button1_Click(object sender, EventArgs e)
{
    Cursor.Hide();
    timer1.Start();
}

private void timer1_Tick(object sender, EventArgs e)
{          
    gfxScreenshot.CopyFromScreen(//...);
    Cursor.Show();
    timer1.Stop();
}
</code></pre>

<p>It works this way but I have to wait 1 sec. When I reduce the interval to 100 the pointer is visible on the image.<br>
I can only assume that the hide method is slower than the CopyFromScreen method...
Is there any way to make it work without the 1 sec delay??</p>
","3277504","","1195620","","2014-02-08 16:25:39","2014-02-08 18:14:52","Cursor doesn't hide while taking a screenshot","<c#><cursor><screenshot>","1","2","","","","21648416","9"
"7449093","1","","","2011-09-16 18:47:22","","3","821","<p>I have developed some project by Qt and now I want to distribute the binary of the projects with rpm?</p>

<p>These project have dependency to Qt(Qt so files) that must be checked before install and if is not existed then copy them to ld search path(e.g. /usr/lib) and some other so file like this. </p>

<p>Now:</p>

<ol>
<li>rpm is capable for doing this?</li>
<li><p>if is capable, how can I do this?</p>

<p><strong>Of course, If you see when you want to install qt sdk there is a GUI installer will be run for you on all distribution of Linux.</strong></p></li>
<li><p>how can I use this kind of Installer?</p></li>
</ol>
","868372","","635608","","2011-09-17 05:36:29","2011-09-17 20:26:51","How to rpm from Qt project that is build by qmake?","<qt><installer><binary><rpm>","1","0","","","","7449093","5652"
"21540335","1","21541067","","2014-02-03 23:56:22","","2","464","<p>I have a static function in my C program which address is transmitted to a C# .NET program. The address is correct, but is it possible to call this function within C#?</p>

<p>Have some Code:</p>

<pre><code>static void test_callback() 
{
    printf(""test_callback called\n"");
}

void callCSharpFunction ()
{
    HRESULT status;
    BOOL Started;
    DWORD result;
    char ptr[5];
    int p1;
    Started = FALSE;    

    status = CorBindToRuntimeEx(
                 NULL,
                 NULL,
                 0,
                 &amp;CLSID_CLRRuntimeHost,
                 &amp;IID_ICLRRuntimeHost,
                 (PVOID *)&amp;Host
                 );

    if (FAILED(status)) {}

    status = ICLRRuntimeHost_Start(Host);

    if (FAILED(status)) {}

    Started = TRUE;

    p1 = (int)(&amp;test_callback);
    ptr[0] = 0xFF &amp; ((int)&amp;test_callback &gt;&gt; 0);
    ptr[1] = 0xFF &amp; ((int)&amp;test_callback &gt;&gt; 8);
    ptr[2] = 0xFF &amp; ((int)&amp;test_callback &gt;&gt; 16);
    ptr[3] = 0xFF &amp; ((int)&amp;test_callback &gt;&gt; 24);

    printf(""test_callback is at 0x%X\n"", (int)&amp;test_callback);

    status = ICLRRuntimeHost_ExecuteInDefaultAppDomain(
                 Host,
                 L""C:\\pathtodll\\mydll.dll"",
                 L""myclass"",
                 L""myfunction"",
                 (LPCWSTR)ptr,
                 &amp;result
                 );

    printf(""Result is 0x%X\n"", result);
}
</code></pre>

<p>And in my C# .NET project I have</p>

<pre><code>public static unsafe void callCallback(int ptr)
{
    void (*callback)();

    // I wish I could do that but ""unsafe"" seems not to allow function pointers ..
    callback = (void(*)())ptr; 

    callback();
}

public static int test(string param)
{
    char[] ptrChar = param.ToCharArray();
    int ptrInt = 0;

    ptrInt = ( ((int)(0xFF00 &amp; (int)ptrChar[1]) | (0x00FF &amp; (int)ptrChar[1])) &lt;&lt; 16 ) |
                (int)(0xFF00 &amp; (int)ptrChar[0]) | (0x00FF &amp; (int)ptrChar[0]);

    callCallback(ptrInt);
}
</code></pre>
","826983","","","","","2014-02-04 02:01:37","Call C function inside C# via function pointer","<c#><.net><c>","1","0","1","","","21540335","8"
"11490151","1","","","2012-07-15 07:08:21","","-1","335","<p>I am scraping webpages and when I run my scraper application on a windows XP box with IE 8 (it is the max Windows XP supports) it returns different HTML source from webBrowser.Body.OuterHtml than it does when running on Windows 7 with IE9. Does anyone know how to get the raw html unmodified from the webbrowser control??? I know IE modifies HTML so I want to know how to get the raw html returned from the web server. It's annoying because I write the scraper on my windows 7 dev box and then it won't work when I host it on a Windows XP box. If you answer don't tell me to use WebClient and download the page, I want to easily support browsing pages and not have to worry about other little webpage stuff that is taken care of by a webbrowser control. I am using webbrowser control for a reason. Does webBrowser.DocumentText return the raw html or is this still modified html be IE?</p>
","1088795","","","","","2012-07-15 07:13:22",".net WebBrowser control modifies html?","<c#><.net><internet-explorer><webbrowser-control>","1","3","","2012-07-16 02:40:18","","11490151","9"
"13879235","1","13879467","","2012-12-14 13:02:29","","0","210","<p>I want to pass an array list of object(parcelable) to an intent in order to process it.
The arrayList contains 3 object and when i pass it to the next intent , the third object is loss and so i have a null pointer when i try to read through the list</p>

<pre><code>telecharger.setOnClickListener(new OnClickListener() {

        @Override
        public void onClick(View v) {

         recupParcours= new GetParcours(idLangue);
         recupParcours.start();
         try {
            recupParcours.join();
        } catch (InterruptedException e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }
         for(Parcours parcours: recupParcours.getListeParcours()) 
                System.out.println(""Parcours: "" + parcours);
         Intent intent = new Intent();
         intent.putParcelableArrayListExtra(""listeParcoursADL"",recupParcours.getListeParcours());

        intent.setClass(ChoiceLanguage.this,Test.class);

        startActivity(intent);


        }
    });
</code></pre>

<p>In logcat i can show</p>

<pre><code> 12-14 13:53:00.395: I/System.out(10884): Parcours: com.dev.entity.Parcours@41d6f130
12-14 13:53:00.395: I/System.out(10884): Parcours: com.dev.entity.Parcours@41e05398
12-14 13:53:00.395: I/System.out(10884): Parcours: com.dev.entity.Parcours@41e07e00
</code></pre>

<p>In the test class now</p>

<pre><code>public class Test extends Activity {
    @Override
    public void onCreate(Bundle icicle) {

        super.onCreate(icicle);
        setContentView(R.layout.download_parcours);
          ArrayList&lt;Parcours&gt;listeParcours= getIntent().getParcelableArrayListExtra(""listeParcoursADL"");
         for(Parcours parcours: listeParcours) 
            System.out.println(""Parcours: "" + parcours);
    }
}
</code></pre>

<p>I can show in the log:</p>

<pre><code>    12-14 13:53:12.223: I/System.out(10884): Parcours: com.dev.entity.Parcours@41bf03e8
12-14 13:53:12.223: I/System.out(10884): Parcours: com.dev.entity.Parcours@41ba5310
12-14 13:53:12.223: I/System.out(10884): Parcours: null
</code></pre>

<p>I do not why the last object is skipped.
Moreover with this line :</p>

<pre><code> intent.putParcelableArrayListExtra(""listeParcoursADL"",recupParcours.getListeParcours());
</code></pre>

<p>The next intent take like 5 second before to be displayed and without it it's instantaneous</p>

<p>Parcours code</p>

<pre><code>package com.dev.entity;

import java.util.ArrayList;

import android.os.Parcel;
import android.os.Parcelable;


public class Parcours  implements Parcelable{

 String parcours_lang_info_name;
 String parcours_lang_info_desc;
 int parcours_id;
 String parcours_image;
 int parcours_map;
 int parcours_realite_augmentee;
 int parcours_qrcode;
 int parcours_visite_manuelle;
 ArrayList&lt;POI&gt; listesPOI;
 public Parcours() {
    super();
    listesPOI= new ArrayList&lt;POI&gt;();
}



 public Parcours(String parcours_lang_info_name, String parcours_lang_info_desc,
        int parcours_id, String parcours_image, int parcours_map,
        ArrayList&lt;POI&gt; listesPOI, int parcours_realite_augmentee,
        int parcours_qrcode, int parcours_visite_manuelle) {
    super();
    this.parcours_lang_info_name = parcours_lang_info_name;
    this.parcours_lang_info_desc = parcours_lang_info_desc;
    this.parcours_id = parcours_id;
    this.parcours_image = parcours_image;
    this.parcours_map = parcours_map;
    this.listesPOI = listesPOI;
    this.parcours_realite_augmentee = parcours_realite_augmentee;
    this.parcours_qrcode = parcours_qrcode;
    this.parcours_visite_manuelle = parcours_visite_manuelle;
}

 public Parcours (Parcel in) {
        this();
        this.parcours_lang_info_name = in.readString();
        this.parcours_lang_info_desc = in.readString();
        this.parcours_id = in.readInt();
        this.parcours_image = in.readString();
        this.parcours_map = in.readInt();
        in.readTypedList(listesPOI,POI.CREATOR);
        this.parcours_realite_augmentee = in.readInt();
        this.parcours_qrcode = in.readInt();
        this.parcours_visite_manuelle = in.readInt();

    }

@Override
    public String toString() {

        /*return ""parcours_lang_info_name: ""+parcours_lang_info_name+"" "" + ""parcours_lang_info_desc: ""+parcours_lang_info_desc+"" ""
                +""parcours_id: "" + parcours_id+"" "" +""parcours_image: ""+parcours_image+"" ""+""parcours_map: ""+parcours_map+"" ""+""parcours_realite_augmentee: ""+ parcours_realite_augmentee+"" ""
                + ""parcours_qrcode: ""+ parcours_qrcode+"" ""+""parcours_visite_manuelle: ""+parcours_visite_manuelle+"" ""+""listesPOI: ""+listesPOI+"" "";*/
    return super.toString();
    }

public String getParcours_lang_info_name() {
    return parcours_lang_info_name;
}
public void setParcours_lang_info_name(String parcours_lang_info_name) {
    this.parcours_lang_info_name = parcours_lang_info_name;
}
public String getParcours_lang_info_desc() {
    return parcours_lang_info_desc;
}
public void setParcours_lang_info_desc(String parcours_lang_info_desc) {
    this.parcours_lang_info_desc = parcours_lang_info_desc;
}
public int getParcours_id() {
    return parcours_id;
}
public void setParcours_id(int parcours_id) {
    this.parcours_id = parcours_id;
}
public String getParcours_image() {
    return parcours_image;
}
public void setParcours_image(String parcours_image) {
    this.parcours_image = parcours_image;
}
public int getParcours_map() {
    return parcours_map;
}
public void setParcours_map(int parcours_map) {
    this.parcours_map = parcours_map;
}
public int getParcours_realite_augmentee() {
    return parcours_realite_augmentee;
}
public void setParcours_realite_augmentee(int parcours_realite_augmentee) {
    this.parcours_realite_augmentee = parcours_realite_augmentee;
}
public int getParcours_qrcode() {
    return parcours_qrcode;
}
public void setParcours_qrcode(int parcours_qrcode) {
    this.parcours_qrcode = parcours_qrcode;
}
public int getParcours_visite_manuelle() {
    return parcours_visite_manuelle;
}
public void setParcours_visite_manuelle(int parcours_visite_manuelle) {
    this.parcours_visite_manuelle = parcours_visite_manuelle;
}

public ArrayList&lt;POI&gt; getPOI() {
    return listesPOI;
}

public void setPOI(ArrayList&lt;POI&gt; listesPOI) {
    this.listesPOI = listesPOI;
}



public static final Parcelable.Creator&lt;Parcours&gt; CREATOR = new Parcelable.Creator&lt;Parcours&gt;()
{
    @Override
    public Parcours createFromParcel(Parcel source)
    {
        return new Parcours(source);
    }

    @Override
    public Parcours[] newArray(int size)
    {
    return new Parcours[size];
    }
};




@Override
public int describeContents() {
    // TODO Auto-generated method stub
    return 0;
}



@Override
public void writeToParcel(Parcel dest, int flags) {

    dest.writeString(parcours_lang_info_name);
    dest.writeString(parcours_lang_info_desc);
    dest.writeInt(parcours_id);
    dest.writeString(parcours_image);
    dest.writeInt(parcours_map);

    dest.writeInt(parcours_realite_augmentee);
    dest.writeInt(parcours_qrcode);
    dest.writeInt(parcours_visite_manuelle);
    dest.writeTypedList(listesPOI);
}


}
</code></pre>

<p>Thank you very much</p>
","902509","","902509","","2012-12-14 13:15:36","2012-12-14 13:18:52","loss of information when passing a parcelable object to an intent","<android><android-intent><parcelable>","1","4","","","","13879235","1386"
"11018454","1","11025372","","2012-06-13 15:36:39","","1","511","<p>I'm attempted to install the bzip2-ruby gem on Windows 7 x64. Now I don't know if this gem even works on 64-bit Windows. I did install bzip2 which got installed to C:\Program Files (x86)\GnuWin32.</p>

<p>When I go to install, the run the following command:</p>

<pre><code>gem install bzip2-ruby -- --with-bz2-dir=""C:\Program Files (x86)\GnuWin32\""
</code></pre>

<p>When that runs I get the following output:</p>

<pre><code>Temporarily enhancing PATH to include DevKit...
Building native extensions.  This could take a while...
*** extconf.rb failed ***
Could not create Makefile due to some reason, probably lack of
necessary libraries and/or headers.  Check the mkmf.log file for more
details.  You may need configuration options.

Provided configuration options:
        --with-opt-dir
        --without-opt-dir
        --with-opt-include
        --without-opt-include=${opt-dir}/include
        --with-opt-lib
        --without-opt-lib=${opt-dir}/lib
        --with-make-prog
        --without-make-prog
        --srcdir=.
        --curdir
        --ruby=C:/Ruby193/bin/ruby
        --with-bz2-dir
        --with-bz2-include
        --without-bz2-include=${bz2-dir}/include
        --with-bz2-lib
        --without-bz2-lib=${bz2-dir}/lib
        --with-bz2lib
        --without-bz2lib
ERROR:  Error installing bzip2-ruby:
        ERROR: Failed to build gem native extension.

        C:/Ruby193/bin/ruby.exe extconf.rb --with-bz2-dir=C:\Program Files (x86)\GnuWin32""
checking for bzlib.h... no
checking for BZ2_bzWriteOpen() in -lbz2... no
libbz2 not found, maybe try manually specifying --with-bz2-dir to find it?

Gem files will remain installed in C:/Ruby193/lib/ruby/gems/1.9.1/gems/bzip2-ruby-0.2.7 for inspection.
Results logged to C:/Ruby193/lib/ruby/gems/1.9.1/gems/bzip2-ruby-0.2.7/ext/gem_make.out
</code></pre>

<p>I can verify that the libbz2.a, libbz2.def, and the libbz2.dll.a files exist in the lib folder at the path above.</p>

<p>Am I just missing an extra option when running the command to specify the lib folder?</p>

<p>Thanks!</p>
","1368735","","","","","2012-06-14 00:49:12","bzip2-ruby Windows Install","<ruby-on-rails><ruby><gem><bzip2>","1","0","","","","11018454","4984"
"23827468","1","23829100","","2014-05-23 11:01:58","","0","72","<p>I have the following JavaScript on a canvas app, which gets called if the user is NOT logged in (checked via php).</p>

<pre><code>&lt;script&gt;
      window.fbAsyncInit = function() {
        FB.init({
          appId      : '(appid)',
          xfbml      : true,
          version    : 'v2.0'
        });


        FB.getLoginStatus(function(response) {
  if (response.status === 'connected') {
    console.log('Logged in.');
  }
  else {
  FB.Event.subscribe('auth.statusChange',function(response) {
        if (response.authResponse) {
        setTimeout('window.location.reload()',0);
        };
        });
  FB.login(function(){}, {scope: 'email,user_birthday,user_friends'});
  }
});
      };

      (function(d, s, id){
         var js, fjs = d.getElementsByTagName(s)[0];
         if (d.getElementById(id)) {return;}
         js = d.createElement(s); js.id = id;
         js.src = \""//connect.facebook.net/en_US/sdk.js\"";
         fjs.parentNode.insertBefore(js, fjs);
       }(document, 'script', 'facebook-jssdk'));
    &lt;/script&gt;
</code></pre>

<p>The problem is that the Window doesn't reload even though I tell it to do so. I know the function is called after pressing ""login"" and accepting permissions, because if I include and alert it shows at that point.</p>

<p>As you can see I already tried wrapping it in a setTimeout, but that doesn't work.</p>

<p>If I press F5 after this, the page reloads and I'm logged in.</p>

<p>Help!</p>
","1650180","","","","","2014-05-23 12:21:00","Facebook doesn't reload canvas after authorization","<javascript><facebook-graph-api>","1","0","","","","23827468","3"
"12348677","1","","","2012-09-10 09:19:29","","0","121","<p>I am working with rails3. I am trying to integrate google drive api into my web application, for that, I took help from <a href=""https://developers.google.com/drive/quickstart"" rel=""nofollow"">https://developers.google.com/drive/quickstart</a> having steps to quick start. By running code given on above link, prompt me for ""Enter authorization code:"" and when I Copy the given code after browsing to the link, and paste it into the prompt, gives error -</p>

<p>irb(main):001:0> load ""quickstart.rb""</p>

<p>Enter authorization code: 4/-_vOHLDz41uMtZdUwX6hTMnU0cS5.kgigQXxSey4SgrKXntQAax1ih81ecwI</p>

<p>TypeError: can't convert String into Integer</p>

<p>I tried by taking code into single/double quotation but giving invalid authorization code.</p>

<p>Can anybody help me please. </p>

<p>Than You.</p>
","1037671","","671422","","2012-09-10 09:49:03","2012-09-14 19:35:13","TypeError: can't convert String into Integer when trying to enter authorization code for google drive","<ruby-on-rails><google-drive-sdk>","1","2","","","","12348677","79573"
"32559942","1","","","2015-09-14 08:05:27","","0","20","<p>I am trying to embed resources to my PyQt4 application.</p>

<p>However when I import the resource file that I create by using included pyrcc.exe I came accross encoding errors.</p>

<p>Pyrcc already adds the UTF-8 encoding line on top of the file as this was the common error I have seen online.</p>

<blockquote>
  <p>SyntaxError: Non-ASCII character '\xff' in file ... on line 1, but no encoding declared; see <a href=""http://python.org/dev/peps/pep-0263/"" rel=""nofollow"">http://python.org/dev/peps/pep-0263/</a> for details</p>
</blockquote>

<p>As I have checked the error link it recommends to add encoding line to the file which I already have</p>

<pre><code>#!/usr/bin/env python
# -*- coding: utf-8 -*-

# Resource object code
#
# Created: Mon Sep 14 10:40:57 2015
#      by: The Resource Compiler for PyQt (Qt v4.8.6)
#
# WARNING! All changes made in this file will be lost!

from PyQt4 import QtCore

qt_resource_data = ""\
\x00\x00\x06\xdf\
\x89\
\x50\x4e\x47\x0d\x0a\x1a\x0a\x00\x00\x00\x0d\x49\x48\x44\x52\x00\
\x00\x00\x40\x00\x00\x00\x40\x08\x06\x00\x00\x00\xaa\x69\x71\xde\
\x00\x00\x06\xa6\x49\x44\x41\x54\x78\x5e\xed\x5b\x5d\x72\xda\x48\...
</code></pre>

<p>Any suggestions would be appreciated. Thanks !</p>
","5332966","","","","","2015-09-14 08:05:27","PyQt4 Pyrcc Resource File Encoding","<python><encoding><utf-8><pyqt4><embedded-resource>","0","5","","","","32559942","16863"
"12609660","1","12609881","","2012-09-26 20:15:57","","1","152","<p>I couldn't understand why the below identical operations reports two different outputs. When my num is declared to be of negative value and I add the num to the baseAddr, I see my addr going past 32-bit range. On the other hand, if I declare num to a positive value and do a subtraction, I do see the right result. i.e my resulting output is reported accurately. Can someone please explain what is wrong with the below computation?  </p>

<pre><code>/* Architecture is powerpc. Program cross-compiled for powerpc. Gcc Version- 4.6.2 */
#include &lt;stdio.h&gt;
typedef unsigned long long u_int64;
typedef unsigned long u_int32;

int main() {
   u_int64 baseAddr = 0x8e008128;
   u_int32 num = -360;
   u_int64 addr = baseAddr + num;
   printf(""\nAddr 1st step = 0x%llx\n"", addr);

   /* Same operation, but slightly different */
   num = 360;
   addr = baseAddr - num;
   printf(""\nAddr 2nd step = 0x%llx\n"", addr);
   return 0;
}

/* Output:
Addr printed is 0x18e007fc0, but I need just 0x8e007fc0
/diagsk10copy/bin # ./e500GPR

Addr 1st step = 0x18e007fc0 //Wrong
Addr 2nd step = 0x8e007fc0
*/
</code></pre>
","128134","","","","","2012-09-26 20:51:41","64bit arithmetic providing wrong output in 32-bit application","<c><operating-system><cross-compiling><powerpc><big-endian>","2","2","0","","","12609660","5624"
"434528","1","434531","","2009-01-12 05:19:31","","4","7406","<p>I am reverse engineering an app and I need to see what is in the post data without viewing the form source. Is a there a decent app/plugin to see what is being posted?</p>

<p>I'm looking for something other then packet sniffing.</p>
","115","Unkwntech","321731","","2014-03-26 14:26:18","2014-03-26 14:26:18","How can I inspect form data being Posted?","<reverse-engineering><sniffing><postdata>","5","0","","","","434528","4871"
"16940566","1","16965433","","2013-06-05 12:55:20","","2","1325","<p>For some skus I have to set specific shipping costs (or restrict shipping).</p>

<p>I use the following code/XML:</p>

<p>I tried this with MWS Scratchpad (<a href=""https://mws.amazonservices.de/scratchpad/index.html"" rel=""nofollow"">https://mws.amazonservices.de/scratchpad/index.html</a>)
Result = OK/Success/Done..., seems to work.</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;

    &lt;AmazonEnvelope xsi:noNamespaceSchemaLocation=""amzn-envelope.xsd""&gt;
    &lt;Header&gt;
       &lt;DocumentVersion&gt;1.02&lt;/DocumentVersion&gt;
       &lt;MerchantIdentifier&gt;XXXXXXX&lt;/MerchantIdentifier&gt;
    &lt;/Header&gt;
    &lt;MessageType&gt;Override&lt;/MessageType&gt;
    &lt;Message&gt;
       &lt;MessageID&gt;1&lt;/MessageID&gt;
       &lt;OperationType&gt;Update&lt;/OperationType&gt;
       &lt;Override&gt;
           &lt;SKU&gt;2224&lt;/SKU&gt;
           &lt;ShippingOverride&gt;
               &lt;ShipOption&gt;Std DE Europe 5&lt;/ShipOption&gt;
               &lt;Type&gt;Additive&lt;/Type&gt;
               &lt;ShipAmount currency=""EUR""&gt;999.00&lt;/ShipAmount&gt;
           &lt;/ShippingOverride&gt;
       &lt;/Override&gt;
    &lt;/Message&gt;
</code></pre>

<p></p>

<p>Want I'm looking for is a way to get this information back from amazon. Sku specific shipping costs or ""isRestricted"" value.</p>

<p>Is there any API method or can I get this data from a report ?</p>

<p>Any help ist appreciated. Thx a lot.</p>
","2455700","","1079354","","2014-02-20 03:11:11","2014-02-20 03:11:11","Amazon MWS - getting product shipping costs","<amazon><mws>","1","0","","","","16940566","68783"
"2186535","1","2186610","","2010-02-02 18:21:21","","6","1220","<p>A user uploads a large file to my website and I want to gzip the file and store it in a blob.  So I have an uncompressed InputStream and the blob wants an InputStream.  I know how to compress an InputStream to an Outputstream using GZIPOutputStream, but how do I go from the gzip'ed OutputStream back to the InputStream needed by the blob.  </p>

<p>The only way I could find involves using ByteArrayOutputStream and then creating a new InputStream using toByteArray.  But that will mean I have an entire copy of the file in memory. And it wouldn't surprise me if the JDBC driver implementation converted the stream to a byte[] also so I'd have two copies in memory.</p>
","14619","","","","","2010-02-02 18:33:50","How can I convert an uncompressed InputStream into a gzip'ed InputStream efficiently?","<java><gzip><blob><inputstream><outputstream>","1","2","1","","","2186535","17"
"14393610","1","","","2013-01-18 06:35:02","","-1","147","<pre><code>function expand(entity) {
            alert(""expand"");
        var oImage;
        var children;
        if (entity.hasChildNodes())
 {
    children= entity.childNodes;
   for (var i = 0; i &lt; children.length; i++)
   {
   };
 };

oImage = children.all[""image""];
        oImage.src = entity.imageOpen;

        if (typeof(entity.imageOpen) == ""undefined"")
            oImage.src = ""&lt;%=request.getContextPath()%&gt;/images/MinusSignBlackSilver.gif"";

        for(i=0; i &lt; entity.childNodes.length; i++) {
            if(entity.childNodes(i).tagName == ""DIV"") {
                entity.childNodes(i).style.display = ""block""
            }
        }
        entity.open = ""true""
    }
</code></pre>

<p><code>.all</code> is not woking in Mozilla.
What function do I use in place of <code>.all</code> so that it can work both in IE and Mozilla?</p>
","1429962","","69083","","2013-01-18 06:42:25","2013-01-18 06:50:42",".all function is not working in Mozilla","<javascript><mozilla>","1","3","","","","14393610","3026"
"24335204","1","","","2014-06-20 20:30:47","","1","664","<p>I recently merged 4 similar but independent apps into one gradle project and setup gradle to use build variants for deploying each one independently. Because I've merged these projects that were previously independed, I needed to rename some packages, including the package for the launcher activity. In order to preserve the launcher links for my current user base, I wanted to use an activity-alias to point the old launcher links to the new launcher activity. So far so good.</p>

<p>However, since I have multiple build variants, I need several different aliases to link back to the new launch activity. I looked into gradle's new <a href=""http://tools.android.com/tech-docs/new-build-system/user-guide/manifest-merger"" rel=""nofollow"">manifest merging solution</a> and looked into using placeholders for the alias name, however, when I drop the placeholder under the alias, it refuses to acknowledge the right package. The app will crash with</p>

<pre><code>Starting: Intent { act=android.intent.action.MAIN 
cat=[android.intent.category.LAUNCHER] 
cmp=com.stuart.android.flavor1/${packageName}.NewLauncherActivity }
Error type 3
Error: Activity class {com.stuart.android.flavor1/${packageName}.NewLauncherActivity} does not exist.
</code></pre>

<p>Below is the activity-alias from my manifest and the gradle build file. I need to find a way to insert the package name for each build variant into the alias for each build I do. com.stuart.android.main is the common package among all flavors and is the location of the new launch activity. I'm using Android Studio 0.6.1 with the 0.11 Gradle plugin. Any help is appreciated!</p>

<p><strong>Manifest</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;manifest xmlns:android=""http://schemas.android.com/apk/res/android""
      package=""com.stuart.android.main""
      android:installLocation=""auto""&gt;
    &lt;application android:icon=""@drawable/icon"" android:label=""@string/app_name"" android:allowBackup=""true"" android:theme=""@style/appTheme""&gt;

        &lt;activity android:name="".NewLauncherActivity"" android:label=""@string/app_name_full""/&gt;

        &lt;activity-alias
            android:name=""${packageName}.OldLauncherActivity""
            android:targetActivity=""com.stuart.android.main.NewLauncherActivity""&gt;
            &lt;intent-filter&gt;
                &lt;action android:name=""android.intent.action.MAIN"" /&gt;
                &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
            &lt;/intent-filter&gt;
        &lt;/activity-alias&gt;

    &lt;/application&gt;

    &lt;uses-sdk android:minSdkVersion=""14"" android:targetSdkVersion=""19""/&gt;
&lt;/manifest&gt; 
</code></pre>

<p><strong>build.gradle</strong></p>

<pre><code>productFlavors {
    flavor1 {
        packageName ""com.stuart.android.flavor1""
    }
    flavor2 {
        packageName ""com.stuart.android.flavor1""
    }
    flavor3 {
        packageName ""com.stuart.android.flavor1""
    }
    flavor4 {
        packageName ""com.stuart.android.flavor1""
    }
}
</code></pre>
","1267513","","","","","2014-06-25 12:25:29","Creating activity-alias for build variants using gradle","<android><android-activity><gradle><android-gradle>","1","0","","","","24335204","1386"
