Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"15663344","1","15665094","","2013-03-27 15:56:37","","-1","1995","<p>When i run the program it  doesn't seem to have any errors but it doesn't insert any data to the database. Is there some essential code missing? </p>

<p>Here's my code: </p>

<pre><code>            Using string connection = @""Data Source=|DataDirectory|\InvoiceDatabase.sdf"";
            SqlCeConnection cn = new SqlCeConnection(connection);

            try
            {
                cn.Open();
            }
            catch (SqlCeException ex)
            {
                MessageBox.Show(ex.Message, Application.ProductName, MessageBoxButtons.OK, MessageBoxIcon.Error);
                Application.ExitThread();
            }

            SqlCeCommand cmd = new SqlCeCommand(""INSERT INTO Client(Name, Address, Postcode, Telephone_Number)VALUES(@name, @address, @postcode, @tel)"", cn);
            cmd.Parameters.AddWithValue(""@name"", txt_ClientName.Text);
            cmd.Parameters.AddWithValue(""@address"", txt_ClientAddress.Text);
            cmd.Parameters.AddWithValue(""@postcode"", txt_postcode.Text);
            cmd.Parameters.AddWithValue(""@tel"", txt_TelNo.Text);

            try
            {
                int affectedRows = cmd.ExecuteNonQuery();

                if (affectedRows &gt; 0)
                {
                    txt_ClientAddress.Text = """";
                    txt_ClientName.Text = """";
                    txt_postcode.Text = """";
                    txt_TelNo.Text = """";
                    MessageBox.Show(""Client: "" + txt_ClientName.Text + "" added to database. WOoo"", Application.ProductName, MessageBoxButtons.OK, MessageBoxIcon.Information);
                }
                else
                {
                    MessageBox.Show(""Client: "" + txt_ClientName.Text + "" Failed to add to database. WOoo"", Application.ProductName, MessageBoxButtons.OK, MessageBoxIcon.Error);
                }
            }
            catch (Exception ex)
            {
                MessageBox.Show(ex.Message, Application.ProductName, MessageBoxButtons.OK, MessageBoxIcon.Error);
            }
</code></pre>

<p>Thanks in advance for any feedback.</p>
","2093030","","15541","","2013-03-27 16:05:17","2013-03-27 17:12:22","Insert problems to .sdf database C#","<c#><insert><sql-server-ce>","1","8","","","","15663344","32592"
"1023007","1","1023031","","2009-06-21 02:15:19","","1","708","<p>I'm looking at the example for the ""click"" event in the jQuery documentation <a href=""http://docs.jquery.com/Events/click#fn"" rel=""nofollow"">here</a>. I can refactor the two anonymous functions as follows and it still works:</p>

<pre><code>$(document).ready(function(){
    $(""p"").hover(hilite, remove_hilite);
  });

  function hilite()
  {
    $(this).addClass(""hilite"");
  }

  function remove_hilite()
  {
    $(this).removeClass(""hilite"");
  }
</code></pre>

<p>However, what if I want to pass an argument to <code>hilite</code>? My first guess was that I should use an anonymous function like <a href=""http://docs.jquery.com/How%5FjQuery%5FWorks#Right"" rel=""nofollow"">this</a>. However, this does not seem to work, even when I'm using it without arguments:</p>

<pre><code>$(""p"").hover(
    function()
    {
        hilite();
    }
    ,
    function()
    {
        remove_hilite();
    }
);
</code></pre>

<p>I also tried refactoring as follows, but this did not work either:</p>

<pre><code>$(document).ready(function(){
    $(""p"").hover(hilite2, remove_hilite);
  });

  function hilite2(){
     return hilite();
  }
</code></pre>

<p>What is the proper way to do this? I feel like I have a big conceptual misunderstanding. In particular, I am unclear about how in my first refactoring, the <code>this</code> object is passed to the <code>hilite</code> function.</p>
","38146","","","","","2009-06-21 02:24:16","jQuery newbie: how can I pass arguments to an event handler function?","<javascript><jquery>","3","0","","","","1023007","820"
"27317579","1","","","2014-12-05 14:01:32","","0","45","<p>I was browsing quartz earlier today and noticed something interesting. When you scroll down between one article to the next article the website route changes as you are scrolling. What technology/javascript package is driving this?</p>

<p>Ex <a href=""http://qz.com/305715/the-quartz-chart-of-the-year-short-list-is-here/"" rel=""nofollow"">http://qz.com/305715/the-quartz-chart-of-the-year-short-list-is-here/</a></p>
","851530","","","","","2015-07-06 19:22:49","Scroll down change website route","<javascript><html5><web>","2","1","","","","27317579","905"
"5417283","1","5417380","","2011-03-24 09:50:00","","1","182","<p>I am working on Gateway Simulator which can simulate 1000 gateway.Gateway is connected with the data center and client app is connected with the data center.</p>

<p>Gateway</p>

<ol>
<li>Stream the video to data center for playing or recording</li>
<li>Respond with status info about sensor connected with gateway</li>
<li>Other status information of the gateway to data center.</li>
</ol>

<p>Data center
query the information from the client</p>

<p>Here gateway may at lenght having 1000 socket.I wanted to know the I/O.Gateway will run on both Windows and Linux developed using c++.Here i have restriction of not to use any third party library.</p>

<p>here how to manage so much connection in gateway.
1. receiving the request from data center which may be 1000 at max.
2. sending the response to data center.</p>

<p>I also need to I/O model required in windows and linux.</p>
","488505","","","","","2011-03-24 09:57:00","suitable I/O model for the application which maintain 1000 TCP connection","<c++><linux><sockets><winsock>","1","0","","","","5417283","58"
"25618112","1","25618149","","2014-09-02 07:32:43","","1","166","<p>I have a MySql products table (accessed via PHP and PDO) with the following structure:</p>

<pre><code>CREATE TABLE IF NOT EXISTS `products` (
  `id` varchar(255) NOT NULL,
  `name` varchar(255) NOT NULL,
  `description` text NOT NULL,
  `order` int(11) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8;
</code></pre>

<p>Products are shown via order field. When I remove a product, I would like to decrement order values for all the following rows (i.e. if I remove product with <code>order=2</code>, I want to update the following row from <code>order=3</code> to <code>order=2</code>, the next from <code>order=4</code> to <code>order=3</code>, and so on...). </p>

<p>I obviously would like to do this query in the most efficient way with PDO. I've found <a href=""http://stackoverflow.com/questions/8284470/using-pdo-prepared-statement-and-incrementing-a-column-value""><strong><em>this question</em></strong></a> and tried the following statement in PhpMyAdmin:</p>

<pre><code>UPDATE products SET order = order - 1 WHERE (order&gt;2)
</code></pre>

<p>but it gives me the following error:</p>

<pre><code>#1064 - You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'order = order - 1 WHERE (order&gt;2)' at line 1
</code></pre>

<p>What am I missing? And then, what is the correct way to write it with PDO?</p>
","1219028","","","","","2014-09-02 07:34:39","Decrement column value on multiple rows with PHP and PDO","<php><mysql><pdo><sql-update>","1","0","","","","25618112","1661"
"31098698","1","31163492","","2015-06-28 10:24:17","","0","91","<p>I am currently trying to set up a panorama viewer in JavaFX using its 3D features. I think I got the geometry right (3D sub-scene, TriangleMesh, etc.) but I am fighting with the proper lighting. What I need is actually no lighting at all, just the geometrically correct display of the original colors of the texture image. JavaFX seems to introduce some unwanted default lighting if there is no explicit lighting specified and is driving me crazy.</p>

<p>Can anybody tell me how to set up the material and the light sources and maybe other related stuff if I do not want to have any lighting at all but just the plain image (texture) colors?</p>

<p>Edit:
Here is the requested code example. When the box is rotating you clearly see the corners of the box due to the lighting. If you could switch off the lighting these corners should disappear.</p>

<pre><code>import javafx.animation.Interpolator;
import javafx.animation.RotateTransition;
import javafx.application.Application;
import javafx.scene.Group;
import javafx.scene.PerspectiveCamera;
import javafx.scene.Scene;
import javafx.scene.SubScene;
import javafx.scene.image.Image;
import javafx.scene.layout.VBox;
import javafx.scene.paint.Color;
import javafx.scene.paint.PhongMaterial;
import javafx.scene.shape.CullFace;
import javafx.scene.shape.DrawMode;
import javafx.scene.shape.MeshView;
import javafx.scene.shape.TriangleMesh;
import javafx.scene.transform.Rotate;
import javafx.stage.Stage;
import javafx.util.Duration;

public class SimplePanoViewer extends Application {

  private static final int VIEWPORT_SIZE = 1200;

  private static final double MODEL_SCALE_FACTOR = VIEWPORT_SIZE/2;

  private static final String textureLoc = ""http://www.f-lohmueller.de/pov_tut/backgrnd/im/Cubemap_2_2048x1536.jpg"";

  private Image texture;
  private PhongMaterial texturedMaterial = new PhongMaterial();

  private MeshView meshView = loadMeshView();

  private MeshView loadMeshView() {

    float[] points = {
            -0.5f, -0.5f, -0.5f,
            -0.5f, +0.5f, -0.5f,
            +0.5f, +0.5f, -0.5f,
            +0.5f, -0.5f, -0.5f,

            -0.5f, -0.5f, +0.5f,
            -0.5f, +0.5f, +0.5f,
            +0.5f, +0.5f, +0.5f,
            +0.5f, -0.5f, +0.5f
    };

    float TX0 = 0f;
    float TX1 = 1f/4f;
    float TX2 = 2f/4f;
    float TX3 = 3f/4f;
    float TX4 = 1f;

    float TY0 = 0f;
    float TY1 = 1f/3f;
    float TY2 = 2f/3f;
    float TY3 = 1f;

    float[] texCoords = {
            TX0, TY1,
            TX0, TY2,
            TX1, TY2,
            TX1, TY3,
            TX2, TY3,
            TX2, TY2,
            TX3, TY2,
            TX4, TY2,
            TX4, TY1,
            TX3, TY1,
            TX2, TY1,
            TX2, TY0,
            TX1, TY0,
            TX1, TY1,
        };
    int[] faces = {
            0, 0, 1, 1, 5, 2,  5, 2, 4, 13, 0, 0,           // 0
            4, 13, 5, 2, 6, 5,  6, 5, 7, 10, 4, 13,         // 1
            7, 10, 6, 5, 2, 6,  2, 6, 3, 9, 7, 10,          // 2
            3, 9, 2, 6, 1, 7,  1, 7, 0, 8, 3, 9,            // 3
            0, 12, 4, 13, 7, 10,  7, 10, 3, 11, 0, 12,      // 4
            5, 2, 1, 3, 2, 4,  2, 4, 6, 5, 5, 2             // 5
    };

    TriangleMesh mesh = new TriangleMesh();
    mesh.getPoints().setAll(points);
    mesh.getTexCoords().setAll(texCoords);
    mesh.getFaces().setAll(faces);

    return new MeshView(mesh);
  }

  private Group buildScene() {
    meshView.setTranslateX(VIEWPORT_SIZE / 2);
    meshView.setTranslateY(VIEWPORT_SIZE / 2 * 9.0 / 16);
    meshView.setTranslateZ(-VIEWPORT_SIZE );
    meshView.setScaleX(MODEL_SCALE_FACTOR);
    meshView.setScaleY(MODEL_SCALE_FACTOR);
    meshView.setScaleZ(MODEL_SCALE_FACTOR);

    return new Group(meshView);
  }

  @Override
  public void start(Stage stage) {
    texture = new Image(textureLoc);
    texturedMaterial.setDiffuseMap(texture);

    Group group = buildScene();

    RotateTransition rotate = rotate3dGroup(group);

    meshView.setCullFace(CullFace.NONE);
    meshView.setDrawMode(DrawMode.FILL);
    rotate.play();
    meshView.setMaterial(texturedMaterial);

    VBox layout = new VBox(
        createScene3D(group)
    );

    stage.setTitle(""Model Viewer"");

    Scene scene = new Scene(layout, Color.CORNSILK);
    stage.setScene(scene);
    stage.show();
  }

  private SubScene createScene3D(Group group) {
    SubScene scene3d = new SubScene(group, VIEWPORT_SIZE, VIEWPORT_SIZE * 9.0/16);
    scene3d.setFill(Color.rgb(10, 10, 40));
    PerspectiveCamera camera = new PerspectiveCamera();
    scene3d.setCamera(camera);
    return scene3d;
  }

  private RotateTransition rotate3dGroup(Group group) {
    RotateTransition rotate = new RotateTransition(Duration.seconds(30), group);
    rotate.setAxis(Rotate.Y_AXIS);
    rotate.setFromAngle(0);
    rotate.setToAngle(360);
    rotate.setInterpolator(Interpolator.LINEAR);
    rotate.setCycleCount(RotateTransition.INDEFINITE);

    return rotate;
  }

  public static void main(String[] args) {
    launch(args);
  }
}
</code></pre>
","4262407","","4262407","","2015-06-30 19:20:47","2015-07-01 19:01:55","Lighting for JavaFX pano viewer","<java><javafx><javafx-8><lighting><javafx-3d>","1","2","","","","31098698","5553"
"1703305","1","1716757","","2009-11-09 19:49:58","","2","2372","<p>I recently asked a question about <a href=""http://stackoverflow.com/questions/1626751/controling-the-volume-of-an-audio-clip-in-java-1-4"">controlling the volume of a Java audio clip</a> and it was suggested that I try JMF.  As I'm using an old JVM (1.4) and only interested in playing WAV files, JMF was a perfect solution and has greatly simplified the code to load, play and control the volume of audio clips in my application.</p>

<p>But I'm having trouble <strong>stopping the clips on demand</strong>.  It would seem as simple as calling <code>player.stop()</code>, but <code>stop()</code> seems to block until the player has finished playing.  Here is a simple code example:</p>

<pre><code>Player p = Manager.createRealizedPlayer( f.toURI().toURL() );

p.start();
System.out.println( ""Player playing"" );

Thread.sleep( 1000 );
System.out.println( "" Clip is at time: "" + p.getMediaTime().getSeconds() );

p.stop();
System.out.println( "" Clip is at time: "" + p.getMediaTime().getSeconds() );
</code></pre>

<p>This produces output like:</p>

<pre><code>Player playing
 Clip is at time: 0.8591836730000001
 Clip is at time: 3.227619047
</code></pre>

<p>where I would have expected the second time to read equal to or only briefly later than the first.  (Or perhaps to have been reset to 0 or something.)  I have also tried <code>p.setStopTime( p.getMediaTime() )</code>.  This stops the clip on time, but plays a split second of distortion before stopping, which is undesirable.</p>

<p>Googling around makes me think that others aren't having this issue, and it's been kind of hard to find options.  Could this be a buffering issue or am I missing something else?  Any insight you can provide is greatly appreciated.</p>

<p><hr></p>

<p><strong>Details:</strong> I am using (and cannot change) JVM 1.4.2 with JMF 2.1.1.  All of my WAV files are only 1-10 seconds long.</p>
","30753","","30753","","2009-11-10 02:01:09","2011-05-02 22:08:59","Problem stopping a Player in JMF","<java><audio><player><jmf>","2","1","1","","","1703305","17"
"17619045","1","","","2013-07-12 15:58:06","","0","228","<p>Suppose I have a simple template class:</p>

<pre><code>template &lt;typename ElementType, ElementType Element&gt;
class ConsecutiveMatcher
{
public:
    bool operator () (ElementType lhs, ElementType rhs)
    {
        return lhs == Element &amp;&amp; rhs == Element;
    }
};
</code></pre>

<p>I would usually make instantiation simpler than <code>ConsecutiveMatcher&lt;wchar_t, L'\\'&gt;()</code> by providing a function which can infer the template argument types based on the parameter types:</p>

<pre><code>template &lt;typename ElementType&gt;
ConsecutiveMatcher&lt;ElementType, Element /* ?? */&gt; 
    MakeConsMatcher(ElementType Element)
{
    return ConsecutiveMatcher&lt;ElementType, Element&gt;();
}
</code></pre>

<p>However, in this case, <code>MakeConsMatcher(L'\\')</code> will not work, because the function needs to return a class whose template does not only contain a type, but also a value.</p>

<p>How can I return a class template from a function which has not only type template arguments, but also value template arguments?</p>
","481061","","481061","","2013-07-12 20:07:25","2013-07-12 20:07:25","Return a class template with value template arguments from function","<c++><templates><function-templates><class-template>","2","2","","","","17619045","10"
"28276994","1","","","2015-02-02 11:41:59","","0","208","<p>How to post this type of format </p>

<pre><code> {
""Authentication"": {
  ""Username"": ""testUser@123"",
  ""Password"": ""testPassword@123""
},
""FileID"": ""2"",
""RequestType"": 5
}
</code></pre>

<p>I know how to post this type of format to json in objective-c, here is my code </p>

<pre><code>   NSURL *url=[NSURL    URLWithString:@""http://adservicedev.azurewebsites.net/order/json/process""];
dict = @{@""Authentication"":@{@""Username"":@""testUser@123"",@""Password"":@""testPassword@123""},@""RequestType"":[NSNumber numberWithInt:4]};
if([NSJSONSerialization isValidJSONObject:dict])
{
    __jsonData = [NSJSONSerialization dataWithJSONObject:dict options:0 error:nil];
    __jsonString = [[NSString alloc]initWithData:__jsonData encoding:NSUTF8StringEncoding];
    NSLog(@""Error %@"", __jsonString);
}
// Be sure to properly escape your url string.
NSMutableURLRequest *request = [NSMutableURLRequest requestWithURL:url];
[request setHTTPMethod:@""POST""];
[request setHTTPBody: __jsonData];
[request setValue:@""application/json"" forHTTPHeaderField:@""Content-Type""];
[request setValue:[NSString stringWithFormat:@""%lu"", (unsigned long)[__jsonData length]] forHTTPHeaderField:@""Content-Length""];
NSError *errorReturned = nil;
NSURLResponse *theResponse =[[NSURLResponse alloc]init];
NSData *data = [NSURLConnection sendSynchronousRequest:request returningResponse:&amp;theResponse error:&amp;errorReturned];
</code></pre>

<p>but am new to swift language,how to write the same in swift.Please help me out.</p>

<p>Thanks in advance</p>
","3040319","","3040319","","2015-02-04 09:43:17","2015-02-04 09:43:17","How to post particular format to get json data in swift","<ios><objective-c><iphone><json><swift>","1","2","","","","28276994","154"
"14886145","1","14886772","","2013-02-14 23:48:48","","0","253","<p>I am trying to transfer some simple data between my Android smartphone and a PIC Micro-controller. Everything is working sending with this code:</p>

<pre><code>try { 
    mBluetoothOut.write(new byte[] { 
            StartByte,                  // Start byte
            //(byte)(x1Distance &amp; 0xFF),            // x1 -&gt; LSB
            //(byte)((x1Distance &gt;&gt; 8) &amp; 0xFF), // x1 -&gt; MSB
            (byte)(y1Distance &amp; 0xFF),          // y1 -&gt; LSB
            (byte)((y1Distance &gt;&gt; 8) &amp; 0xFF),   // y1 -&gt; MSB
            (pad1.isYNegative()) ? (byte)1 : (byte)0,
            //(byte)(x2Distance &amp; 0xFF),            // x2 -&gt; LSB
            //(byte)((x2Distance &gt;&gt; 8) &amp; 0xFF), // x2 -&gt; MSB
            (byte)(y2Distance &amp; 0xFF),          // y2 -&gt; LSB
            (byte)((y2Distance &gt;&gt; 8) &amp; 0xFF),   // y2 -&gt; MSB
            (pad2.isYNegative()) ? (byte)1 : (byte)0,
            (byte)(servo1Angle &amp; 0xFF),     // servo 1 -&gt; LSB
            (byte)(servo2Angle &amp; 0xFF)          // servo 2 -&gt; LSB
    });
 } catch (IOException e) { 
    e.printStackTrace(); 
 }
</code></pre>

<p>The problem is that my Android device is sending the data too fast and my Microcontroller mess up. Is there any way to put a delay of about 2-3mS between each byte being send ? Or I have to send byte by byte and use a <code>postExecute()</code> with Handlers or something like that ?</p>

<p>Thank you</p>
","1335209","","244647","","2013-02-15 00:34:16","2013-02-15 00:55:20","Add delay between data transferred by Bluetooth","<android><bluetooth><delay><pic>","1","0","","","","14886145","10218"
"21571650","1","","","2014-02-05 08:01:11","","0","607","<p>It seems that there's no similar problem as mine that I can find in the Internet. So my problem is a huge white space at the bottom of the website that I am currently developing. It only appears after I uploaded it to the server that I have but it isn't when I test it in my WAMP server. What could be causing it? I double checked my CSS and can't find the one that I think causes the problem.</p>

<p>The following image shows the bottom of the page when it's tested in localhost:</p>

<p><a href=""http://i59.tinypic.com/rtnqqr.png"" rel=""nofollow"">http://i59.tinypic.com/rtnqqr.png</a></p>

<p>This is the image that shows what the bottom of the page looks like after being uploaded to a test server:</p>

<p><a href=""http://i59.tinypic.com/sg7las.png"" rel=""nofollow"">http://i59.tinypic.com/sg7las.png</a></p>

<p>In case you need the exact website:</p>

<p><a href=""http://www.bagongbayani.url.ph"" rel=""nofollow"">http://www.bagongbayani.url.ph</a></p>

<p>Notice that there's already a white space at the bottom of the page. What do you think causes that to happen?</p>

<p>I am using Unsemantic Responsive Grid Framework for that site.</p>

<p><strong>NOTE:</strong> Don't resize the screen to a smaller one. I am not yet finished with the design of the mobile view.</p>
","1332319","","1332319","","2014-02-05 11:04:06","2014-02-05 11:04:06","Getting rid of white space at the bottom of the page of the website when at test server","<html><css><html5><css3>","1","5","","","","21571650","18929"
"3716349","1","4940240","","2010-09-15 09:30:51","","9","2389","<p>I'm looking for a simple document management system (preferably based on django).
Doing a quick internet research I found these two apps:</p>

<p><a href=""http://github.com/philippbosch/django-dms/tree/master/documents/"">http://github.com/philippbosch/django-dms/tree/master/documents/</a></p>

<p><a href=""http://code.google.com/p/django-documents/"">http://code.google.com/p/django-documents/</a></p>

<p>Has anyone ever tried one of this solutions, and can recommend one?</p>

<p>Can anyone recommend me another django-app that suits the following dms/kms needs:</p>

<ul>
<li>upload / download files</li>
<li>browse files in a sharepoint like manner</li>
<li>tag files and be able to search after tags</li>
<li>add a short description to files</li>
</ul>
","237690","","237690","","2010-09-15 09:41:30","2014-07-19 00:32:53","simple document/knowledge management system, based on django","<django><knowledge-management>","1","0","5","","","3716349","1444"
"1244000","1","1244809","","2009-08-07 10:16:43","","1","2299","<p>""User A"" is logged on
My application recognizes Environment.Username as ""User A""</p>

<p>Now in Windows, I click on Switch user ...
""User B"" logs on</p>

<p>""User A's"" processes are still running
Application run by ""User A"" still says Environment.Username is ""User A""
I want the application to recognize that the currently logged on user (currently active user) is ""User B""</p>

<p>How do I do this?</p>
","41745","","1571407","","2015-04-21 00:51:33","2015-04-21 00:51:33","Find out the current user's username - when multiple users are logged on","<c#><.net><windows><login>","3","0","","","2009-08-07 10:16:43","1244000","64"
"17590926","1","17591036","","2013-07-11 10:23:30","","0","1830","<p>I'm getting date/time formats like this to compare:</p>

<pre><code>08:18:00 07/11/2013

7/11/2013 9:11:00 AM
</code></pre>

<p>How do I convert each one of them to a format so I can write PHP like this to find out which one is a later date/time?</p>

<pre><code>// $time1 will always be in HH:MM:SS MM/DD/YYYY format.
$time1 = ""08:18:00 07/11/2013"";

// $time2 will always be in MM/DD/YYYY HH:MM:SS format.
$time2 = ""7/11/2013 9:11:00 AM"";

$time_one = $mytimeconvertdate_time_first($time1);
$time_two = $mytimeconvertdate_date_first($time2);

if ($time_two &gt; $time_one) {
   echo ""time_two is later"" . ""\n"";
}  else {
   echo ""time_one is later"" . ""\n"";
}
</code></pre>

<p>I have tried this, but the second value doesn't contain date info:</p>

<pre><code>&lt;?php
date_default_timezone_set('America/New_York');

// $time1 will always be in HH:MM:SS MM/DD/YYYY format.
$time1 = ""08:18:00 07/11/2013"";

// $time2 will always be in MM/DD/YYYY HH:MM:SS format.
$time2 = ""7/11/2013 9:11:00 AM"";

$dt1 = DateTime::createFromFormat(""H:i:s m/d/Y"", $time1);
$dt2 = DateTime::createFromFormat(""m/d/Y H:i:s"", $time2);
var_dump($dt1);
var_dump($dt2);
if ($dt1 &lt; $dt2) echo ""The first is earlier"";

?&gt;
</code></pre>

<p>The output is:</p>

<pre><code>object(DateTime)#1 (3) {
  [""date""]=&gt;
  string(19) ""2013-07-11 08:18:00""
  [""timezone_type""]=&gt;
  int(3)
  [""timezone""]=&gt;
  string(16) ""America/New_York""
}
bool(false)
</code></pre>

<p>Corrected to:</p>

<pre><code>&lt;?php
date_default_timezone_set('America/New_York');
</code></pre>

<p>// Note: ""One is 24-hour format while the other is 12-hour with am/pm. ""</p>

<pre><code>// $time1 will always be in HH:MM:SS MM/DD/YYYY format.
$time1 = ""08:18:00 07/11/2013"";

// $time2 will always be in MM/DD/YYYY HH:MM:SS format. 
$time2 = ""7/11/2013 9:11:00 AM"";

$dt1 = DateTime::createFromFormat(""H:i:s m/d/Y"", $time1);
$dt2 = DateTime::createFromFormat(""m/d/Y g:i:s a"", $time2);
var_dump($dt1);
var_dump($dt2);
if ($dt1 &lt; $dt2) echo ""The first is earlier"" . ""\n"";

?&gt;


object(DateTime)#1 (3) {
  [""date""]=&gt;
  string(19) ""2013-07-11 08:18:00""
  [""timezone_type""]=&gt;
  int(3)
  [""timezone""]=&gt;
  string(16) ""America/New_York""
}
object(DateTime)#2 (3) {
  [""date""]=&gt;
  string(19) ""2013-07-11 09:11:00""
  [""timezone_type""]=&gt;
  int(3)
  [""timezone""]=&gt;
  string(16) ""America/New_York""
}
The first is earlier
</code></pre>
","1573545","","1573545","","2013-07-11 22:17:43","2013-07-11 22:17:43","How do two different date/time formats to determine which one is later?","<php><date>","3","4","","","","17590926","5"
"18506456","1","18506532","","2013-08-29 08:59:34","","1","2271","<p>I have bit of a difficulty in deleting a local ref branch(refs/notes/origin/commits).
I was able to delete the branch(refs/notes/origin/commits) in the remote repository using the command</p>

<pre><code>git push origin :refs/notes/origin/commits
</code></pre>

<p>but when i try to delete the same branch on my local repository, i get the below error</p>

<pre><code>[User@centos Clone]# git branch -rd refs/notes/origin/commits
error: remote branch 'refs/notes/origin/commits' not found.
</code></pre>

<p>Any suggestions?</p>
","2663585","","271129","","2013-08-29 09:42:20","2013-08-29 09:51:55","git: How to delete a local ref branch?","<git><git-notes>","3","0","2","","","18506456","88239"
"9691666","1","","","2012-03-13 20:34:03","","1","322","<p>Anyone better at reading ruby source code, or know the answer to this? (Please note, as far as I know it's got <em>nothing</em> to do with the GIL). </p>

<p>Ruby provides a <a href=""http://www.ruby-doc.org/stdlib-1.9.3/libdoc/monitor/rdoc/Monitor.html"" rel=""nofollow"">Monitor</a>, with ConditionVariables. </p>

<p>The <a href=""http://en.wikipedia.org/wiki/Monitor_%28synchronization%29"" rel=""nofollow"">wikipedia article on Monitors</a> (which the ruby doc even references) says there are a couple different models/designs for how Monitors should work, with regard to which thread gets access to the mutual exclusion lock after a signal/wake. </p>

<p><a href=""http://www.baptiste-wicht.com/2010/09/java-concurrency-part-5-monitors-locks-and-conditions/"" rel=""nofollow"">This article on Java</a> explains it pretty clearly (or maybe it's only clear if you've been beating your head against this stuff for a while):</p>

<ul>
<li><p>Signal &amp; Continue (SC) : The process who signal keep the mutual exclusion and the signaled will be awaken but need to acquire the mutual exclusion before going.</p></li>
<li><p>Signal &amp; Wait (SW) : The signaler is blocked and must wait for mutual exclusion to continue and the signaled thread is directly awaken and can start continue its operations.</p></li>
</ul>

<p>(And a couple more less common ones that are really variations on those two). </p>

<p><strong>Does anyone know which one ruby uses? It does not seem to be documented. Does it depend on ruby implementation (MRI vs jruby vs rubinius etc)?</strong></p>

<p>It does matter for certain designs. I think I had been beating my head against the wall because I had been assuming ruby used ""SW"" because that seemed 'obvious' to me, before I realized different implementations of 'Monitor' did it differently. Now, based on what I've been observing, I'm thinking ruby actually uses ""SC"" as above. </p>

<p>Meaning that after a signal is sent, while a thread will be awoken -- but there's no guarantee that thread will get the mutual exclusion lock <em>next</em>, some other random thread that was waiting on it might get it first. </p>

<p>If there are any gurus out there who can answer this for sure, it would be much appreciated. </p>
","307106","","307106","","2012-03-14 23:10:16","2012-03-14 23:10:16","What design does ruby Monitor use for signal/wait?","<ruby><multithreading><concurrency><locking>","0","2","","","","9691666","1381"
"20941239","1","","","2014-01-06 00:49:10","","0","495","<p>I am new to this and can not figure out why it doesn't work:</p>

<p>So I have function:</p>

<pre><code>function testResults() {
    var answer = document.getElementById(""myForm"");
    if (answer = 'James'); {
        alert(""Good !"");
    } else if (answer = 'james'); {
        alert(""Good !"");
    } else {
        alert(""Wrong !"");
    }
</code></pre>

<p>And here is the <code>&lt;form&gt;</code>:</p>

<pre><code>&lt;form name=""myform""&gt;
    Enter your name 
    &lt;input type=""text"" name=""inputbox"" value=""""&gt;
    &lt;input type=""button"" name=""button"" value=""Click"" onClick=""testResults()"" &gt;
&lt;/form&gt;
</code></pre>

<p>And it doesn't work.</p>
","3163838","","283863","","2014-01-06 01:05:03","2014-01-06 09:57:12","Javascript else if doesn't work","<javascript><html><forms>","4","2","","","","20941239","2"
"27307327","1","","","2014-12-05 01:27:32","","0","71","<p>I'm using jQuery-UI dialog in a MVC4 C# project. When user click a button, it pops the dialog, load a partial view and show the image.</p>

<pre><code>$('#previewImage').dialog({
    autoOpen: false,
    resizable: false,
    title: 'Preview',
    modal: true,
    width: 850,
    height: 650,
    open: function (event, ui) {

        var id = $(this).data(""id"");
        id = id.replace(' ', '%20');
        $(this).load('/my/PreviewImage/?src=' + id);

        //var img = $('#ui_img');
        //var w = img.width();
        //alert(w);

    },
    buttons: {
        ""Close"": function () {
            $(this).dialog(""close"");
        }
    }
});
</code></pre>

<p>In the controller:</p>

<pre><code>public ActionResult PreviewImage(string src)
{
    var model = src;
    return PartialView(""_PreviewImage"", model);
}
</code></pre>

<p>The partial view is very simple:</p>

<pre><code>@model string
&lt;a href=""@Model"" target=""_blank"" title=""@Model"" &gt;
    &lt;img width=""800px"" src=""@Model"" title=""Click to see image detail"" id=""ui_img"" /&gt;
&lt;/a&gt;
</code></pre>

<p>The dialog size is 800x600, but the images have different sizes. I want to scale the image based on their width/height to fully use the dialog, and keep the width/height ratio.</p>

<p>I know how to use javascript to keep the image ratio, but the question is: how can I do it in the jQuery-UI dialog? the dialog does not have a loaded event. In its open event, $('#ui_img') does not exists yet.</p>

<p>Currently, the idea I have is: in PreviewImage(), load the image file, scale it, create a temp image, then show it in partial view. It should work, but it loads/scales image on server side. Is there a way to do this on browser side? If we can use jQuery for the element after dialog pops up, then we should be able to do it. But how? The dialog pops after the click.</p>

<p>Thanks</p>
","1357627","","","","","2014-12-05 01:27:32","Scale image shown in jQuery-UI Dialog in MVC C#?","<c#><jquery><asp.net-mvc><jquery-ui>","0","0","","","","27307327","4196"
