Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"32482732","1","32484515","","2015-09-09 14:46:44","","1","43","<p>I am working on a image slider and here is my code so far:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""true"">
<div class=""snippet-code snippet-currently-hidden"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>angular
.module('myApp', [])
.controller(""imageController"", ['$scope', function ($scope) {

  var imageArray = [  // dynamic array
    'https://s3-us-west-2.amazonaws.com/page-sorter/lymphoma.ca1441745287809.jpeg',
    'https://s3-us-west-2.amazonaws.com/page-sorter/luminosawellness.com1441745729564.jpeg',
    'https://s3-us-west-2.amazonaws.com/page-sorter/louisianalifescience.com1441745729564.jpeg'
  ];

  var index = 0;  // so as to have the first image displayed when the page is loaded

  $scope.showAjaxLoader = true;  // show

  $scope.url = imageArray[index];

  $scope.showAjaxLoader = false;  // hide

  if(imageArray.length &gt; 0){
    $scope.showNext = true;
  }

  $scope.getPrev = function(){
    $scope.showAjaxLoader = true;  // show
    
    index--;
    $scope.url = imageArray[index];
    if(index === 0){
      $scope.showPrev = false;
    }
    $scope.showNext = true;
    
    $scope.showAjaxLoader = false;  // hide
  };

  $scope.getNext = function(){
    $scope.showAjaxLoader = true;  // show
    
    index++;
    $scope.url = imageArray[index];
    if(index === imageArray.length-1){
      $scope.showNext = false;
    }
    $scope.showPrev = true;
    
    $scope.showAjaxLoader = false;  // hide
  };
}]);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>img{
    width: 100%;
}

button{
    position: fixed;
    top: calc(50% - 17px);
    font-size: 25px;
}

#previous{
    left: 0px;
}

#next{
    right: 0px;
}

/* AJAX loader */

#circularG{
	position:relative;
	width:58px;
	height:58px;
	margin: auto;
}

.circularG{
	position:absolute;
	background-color:rgb(0,0,0);
	width:14px;
	height:14px;
	border-radius:9px;
		-o-border-radius:9px;
		-ms-border-radius:9px;
		-webkit-border-radius:9px;
		-moz-border-radius:9px;
	animation-name:bounce_circularG;
		-o-animation-name:bounce_circularG;
		-ms-animation-name:bounce_circularG;
		-webkit-animation-name:bounce_circularG;
		-moz-animation-name:bounce_circularG;
	animation-duration:1.1s;
		-o-animation-duration:1.1s;
		-ms-animation-duration:1.1s;
		-webkit-animation-duration:1.1s;
		-moz-animation-duration:1.1s;
	animation-iteration-count:infinite;
		-o-animation-iteration-count:infinite;
		-ms-animation-iteration-count:infinite;
		-webkit-animation-iteration-count:infinite;
		-moz-animation-iteration-count:infinite;
	animation-direction:normal;
		-o-animation-direction:normal;
		-ms-animation-direction:normal;
		-webkit-animation-direction:normal;
		-moz-animation-direction:normal;
}

#circularG_1{
	left:0;
	top:23px;
	animation-delay:0.41s;
		-o-animation-delay:0.41s;
		-ms-animation-delay:0.41s;
		-webkit-animation-delay:0.41s;
		-moz-animation-delay:0.41s;
}

#circularG_2{
	left:6px;
	top:6px;
	animation-delay:0.55s;
		-o-animation-delay:0.55s;
		-ms-animation-delay:0.55s;
		-webkit-animation-delay:0.55s;
		-moz-animation-delay:0.55s;
}

#circularG_3{
	top:0;
	left:23px;
	animation-delay:0.69s;
		-o-animation-delay:0.69s;
		-ms-animation-delay:0.69s;
		-webkit-animation-delay:0.69s;
		-moz-animation-delay:0.69s;
}

#circularG_4{
	right:6px;
	top:6px;
	animation-delay:0.83s;
		-o-animation-delay:0.83s;
		-ms-animation-delay:0.83s;
		-webkit-animation-delay:0.83s;
		-moz-animation-delay:0.83s;
}

#circularG_5{
	right:0;
	top:23px;
	animation-delay:0.97s;
		-o-animation-delay:0.97s;
		-ms-animation-delay:0.97s;
		-webkit-animation-delay:0.97s;
		-moz-animation-delay:0.97s;
}

#circularG_6{
	right:6px;
	bottom:6px;
	animation-delay:1.1s;
		-o-animation-delay:1.1s;
		-ms-animation-delay:1.1s;
		-webkit-animation-delay:1.1s;
		-moz-animation-delay:1.1s;
}

#circularG_7{
	left:23px;
	bottom:0;
	animation-delay:1.24s;
		-o-animation-delay:1.24s;
		-ms-animation-delay:1.24s;
		-webkit-animation-delay:1.24s;
		-moz-animation-delay:1.24s;
}

#circularG_8{
	left:6px;
	bottom:6px;
	animation-delay:1.38s;
		-o-animation-delay:1.38s;
		-ms-animation-delay:1.38s;
		-webkit-animation-delay:1.38s;
		-moz-animation-delay:1.38s;
}



@keyframes bounce_circularG{
	0%{
		transform:scale(1);
	}

	100%{
		transform:scale(.3);
	}
}

@-o-keyframes bounce_circularG{
	0%{
		-o-transform:scale(1);
	}

	100%{
		-o-transform:scale(.3);
	}
}

@-ms-keyframes bounce_circularG{
	0%{
		-ms-transform:scale(1);
	}

	100%{
		-ms-transform:scale(.3);
	}
}

@-webkit-keyframes bounce_circularG{
	0%{
		-webkit-transform:scale(1);
	}

	100%{
		-webkit-transform:scale(.3);
	}
}

@-moz-keyframes bounce_circularG{
	0%{
		-moz-transform:scale(1);
	}

	100%{
		-moz-transform:scale(.3);
	}
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/angularjs/1.4.5/angular.min.js""&gt;&lt;/script&gt;

&lt;body ng-app=""myApp""&gt;
  &lt;div ng-controller=""imageController""&gt;

    &lt;!-- AJAX loader --&gt;
    &lt;div id=""circularG"" ng-show='showAjaxLoader'&gt;
      &lt;div id=""circularG_1"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_2"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_3"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_4"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_5"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_6"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_7"" class=""circularG""&gt;&lt;/div&gt;
      &lt;div id=""circularG_8"" class=""circularG""&gt;&lt;/div&gt;
    &lt;/div&gt;

    &lt;!-- Next/Previous buttons --&gt;
    &lt;button id='previous' ng-click='getPrev()' ng-init='showPrev=false' ng-show='showPrev'&gt;Prev&lt;/button&gt;
    &lt;button id='next' ng-click='getNext()' ng-show='showNext'&gt;Next&lt;/button&gt;

    &lt;!-- image --&gt;
    &lt;img src={{url}} /&gt;

  &lt;/div&gt;
&lt;/body&gt;</code></pre>
</div>
</div>
</p>

<p>It works fine, except the fact that the AJAX loader is not displayed while the other image is being loaded completely. The problem is that it gets hidden immediately when I set the <code>ng-show</code> to <code>false</code>. </p>

<p>How do I make it to work so that it is shown while the image is being fetched or completely loaded on the webpage?</p>
","586051","","586051","","2015-09-09 16:01:51","2015-09-15 23:16:00","unable to show AJAX loader while image is being loaded completely","<javascript><angularjs>","2","5","","","","32482732","3"
"30949704","1","30949970","","2015-06-20 02:37:46","","0","57","<p>Is it possible to sort an ArrayBuffer, or other mutable Scala collection, in place? I see that ArrayBuffer.sorted (and sortBy) returns a new collection, and Sorting.quicksort does sort an Array in place but doesn't work on ArrayBuffers.</p>

<p>The reason I ask is that I'm using combineByKey in Spark to build collections of scored objects that are limited in size (like a ""top ten"" list by key). If I merge in a new object and the collection is already at capacity, I need to drop the lowest-scored object. I could use a sorted collection like a PriorityQueue or SortedSet, but I don't need to keep the collections sorted all the time, only in the case when a collection fills up.</p>

<p>So is there some way to sort an ArrayBuffer or ListBuffer in place? Or is there some other collection that supports appending and sorting in place? I'm sure there's a better way to do this, but I'm new to Scala.</p>
","462077","","","","","2015-06-20 16:49:21","Can you sort a mutable Scala collection in place?","<scala><sorting><collections>","2","1","","","","30949704","134"
"20518178","1","20519996","","2013-12-11 11:41:02","","2","678","<p>I want to put a big table inside a scrollable div, which is itself is inside a fieldset.
Like here
<a href=""http://live.datatables.net/exejuy/2/edit"" rel=""nofollow"">http://live.datatables.net/exejuy/2/edit</a>
The problem that it is only working correctly in IE. Chrome, Opera and Firefox all do not allow me to scroll
Anyone knows why and how to fix it?</p>
","2617605","","759866","","2014-05-02 11:31:05","2014-05-02 11:31:05","H-Scroll div inside fieldset","<html><css><overflow><fieldset>","1","2","1","","","20518178","4"
"28955053","1","28955186","","2015-03-10 02:14:04","","0","89","<p>I am using the Newton Raphson's method in order to find the root of an evaluation function in Java. I am using a while loop with the following termination condition : </p>

<p><code>while(Math.abs(eval_x / deriv_x) &gt; epsilon)</code></p>

<p>Obviously it may create an infinite loop if the difference is bigger than epsilon. Should I replace epsilon with a bigger value or should I include a counter which breaks the while loop when attaining a specific big value ? </p>

<p>I would like to know how to implement a standard termination condition for the Newton's method.</p>
","3175825","","","","","2015-03-10 02:31:19","Newton Raphson no solution","<java><solution><solver>","1","2","","","","28955053","17"
"18212654","1","18213609","","2013-08-13 15:03:51","","0","120","<p>In SQL Server 2008 I have a table People (Id, Gender, Name).
Gender is either Male or Female. There can be many people with the same name.
I would like to write a query that displays for each gender the top 2 names
by count and their count, like this:</p>

<pre><code>  Male        Female
Adam   23    Rose  34
Max    20    Jenny 15
</code></pre>

<p>I think that PIVOT might be used but all the examples I have seen display only one column for each header.</p>
","1639372","","1639372","","2013-08-13 15:23:13","2013-08-14 03:07:04","Display 2 columns for each header","<sql><sql-server><tsql><pivot>","2","0","","","","18212654","22"
"18963560","1","","","2013-09-23 15:48:58","","1","118","<p>I want that from my spring controller we can render static html page which are in root-context folder of my application. Like: if person is my root context</p>

<blockquote>
  <ul>
  <li>/person
  <ol>
  <li>content- it contains mt static html pages.</li>
  <li>js</li>
  <li>css </li>
  <li>WEB-INF</li>
  </ol></li>
  </ul>
</blockquote>

<p>I was trying to create a custom view resolver, but i didn't get success.</p>
","1653097","","","","","2013-09-25 10:50:49","How to dispatch static html pages who are not in WEB_INF Folder from spring controller","<java><html><spring><spring-mvc>","0","3","","","","18963560","1211"
"24455459","1","","","2014-06-27 15:25:56","","0","33","<p>I'm not great with PHP, but I've got my project working pretty much as expected. My last piece is getting pagination to work correctly. By correctly, I mean retaining the submitted form values past page 1. I looked into Sessions and it seems like overkill as I'm already passing the results with <code>GET</code>.</p>

<p>Again, the pagination itself works, it just doesn't retain the form values. As I'm working with the query on the same page, I figured I could use <code>$_SERVER['REQUEST_URI']</code>, but for some reason when this is in the <code>href</code> of the pagination, it either breaks the page and nothing is displayed, or generates a URL that doesn't resolve correctly—
<code>myurl.com/$_SERVER['REQUEST_URI']?p=2—</code>as opposed to actually having values from <code>GET</code>.</p>

<p>Thoughts on this? I think I'm probably missing a character or brackets or something (again, PHP isn't my forte).</p>

<p>Thanks for any help!</p>

<pre><code>function pagination($page,$num_page)
{
  echo'&lt;ul style=""list-style-type:none;""&gt;';
  for($i=1;$i&lt;=$num_page;$i++)
  {
     if($i==$page)
{
 echo'&lt;li style=""float:left;padding:5px;""&gt;'.$i.'&lt;/li&gt;';
}
else
{
 echo('&lt;li style=""float:left;padding:5px;""&gt;&lt;a href=""$_SERVER[\'REQUEST_URI\']?p='.$i.'""&gt;'.$i.'&lt;/a&gt;&lt;/li&gt;');
}
  }
  echo'&lt;/ul&gt;';
}
if($num_page&gt;1)
{
 pagination($page,$num_page);
}
</code></pre>
","3783732","","","","","2014-06-27 15:25:56","Paginating MySQL Results with User Values from HTML Form","<php><html><mysql><pagination>","0","2","","","","24455459","21"
"12082784","1","","","2012-08-22 23:30:20","","0","122","<p>Am using jquery datepicker. I am able to select a date on the calender. However when I delete the date from the input box, click the calender &amp; select the same date I previously selected, am unable to do select it. The reselected date does not show up in the input box.</p>

<p>Any pointers will be useful.</p>

<p>Thanks for attention.</p>
","1058770","","","","","2012-08-22 23:30:20","Dates once selected in jquery datepicker cannot be selected again","<jquery><datepicker>","0","3","","","","12082784","820"
"30283929","1","30284007","","2015-05-17 06:14:09","","1","165","<p>Hi I am on OSx Mavericks, using python 2.7 and pip version 6.0.8 and setuptools version 12.2.</p>

<p>When I try to install my project I get warning messages but installs successfully</p>

<pre><code>$ python setup.py install --user
</code></pre>

<p>if I use distutils I get below message which probably its setup doesn't have kwarg entry_points.
    /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/distutils/dist.py:
    267: UserWarning: Unknown distribution option: 'entry_points'
      warnings.warn(msg)</p>

<p>but when I try to install using pip the following way, I get below error messages and install doesn't continues:</p>

<pre><code>$ pip install --user --editable .
</code></pre>

<p>if I use pip even if I have distutils setup imported I get the below error message.</p>

<pre><code>Obtaining file:///Users/Me/Development/pyclones/git-maildiff
    error in maildiff setup command: (""EntryPoint must be in 'name=module:attrs [extras]' format"", 'git-maildiff=scripts.git-maildiff')
    Complete output from command python setup.py egg_info:
    error in maildiff setup command: (""EntryPoint must be in 'name=module:attrs [extras]' format"", 'git-maildiff=scripts.git-maildiff')

    ----------------------------------------
    Command ""python setup.py egg_info"" failed with error code 1 in /Users/Me/Development/pyclones/git-maildiff
</code></pre>

<p>whilst I have call to setup like this </p>

<pre><code>setup(
    name='maildiff',
    version=VERSION,
    author='Sanjeev Kumar',
    author_email='myemail@gmail.com',
    packages=['emaildiff', 'emaildiff/mail',],
    py_modules=['maildiff_cmd', 'version', 'send'],
    data_files = ['VERSION'],
    scripts=['scripts/git-maildiff'],
    license='LICENSE',
    description='Package to email color git diff',
    long_description=open('README.md').read(),
    entry_points={
    'console_scripts':
        ['git-maildiff=scripts.git-maildiff']
                }
)
</code></pre>

<p>can anyone help me why I am getting this,  I prefer to go with pip because i can use pip to uninstall it later, but I think their isn't any command like setup.py uninstall or remove.</p>
","3311276","","","","","2015-05-17 06:25:19","why do I keep getting this message when installing saying EntryPoint must be in 'name=module:attrs [extras]","<python><pip><setuptools><distutils>","1","2","","","","30283929","16"
"31180944","1","","","2015-07-02 09:35:45","","3","69","<p>With Java 8, I am implementing a wrapper on <code>java.util.concurrent.ConcurrentMap</code> interface, particularly the <code>remove(Object key)</code> method. Since I need to do more checks during the remove, I need to implement the functionality using </p>

<p><code>compute(K key, BiFunction&lt;? super K, ? super V, ? extends V&gt; remappingFunction)</code></p>

<p>However, here the problem is: I have to accept <code>Object</code> but pass that to <code>compute</code> as <code>K</code>. With generics, I even can't do a runtime check like <code>if (key instanceof K) ...</code></p>

<p>I understand why the signature for <code>compute</code> was chosen this way; if it was just <code>Object</code>, in case that compute needs to create a new entry, it could not simply use the key. But I am not sure how to resolve this - is there any recommended pattern but use multiple calls as below?</p>

<pre><code>for (;;) {
    V v = map.get();
    if (check(k, v)) {
        if (map.remove(k, v)) return true;
    } else return false;
}
</code></pre>

<p>Thanks</p>
","789756","","","","","2015-07-02 18:00:56","ConcurrentMap.compute used as remove","<java><collections><java-8><java.util.concurrent><concurrenthashmap>","3","2","1","","","31180944","343"
"24128997","1","24129194","","2014-06-09 21:01:08","","0","117","<p>I'm building a simple program to use in multi processes (Threads). </p>

<p>My question is more to understand - when I have to use a reserved word synchronized? </p>

<p>Do I need to use this word in any method that affects the bone variables?</p>

<p>I know I can put it on any method that is not static, but I want to understand more.</p>

<p>thank you!</p>

<p>here is the code:</p>

<pre><code>public class Container {
// *** data members ***
public static final int INIT_SIZE=10;  // the first (init) size of the set.
public static final int RESCALE=10;   // the re-scale factor of this set.
private int _sp=0;
public Object[] _data;
/************ Constructors ************/
public Container(){
    _sp=0;
    _data = new Object[INIT_SIZE];
}
public Container(Container other) {  // copy constructor
    this();
    for(int i=0;i&lt;other.size();i++) this.add(other.at(i));
}

/** return true is this collection is empty, else return false. */
public synchronized boolean isEmpty() {return _sp==0;}

/** add an Object to this set */
public synchronized void add (Object p){
    if (_sp==_data.length) rescale(RESCALE);
    _data[_sp] = p;  // shellow copy semantic.
    _sp++;
}   

/** returns the actual amount of Objects contained in this collection */
public synchronized int size() {return _sp;}

/** returns true if this container contains an element which is equals to ob */
public synchronized boolean isMember(Object ob) {
    return get(ob)!=-1;
}

/** return the index of the first object which equals ob, if none returns -1 */
public synchronized int get(Object ob) {
    int ans=-1;
    for(int i=0;i&lt;size();i=i+1)
        if(at(i).equals(ob)) return i;
    return ans;
}

/** returns the element located at the ind place in this container (null if out of range) */
public synchronized Object at(int p){
    if (p&gt;=0 &amp;&amp; p&lt;size()) return _data[p];
    else return null;
}
</code></pre>
","3445822","","","","","2014-06-10 14:12:33","synchronized in java - Proper use","<java><multithreading><synchronized>","5","6","1","","","24128997","8171"
