Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"27071855","1","","","2014-11-21 23:05:00","","1","193","<p>Using <code>igraph</code> in R, I was trying to confirm that the Erdos-Reyni method of constructing random networks would indeed end up with networks with degree distributions that are well fit by a Poisson distribution.  So, I ran the R the code:</p>

<pre><code>library(igraph)

library(MASS) #for fitdistr function

samples&lt;-5000

# first n is the number of nodes, the n/samples is the probability of making 
# an edge between any two nodes
g &lt;- erdos.renyi.game(samples, 20/ samples)  

d &lt;- degree(g) #finds the degree of each node in graph

# fit should be done on frequency, not on probability, and not on summary
fits&lt;-fitdistr(d,""Poisson"") 

dd&lt;- as.numeric(table(d)) # creates a summary of each degree and its frequency

plot(dd, xlab = ""degree"", ylab=""frequency"") # plot degree distribution

a&lt;-1:length(dd)

# multiply by original samples to create frequency plots
lines(a,dpois(a,lambda=fits$estimate)* samples) 
</code></pre>

<p><img src=""http://i.stack.imgur.com/hunPQ.png"" alt=""enter image description here""></p>

<p>I get a plot in which it looks like the distribution of degrees is indeed Poisson but the best fitting Poisson distribution is dramatically right shifted compared to the actual degree distribution.  Given that the graph was created so that there would be on average 20 links per node, it makes sense that the best fitting lambda value is around 20, but why does the actual distribution have a mode around 14 (although the mean of the degrees is also around 20)?</p>
","4280420","","604364","","2014-11-22 04:15:04","2014-11-22 04:15:04","Trying to fit Poisson Distribution in R using fitdistr to Erdos.Reyni random graph constructed in Igraph","<r><poisson>","0","2","","","","27071855","15994"
"21898056","1","","","2014-02-20 04:20:52","","4","133","<p>I am looking for an algorithm to match nodes in similar graphs. The number of nodes are not equal, but each graph does represent the same system.</p>

<p>So, I'm looking for similar or fuzzy graph matching or pattern recognition.</p>

<p>Where do I start?</p>

<p>Undirected
Vertex-labelled
Multigraph
Weighted
Sparse
Nodes: 2,172
Edges: 3,000</p>

<p>Nodes have a number of independent attributes. Edges have one attribute, similar to length. Node and edge attributes are not identical for corresponding nodes and edges between the two graphs.</p>

<p>This problem is described in technical papers as partial isomorphism, graph alignment and maximum common subgraph</p>
","1181967","","1181967","","2014-02-20 05:42:46","2014-03-26 09:16:52","Trying to match nodes between similar graphs","<algorithm><graph-algorithm><pattern-recognition><subgraph><isomorphism>","1","1","","","","21898056","22456"
"19570279","1","","","2013-10-24 15:34:48","","1","63","<p>My website has two languages : french and english. The solution I chose is working but is causing me trouble. I use session in order to keep a ""clean"" url which is the same in english and in france.</p>

<p><strong>My solution:</strong> </p>

<p>To choose the language, I locate the user using IP, and if it is not in France, i set</p>

<pre><code> $_SESSION['language'] = ""ENG""
</code></pre>

<p>Otherwise, </p>

<pre><code> $_SESSION['language'] = ""FRA""
</code></pre>

<p>Then I includes my file words.php which contains all the text like this :</p>

<pre><code>if( $_SESSION['language'] == ""ENG"")
{
   $word1 = ""hello""
   $word2 = ....
}
else
{
   $word1 = ""bonjour""
   $word2 = ....
}
</code></pre>

<p>Finally on my website, I have several <code>echo $word1;</code>.</p>

<p>To change language, I have a two links (one for each language) to a webpage language.php with a get parameter that just change the session variable and redirect to the webpage :</p>

<pre><code>if($_GET['l']==""1"")
{
    $_SESSION['language'] = ""FRA"";

    header('Location: ' . htmlspecialchars($_SERVER['HTTP_REFERER']));
}
elseif($_GET['l']==""2"")
{
    $_SESSION['language'] = ""ENG"";
    header('Location: ' . htmlspecialchars($_SERVER['HTTP_REFERER']));
}
</code></pre>

<p><strong>My problem:</strong>
My main problem is that Google is indexing my website only in english ( guess because the IP of crawler is not in France?). In google.fr and google.com, my website is in english.
What can I do to have the website indexed in both languages?</p>
","1602821","","","","","2014-02-13 11:11:28","multilingual webiste using $_SESSION","<php><seo><multilingual>","1","1","","","","19570279","773"
"10254017","1","10254026","","2012-04-20 21:49:00","","1","47","<p>I found a weird behavior of jquery's html function.</p>

<p>I have the following code snippet.</p>

<p><strong>HTML</strong></p>

<pre><code>&lt;div id='content'&gt;&lt;/div&gt;​
</code></pre>

<p><strong>Javascript</strong></p>

<pre><code>var test2 = ""&lt;h5&gt;test(S)&lt;/h5&gt;&lt;span class='small_text&gt;Apr 20, 2012 @ 07:00PM&lt;br /&gt;Section 102 Row G Seat 14-14&lt;br /&gt;"";

$(document).ready(function(){

    $(""#content"").html(test2);

});​
</code></pre>

<p>When I run the code, it can only see 'test(S)'. It looks jquery ignores the rest of the string.</p>

<p>I created a jsfiddle.</p>

<p><a href=""http://jsfiddle.net/E3X33/"" rel=""nofollow"">http://jsfiddle.net/E3X33/</a></p>

<p>Am i using it incorrectly? or is there a undocumented stuff...?</p>
","100240","","","","","2012-04-20 21:51:52","jquery html doesn't add the entire string","<jquery><html>","3","0","","","","10254017","2"
"13461947","1","13462450","","2012-11-19 20:47:57","","0","1460","<p>I recently took over maintaining a website that is written in Python and uses web.py.  I've created a class I would like to import but I'm getting the ""TypeError: 'module' object is not callable"" error.  All the .py modules are stored in a directory call ""lib"".  In the lib directory are the following modules - noun.py, verb.py, context.py, word.py, base.py.  Within the lib directory is the --init--.py file.  I'm trying to import the noun.py module into the context module.  Below is the code in the context.py module that is used to import the other modules.</p>

<pre><code>from lib import verb, word, base
</code></pre>

<p>This seems to work fine for importing the verb, word and base modules.  But when I add noun to the end of that statement to make it...</p>

<pre><code>from lib import, verb, word, base, noun
</code></pre>

<p>I get the ""TypeError: 'module' object is not callable"" error.  I've also tried...</p>

<pre><code>import noun #Also produces the same error
</code></pre>

<p>So I tried the following...</p>

<pre><code>from noun import *
</code></pre>

<p>When I import the module this way the error is eliminated but when I reference an attribute of the noun module I get the error ""AttributeError: noun instance has no attribute 'get_stem_used'"".  Below is the code from the noun module...</p>

<pre><code>from base import base

class noun:
    wordBase = None
    stemBase = None

    def __init__(self, pId):
        b = base()
        wrdBase = b.get_word_base(pId)
        self.wordBase = wrdBase['base']
        stmBase = b.get_stemBase(pId)
        self.stemBase = stmBase['stem']
        #Code to make sure the module is instantiated correctly and the data is validated

    def get_output(self):
        return self.wordBase

    def get_stem_used(self):
        return self.stemBase
</code></pre>

<p>The verb.py module has essentially the same code as the noun.py module.  In the context.py module I have the following code...</p>

<pre><code> n = noun(id)
 base = n.get_output()
 #I print out base to make sure everything is good and it is

 v = verb(id)
 verb = v.get_output()
</code></pre>

<p>""n"" and ""v"" are then passed to the word.py module.  Within the word.py module is the following code.</p>

<pre><code>if v.get_stem_used == ""Some Value"":
    #do whatever
elif n.get_stem_used == ""Another value"":  #This line produces the ""attribute error""
    #do something
</code></pre>

<p>When I try to access n.get_stem_used I get the ""AttributeError: noun instance has no attribute 'get_stem_used'"" error.  I've done some research and I ran into this url <a href=""http://effbot.org/zone/import-confusion.htm"" rel=""nofollow"">http://effbot.org/zone/import-confusion.htm</a> this leads me to believe that I'm not properly importing the noun module and since I'm not importing the noun module using the following code...it won't allow me to refer to the elements with the noun class using the dot notation.</p>

<pre><code>from lib import, verb, word, noun
</code></pre>

<p>It's weird to me that adding ""noun"" to the end of the above statement isn't working but it seems to properly import all the other modules.  I've seen that mixing tabs and spaces can cause this error but I've checked using my editor that it is properly tabbed.  I've been working on this for a while so any help is greatly appreciated.  Thanks.</p>

<p>Below is what is in the --init--.py</p>

<pre><code>#!/usr/local/bin/python2.5
# -*- coding: utf-8 -*-
</code></pre>
","1350045","","1350045","","2012-11-19 21:09:17","2012-11-19 21:26:30","Python 'module' object is not callable issue trying to import module a few different ways","<python><import><web.py>","1","2","","","","13461947","27591"
"19555987","1","21998109","","2013-10-24 02:45:08","","2","2057","<p>I am connecting to a MongoDB sharding server via mongodb java driver in Spring MVC. I am using the following versions:</p>

<ul>
<li>spring-webmvc-3.2.1.RELEASE</li>
<li>mongo-java-driver/2.10.0/mongo-java-driver-2.10.0</li>
<li>spring-data-mongodb-1.2.0.RELEASE</li>
</ul>

<p>My Mongo options are set in the contextConfigLocation file mvc-dispatcher-servlet.xml</p>

<pre><code>&lt;mongo:mongo host=""mongo.sample.com"" port=""30000""&gt;
     &lt;mongo:options auto-connect-retry=""true""
                    slave-ok=""true""/&gt;
&lt;/mongo:mongo&gt;
</code></pre>

<p>It works pretty well, but the slave-ok is deprecated by come.MongoDB.ReadPreference.  I just wonder if there is any way to set the readPreference for Spring MVC in the contextConfiLocation file.</p>
","2578323","","4370109","","2015-06-16 16:16:18","2015-07-08 10:58:59","How to set MongoDB ReadPreference in Spring MVC's contextConfigLocation","<java><mongodb><spring-mvc><sharding>","3","4","","","","19555987","17"
"31655359","1","31670973","","2015-07-27 14:07:13","","0","23","<p>Consider the following project structure as a <strong>Gradle</strong> build:</p>

<pre><code>backend
|- adapters
   |- adapter-common
   |- bar-adapter
      |- bar-entrypoint
      |- bar-models
      \- bar-services
   \- foo-adapter
      |- foo-entrypoint
      |- foo-models
      \- foo-services
|- backend-common
|- db-conn
|- backend-entrypoint
|- build.gradle
\- settings.gradle
</code></pre>

<p>The dependency structure is as follows:<br>
<code>foo-adapter</code> depends on <code>foo-entrypoint</code> and <code>adapter-common</code><br>
<code>foo-entrypoint</code> depends on <code>foo-services</code><br>
<code>foo-services</code> depends on <code>foo-models</code><br>
<code>adapter-common</code> depends on <code>backend-common</code> &amp; <code>db-conn</code></p>

<p>Now I have a separate project <code>api</code> where I need <code>foo-adapter</code> as a dependency. I found <a href=""http://stackoverflow.com/questions/19299316/require-gradle-project-from-another-directory"">this</a> Q&amp;A which seems to be the same situation but when I tried it I get errors about how none of the other projects (<code>adapter-common</code>, <code>db-conn</code>, etc.) are found.</p>

<p>Am I asking too much from <strong>Gradle</strong> by telling it to just import <code>foo-adapter</code> and then expecting it to pull in and resolve all the dependencies itself?</p>

<p>Is there any way to get this to work without declaring basically the whole <code>backend</code> project in my <code>api</code> settings file?</p>
","3350516","","","","","2015-07-28 08:22:33","Gradle dependency settings confusion","<gradle><dependency-management>","1","0","","","","31655359","32307"
"694366","1","694369","","2009-03-29 09:13:29","","3","2579","<p>For academic and performance sake, given this crawl recursive web-crawling function (which crawls only within the given domain) what would be the best approach to make it run iteratively? Currently when it runs, by the time it finishes python has climbed to using over 1GB of memory which isn't acceptable for running in a shared environment.</p>

<pre><code>   def crawl(self, url):
    ""Get all URLS from which to scrape categories.""
    try:
      links = BeautifulSoup(urllib2.urlopen(url)).findAll(Crawler._match_tag)
    except urllib2.HTTPError:
      return
    for link in links:
      for attr in link.attrs:
        if Crawler._match_attr(attr):
          if Crawler._is_category(attr):
            pass
          elif attr[1] not in self._crawled:
            self._crawled.append(attr[1])
            self.crawl(attr[1])
</code></pre>
","42751","samuraisam","198633","David Locke","2012-10-11 09:14:47","2012-11-29 23:25:01","How can I make this recursive crawl function iterative?","<python><recursion><web-crawler>","4","0","2","","","694366","16"
"17876005","1","","","2013-07-26 08:00:11","","0","108","<p><em>Then I have a list of provinces that recovery from db and turn into json.</em>
All'autocomplete I serve this file province.php that return a list of all the provinces.
The file does is show all the provinces with the simple query SELECT * FROM provinces.</p>

<p>I was forced to choose this path so as to put this cached result and avoid No database queries only to the choice of the province.</p>

<p><strong>The real problem is what?</strong></p>

<p>That autocomplete works in his own way or does see the list of all the provinces province.php extracted from the file, but it is not able to filter the results.</p>

<p>So if I write MILA ... should show only the provinces that boarders with MILA .. because instead always gives me the entire list?</p>

<pre><code>&lt;script&gt;
  $(function() {
    $( ""#province"" ).autocomplete({
      source: 'province.php'
    });
  });
&lt;/script&gt;
</code></pre>

<p>The file province.php returns something like this:</p>

<blockquote>
  <p>{""0"":{""id"":""1"",""label"":""Milano"",""value"":""Milano""},""1"":{""id"":""2"",""label"":""Cagliari"",""value"":""Cagliari""},""2"":{""id"":""3"",""label"":""Messina"",""value"":""Messina""},""5"":{""id"":""4"",""label"":""Roma"",""value"":""Roma""},""6"":{""id"":""5"",""label"":""Venezia"",""value"":""Venezia""}}</p>
</blockquote>

<p>As if I do this instead works:</p>

<pre><code>&lt;script&gt;
  $(function() {
    var province = [
      { label: ""milano"", value: ""milano"", id: 1 },
      { label: ""Cagliari"", value: ""Cagliari"", id: 2 },
      { label: ""Messina"", value: ""Messina"", id: 3 },
      { label: ""Roma"", value: ""Roma"", id: 4 },
      { label: ""Catania"", value: ""Catania"", id: 5 },
      { label: ""Venezia"", value: ""Venezia"", id: 6 }
    ];
    $( ""#tags"" ).autocomplete({
      source: province
    });
  });
  &lt;/script&gt;
</code></pre>

<p>why?</p>
","2213861","","2269999","","2013-07-26 08:03:50","2013-07-26 11:11:06","Autocomplete In Jquery does not work","<jquery><jquery-ui><autocomplete><jquery-autocomplete>","2","1","","","","17876005","4682"
"13029083","1","13029240","","2012-10-23 11:05:54","","0","191","<p>I am working on a WPF application where I need to dynamically generate 2 group boxes which have a radio button, textbox and a combobox inside. Well I have come across a tricky situation where values needs to be different in both groupboxes. </p>

<p>I have two xaml files <code>PCM2PDMView.xaml</code> and <code>PCM2PDMWidgetView.xaml</code> &amp; the viewmodel classes.</p>

<p><strong>PCM2PDMView.xaml:</strong></p>

<pre><code>&lt;UserControl.Resources&gt;
    &lt;DataTemplate x:Key=""PCM2PDMDataTemplate""&gt;
        &lt;WrapPanel&gt;
            &lt;TextBlock Text=""{Binding Description}"" Margin=""5,5,0,0""/&gt;
            &lt;local:PCM2PDMWidgetView Margin=""5,10,5,5""/&gt;
        &lt;/WrapPanel&gt;
    &lt;/DataTemplate&gt;
&lt;/UserControl.Resources&gt;

&lt;Grid Style=""{DynamicResource styleBackground}"" &gt;
    &lt;ItemsControl ItemTemplate=""{StaticResource PCM2PDMDataTemplate}"" ItemsSource=""{Binding PCM2PDMWidgets}""&gt;
        &lt;ItemsControl.ItemsPanel&gt;
            &lt;ItemsPanelTemplate&gt;
                &lt;WrapPanel /&gt;
            &lt;/ItemsPanelTemplate&gt;
        &lt;/ItemsControl.ItemsPanel&gt;
    &lt;/ItemsControl&gt;
&lt;/Grid&gt;
</code></pre>

<p><strong>PCM2PDMWidgetView.xaml:</strong></p>

<pre><code>&lt;Grid&gt;
    &lt;GroupBox Height=""Auto"" HorizontalAlignment=""Stretch"" Margin=""5"" Name=""groupBox1"" VerticalAlignment=""Stretch"" Width=""Auto""&gt;
        &lt;Grid&gt;             
            &lt;Grid Grid.Row=""1""&gt;                   
                &lt;RadioButton Grid.Column=""1"" Content=""Port B"" Command=""{Binding PortCommand}"" IsChecked=""{Binding PortCheck}"" Height=""20"" Width=""60"" HorizontalAlignment=""Center"" Margin=""0,0,0,0"" Name=""PCM2PDMEnableRadioBtn"" VerticalAlignment=""Center"" /&gt;                    
            &lt;/Grid&gt;

            &lt;Grid Grid.Row=""2""&gt;                  

                &lt;ComboBox Grid.Column=""1"" Height=""20"" ItemsSource=""{Binding PortModeList}"" SelectedItem=""{Binding SelectedPortModeList, Mode=OneWayToSource}"" SelectedIndex=""0"" HorizontalAlignment=""Center"" Margin=""0,0,0,0"" Name=""PortModeCombo"" VerticalAlignment=""Center"" Width=""110"" /&gt;
            &lt;/Grid&gt;

            &lt;Grid Grid.Row=""3""&gt;                    
                &lt;ToggleButton Grid.Column=""0"" Content=""Soft Reset"" Height=""25"" Width=""105"" HorizontalAlignment=""Center"" Margin=""0,0,0,0"" Name=""SoftResetRadioBtn"" VerticalAlignment=""Center"" /&gt;
                &lt;ToggleButton Grid.Column=""1"" Command=""{Binding PCM2PDMEnableCommand}"" IsChecked=""{Binding PCM2PDMCheck}"" Content=""PCM2PDM Enable"" Height=""25"" Width=""110"" HorizontalAlignment=""Center"" Margin=""0,0,0,0"" Name=""PCM2PDMRadioBtn"" VerticalAlignment=""Center"" /&gt;
            &lt;/Grid&gt; 

            &lt;Grid Grid.Row=""4""&gt;                 
                &lt;TextBox Height=""25"" IsReadOnly=""True"" Text=""{Binding MemAddPoint}"" Margin=""0"" Name=""SetRead"" /&gt;               
            &lt;/Grid&gt;
       &lt;/Grid&gt;
   &lt;/GroupBox&gt;
&lt;/Grid&gt;
</code></pre>

<p><strong>PCM2PDmViewModel.cs:</strong></p>

<pre><code>public ObservableCollection&lt;PCM2PDMWidgetViewModel&gt; PCM2PDMWidgets { get; set; }

    public PCM2PDMViewModel()
    {
        PCM2PDMWidgets = new ObservableCollection&lt;PCM2PDMWidgetViewModel&gt;();
        PCM2PDMWidgets.Add(new PCM2PDMWidgetViewModel { Description = ""PCM2PDM 0"", ID = 0 });
        PCM2PDMWidgets.Add(new PCM2PDMWidgetViewModel { Description = ""PCM2PDM 1"", ID = 1 });            
    }
</code></pre>

<p>This generates 2 groupboxes with associated UI controls inside. </p>

<p><strong>PCM2PDMWidgetViewModel.cs:</strong></p>

<pre><code>public ObservableCollection&lt;string&gt; _PortModeList = _PortModeList = new ObservableCollection&lt;string&gt;();
_PortModeList.Add(""Normal""); //Adding in Constructor
_PortModeList.Add(""Mode 1 - PCM + PDM"");
_PortModeList.Add(""Mode 2 - PDM only"");

public ObservableCollection&lt;string&gt; PortModeList
    {
        get { return _PortModeList; }
        set
        {
            _PortModeList = value;
            OnPropertyChanged(""PortModeList"");
        }
    }

    private string _selectedPortModeList;
    public string SelectedPortModeList
    {
        get { return _selectedPortModeList; }
        set
        {
            _selectedPortModeList = value;                
            OnPropertyChanged(""SelectedPortModeList"");
        }
    }

    public string Description {get; set;}      

    public int ID {get; set;}

    public string MemAddPoint {get; set;}
</code></pre>

<p><strong>Requirement:</strong></p>

<ol>
<li><p>Now if you notice <code>Grid.Row=1</code> you will find a radiobutton titled <code>Port B</code>, Well my requirement is to have <code>Port B</code> in my 1st groupbox and <code>Port C</code> in my second groupbox. The functionality(buttonclick method) will be common for both but the name must be different. How can we achieve that?</p></li>
<li><p>In my combobox I am adding 3 items. Here I want to add <code>Normal</code> and <code>Mode 1 - PCM + PDM</code> in combobox present in 1st groupbox and add <code>Normal</code>, <code>Mode 1 - PCM + PDM</code> and <code>Mode 2 - PDM Only</code> in combobox present in 2nd groupbox. How can that be achieved? :)</p></li>
<li><p>If you notice <code>Grid.Row=3</code> you will find <code>PCM2PDMEnable</code> togglebutton. I want to have this togglebutton visible in my 2nd groupbox and not in my first groupbox. How can I do that?</p></li>
<li><p>Textbox in <code>Grid.Row=4</code> has a textbox whose value is (e.g. 0x5). I need to set the text of this textbox as 0x5 in Groupbox 1 and 0x7 in Textbox of Groupbox2. How to do that?</p></li>
</ol>

<p>Please Help :)</p>
","1719740","","","","","2012-10-23 11:40:05","Failing To set different values in Dynamically Generated UI Components in WPF","<c#><.net><wpf><dynamic><mvvm>","1","0","","","","13029083","9"
"29736677","1","","","2015-04-19 22:35:42","","0","65","<p>Question in the title. I'm writing a program to ask the user to input a date in the mm/dd/yy format, validate that date if it is only in the year 2013, and then print the date in this format: July 01, 2013. I'm just getting a logic error in that the program will still print the date even if the year is not 2013. Here is my code:</p>

<pre><code>import datetime


def main():
    def date_method(user_date):
        date_list = user_date.split('/')
        month = int(date_list[0])
        day = int(date_list[1])
        year = 2000 + int(date_list[2])
        try:
            datetime.datetime.min = 1/1/2013
            datetime.datetime.max = 12/31/2013
            the_date = datetime.date(month, day, year)
            correct_date = ""True""
            return the_date, correct_date
        except ValueError as err:
            print(err)
            the_date = 1/1/1
            correct_date = ""False""
            return the_date, correct_date

    correct_date = ""False""
    while correct_date == ""False"":
        user_date = str(input(""Please enter a date in the month/day/year format: mm/dd/yy. ""))
        the_date, correct_date = date_method(user_date)
        if correct_date == ""True"":
            print(""Date: "", datetime.date.strftime(the_date, ""%B %d, %y""))

main()
</code></pre>

<p>Where I think I am off is my datetime.datetime.min and datetime.datetime.max variables.     </p>
","4556675","","","","","2015-04-20 15:46:13","How do you set a minimum and maximum date in Python to validate against input?","<python><date><datetime><range>","2","2","1","","","29736677","16"
"10114355","1","10114802","","2012-04-11 21:36:18","","25","8196","<p>I've been using mongo and script files like this:</p>

<pre><code>$ mongo getSimilar.js
</code></pre>

<p>I would like to pass an argument to the file:</p>

<pre><code>$ mongo getSimilar.js apples
</code></pre>

<p>And then in the script file pick up the argument passed in.</p>

<pre><code>var arg  = $1;
print(arg);
</code></pre>
","367685","","367685","","2012-04-13 17:38:39","2015-03-09 11:19:29","How to pass argument to Mongo Script","<javascript><mongodb><scripting>","3","0","4","","","10114355","30073"
"26760993","1","","","2014-11-05 15:34:38","","1","107","<p>I want to retrieve data from Cassandra using Cassandra/spark Connector in java. Some of values in table are null. I use </p>

<pre><code>JavaRDD&lt;String&gt; rdd = javaFunctions(sc).cassandraTable(""test"", ""Sportman"", Sportman.class)
            .map(new org.apache.spark.api.java.function.Function&lt;Sportman, String&gt;() {
                @Override
                public String call(Sportman person) throws Exception {
                    return person.toString();
                }
            });
</code></pre>

<p>I got this error when trying to run the program.</p>

<p>TypeConversionException: Failed to convert column accomplished of table test.Sportman to java.lang.Boolean: null</p>

<p>The I define Sportman class like this:</p>

<pre><code>public static class Sportman implements Serializable{
    private UUID rowid;
    private Boolean accomplished;


    public Sportman(){}

    public UUID getRowid() {
        return rowid;
    }

    public void setRowid(UUID rowid) {
        this.rowid = rowid;
    }

    public Boolean getAccomplished() {
        return accomplished;
    }

    public void setAccomplished(Boolean accomplished) {

            this.accomplished = accomplished;

    }
</code></pre>

<p>I don't know how to change get method to fix this error. any help would be appreciated.</p>
","3244948","","","","","2014-11-05 15:34:38","Error in retrieving data which contains null from Cassandra Database using Spark/Cassandra connector","<java><cassandra><apache-spark>","0","1","","","","26760993","34113"
