Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"18363535","1","","","2013-08-21 17:03:26","","2","387","<p>So I built this rails application locally and deployed it via Heroku. There is this important python script I rely on that heavily uses the pycurl library. My script is able to run locally because I was able to easily download and install pycurl on my local machine. The problem is pycurl is not installed remotely on Heroku, and I cannot seem to figure out how to install pycurl so that Heroku can run my python script. I downloaded setuptools, as well as the pycurl tar file in my rails app and tried to ssh into heroku and run something like python setyp.py install, or pip install pycurl, however, none of these commands will run because I do not and cannot have write access to this directory: /usr/local/lib/python2.7/site-packages/ on heroku (you also cannot run these commands as root because Heroku will not allow you too). After trying everything, it seems like I should follow these instructions from Heroku, which gets printed to my terminal after running python setup.py install:</p>

<p>"".....If you do not have administrative
access to this machine, you may wish to choose a different installation
directory, preferably one that is listed in your PYTHONPATH environment
variable.""</p>

<p>I am not sure how to go about this. Any help wold be much appreciated.</p>

<p>Also, I have come across a few stack overflow posts but none have been able to help so far. Let me know if you need any more info from me.</p>

<p>TL;DR - Installing a python module/library on Heroku.</p>
","2700483","","","","","2013-08-23 13:05:51","install a python library, specifically pycurl, on my heroku box (Rails application)","<python><ruby-on-rails><ruby><heroku>","1","0","","","","18363535","12"
"20157829","1","20158065","","2013-11-23 02:36:16","","0","102","<p>I have an index HTML file with file/dir listing. It is just a usual filebrowser like :</p>

<pre><code>...content here...    
&lt;td&gt;&lt;a href=""20130011/""&gt;20120011/&lt;/a&gt;&lt;/td&gt;
&lt;td&gt;&lt;a href=""20130111/""&gt;20120111/&lt;/a&gt;&lt;/td&gt;
&lt;td&gt;&lt;a href=""20130211/""&gt;20120211/&lt;/a&gt;&lt;/td&gt;
&lt;td&gt;&lt;a href=""20130411/""&gt;20120411/&lt;/a&gt;&lt;/td&gt;
...content here...
</code></pre>

<p>I don't understand how to extract the 2nd line from the bottom.</p>

<p>1) I downloaded HTML with curl</p>

<pre><code>content=$(curl -sL ""http://path-to-html"")
</code></pre>

<p>2) then used</p>

<pre><code>dir=$(echo $content | sed '/.*href=""\([0-9]*\/\)"".*/!d;s//\1/;q')
</code></pre>

<p>which gives me the last match : <code>20120411</code>.</p>

<p>But how to get the previous one ?</p>

<p>I don't know the total count of items.</p>
","2939540","","3057566","","2014-09-04 14:47:30","2014-09-04 14:47:30","Bash command to match n line","<regex><bash><sed><awk><grep>","3","0","","","","20157829","18"
"10576931","1","10646368","","2012-05-14 02:34:17","","0","466","<p>I have a custom view for displaying application status messages that I slide over my table view as needed. This worked fine until I started customizing my table view cells.</p>

<p>When I manually assign a row height to my table view cells in <em>initWithSTyle</em>...</p>

<p><code>
self.TableView.rowHeight = 64.0;
</code></p>

<p>...the custom view doesn't show up anymore.</p>

<p>I replaced the code above with a delegate method...</p>

<p><code>
- (CGFloat)tableView:(UITableView *)tableView heightForRowAtIndexPath:(NSIndexPath *)indexPath</p>

<p>{</p>

<pre><code>return 64.0;
</code></pre>

<p>}
</code></p>

<p>...and now the custom view works as before.</p>
","54423","","","","","2012-05-20 04:00:43","How does manually assigning tableView.rowheight affect subviews of the given Table View?","<objective-c><ios><uitableview>","3","2","","","","10576931","58338"
"16043063","1","16156177","","2013-04-16 17:11:38","","1","250","<p>I am trying to create a diff file using the Linux diff command that has markers like this (taken from diff3 man page):</p>

<pre><code>          &lt;&lt;&lt;&lt;&lt;&lt;&lt; mine
          lines from mine
          =======
          lines from yours
          &gt;&gt;&gt;&gt;&gt;&gt;&gt; yours        
</code></pre>

<p>This format is very intuitive for me and allows me to easily fix merge conflicts in vim and it works great when I am trying to merge three files (mine, yours and original) using diff3 but I would like the same format from plain diff. I was hoping this would be simple but I have not been able to get it. I have tried most of the main options (-e,--ed, etc.) and even tried to create a --changed-group-format but was unsuccessful. </p>

<p>Hopefully this is something simple that I just overlooked.                 </p>

<p>UPDATE:</p>

<p>Two file diff example with added line, removed line and conflict line:</p>

<p><img src=""http://i.stack.imgur.com/y9L9q.png"" alt=""enter image description here""></p>
","120681","","120681","","2013-04-22 18:45:28","2013-04-23 06:43:51","Annotated diff file with ""<<<<<<< mine"" and "">>>>>>> yours"" type markers","<diff><diff3>","1","4","","","","16043063","606"
"10719742","1","10848182","","2012-05-23 12:17:27","","1","715","<p>This is a follow-up to: <a href=""http://stackoverflow.com/questions/10712655/projection-using-async-delegate-lambda"">Projection using async delegate/lambda</a></p>

<p>Apparently, the Async CTP has a bug that I've hit into, and I need to use the VS11 compiler. At the command-line, running <code>msbuild</code> even against a project written in VS2010 still compiles with the VS11 compiler because VS11/.NET 4.5 installs in-place in the .NET 4.0 directory.</p>

<p>However, inside Visual Studio 2010, an in-process compiler is used which seems to not have been upgraded to the new VS11 compiler.</p>

<p>Can I (through some hackery / DLL manipulation) change the compiler that Visual Studio 2010 uses? This would just be a hack/workaround until VS11 supports Windows Azure, so that I can upgrade to the beta/release candidate/RTM.</p>
","172029","","","","","2012-06-01 09:58:52","Change Visual Studio 2010's in-process compiler?","<c#><visual-studio-2010><visual-studio-2012><async-await><csc>","1","4","","","","10719742","62752"
"31841090","1","31841172","","2015-08-05 19:22:07","","1","192","<p>I'm getting an error in my mail() function.</p>

<p><code>PHP Warning:  mail(): Multiple or malformed newlines found in additional_header</code></p>

<p>While I was googling I came across <a href=""http://stackoverflow.com/questions/30887610/error-with-php-mail-multiple-or-malformed-newlines-found-in-additional-header"">some suggestions</a>. but removing multiple new lines in additional_headers did not work. How can I fix this?</p>

<pre><code>$separate =md5(time());
$el=PHP_EOL;
$headers  = ""From: "".$sndr.$el;
$headers .= ""Reply-To: "".$sndr.$el;
$headers .= ""MIME-Version: 1.0"".$el; 
$headers .= ""Content-Type: multipart/mixed; boundary=\"""".$separate.""\"""".$el; 
$headers .= ""Content-Transfer-Encoding: 7bit"".$el;
$headers .= ""This is a MIME encoded message."".$el;
$headers .= ""--"".$separate.$el;
$headers .= ""Content-Type: text/html; charset=\""iso-8859-1\"""".$el;
$headers .= ""Content-Transfer-Encoding: 8bit"".$el;
$headers .= $message.$el;
</code></pre>
","4876123","","4876123","","2015-08-05 20:00:35","2015-08-05 20:00:35","Multiple or malformed newlines found in additional_header","<php><email><header>","1","4","","","","31841090","5"
"12332336","1","12332401","","2012-09-08 16:12:50","","0","62","<p>I have some coordinates on my site that are printed as:</p>

<pre><code>z:000
</code></pre>

<p>I would like to have this (including the z) printed in bold.
The coordinates are in a text string like so:</p>

<pre><code>$string = 'Lorem ipsum z:000 dolor sit amet';
</code></pre>

<p>I think I have to do this with Regex, but I'm not getting it to work.
The first part is fixed, so the parts of the regex are <code>^z:</code> and <code>[0-9]</code></p>
","1390338","","8454","","2012-09-23 20:47:00","2012-09-23 20:47:00","Making regular expressions bold","<php><regex>","4","1","","","","12332336","18"
"28248834","1","","","2015-01-31 06:19:51","","0","84","<p>This code works. I am able to display from the model attribute and bind the new value to another attribute of the model. So I think when I submit the data-binding ensures that the specific attribute is updated with the new value.</p>

<p>Isn't there a way to call a setter through AngularJS' data-binding facility ? Now I am updating the attribute directly.</p>

<p></p>

<pre><code>&lt;div ng-controller=""myAppController""&gt;

{{serviceLimit}}

{{serviceLimits.upperlimit}}

{{serviceLimits.getUpperLimit()}}

&lt;input ng-model=""serviceLimits.upperlimit""&gt;

&lt;/div&gt;

&lt;button type=""submit"" class=""btn btn-success btn-lg btn-block""&gt;
  &lt;span class=""glyphicon glyphicon-flash""&gt;&lt;/span&gt; Submit!
&lt;/button&gt;
</code></pre>

<p></p>

<hr>

<pre><code>  angular.module('myApp',['ngRoute']) .config(function($routeProvider) {   

$routeProvider.when('/', {

    templateUrl: 'homeView.html',

    controller: 'myAppController'    
});
})
.controller('myAppController', function($scope) { 


       var serviceLimits = function(serviceSpec){        

              var thatserviceLimit = {};  

              thatserviceLimit.upperlimit = serviceSpec.upperlimit;

              thatserviceLimit.getUpperLimit = function(){
                    return serviceSpec.upperlimit;
              };

              thatserviceLimit.getNewUpperLimit = function(){
                    return thatserviceLimit.upperlimit;
              };

              thatserviceLimit.setUpperLimit = function(limit){
                    console.log(limit);
                    serviceSpec.upperlimit = limit;
              };

              thatserviceLimit.getLowerLimit = function(){
                    return serviceSpec.lowerlimit;
              };

         return thatserviceLimit;
         };

       $scope.serviceLimits = serviceLimits({ 'upperlimit' : 10, 'lowerlimit' : 5 });

       logserviceLimits = serviceLimits({ 'upperlimit' : 10, 'lowerlimit' : 5 });
       console.log(logserviceLimits.getUpperLimit());
       $scope.serviceLimit = 10;
});
</code></pre>
","1234909","","1234909","","2015-04-10 06:07:48","2015-04-10 06:07:48","AngularJS two-way data binding using crockford's pattern - getter/setter","<angularjs>","0","2","","","","28248834","78022"
"27324744","1","27324787","","2014-12-05 21:11:23","","2","1029","<p>I am trying to recursively search a directory, find any .inf files within and pass those files to pnputil to add those drivers to windows drivers directory.</p>

<p>I have the following:</p>

<pre><code>cd /drivers

$x = ls -Path . -Filter ""*.inf"" -Recurse -ErrorAction SilentlyContinue 

Foreach ($i in $x){
     pnputil /a $i
}
</code></pre>

<p>and I get the following error from pnputil:</p>

<blockquote>
  <p>Adding the driver package failed : Invalid INF passed as parameter.</p>
</blockquote>

<p>I am assuming it's failing because pnputil doesn't like the object it's getting.  Any suggestion as to what to pass it, or what to modify?</p>

<p>Thank you!</p>
","2210274","","","","","2014-12-05 21:15:05","powershell pass .inf files to pnputil","<powershell><driver><inf>","1","2","","","","27324744","526"
"26907795","1","","","2014-11-13 11:25:00","","0","107","<p>I'm trying to load a class passing a properties file as parameter on the constructor but I'm getting a cast exception: <code>java.lang.String cannot be cast to java.lang.Class</code>. 
Can anyone help?</p>

<p>Here is my code:</p>

<p>myMap.properties</p>

<pre><code>BAR=com.mycomp.myapp.Bar
</code></pre>

<p>application-context.xml looks like this:</p>

<pre><code>&lt;util:properties id=""myMap"" 
    location=""classpath:myMap.properties"" 
    local-override=""false"" 
    value-type=""java.lang.Class"" /&gt;   


&lt;bean id=""foo"" class=""com.mycomp.myapp.Foo""&gt;
    &lt;constructor-arg name=""myMap"" ref=""myMap""/&gt;
&lt;/bean&gt;
</code></pre>

<p>Foo.java</p>

<pre><code>public class Foo {
    private Map&lt;String, Class&lt;Object&gt;&gt; myMap;

    public Foo(Map&lt;String, Class&lt;Object&gt;&gt; myMap){
        this.myMap = myMap;
        Class&lt;Object&gt; barClass = myMap.get(""BAR""); //failure point
    }
}
</code></pre>
","3476247","","3476247","","2014-11-13 11:39:07","2014-11-13 11:39:07","Spring - properties filte to Map<String, Class<Object>>","<java><spring><map><properties><code-injection>","1","0","","","","26907795","4898"
