Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"1218531","1","1218547","","2009-08-02 09:38:36","","1","2632","<p>MyISAM uses table level locking which means that SELECT:s are blocked while INSERT/UPDATE:s are running.</p>

<p>To mitigate the problem of blocked SELECT:s I've been recommended to configure MySQL with these parameters:</p>

<ul>
<li><code>low_priority_updates=1</code></li>
<li><code>concurrent_insert=2</code></li>
</ul>

<p>What are the drawbacks of using <code>low_priority_updates=1</code> and <code>concurrent_insert=2</code>?</p>
","58394","","","","","2009-08-02 11:45:02","Getting avoiding locked SELECT:s in MySQL when using MyISAM","<mysql><myisam>","1","0","1","","","1218531","21"
"9566362","1","","","2012-03-05 12:06:47","","1","920","<p>Carrierwave supports the default_url for if there is no image attached,</p>

<p>I have this set like:</p>

<pre><code>  def default_url
    ""/assets/avatars/"" + [version_name, ""_default.png""].compact.join('_')
  end
</code></pre>

<p>Using a helper method like:</p>

<pre><code>  def show_avatar(id)
    @profile = User.find(id).profile rescue nil
    image_tag @profile.assets.first.file_url(:search) rescue nil
  end
</code></pre>

<p>How would this to be refactored, so that it displays the default_url image when there is no image? I could not find this, now using a rescue nil because if there is no image attached it would crash.</p>
","355281","","","","","2015-04-24 14:12:18","carrierwave default_url how to display in views?","<ruby-on-rails><ruby-on-rails-3><activerecord><upload><carrierwave>","2","0","","","","9566362","64108"
"18770235","1","18770423","","2013-09-12 17:00:00","","2","86","<p>I've got a <code>DataGrid</code>, which is bound to a <code>List</code>: <code>_bhaList</code>. </p>

<p><img src=""http://i.stack.imgur.com/6qYoI.png"" alt=""enter image description here""></p>

<p>Now, I've written a method which will allow the user to select an item on the grid, and move it up. And as it moves up, the <code>No.</code> column is updated to show it's current position. However, in this particular case, where I have 3 items, if I choose <code>No. 2</code>, and move it up, it does switch places with <code>No. 1</code>, and those numbers update, but <code>No. 3</code> will change to 4. If I repeat the process, the new <code>No. 4</code> will change to 5.</p>

<p><img src=""http://i.stack.imgur.com/VR0pR.png"" alt=""enter image description here""></p>

<p>Here's the code that I've attempted:</p>

<pre><code>var oldIndex = grdBha.SelectedIndex;
var newIndex = oldIndex - 1;
var bha = _bhaList[oldIndex];

_bhaList.RemoveAt(oldIndex);

bha.Number = oldIndex;

_bhaList.Insert(newIndex, bha);

for (var i = newIndex + 1; i &lt;= _bhaList.Count; i++)
{
    if (i != _bhaList.Count)
    {
        _bhaList[i].Number += 1;
    }
}
</code></pre>

<p>I've tried different variations in the <code>for</code> loop, with no success.</p>

<p>I have the feeling that this is going to be something really simple, but my mind just isn't seeing it.</p>
","1050672","","389828","","2013-09-12 17:16:31","2013-09-12 17:26:33","Number increments too much","<c#><list><datagrid>","5","2","","","","18770235","5608"
"9555341","1","9558338","","2012-03-04 13:40:02","","0","414","<p>I want to download a file from FTP connection for that I am using NSURL connection.
The connection have username and password. </p>

<p>If I pass the username and password in the url </p>

<p><a href=""ftp://user:password@ftp.example.com/foo/bar.zip"" rel=""nofollow"">ftp://user:password@ftp.example.com/foo/bar.zip</a></p>

<p>than it works fine. but I want to implement the authentication method where I can pass the password in the callback. But I am not receving any callbacks. </p>

<p>Below is the callback that I have implemented but it never gets called</p>

<pre><code>- (void)connection:(NSURLConnection *)connection didReceiveAuthenticationChallenge:(NSURLAuthenticationChallenge *)challenge
</code></pre>

<p>Note:- I tried using Apple sample called SimpleFTPSample but it didnt helped.</p>
","248014","","","","","2012-03-04 20:02:30","cocoa FTP connection authentication concern","<osx><cocoa><ftp><ftp-client>","1","1","","","","9555341","369"
"30054334","1","30054795","","2015-05-05 13:26:57","","2","132","<p>I'm facing the following problem:</p>

<p>I'm using a custom font for all my TextViews, Buttons, EditTexts etc.</p>

<pre><code>Typeface myTypeface = Typeface.createFromAsset(getContext().getAssets(), ""fonts/"" + fontName);
setTypeface(myTypeface);
</code></pre>

<p>The only View which hasn't the custom font is the SearchView Widget (<em>android.support.v7.widget.SearchView</em>), which is added to the menu via xml.</p>

<p>menu.xml</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;menu xmlns:app=""http://schemas.android.com/apk/res-auto""
      xmlns:android=""http://schemas.android.com/apk/res/android""&gt;
      &lt;item android:id=""@+id/menu_item_message_search""
          android:title=""@string/search_placeholder""
          android:icon=""@android:drawable/ic_menu_search""
          app:showAsAction=""ifRoom|collapseActionView""
          app:actionViewClass=""android.support.v7.widget.SearchView"" /&gt;
&lt;/menu&gt;
</code></pre>

<p>Any idea how to set a custom font to this view?</p>

<p>Thank you :)</p>
","2192848","","","","","2015-05-05 13:51:53","Custom font for appcompat SeachView Widget","<android><appcompat>","2","1","1","","","30054334","30806"
"15375292","1","","","2013-03-13 01:13:38","","0","2423","<p>I am currently working on creating a Prim's Minimum Spanning Tree for an undirected, weighted graph that uses String values for the vertices. To create the graph, my teacher said we can use the edge and graph classes from our textbook. However, the book uses Integers for vertices rather than strings. I tried replacing all Integers with Strings, but I received a compiler error for every line that used .get() from the generic TreeMap because it could not find the symbol method get(java.lang.String). After a little work, I discovered that initializing the TreeMap and  using .add() works with Strings, but not the .get() or .put() methods. Here is the code exactly the way it is in the book except Integer is replaced with String. How can I make the .get() and .put() methods to work with Strings? </p>

<pre><code>import java.util.*;

class Graph {
 private int numVertices;    //number of vertices in the graph
 private int numEdges;        //number of edges in the graph

 private Vector&lt;TreeMap&lt;String, String&gt;&gt; adjList;

 //constructor
 public Graph(int n) {
    numVertices=n;
    numEdges=0;
    adjList=new Vector&lt;TreeMap&lt;String, String&gt;&gt;();
    for(int i=0;i&lt;numVertices;i++) {
        adjList.add(new TreeMap&lt;String, String&gt;());
    }//for
 }//constructor

 //Determines the number of vertices in the graph
 public int getNumVertices() {
    return numVertices;
 }//getNumVertices

 //Determines the number of edges in the graph
 public int getNumEdges() {
    return numEdges;
 }//getNumEdges

//Determines the weight of the edge between vertices v and w
 public String getEdgeWeight(String v, String w) {
    return adjList.get(v).get(w);
}//getEdgeWeight

//Add the edge to both v's and w's adjacency list
public void addEdge(String v, String w, int wgt) {
    adjList.get(v).put(w,wgt);
    adjList.get(w).put(v,wgt);
    numEdges++;
}//addEdge

//Adds an edge to the graph
public void addEdge(Edge e) {
    //Extract the vertices and weight from the edge e
    String v=e.getV();
    String w=e.getW();
    int weight=e.getWeight();
    addEdge(v, w, weight);
}//addEdge

//Finds the edge connecting v and w
public Edge findEdge(String v,String w) {
    int wgt=adjList.get(v).get(w);
    return new Edge(v, w, wgt);
}//findEdge

//package access
//Returns the adjacency list for given vertex
TreeMap&lt;String, String&gt; getAdjList(String v) {
    return adjList.get(v);
}//getAdjList
}//Graph
</code></pre>
","2163369","","","","","2013-03-13 01:21:31","How to use Strings for .get() and .put() with TreeMap in Java","<java><string><graph><treemap>","1","0","","","","15375292","17"
"13754363","1","13754515","","2012-12-06 23:14:59","","0","98","<p>As an assignment, I have ti implement a simple webserver in Java.</p>

<p>My Problem is:
There is a html-form that looks like this:</p>

<pre><code>&lt;form method=""POST"" action=""dummy"" accept-charset=""UTF-8""&gt;
&lt;input name=""in1"" type=""text""/&gt;
&lt;input type=""submit"" value=""GO""/&gt;
&lt;/form&gt;
</code></pre>

<p>i enter >dc=mydomain.com&lt; (without >&lt;), press GO.</p>

<p>the webserver reads the post from the socket, but the parameter suddenly is 
""dc%3Dmydomain.com""</p>

<p>ps. i am running java 1.7.0-b147, 64bit</p>

<p>how can i avoid the html-form escaping characters like ""="" and "","" to %3D and %2C? Or make java reconstruct the original string from the textbox?</p>
","1495550","","1495550","","2012-12-06 23:46:20","2012-12-06 23:46:20","java +simple Webserver +htmlform encoding","<java><character-encoding><html-form>","1","0","","","","13754363","17"
"5242306","1","5242409","","2011-03-09 06:47:05","","3","3687","<p>I have code written for sending email in C#, but the application hangs up when the application is sending mails size of attachments more than 2 MB. I was advised to use background worker process for the same by SO users.</p>

<p>I have gone thru the background worker process example from MSDN and google it also, but i don't know how to integrate in my code.</p>

<p>Please guide me in that...</p>

<p>thanks</p>

<p><strong>UPDATED: Email-Code Added</strong></p>

<pre><code>public static void SendMail(string fromAddress, string[] toAddress, string[] ccAddress, string[] bccAddress, string subject, string messageBody, bool isBodyHtml, ArrayList attachments, string host, string username, string pwd, string port)
{
  Int32 TimeoutValue = 0;
  Int32 FileAttachmentLength = 0;
  {
    try
    {
      if (isBodyHtml &amp;&amp; !htmlTaxExpression.IsMatch(messageBody))
        isBodyHtml = false;
      // Create the mail message
      MailMessage objMailMsg;
      objMailMsg = new MailMessage();
      if (toAddress != null) {
        foreach (string toAddr in toAddress)
          objMailMsg.To.Add(new MailAddress(toAddr));
      }
      if (ccAddress != null) {
        foreach (string ccAddr in ccAddress)
          objMailMsg.CC.Add(new MailAddress(ccAddr));
      }
      if (bccAddress != null) {
        foreach (string bccAddr in bccAddress)
          objMailMsg.Bcc.Add(new MailAddress(bccAddr));
      }
      if (fromAddress != null &amp;&amp; fromAddress.Trim().Length &gt; 0) {
        //if (fromAddress != null &amp;&amp; fromName.trim().length &gt; 0)
        //    objMailMsg.From = new MailAddress(fromAddress, fromName);
        //else
        objMailMsg.From = new MailAddress(fromAddress);
      }
      objMailMsg.BodyEncoding = Encoding.UTF8;
      objMailMsg.Subject = subject;
      objMailMsg.Body = messageBody;
      objMailMsg.IsBodyHtml = isBodyHtml;
      if (attachments != null) {
        foreach (string fileName in attachments) {
          if (fileName.Trim().Length &gt; 0 &amp;&amp; File.Exists(fileName)) {
             Attachment objAttachment = new Attachment(fileName);
             FileAttachmentLength=Convert.ToInt32(objAttachment.ContentStream.Length);
             if (FileAttachmentLength &gt;= 2097152) {
               TimeoutValue = 900000;
             } else {
                TimeoutValue = 300000;
             }
             objMailMsg.Attachments.Add(objAttachment);
             //objMailMsg.Attachments.Add(new Attachment(fileName)); 
           }
        }
      }
      //prepare to send mail via SMTP transport
      SmtpClient objSMTPClient = new SmtpClient();
      if (objSMTPClient.Credentials != null) { } else {
        objSMTPClient.UseDefaultCredentials = false;
        NetworkCredential SMTPUserInfo = new NetworkCredential(username, pwd);
        objSMTPClient.Host = host;
        objSMTPClient.Port = Int16.Parse(port);
        //objSMTPClient.UseDefaultCredentials = false;
        objSMTPClient.Credentials = SMTPUserInfo;
        //objSMTPClient.EnableSsl = true;
        //objSMTPClient.DeliveryMethod = SmtpDeliveryMethod.Network;
      }
      //objSMTPClient.Host = stmpservername;
      //objSMTPClient.Credentials
      //System.Net.Configuration.MailSettingsSectionGroup mMailsettings = null;
      //string mailHost = mMailsettings.Smtp.Network.Host;
      try {
        objSMTPClient.Timeout = TimeoutValue;
        objSMTPClient.Send(objMailMsg);
        //objSMTPClient.SendCompleted += new SendCompletedEventHandler(SendCompletedCallback);
        objMailMsg.Dispose();
      }
      catch (SmtpException smtpEx) {
        if (smtpEx.Message.Contains(""secure connection"")) {
           objSMTPClient.EnableSsl = true;
           objSMTPClient.Send(objMailMsg);
        }
      }
    }
    catch (Exception ex)
    {
       AppError objError = new AppError(AppErrorType.ERR_SENDING_MAIL, null, null, new AppSession(), ex);
       objError.PostError();
       throw ex;
    }
  }
}
</code></pre>

<p>I can't modify the code here as it is common method that is called whenever mail is to be sent from my application.</p>
","224636","","1624583","","2013-09-09 06:07:38","2013-09-09 06:07:38","Need to send email using background worker process","<c#><winforms><multithreading><smtp><backgroundworker>","2","3","1","","","5242306","9"
"26544348","1","","","2014-10-24 08:40:49","","0","9","<p>I have <strong>OS X</strong> 10.9.5 in my Mac and I want to communicate with some <strong>Windows Services</strong> and <strong>Drivers</strong> which are compatible only in Windows. I am running Windows 7 on <strong>Parallel Windows</strong>, and I want to communicate directly from OS X with Windows Services and its Device Drivers. Any suggestion? 
TIA</p>
","4120569","","","","","2014-10-24 08:40:49","How to communicate with Windows Services and Drivers from OS X?","<windows><osx><windows-services><device-driver><parallels>","0","0","0","","","26544348","2830"
"7198081","1","7198189","","2011-08-25 22:45:55","","1","204","<p>Out of my curiosity..</p>

<p>I notice when I throw exceptions from constructor, if I compiled the code in debug mode and if I click on continue debugging (or continue stepping through), it won't exit the constructor until it reaches the end. Please note I don't have try{}catch{} wrapping the code that instantiate MyClass object.</p>

<p>I tried this in release mode, and can't really tell if it exits the constructor after the first throw or the last throw. Do you know if in release mode it leaves ctor since the first throw or the last? And why does it let me go to the next line when I'm in debug? shouldn't throw just exit the scope it's in?</p>

<pre><code>MyClass::MyClass()
{
   throw ""exception1"";
   throw ""exception2"";
   throw ""exception3"";
}

MyClass a;
</code></pre>
","853069","","","","","2011-08-25 23:00:19","throwing exception from constructor","<c++>","1","4","","","","7198081","10"
"16127584","1","","","2013-04-21 03:15:11","","0","496","<p>I have a <code>@file_list</code> containing a list of files inside a directory.
I have <code>@name_list</code> containing a list of IDs.
Each file listed in <code>@file_list</code> begins with an ID found in <code>@name_list</code>.
In the code, two loops are used.
Outer loop cycles through <code>@file_list</code>, pulls out a file name.
That file name is matched to a name from <code>@name_list</code>, using a regex in the inner loop.
After matching, I need to move the file to a new directory, into a folder that already bears the name $name.</p>

<pre><code>FILE: for my $file (@file_list) {

  for my $name (@name_list) {

    if ($file =~ /^\Q$name\E/) {
      rename ""/Users/path/to/file/I/need/to/move/$file"", ""/Users/path/to/directory/i/need/to/move/file/to/$name/$file"" or die ""rename failed because: $!\n"";
     next FILE;
    }
  }
  print ""no match for $file\n"";
}
</code></pre>

<p>If  I understand correctly, I don't need to use File::Copy here, because rename is part of core. This code isn't working beyond the regex...</p>

<p><code>@file-list</code> contains stuff like:</p>

<pre><code>1700018L02Rik_k2.5kDown
1700018L02Rik_Prime5UTR
4430402I18Rik_Exons
4430402I18Rik_Intron
4430402I18Rik_k2.5kDown
</code></pre>

<p><code>@name_list</code> contains stuff like:</p>

<pre><code>1700018L02Rik
1700018L02Rik
4430402I18Rik
4430402I18Rik
4430402I18Rik
</code></pre>

<p>I have blank directories already made and named for each element in <code>@name_list</code>.</p>

<p>the Code:</p>

<pre><code> #!/usr/bin/perl
use strict; use warnings;


#######
# makeDirectories.pl
#######

# to take the list of total Reference genes and make a directory for each gene name

my $usage = ""usage: enter name of file with reference genes inside and the directory with the SNP data\n"";
die $usage unless @ARGV == 2;

open( my $FILE, ""$ARGV[0]"") or die $!;

my @gene_list = (); # to collect ref gene names with blanks removed (do not want to create dirs with blank names)


while (my $line = &lt;$FILE&gt;) 
    {
     chomp $line;
     my @current_line = split( ""\t"", $line );
     #print ""@current_line\n"";
     #print scalar @current_line.""\n"";

     for ( my $i = 0; $i &lt; scalar @current_line ; $i ++ )
         {
          if ( $current_line[ $i ] =~ m/^\s*$/ )
             {
              #print ""$current_line[$i] is blank\n""; 
             }

         else 
             {
              push( @gene_list, $current_line[ $i ] );   
             }    

         } #for


    } # while

#print scalar @gene_list.""\n"";


#####
# now make the gene list only contain unique gene names
#####

my %unique = ();
foreach my $gene_name (@gene_list)
    {
    $unique{$gene_name} ++;
    }
  my @unique_gene_list = keys %unique; # collects list without repeat instances of the same name

#print scalar @unique_gene_list.""\n"";

print ""@unique_gene_list\n"";
    open(OUTFILE, ""&gt;unique.csv"") or die $!;
    my @transposedunique = ();
    for ( my $i = 0; $i &lt; scalar @unique_gene_list ; $i++ )
        {
         push( @transposedunique, ""$unique_gene_list[ $i ]\n"");   
        }
    print OUTFILE @transposedunique;

     #####
    # now to use unique list of names and make directories with them
     #####

    foreach my $name ( @unique_gene_list )
        {
        #print ""$name\n"";
        chomp $name; 

     #unless(mkdir $name, 0700) 
         #{
         # die ""Unable to create directory called $name\n"";
         #}
     }     

     #####
    # now fill directories with each gene's set of SNP files
     #####


    opendir(DIR, $ARGV[1]);                             
    my @file_list = grep ! /^\./, readdir DIR;
    closedir(DIR); 
    #open(OUTFILE2, ""&gt;file_list.cvs"") or die $!;
    #my @transposed_files = ();
    #for ( my $i = 0; $i &lt; scalar @file_list ; $i++ )
     #   {
      #   push( @transposed_files, ""$file_list[ $i ]\n"");   
       # }
    #print OUTFILE2 @transposed_files;



    #for ( my $i = 0; $i &lt; scalar @transposed_files ; $i++ )
     #   {
     #   print ""crap!\n"";
      #  for ( my $j = 0; $j &lt; @transposedunique ; $j++ )
       #     {
       #     if ( $transposed_files[ $i ] =~ m/^$transposedunique[ $j ]/ )
      #       {
       #       print ""$transposed_files[ $i ] goes into directory $transposedunique[ $j ]\n"";
        #      print ""i see this\n""; 
         #    } 
         #else
          #   {
           #   #print ""no match\n"";   
            # }    

        # }
     # }    

    #use File::Copy;
    FILE: for my $file (@file_list) {
    chomp $file;
    for my $name (@unique_gene_list) {
    #print ""i see this $name\n"";
    chomp $name;
    if ($file =~ /^\Q$name\E/) {
      print ""$file goes with $name\n"";
      #my $movethisfile = ""/Users/ericschmidt/Desktop/Charles/SNPouput/$ARGV[1]/$file""; 
      #print ""$movethisfile\n"";    
      #move( ""$movethisfile"", ""/Users/ericschmidt/Desktop/Charles/SNPouput/$name/$file"" );
      print -f ""/Users/ericschmidt/Desktop/Charles/SNPouput/ch19test/$file""; 
      print -d ""/Users/ericschmidt/Desktop/Charles/SNPouput/$name"";

          rename ""/Users/ericschmidt/Desktop/Charles/SNPouput/ch19test/$file"", ""/Users/ericschmidt/Desktop/Charles/SNPouput/$name/$file"" or die ""rename failed because: $!\n"";
          next FILE;
        }
      }
      print ""no match for $file\n"";
    }

    #use Data::Dumper;
    #print Dumper \@unique_gene_list, \@transposed_files;
</code></pre>

<p>the errors are:</p>

<pre><code>Use of uninitialized value in print at makeDirectories.pl line 130, &lt;$FILE&gt; line 19.
Use of uninitialized value in print at makeDirectories.pl line 131, &lt;$FILE&gt; line 19.
</code></pre>
","1824230","","1824230","","2013-04-21 19:24:00","2013-04-21 19:24:00","FInd file and move to an already named directory, using Perl","<perl><file><directory><rename>","0","20","","","","16127584","218"
"24490575","1","24490655","","2014-06-30 12:51:00","","-7","82","<p>this says need to return path but i cant reach if cases is there any way ? thanks</p>

<pre><code>public IEnumerable&lt;RequestCall&gt; GetRequests(string erisim, string sube, string sicil)
{
    using (var redisclient = RedisManager.GetClient())
    {
        var redisUser = redisclient.As&lt;RequestCall&gt;();

        if (erisim == ""A"")
        {
            return redisUser.GetAll();// .Where(c=&gt;c.Sube==""Y"");
        }
        else if (erisim == ""P"")
        {
            return redisUser.GetAll().Where(c =&gt; c.Sube == sube);
        }
        else if (erisim == ""C"")
        {
            return redisUser.GetAll().Where(c =&gt; c.CagriAcan == sicil);
        }

    }
}
</code></pre>

<p>this says need to return path but i cant reach if cases is there any way ? thanks</p>
","3790322","","41071","","2014-06-30 12:53:50","2014-06-30 13:05:00","using if statement under using case","<c#><if-statement><using-statement>","4","6","","2014-06-30 14:03:22","","24490575","2773"
"25276054","1","","","2014-08-13 00:05:53","","0","49","<p>I am working on a <a href=""http://technet.microsoft.com/es-es/evalcenter/ee721083(v=vs.80)"" rel=""nofollow"">Trusted Applications application based on Silverlight5</a>:</p>

<blockquote>
  <p>System administrators can configure computers to prevent users from
  installing or running out-of-browser applications that require
  elevated trust.</p>
  
  <p>If installing trusted applications is disabled, attempting to install
  one will have no effect. In this case, trusted applications that are
  already installed (or are installed by the administrator) will work
  correctly. </p>
  
  <p>If running trusted applications is disabled, attempting to run one
  will display a blank out-of-browser application window. Typically,
  however, if running trusted applications is disabled, installing them
  will also be disabled.</p>
</blockquote>

<p>I need to do the local files access and IO operations, so far I have tried following options:</p>

<ol>
<li><p>Suggestions from <a href=""http://www.microsoft.com/GetSilverlight/resources/documentation/grouppolicysettings.aspx#TrustedApplcations"" rel=""nofollow"">Group Policy Settings</a></p></li>
<li><p>IsolatedStorageFile.GetUserStoreForApplication()</p></li>
<li><p>Trust Elevated, Out of Browser Install and In Browser with Elevated Trust.</p></li>
</ol>

<p>Since I still face this issue in my application, let me know if there is any further alternative which can address this specific problem: </p>

<blockquote>
  <p>If running trusted applications is disabled, attempting to run one
  will display a blank out-of-browser application window.</p>
</blockquote>

<p>NOTE: I may not get reverted the global policy deployed by the system administrator. Hence looking for a workaround instead.</p>
","1448056","","608639","","2014-08-13 08:19:43","2014-08-13 08:19:43","Security Access Restrictions: display a blank out-of-browser application window","<c#><security><silverlight><ssl>","0","3","","","","25276054","9"
"2871572","1","2871691","","2010-05-20 06:54:08","","15","8209","<ol>
<li><p>If I insert to Cache by assigning the value:</p>

<p>Cache[""key""] = value;</p>

<p>what's the expiration time?</p></li>
<li><p>Removing the same value from Cache:  </p>

<p>I want to check if the value is in Cache by <code>if(Cache[""key""]!=null)</code>, is it better to    remove it from Cache by <code>Cache.Remove(""key"")</code> or <code>Cache[""key""]=null</code> ?</p></li>
</ol>

<p><strong>-- Edit --</strong></p>

<p>After having tried <code>Cache.Remove</code> and <code>Cache[""key""]=null</code>, DO NOT USE <code>Cache[""key""]=null</code>, as it will throw exceptions when used in stress.</p>
","124110","","20335","","2014-02-24 10:34:23","2014-02-24 10:34:23","C# - Inserting and Removing from Cache","<c#><asp.net><caching>","4","0","1","","","2871572","96"
"20384719","1","20384833","","2013-12-04 19:58:19","","3","667","<p>Consider the following code:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
&lt;head&gt;
&lt;script&gt;
function timedText()
{
  var x=document.getElementById('txt');
  var t = new Array();
  t[1] = setTimeout( function(){x.value=""2 seconds""}, 2000 );
  t[2] = setTimeout( function(){x.value=""4 seconds""}, 4000 );
  t[3] = setTimeout( function(){x.value=""6 seconds""}, 6000 );
}
function timedTextArr()
{
  var x=document.getElementById('txt');
  var t = new Array();
  for( var i = 0 ; i &lt; 3 ; i++ ) {
    t[i] = setTimeout( function(){x.value=i*2+"" seconds""}, i*2000 );
  }
}
&lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;form&gt;
&lt;input type=""text"" id=""txt"" /&gt;
&lt;input type=""button"" value=""Display timed text!"" onclick=""timedText()"" /&gt;
&lt;input type=""button"" value=""Display timed text Arr!"" onclick=""timedTextArr()"" /&gt;
&lt;/form&gt;
&lt;p&gt;Click on the button above. The input field will tell you when two, four, and six seconds have passed.&lt;/p&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>Function <code>timedText()</code> works, but <code>timedTextArr()</code> doesn't.  Both functions assign return values from <code>setTimeout()</code> to array elements.  But in the <code>for()</code> loop, only the last timer works... and it works three times.</p>

<p>Is this a bug?</p>
","2624632","","","","","2013-12-04 20:32:14","why does javascript setTimeout() not work in a loop?","<javascript><settimeout>","4","0","2","2013-12-04 21:26:48","","20384719","18622"
