Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"29571663","1","","","2015-04-10 22:32:38","","2","91","<p>I wrote this algorithm that finds the MAX number in a array of size N:</p>

<pre><code>find_max (s,e,A){
if (s != e){
    mid = floor((e-s)/2) + s;
    a = find_max(s,mid,A);
    b = find_max(mid + 1, e,A);
    if (a &gt; b){
        return a;
    }
    return b;
}
return A[s];
</code></pre>

<p>}</p>

<p>I'd like to know the time cost, the T(n) equation and if this algorithm is asymptotically larger, faster or equivalent to the non-divide-and-conquer strategy (comparison of each number sequentially).</p>

<p>I came up with some answers but I think they are not right.</p>

<p>Thank You!</p>
","2784803","","4526187","","2015-04-10 23:47:16","2015-04-11 00:56:22","Time Analysis of a divide-and-conquer strategy fo find the max value in a array of size N","<arrays><algorithm><time-complexity><divide-and-conquer>","3","0","","","","29571663","29375"
"31934741","1","","","2015-08-11 06:32:03","","0","30","<pre><code>I want to create an email template with anchor color red, it should be with **!important** declaration to avoid inheriting other style values. Unfortunately it is not render properly in Outlook 2007/2010... Any one have similar experience? Issue related to !important tag support in Outlook...
</code></pre>

<p>I have listed my code here, Pleas have look....</p>

<pre><code>&lt;body&gt;&lt;table width=""500"" border=""1"" cellspacing=""5"" cellpadding=""5""&gt;
  &lt;tbody&gt;
    &lt;tr&gt;
      &lt;td&gt;Lorem Ipsum is simply dummy text into &lt;a href=""#""&gt;electronic&lt;/a&gt; typesetting, and more recently with &lt;a href=""#"" style=""color:#F30408 !important;""&gt;desktop&lt;/a&gt; publishing software like Aldus PageMaker including versions of Lorem Ipsum.&lt;/td&gt;
    &lt;/tr&gt;
  &lt;/tbody&gt;
&lt;/table&gt;
&lt;/body&gt;
</code></pre>
","3066595","","","","","2015-08-11 06:57:48","CSS !important declaration not working in Outlook 2007","<html><css><outlook><outlook-2007>","2","0","","","","31934741","978"
"333169","1","333234","","2008-12-02 05:58:21","","0","1311","<p>I am using CODBCRecordset (a class found on CodeProject) to find a single record in a table with 39 columns. If no record is found then the call to CRecordset::Open is fine. If a record matches the conditions then I get an Out of Memory exception when CRecordset::Open is called. I am selecting all the columns in the query (if I change the query to select only one of the columns with the same where clause then no exception).</p>

<p>I assume this is because of some limitation in CRecordset, but I can't find anything telling me of any limitations. The table only has 39 columns.</p>

<p>Has anyone run into this problem? And if so, do you have a work around / solution?</p>

<p>This is a MFC project using Visual Studio 6.0 if it makes any difference.</p>

<p>Here's the query (formatted here so wold show up without a scrollbar):<br /></p>

<pre>
    SELECT `id`, `member_id`, `member_id_last_four`, `card_number`, `first_name`,
           `mi`, `last_name`, `participant_title_id`, `category_id`, `gender`, 
           `date_of_birth`, `address_line_1`, `address_line_2`, `city`, `state`, 
           `zip`, `phone`, `work_phone`, `mobile_phone`, `fax`, `email`, 
           `emergency_name`, `emergency_phone`, `job_title`, `mail_code`, 
           `comments`, `contract_unit`, `contract_length`, `start_date`, 
           `end_date`, `head_of_household`, `parent_id`, `added_by`, `im_active`, 
           `ct_active`, `organization`, `allow_members`, `organization_category_id`,  
           `modified_date` 
   FROM `participants` 
   WHERE `member_id` = '27F7D0982978B470C5CF94B1B833CC93F997EE23'
</pre>

<p>Copying and pasting into my query browser gives me only one result.</p>

<p>More info:</p>

<p>Commented out each column in the select statement except for id. Ran the query and no exception.</p>

<p>Then I systematically went through and uncommented each column, one at a time, and re-ran query in between each uncomment.</p>

<p>When I uncomment the comment column then I get the error.</p>

<p>This is defined as the following (Using MySQL): LONGTEXT</p>
","42357","Tony Fontenot","23501","Ates Goral","2009-01-12 01:22:25","2009-01-12 01:22:25","""out of memory"" exception in CRecordset when selecting a LONGTEXT column from MySQL","<c++><mysql><database><mfc><recordset>","3","0","2","","","333169","30"
"10992594","1","","","2012-06-12 07:58:22","","2","126","<p>I have a solution that have 3 project. These project is not in the same folder, so AnkhSVN cannot open these project and displays <em>projectname(unavailable)</em>.</p>

<p><img src=""http://i.stack.imgur.com/KogUh.png"" alt=""Solution Explorer with missing projects""></p>

<p>So how to fix this problem?</p>

<p>I have downloaded the latest version of AnkhSVN today but the problem persists.</p>
","1262045","","95","","2012-06-12 09:58:08","2012-06-12 09:58:08","AnkhSVN & Web Site","<c#><visual-studio><svn><ankhsvn>","1","5","1","","","10992594","63"
"30814174","1","","","2015-06-13 01:11:10","","3","35","<p>I have been having some issues with the new swift 2.0 conversion.</p>

<p>I converted my app, everything seems to have worked perfectly, however, the connection to the web server completely stopped working all together.</p>

<p>original code: </p>

<pre><code>let tempstring: String? = ""\(urlBase)""
let url = NSURL(string: tempstring!.stringByAddingPercentEscapesUsingEncoding(NSUTF8StringEncoding)!)
var key: NSString?
key = NSString(contentsOfURL: url!, encoding: NSUTF8StringEncoding, error: nil)
</code></pre>

<p>temp string would end up being <a href=""http://www.zephyrpanthur.com/"" rel=""nofollow"">http://www.zephyrpanthur.com/</a> --other variables and subdirectories</p>

<p>the conversion did:</p>

<pre><code>let tempstring: String? = ""\(urlBase)""
let url = NSURL(string: tempstring!.stringByAddingPercentEscapesUsingEncoding(NSUTF8StringEncoding)!)
var error: NSError?
var key: NSString?
do {
  key = try NSString(contentsOfURL: url!, encoding: NSUTF8StringEncoding)
  print(key)
}
catch var error1 as NSError {
  error = error1
  print(error)
  key = nil
}
</code></pre>

<p>Basically just added a try/catch, which is awesome. However, <code>key</code> is always equal to <code>nil</code>.</p>

<p>I tried lots of stuff, and eventually figured out that if I load <a href=""http://www.google.com"" rel=""nofollow"">http://www.google.com</a> it worked and loaded the site. I tried with Yahoo, Facebook, and some other pages that are not major names and they all worked.</p>

<p>When I went back to zephyrpanthur.com, it stopped working. I even tried some other servers I own, like, 8bitfox.com and that also didn't work. I tried with and without <code>www.</code> and with and without ssl (https/http)</p>

<p>Anything from my own servers seems to be blocked. This is very bizarre and strange. my iPhone, iPad, and simulators can load those pages just fine, but they will not load inside my app...</p>

<p>The code DOES work in playgrounds, just not in my app. I am not doing anything else with networking, and before this code is ran, the only thing that happens is some checks with local user settings to know if it should auto login, or request user and pass to be entered.</p>

<p>The error messages was along the lines of ""could not open zepyrpanthur.com"" or whatever site I used when it failed.</p>

<p>I'm hoping this is an issues with swift 2.0, and not a problem with my web servers, but who knows. maybe ssl is required for access now? tho some of the sites that did load weren't ssl, so I don't know, any ideas?</p>
","5005147","","2767207","","2015-06-13 18:31:41","2015-06-13 18:31:41","Problems loading certain sites after swift 2.0 conversion","<ios><networking><swift2>","0","0","","2015-06-13 12:12:11","","30814174","58338"
"23588063","1","23588130","","2014-05-11 01:40:12","","0","75","<p>For example, I'd like the following to output the number 6, but every example I've ever seen of operator overloading contains a ""const"" object in the parameters.</p>

<pre><code>Class MyClass
{
    private:
        int num;
    public:
        //Setter
        void setNum(int x)            {num = x;}

        //Getter
        int getNum()                  {return x;}

        //Overloading + Operator
        MyClass operator + (int add)
        {
        }
};

int Main()
{
    MyClass test;
    test.setNum(2);
    test = test + 4;
    cout &lt;&lt; test.getNum();
    return 0;
}
</code></pre>
","890912","","","","","2014-05-11 02:00:32","in C++, How can I overload an operator without passing an object through the parameters?","<c++><operator-overloading><operator-keyword>","1","3","","","","23588063","5871"
"17376669","1","","","2013-06-29 04:21:28","","0","72","<p>Im trying to add MVC 4 to WD2010 Express but im not finding any link or tools to do so, can someone help me out?</p>
","2031350","","","","","2013-06-29 05:34:19","How can I get MVC 4 on Visual Web Developer 2010?","<web><express>","1","3","","","","17376669","72257"
"22973184","1","22982355","","2014-04-09 20:22:29","","0","48","<p>I have two threads that operate on epoll. One thread tries the TCP connection to server, adds the socket to epoll-fd with EPOLL_CTL_ADD option.</p>

<p>Another thread is responsible for waiting for events on the SDs that were added to epoll-fd.</p>

<p>Thread 1:</p>

<pre><code>establish_tcp_conn()
{
    struct epoll_event event;

    sd = socket(AF_INET,SOCK_STREAM,0);
    fcntl(sd, F_SETFL, O_NONBLOCK); 
    connect(sd,(struct sockaddr *)&amp;servaddr, sizeof(servaddr));

    event.events = EPOLLOUT | EPOLLIN | EPOLLRDHUP | EPOLLERR | EPOLLET ;

    event.data.fd = sd;
    event.data.ptr = data; //user data

    epoll_ctl((int)g_epfd, EPOLL_CTL_ADD, sd, &amp;event) ; // successful
            ......

}
</code></pre>

<p>Thread 2:</p>

<pre><code>void * sock_thread()
{
    n = epoll_wait(g_epfd, events, MAX_SOCKETS, -1);
    ...
}
</code></pre>

<p>When a event happens on the <code>sd</code> added to <code>g_epfd</code>, I see that <code>sd != events[i].data.fd</code>. The value of <code>events[i].data.fd</code> contain unreasonable value. But the event is detected correctly.Also, the user data that was attached to event.data is obtained fine from <code>events[i].data.ptr</code></p>

<p>why is <code>events[i].data.fd</code> is not the same as <code>sd</code> that was added with <code>EPOLL_CTL</code>?</p>
","2606938","","2769281","","2014-04-09 20:32:49","2014-04-10 08:13:03","Epoll: SD added to epoll-fd differ with actual SD value on an event","<c><linux><multithreading><epoll>","1","0","","","","22973184","2687"
"11937332","1","11952823","","2012-08-13 15:21:00","","4","1034","<p>I am working on my school project to create an eCommerce website that sell and rent product. </p>

<p>My main problem is that I can't find the best design for the ""Renting"" part. For now I am thinking about two designs:</p>

<p>The first database design suggestion:
<img src=""http://i.stack.imgur.com/4q6Rs.png"" alt=""The first database design suggestion""></p>

<hr>

<p>The second database design suggestion:
<img src=""http://i.stack.imgur.com/EnuMA.png"" alt=""The second database design suggestion""></p>

<p>As you can see there are the same tables in both designs but with different relations, but I can't tell which one is better.</p>

<p>I will be happy if you can tell me which design is better or if there is a better way to design my database altogether.</p>
","1559104","","538866","","2012-08-14 11:56:23","2012-08-14 13:01:20","Database design for a sell/rent eCommerce","<mysql><database><e-commerce>","1","9","","","","11937332","21"
"3399236","1","3399372","","2010-08-03 17:53:54","","7","3687","<p>Is there a way to do what ftell() does (return the current position in the file) on a raw file descriptor instead of a FILE*? I think there ought to be, since you can seek on a raw file descriptor using lseek().</p>

<p>I know I could use fdopen() to create a FILE* corresponding to the file descriptor, but I'd rather not do that.</p>
","141719","","","","","2011-09-16 19:12:38","ftell on a file descriptor?","<linux><file-descriptor><ftell><file-pointer>","1","0","","","","3399236","58"
"25452091","1","","","2014-08-22 16:58:08","","2","1114","<p>My team and I are currently working on a project. We initially started with the default Bootstrap version, which was 3.0 at the time. Recently we decided to update some of the NuGet packages that we had installed, including MVCSiteMapProvider. When we did so however, our navigation no longer worked when collapsed on the iPad and iPhone. It was working fine before the update. Whenever I try to click/tap the 3-bar menu, it slides down for a half second then slides up again. We have no idea what to do on this. </p>

<p>Here is how my pages are setup:</p>

<p><strong>_Layout.cshtml:</strong></p>

<pre><code>&lt;div class=""navbar navbar-inverse navbar-fixed-top"" role=""navigation""&gt;
    &lt;div class=""container""&gt;

        &lt;div class=""navbar-header""&gt;
            &lt;button type=""button"" class=""navbar-toggle"" data-toggle=""collapse"" data-target="".navbar-collapse""&gt;
                &lt;span class=""sr-only""&gt;Toggle navigation&lt;/span&gt;
                &lt;span class=""icon-bar""&gt;&lt;/span&gt;
                &lt;span class=""icon-bar""&gt;&lt;/span&gt;
                &lt;span class=""icon-bar""&gt;&lt;/span&gt;
            &lt;/button&gt;
            @Html.ActionLink(""Application Name"", ""Index"", ""Home"", null, new { @class = ""navbar-brand"" })
        &lt;/div&gt;

        @Html.MvcSiteMap().Menu(""BootstrapMenuHelperModel"")

    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p><strong>MenuHelperModel.cshtml:</strong></p>

<pre><code>@model MvcSiteMapProvider.Web.Html.Models.MenuHelperModel
@using System.Web.Mvc.Html
@using MvcSiteMapProvider.Web.Html.Models

&lt;ul id=""menu"" class=""nav navbar-nav""&gt;
    @foreach (var node in Model.Nodes) { 
        &lt;li&gt;@Html.DisplayFor(m =&gt; node) 
            @if (node.Children.Any()) {
                @Html.DisplayFor(m =&gt; node.Children)
            }
        &lt;/li&gt;
    }
&lt;/ul&gt;
</code></pre>

<p><strong>BootstrapMenuHelperModel.cshtml:</strong></p>

<pre><code>@model MvcSiteMapProvider.Web.Html.Models.MenuHelperModel
@using System.Web.Mvc.Html
@using MvcSiteMapProvider.Web.Html.Models

@helper TopMenu(List&lt;SiteMapNodeModel&gt; nodeList)
{
    @:&lt;div class=""collapse navbar-collapse""&gt;&lt;ul class=""nav navbar-nav""&gt;
        foreach (SiteMapNodeModel node in nodeList)
        {
            string url = node.IsClickable ? node.Url : ""#"";

            if(!node.Children.Any())
            {
               @:&lt;li class=""menu-item""&gt;&lt;a href=""@url""&gt;@node.Title&lt;/a&gt;&lt;/li&gt;
            }
            else
            {
                @:&lt;li class=""menu-item dropdown""&gt;&lt;a href=""@url"" class=""dropdown-toggle"" data-toggle=""dropdown""&gt;@node.Title&lt;b class=""caret""&gt;&lt;/b&gt;&lt;/a&gt;@DropDownMenu(node.Children)&lt;/li&gt;
            }

            if(node != nodeList.Last())
            {
                @:&lt;li class=""divider-vertical""&gt;&lt;/li&gt;
            }
        }
    @:&lt;/ul&gt;@Html.Partial(""_LoginPartial"")&lt;/div&gt;
}

@helper DropDownMenu(SiteMapNodeModelList nodeList)
{
    &lt;ul class=""dropdown-menu""&gt;
        @foreach(SiteMapNodeModel node in nodeList)
        {
            if(node.Title == ""Separator"")
            {
                @:&lt;li class=""divider""&gt;&lt;/li&gt;
                continue;
            }

            string url = node.IsClickable ? node.Url : ""#"";

            if(!node.Children.Any())
            {
                @:&lt;li class=""menu-item""&gt;&lt;a href=""@url""&gt;@node.Title&lt;/a&gt;&lt;/li&gt;
            }
            else
            {
                @:&lt;li class=""menu-item dropdown dropdown-submenu""&gt;&lt;a href=""@url"" class=""dropdown-toggle"" data-toggle=""dropdown""&gt;@node.Title&lt;/a&gt;@DropDownMenu(node.Children)       &lt;/li&gt;
            }
        }
    &lt;/ul&gt;
}

@TopMenu(Model.Nodes)
</code></pre>

<p><strong>The CSS file:</strong></p>

<pre><code>.dropdown-submenu {
position: relative;
}

    .dropdown-submenu &gt; .dropdown-menu {
        top: 0;
        left: 100%;
        margin-top: -6px;
        margin-left: -1px;
        -webkit-border-radius: 0 6px 6px 6px;
        -moz-border-radius: 0 6px 6px 6px;
        border-radius: 0 6px 6px 6px;
    }
    /*.dropdown-submenu:hover&gt;.dropdown-menu{display:block;}*/
    .dropdown-submenu &gt; a:after {
        display: block;
        content: "" "";
        float: right;
        width: 0;
        height: 0;
        border-color: transparent;
        border-style: solid;
        border-width: 5px 0 5px 5px;
        border-left-color: #cccccc;
        margin-top: 5px;
        margin-right: -10px;
    }

   .dropdown-submenu:hover &gt; a:after {
       border-left-color: #ffffff;
    }

    .dropdown-submenu.pull-left {
        float: none;
    }

       .dropdown-submenu.pull-left &gt; .dropdown-menu {
            left: -100%;
            margin-left: 10px;
            -webkit-border-radius: 6px 0 6px 6px;
            -moz-border-radius: 6px 0 6px 6px;
            border-radius: 6px 0 6px 6px;
        }

@media (max-width: 990px) {
    .navbar-header {
        float: none;
    }
    .navbar-toggle {
        display: block;
    }
   .navbar-collapse {
        border-top: 1px solid transparent;
        box-shadow: inset 0 1px 0 rgba(255,255,255,0.1);
    }
    .navbar-collapse.collapse {
        display: none!important;
    }
    .navbar-nav {
        float: none!important;
        margin: 7.5px -15px;
    }
    .navbar-nav&gt;li {
        float: none;
    }
    .navbar-nav&gt;li&gt;a {
        padding-top: 10px;
        padding-bottom: 10px;
    }
}
</code></pre>

<p>All of the other MVCSiteMapProvider files are the same. </p>

<p>The BootstrapMenuHelperModel was set up that way to allow drop down menus as they are necessary for our website. I'm not sure what to do in this case. I have looked around but I haven't seen anything specific in this case. Like I said, these files were making the site work as they were without any other modifications.</p>

<p>If anyone has any idea on what it wrong, I would greatly appreciate your help.</p>
","3888355","","","","","2014-08-22 20:56:09","MVCSiteMapProvider MVC 5 with Bootstrap 3.2","<twitter-bootstrap-3><mvcsitemapprovider>","1","0","0","","","25452091","79494"
"17672775","1","17675047","","2013-07-16 09:27:18","","1","166","<p>I am a bit confused about <code>submittedValue</code> and <code>value</code> in JSF. Which value is rendered when there is a converter/validation error?</p>

<p><a href=""http://stackoverflow.com/questions/10965283/jsf-life-cycle-render-response-after-validation-failure/10965564#10965564"">Jsf life cycle - render response after validation failure</a></p>

<p>From BalusC's answer in the above question I could find the answer. However, I would like to know in which class this rendering logic is present that the model value is rendered when submitted value is null. Which class is it?</p>
","2038499","","157882","","2013-07-16 11:18:07","2013-07-16 11:18:07","Which class contains the rendering logic of submitted value vs model value?","<jsf><rendering><jsf-1.2>","1","0","","","","17672775","890"
"14933700","1","14934694","","2013-02-18 10:04:31","","0","78","<p>I have a few thousand of very big radio-telemetry array fields of the same area in a database. The georeference of the pixels is the same for all of the array fields. An array can be loaded into memory in an all or nothing approach.</p>

<p>I want to extract the pixel for a specific geo-coordinate from all the array fields. Currently I query for the index of the specific pixel for a specific geocoordinate and then load all array fields from the database into memory. However that is very IO intensive and overloads our systems. </p>

<p>I'd imagine the following: I save the arrays to disk and then sequentially open them and seek to the byte-position corresponding to the pixel. I imagine that this is far less wasteful and much speedier than loading them all to memory. </p>

<p>Is seeking to a position considered a fast operation or would one not do such a thing?</p>
","1124387","","","","","2013-02-18 10:59:42","Save byte-arrays to disk to reduce memory consumption and increase speed?","<python><arrays><file><file-io><multidimensional-array>","1","3","","","","14933700","724"
"3837780","1","","","2010-10-01 09:06:08","","0","543","<p>So, I got a big menu with a couple of sub-items under each menu-item. Each sub-item needs javascript-includes and in some (pretty often) cases there are 20~ includes. This obviously sucks considering the HTTP-request time blah blah.</p>

<p>My thoughts are the following. I'm creating a merger-file (in PHP) that will handle all the js-includes and make them into one big file. But I got some questions.</p>

<p>There are two cases.</p>

<ol>
<li>A merger file is created for each sub-item and stored in a special folder. Each sub-item will then include that file, and only that file that is ""it's own js-file""</li>
</ol>

<p>Pros: Very clear that a certain sub-item got it's own js-file.
Cons: A lot of files and also each time you make a change in a js-file you have to update the merged js-file manually</p>

<ol>
<li>A merger file is created on the fly for each sub-item depending on some parameters (js.php?modules=jquery-jqueryui-plugin1-plugin2)</li>
</ol>

<p>Pros: Easy to work with, all changes will be updated instantly since it's generated in runtime.
Cons: The possibility that the processing time and energy to create the merger-file will even out the loss of 20~ HTTP requests.</p>

<p>So, this is a question about performance. Thoughts?</p>
","441181","","","","","2010-10-01 09:10:02","Merge javascript files in runtime","<javascript><merge><runtime>","1","0","","","","3837780","4317"
"27789548","1","","","2015-01-05 23:14:20","","1","56","<p>I have a file in %appdata%/nuget/nuget.config with following:</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;configuration&gt;
  &lt;config&gt;
    &lt;add key=""repositoryPath"" value=""C:\BTR\packages"" /&gt;
  &lt;/config&gt;
  &lt;packageRestore&gt;
    &lt;add key=""enabled"" value=""True"" /&gt;
    &lt;add key=""automatic"" value=""True"" /&gt;
  &lt;/packageRestore&gt;
  &lt;packageSources&gt;
    &lt;add key=""nuget.org"" value=""https://www.nuget.org/api/v2/"" /&gt;
  &lt;/packageSources&gt;
  &lt;disabledPackageSources /&gt;
  &lt;activePackageSource&gt;
    &lt;add key=""nuget.org"" value=""https://www.nuget.org/api/v2/"" /&gt;
  &lt;/activePackageSource&gt;
&lt;/configuration&gt;
</code></pre>

<p>Then in a project, I have the following in a packages.config</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;packages&gt;
  &lt;package id=""Newtonsoft.Json"" version=""6.0.3"" targetFramework=""net35"" /&gt;
&lt;/packages&gt;
</code></pre>

<p>If I delete the Newtonsoft dll from /bin and rebuild, I would expect it to download the package to c:\btr\packages, but it downloads it to \packages in same folder as solution.</p>

<p>Any ideas why this isn't obeying the setting?  I don't (to my knowledge) have any other Nuget.config files anywhere that would override this setting.</p>

<p>Thanks in advance.</p>

<p><em>UPDATE</em> : See Matt Ward's comment below.</p>
","166231","","166231","","2015-01-06 16:09:09","2015-01-06 16:09:09","VS 2013 Not Obeying Nuget Configuration in AppData","<visual-studio-2013><nuget><nuget-package-restore>","0","3","","","","27789548","93364"
"16559215","1","16562120","","2013-05-15 07:29:45","","0","114","<p>My problem is different here i have a big view(classA) and a small view on it(classB), beside this small view there are four buttons which belongs to class A ,I want to disable those buttons.
here is my code.</p>

<p><strong>in classB.m</strong></p>

<pre><code>-(void)HideButtons{
      mainView = [[MainViewController alloc]initWithNibName:@""MainViewController""    bundle:NULL];
    [mainView HidesideBarButtons];
 }
</code></pre>

<p><strong>in class B</strong></p>

<pre><code>-(void)HidesideBarButtons{

    self.peBtn.enabled = NO; 

    ByViewBtn.enabled = NO;
    favouriteBtn.enabled = NO;
    settingBtn.enabled = NO;
    ItemButton.enabled = NO;
    addVehBtn.enabled = NO;
    uploadAllBtn.enabled = NO;
    deletevideosBtn.enabled = NO;
    }
</code></pre>

<p>these buttons are not getting disabled.i'm not navigating to that view(cassA) i'm staying in same class;</p>
","1760290","","1280373","","2013-05-15 07:32:46","2013-05-15 10:03:42","how to Disable a uibutton in another class without navigating to that","<iphone><ios><ipad><uibutton>","2","4","","","","16559215","21111"
"2092876","1","2093243","","2010-01-19 10:52:24","","3","153","<p>I have inherited some source code (Visual Studio solutions and C# projects) and have found a couple of scenarios where a project references a file that is missing.</p>

<p>Does anyone know of a tool that will recursively parse a directory structure, read each .csproj project file and list the names of any files that are referenced by the project file but that cannot be found on disk?</p>
","39709","","881229","","2013-12-10 07:33:54","2013-12-10 07:33:54","List names of files that are referenced by projects but don't exist on disk","<c#>","1","0","","2013-11-11 01:34:54","","2092876","9"
"15983553","1","15988221","","2013-04-13 02:26:26","","2","224","<p>I'm looking for an universal way of transforming equations in Python 3.2. I've only recently begun playing around with it and stumbled upon some of my old MATLAB homework.  I'm able to calculate this in MATLAB but pylab is still a bit of a mystery to me.</p>

<p>So, I have a text file of equations that I'm trying to convert into the the same form of A x = b and then solve some linear algebra problems associated with them in PYLAB.</p>

<p>The text file, ""equations.txt"",contains collections of linear equations in the following format:</p>

<pre><code>-38 y1  +  35 y2  +  31 y3  = -3047

11 y1  + -13 y2  + -34 y3  = 784

34 y1  + -21 y2  +  19 y3  = 2949
</code></pre>

<p>etc.</p>

<p>The file contains the equations for four sets of equations, each set with a different number of variables. Each set of equations is of the exact form shown (3 examples above) with one empty line between each set.</p>

<p>I want to write a program to read all the sets of equations in the files, convert sets of equations into a matrix equation <code>A x = b</code>, and solve the set of equations for the vector <code>x</code>.</p>

<p>My approach has been very ""MATLABy"", which is a problem because I want to be able to write a program that will solve for all of the variables.</p>

<p>I've tried reading a single equation as a text line, stripped of the carriage return at the end, and splitting line at the <code>=</code> sign because as we know the 2nd element in the split is the right hand side of the equation, that goes into the vector <code>b</code>.</p>

<p>The first element in the split is the part you have to get the coefficients that go in the <code>A</code> matrix.  If you split this at white space <code>' '</code>, you will get a list like</p>

<pre><code>['-38', 'y1', '+', '35', 'y2', '+', '31', 'y3']
</code></pre>

<p>Note now that you can pull every 3rd element and get the coefficients that go into the matrix <code>A</code>.<br>
Partial answers would be:</p>

<pre><code>y1 = 90; c2 = 28; x4 = 41; z100 = 59
</code></pre>

<p>I'm trying to manipulate them to give me the sum of the entries of the solutions <code>y1, ..., y3</code> for the first block of equations, the sum of the entries of the solutions <code>c1, ..., c6</code> for the second block of equations, the sum of the entries of the solutions <code>x1, ..., x13</code> for the third block of equations, and the sum of the entries of the solutions <code>z1, ..., z100</code> for the fourth block of equations.</p>

<p>Like, I said - I'm able to do this in MATLAB but not in Python so I'm probably approaching this from the wrong way but this is what I have so far:</p>

<pre><code>import pylab
f = open('equations.txt', 'r')

L=f.readlines()

list_final = []

for line in L:
line_l = line.rstrip()
list_l = line_l.split("";"")
list_l = filter(None, list_l)

for expression in list_l:
</code></pre>

<p>and ending it with</p>

<pre><code>f.close()
</code></pre>

<p>This was just my go at trying to format the equations to all look the same. I realise it's not a lot but I was really hoping someone could get my started because even though I know some python I normally don't use it for math because I have MATLAB for that.</p>

<p>I think this could be useful for many of us who have prior MATLAB experience but not pylab.
How would you go around this?  Thank you!</p>
","2227808","","1369235","","2013-04-13 03:40:32","2013-04-13 13:17:55","Formatting a txt file of equations into the same format and then manipulating them for linear algebra calculations in Python","<numpy><formatting><matplotlib><linear-algebra><python-3.2>","2","0","1","","","15983553","9020"
"18970304","1","","","2013-09-23 23:02:59","","0","54","<p>I have an array with multiple arrays within that array and what I want to do is to have the ability to run an array_unique on one of the arrays within my master array, but for every item that array_unique removes, I need it to remove that item from all of the other arrays as well.</p>

<p>For instance:</p>

<pre><code>foreach ($this as $that) {
    $test1[] = $that-&gt;testing1;
    $test2[] = $that-&gt;testing2;
    $test3[] = $that-&gt;testing3;
}
$all = array(""Test1"" =&gt; $test1, ""Test2"" =&gt; $test2, ""Test3"" =&gt; $test3);
</code></pre>

<p>So if I want to run an array_unique on $test2 and it removes $test2[4], $test2[7], &amp; $test2[15], then I need it to remove $test1[4], $test3[4], $test1[7], $test3[7], etc.</p>

<p>I'm not exactly sure what the best way to go about doing this is, so I was hoping that someone on here may have an answer since I have found numerous answers here on stackoverflow before. I tried searching everywhere for one, but I think my question is more specific than what I was able to find.</p>

<p>My reasoning behind this is that one of these arrays is loaded with images, but a lot of the images are duplicates, so I want to remove all of the duplicate images. But once I have removed all of the duplicate images, I still have full arrays in the other categories that I don't need any longer.</p>

<p>If you have a better solution to my problem, please let me know. I am really looking for the best solution out there.</p>
","2808884","","1126943","","2013-09-23 23:11:58","2013-09-23 23:11:58","array_unique a specific array within a multi-dimensional array","<php><multidimensional-array><array-unique>","0","3","","","","18970304","5"
"28946179","1","28946838","","2015-03-09 15:47:17","","-1","246","<p>I am having a hard time trying to enable CORS in my local app. I have been following the documentation of sails.js and all i have to do is change this setting ""allRoutes: true"" to enable cors. Then when i try to use the google API using angular.</p>

<pre><code>getLocation: function(val) {
    return $http.get('http://maps.googleapis.com/maps/api/geocode/json', {
        params: { address: val, sensor: false }
    });
}
</code></pre>

<p>I get the following error in my chrome console:<br>
OPTIONS <a href=""http://maps.googleapis.com/maps/api/geocode/json?address=an&amp;sensor=false"" rel=""nofollow"">http://maps.googleapis.com/maps/api/geocode/json?address=an&amp;sensor=false</a> 
(index):1 XMLHttpRequest cannot load <a href=""http://maps.googleapis.com/maps/api/geocode/json?address=ui&amp;sensor=false"" rel=""nofollow"">http://maps.googleapis.com/maps/api/geocode/json?address=ui&amp;sensor=false</a>. No 'Access-Control-Allow-Origin' header is present on the requested resource. Origin '<a href=""http://localhost:1337"" rel=""nofollow"">http://localhost:1337</a>' is therefore not allowed access. The response had HTTP status code 405.</p>

<p>Hope anyone have a solution for this. Regards.</p>
","1763639","","","","","2015-03-10 09:24:32","Cant set CORS using sails js for google maps geo location","<javascript><angularjs><cors><sails.js>","1","12","","","","28946179","3"
