Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"18824604","1","18832388","","2013-09-16 09:27:42","","2","944","<p>I've been trying to compile tulip using cmake to generate visual studio 2012 project files. It's giving me lots of trouble. I don't know how to get this to build. I've been trying to get visual studio to build this for 4 days now, and I'm extremely frustrated. Essentially, I follow the steps <a href=""http://tulip.labri.fr/TulipDrupal/?q=node/1461"" rel=""nofollow"">here</a>, and then set the variables CMAKE_LIBRARY_PATH AND CMAKE_INCLUDE_PATH according to <a href=""http://tulip.labri.fr/TulipDrupal/?q=node/981"" rel=""nofollow"">these instructions</a>.</p>

<p>To get to where I'm at, all you have to do is <a href=""http://sourceforge.net/projects/auber/files/tulip/tulip_4.3.0/tulip-4.3.0_src.zip/download"" rel=""nofollow"">download tulip</a>, and:</p>

<ol>
<li>Unzip it, create a separate build directory outside of this source directory</li>
<li>Open CMake-gui to the source and build directories</li>
<li>Hit configure. Check use qt5, tell it where qmake is (make sure it's qt5)</li>
<li>You need some dependencies as described in The Independent CMake tutorial. Grab all those dependencies</li>
<li>As you continue to hit configure, specify each of the directories that it asks for as it errors out. It should ask for freetype, glew, zlib and sphinx. It shouldn't ask for where libxml or libpng, or libjpeg are. I don't know why it doesn't ask for those.</li>
<li>Generate, and then browse to the ALL_BUILD that you've generated. Open it with visual studio</li>
<li>try to build it with visual studio.</li>
</ol>

<p>In those instructions and in the process of getting CMake to generate the visual studio build files, it specifically asks for freetype's location. But in my build, it doesn't have a clue how to link the freetype library.</p>

<p><a href=""http://codepad.org/jH2mm0Ar"" rel=""nofollow"">Here are the errors that I get</a></p>

<p><a href=""http://codepad.org/VNJnUBzS"" rel=""nofollow"">Here is my CMakeCached.txt</a></p>

<p>I know that many people aren't going to want to exactly try and go about replicating the build environment, so I've uploaded my build directory to dropbox. You can pull the entire thing down, and then open it in cmake gui and open the visual studio files in there too.
<a href=""https://www.dropbox.com/sh/qsvukh9t5gb6bvt/tOfOBxWgd0"" rel=""nofollow"">https://www.dropbox.com/sh/qsvukh9t5gb6bvt/tOfOBxWgd0</a></p>
","1337526","","","","","2013-09-17 16:54:01","CMake And Visual Studio build errors","<c++><visual-studio-2012><cmake><freetype><freetype2>","2","3","1","","","18824604","8822"
"31789581","1","31789884","","2015-08-03 14:12:39","","0","43","<p>I want to style the background of an icon. My code gives me an egg-shape but vertical, and I want the egg-shape to be horizontal. Also that the ""egg"" covers my icon in full. Is that possible?</p>

<p>Updated Fiddle... <a href=""http://jsfiddle.net/rabas007/k48ue79y/18/"" rel=""nofollow"">Fiddle</a></p>

<p>HTML:</p>

<pre><code>&lt;div class=""car""&gt;
&lt;div class=""pull-left""&gt; &lt;i class=""fa fa-calculator""&gt;&lt;/i&gt;&lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>CSS:</p>

<pre><code>.car .fa-calculator {
    color:black;
    font-size:200px;
    background-color:red;
    display:block;
    position:relative;
    border-radius:80%
}
</code></pre>
","4752928","","4752928","","2015-08-03 14:28:43","2015-08-03 14:36:00","Style background of icon","<html><css><html5><css3>","3","3","","","","31789581","905"
"9081934","1","","","2012-01-31 15:14:24","","2","859","<p>We wish to use javascript to manipulate binary data. While this can be done with ArrayBuffer, ArrayBuffer is not supported in older browsers, how would you recommend doing this?</p>
","650842","","43677","","2012-01-31 15:30:02","2012-01-31 16:28:40","Cross-browser binary data processing in javascript","<javascript><internet-explorer><browser><compatibility><binary-data>","1","0","","","","9081934","27"
"11843145","1","11956912","","2012-08-07 09:38:28","","0","158","<p>I just finished with my web application's GUI part, which relies heavily on groups of radio buttons to provide an option mechanism. </p>

<p>I am looking to collect user choices from radio button groups in order to provide input parameters in certain algorithms. </p>

<p>Wt has not a connection function of this kind declared in its <code>WRadioButton</code> class and the way of creating radio buttons makes uneasy to store user's radio button choice. </p>

<p>How can I proceed on this?</p>

<p>UPDATE: I tried to obtain choices by using <code>checkedButton()</code> (declared in <code>WRadioButton</code> class) but my method didn't work properly.</p>
","1117380","","1117380","","2012-08-07 09:52:01","2012-09-01 15:05:14","How to obtain user's choice in a radio buttons group box for further processing?","<c++><user-interface><radio-button><wt>","2","0","","","","11843145","865"
"13582904","1","13584151","","2012-11-27 11:11:00","","0","289","<p>i try to run a program( a stemmer with a tcl file) to read a txt file and save the result into an other txt file. When i run the command through dos-windows terminal it works fine, but when i run this through python terminal with <code>os.system()</code> it returns <code>1</code> value and nothing happens..
Here is the code:</p>

<pre><code>&gt;&gt;&gt;import os
&gt;&gt;&gt;os.system('C:\Python27\Lib\site-packages\tclsh.exe -encoding utf-8     C:\Python27\Lib\site-packages\GreekStemmer.tcl in.txt out.txt')
&gt;&gt;&gt;1
</code></pre>

<p>I guess '1' means that the command didnt executed succesfully?? And when i run this in dos-terminal it creates the out.txt file with the result.But here not..</p>
","1845930","","243031","","2012-11-27 11:26:22","2012-11-27 12:21:15","Running external program through python terminal","<python><operating-system><system><external><execute>","2","1","","","","13582904","7382"
"26428773","1","26444529","","2014-10-17 15:48:52","","-2","25","<p>I created 2 forms based on django-crispy forms. </p>

<ol>
<li>Form1 shows the OrderHeader</li>
<li>Form2 shows the OrderLines in a formset</li>
</ol>

<p>When i open an existing OrderHeader, i see the Header and the Lines, i can adjust and save the open forms just fine. </p>

<p>When i open the form empty, i select a customer in the OrderHeader and then Add some order lines, but here i can not save as the OrderLine has no FK value for the OrderLine.orderheader. </p>

<p><strong>Q: How can i save the OrderHeader.pk in the OrderLine.orderheader when i hit submit?</strong></p>

<p>My views.py</p>

<pre><code>def orderline_formset(request, id=None):
    if id:
        orderid = OrderHeader.objects.get(pk=id)
    else:
        orderid = OrderHeader()

    OrderLineFormSet = inlineformset_factory(OrderHeader, OrderLine, OrderLineForm, extra = 1, can_delete=True)  

    form = OrderHeaderForm(instance=orderid)
    formset = OrderLineFormSet(instance=orderid)
    helper = OrderLineFormSetHelper()

    if request.method == 'POST':
        OrderLine.orderheader = orderid
        formset = OrderLineFormSet(request.POST,instance=orderid)
        if formset.is_valid():
            formset.save()
            messages.success(request, 'Order saved succesfully!')
        else:
            messages.error(request, 'Order save error, please check fields below')
    else:
        formset = OrderLineFormSet(instance=orderid)

    return render_to_response(""order.html"", {'orderform' : form,'formset': formset, 'helper': helper},
                              context_instance=RequestContext(request))
</code></pre>

<p>My forms.py</p>

<pre><code>class OrderHeaderForm(forms.ModelForm):
    def __init__(self, *args, **kwargs):
        super(OrderHeaderForm, self).__init__(*args, **kwargs)
        self.helper = FormHelper(self)
        self.helper.form_tag = False

    class Meta:
        model = OrderHeader


class OrderLineForm(forms.ModelForm):
    def __init__(self, *args, **kwargs):
        super(OrderLineForm, self).__init__(*args, **kwargs)

    class Meta:
        model = OrderLine


class OrderLineFormSetHelper(FormHelper):
    def __init__(self, *args, **kwargs):
        super(OrderLineFormSetHelper, self).__init__(*args, **kwargs)
        self.form_method = 'post'
        self.template = 'bootstrap3/table_inline_formset.html'
        self.render_required_fields = True
        self.form_tag = False
</code></pre>
","4090609","","","","","2014-10-18 21:02:05","Django - Save a new table1.PK and table2.PK and table2.FK","<python><django><django-crispy-forms>","1","0","","","","26428773","81770"
"22464483","1","22464854","","2014-03-17 20:19:17","","1","767","<p>To retrieve characters between position X and Y <em>from a string</em> in oracle sql I can</p>

<pre><code>substr(string_var, X, Y)
</code></pre>

<p>What if I need to get the digits from a number between position X and Y?  (i.e. if I want the third and fourth digits in the number 123456 = 34)</p>

<p>I know I can</p>

<pre><code>substr(to_char(numeric_var), X, Y)
</code></pre>

<p>But what if I need the output to be treated as a number? Do I have to do</p>

<pre><code>to_number(substr(to_char(numeric_var), X, Y))
</code></pre>

<p>Or is there an equivalent to substr for numeric fields?</p>
","508440","","508440","","2014-03-17 20:32:21","2014-03-17 20:38:03","SQL (oracle): is there an equivalent to substr for numeric fields?","<sql><oracle><substring>","1","5","1","","","22464483","22"
"21020495","1","21020604","","2014-01-09 12:37:36","","0","61","<p>File: MainApp.js</p>

<pre><code>var reqHandler = reqire('HTTPRequestPostHandler')..
...
...
var httpRequestHandler = new reqHandler();


app.post('/', httpRequestHandler.handleRootPost);
</code></pre>

<hr>

<p>File: HTTPRequestPostHandler.js</p>

<pre><code>HTTPRequestPostHandler =function(){
   this.someVar = value;
}
HTTPRequestPostHandler.prototype.handleRootPost{
     console.log(this.someVar) //Error -&gt; this.someVar is undefined.

}
</code></pre>

<p>I have these 2 files. The MainApp.js is where express is configured and various handlers for each endpoints e.g. '/'.</p>

<p>But when a post request occurs and the request handler (<em>HTTPRequestPostHandler.prototype.handleRootPost</em>) is invoked, I get a undefined error while accessing the variable <em>this.someVar</em>.</p>

<p>Why is this happening. What am I doing wrong here. </p>
","1132018","","","","","2014-01-09 12:42:39","Issue with variable scope in NodeJS, Express, Prototyping","<javascript><node.js><express><prototype>","1","0","","","","21020495","3"
"20017146","1","20018636","","2013-11-16 10:06:22","","0","92","<p>For a large web app I want to be able to have a private development cloud service that can be used for internal testing as well as the live cloud service.</p>

<p>They will both work against their own databases. I'll also be using the staging environment for the live environment to utilise VIP swapping..</p>

<p>My question is:
What is the easiest way to publish to the development environment OR the live environment without having to manually change connection strings in web.configs?
Is there some clever way to transform a config file based on the AzureService configuration?</p>
","1321662","","","","","2013-11-16 12:48:12","Azure development cloud service and live cloud service","<azure><web-config><staging>","1","0","","","","20017146","20002"
"17903522","1","17903573","","2013-07-27 23:33:21","","3","154","<p>I am writing a program that uses a WPF window. I use the next code to maximize the window:</p>

<pre><code>   this.WindowStyle = WindowStyle.None;            
   this.WindowState = WindowState.Maximized;      
   this.Topmost = true; 
</code></pre>

<p>When the window is maximized, I want to know if the mouse exits the border of my monitor so I can open a new window that offers some new controls (just like in BsPlayer: when the mouse exits the screen a window opens that gives you access to buttons like play, pause, stop etc.).
I tried to use this.MouseLeave, but no event appeared to be triggered when the window is maximized. After some tests I've discovered that the problem might be that when the my window is maximized, it is actually larger than the resolution of the monitor. On a basic example: if your monitor has a resolution of 1280 x 1024, the window has a dimension (according to this.Width and this.Height) of 1294 x 1038. So what should I do ? How should I approach the problem ?</p>
","2604156","","2604156","","2013-07-27 23:39:32","2013-07-27 23:41:54","Event for exiting the screen monitor (with WPF)","<c#><wpf>","1","0","","","","17903522","9"
"14182487","1","14182956","","2013-01-06 13:11:11","","1","1715","<p>I'm trying to capture the finger print scanned by this device-> <a href=""http://www.nitgen.com/eng/product/finkey.html"" rel=""nofollow"">http://www.nitgen.com/eng/product/finkey.html</a></p>

<p>I'm able to scan the fingerprint and save the binary data successfully. I'm also able to display the fingerprint in the picture box. However when I'm trying to save the fingerprint displayed in the picture box, I'm getting an error that the Image of the picturebox is null.</p>

<p>Below is my code of capturing the fingerprint and saving the image from the picturebox.</p>

<pre><code>public class Form1 : System.Windows.Forms.Form
{
    public NBioBSPCOMLib.NBioBSP objNBioBSP;
    public NBioBSPCOMLib.IExtraction objExtraction;
    private PictureBox pictureExtWnd;

    private void Form1_Load(object sender, System.EventArgs e)
    {
        // Create NBioBSP object
        objNBioBSP = new NBioBSPCOMLib.NBioBSPClass();
        objExtraction = (NBioBSPCOMLib.IExtraction)objNBioBSP.Extraction;
        pictureExtWnd.Image = new Bitmap(pictureExtWnd.Width, pictureExtWnd.Height);
    }

    private void buttonEnroll_Click(object sender, System.EventArgs e)
    {
        //tell NBIO to not display their fingerprint scanning window
        objExtraction.WindowStyle = NBioBSPType.WINDOW_STYLE.INVISIBLE;

        //set the color of the fingerprint captured
        objExtraction.FPForeColor = ""000000"";

        //set the color of the background where the fingerprint will be displayed
        objExtraction.FPBackColor = ""FFFFFF"";

        //tell NBIO that the scanned fingerprint will be displayed in the picturebox
        //by giving the handle control to NBIO
        objExtraction.FingerWnd = pictureExtWnd.Handle.ToInt32();

        //start scanning the fingerprint. This is also where the fingerprint
        //is displayed in the picturebox. 
        objExtraction.Capture((int)NBioBSPType.FIR_PURPOSE.VERIFY);

        //if there's no problem while scanning the fingerprint, save the fingerprint image
        if (objExtraction.ErrorCode == NBioBSPError.NONE)
        {
            string fileName = RandomString.GetRandomString(16, true) + "".bmp"";

            using (SaveFileDialog sfdlg = new SaveFileDialog())
            {
                sfdlg.Title = ""Save Dialog"";
                sfdlg.Filter = ""Bitmap Images (*.bmp)|*.bmp|All files(*.*)|*.*"";
                if (sfdlg.ShowDialog(this) == DialogResult.OK)
                {
                    pictureExtWnd.Image.Save(sfdlg.FileName, ImageFormat.Bmp);
                    MessageBox.Show(""FingerPrint Saved Successfully."");
                }
            }
        }
        else
        {
            MessageBox.Show(""FingerPrint Saving Failed!"");
        }
    }
}
</code></pre>

<p>I've tried enclosing inside </p>

<pre><code>using(Graphics g = new Graphics)
{
    objExtraction.Capture((int)NBioBSPType.FIR_PURPOSE.VERIFY);
} 
</code></pre>

<p>since I've read that when doing edits on an image, you need to use graphics. but nothing is happening obviously since the api isn't using the graphic object I instantiated.</p>

<p><strong>UPDATE:</strong>
This is what I ended up doing:</p>

<pre><code>using (SaveFileDialog sfdlg = new SaveFileDialog())
        {
            sfdlg.Title = ""Save Dialog"";
            sfdlg.Filter = ""Bitmap Images (*.bmp)|*.bmp|All files(*.*)|*.*"";
            if (sfdlg.ShowDialog(this) == DialogResult.OK)
            {
                Graphics gfx = this.pictureExtWnd.CreateGraphics();
                Bitmap bmp = new Bitmap(this.pictureExtWnd.Width, this.pictureExtWnd.Height);
                this.pictureExtWnd.DrawToBitmap(bmp, new Rectangle(0, 0, this.pictureExtWnd.Width, this.pictureExtWnd.Height));
                bmp.Save(sfdlg.FileName, ImageFormat.Bmp);

                gfx.Dispose();
                //pictureExtWnd.Image.Save(sfdlg.FileName, ImageFormat.Bmp);
                MessageBox.Show(""Saved Successfully..."");
            }
        }
</code></pre>
","217597","","217597","","2013-01-06 15:12:01","2013-01-06 15:12:01","WindowsForm PictureBox.Image is null even though there's an image shown in the form","<c#><winforms><image><picturebox>","1","8","","","","14182487","36252"
