Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"23591801","1","23594317","","2014-05-11 11:05:30","","0","181","<p>I have scientific research code that looks like this:</p>

<pre><code>    #define TRIALS 1000000
    #define LEN 10
    int i;
    for(i=0;i&lt;TRIALS;i++) {
        uint8_t r[LEN];
        getRand(r, LEN);
        doExperiment(r);
    }
</code></pre>

<p>where I am getting random numbers using /dev/urandom:</p>

<pre><code>    void getRand(uint8_t *r, int len) {
        int rand = open(""/dev/urandom"", O_RDONLY);
        read(rand, r, len);
        close(rand);
    }
</code></pre>

<p>Note: I do not require my experiment to be repeatable so do not care about having a fixed seed. However, it <em>is</em> mission critical that my random numbers are high quality (reasonably close to being cryptographically secure) so that the statistics of my results are valid. Speed is also very important.</p>

<p>I plan to parallelise this code, firstly using OpenMP by just sticking a <code>#pragma omp parallel for</code> in front of my loop. </p>

<p><strong>Question:</strong> What is the best way to generate random numbers concurrently (feel free to suggest not using /dev/urandom)? Should I put a mutex around calls to getRand() and allow my code to serialise on getting random numbers, should I attempt to generate all the random numbers I require up front beforehand, or should I have a separate thread which fills a buffer of random numbers which is read from (with a mutex lock) in a producer-consumer fashion? Is the best solution different if I were to use /dev/random instead, which is a finite resource and might block?</p>

<p>I have read through the relating posts on generating random numbers in parallel, but wish to address a question specifically in reference to using /dev/{urandom,random}.</p>
","869173","","869173","","2014-05-11 11:11:32","2014-05-11 15:15:19","Fast Parallel Random Number Generation from /dev/{random,urandom}","<c><multithreading><random><openmp>","1","6","","","","23591801","197"
"32826757","1","","","2015-09-28 15:36:21","","0","22","<p>I'd like to unit test a Java EE <code>Message Driven Bean</code>'s <code>onMessage()</code> method. It receives a JMS message and does reading and some processing of the message content.</p>

<p>I'd like to stub the JMS message, but both ways known to me are not optimal:</p>

<ul>
<li>Using a mocking framework (e.g. Mockito), I have to stub quite some method calls, which results in unreadable tests.</li>
<li>Implementing the <code>javax.jms.Message</code> inteface for a manual stub message means I need to implement like ""a hundred"" methods, most of which I don't need. That looks ugly to me...</li>
</ul>

<p>Is there a better way that I could use? I've heard that Spring has a good JMS Facade, but I'm not using Spring.</p>
","3552141","","","","","2015-09-28 15:36:21","Simplest way to stub a JMS message?","<java><unit-testing><java-ee><jms><message-driven-bean>","0","1","","","","32826757","4069"
"22861367","1","22861426","","2014-04-04 11:18:44","","3","65","<p>I have a class with property that i want use in json deserialization but i want omit in json serialization.</p>

<p>Example:
I have a class user:</p>

<pre><code>public class UserDTO
    {
        public string UserName { get; set; }
        public string Password { get; set; }

    }
</code></pre>

<p>and I use it in ASP.NET Web API.</p>

<p>I use this class for login and for get all users.
Obviously, in get I want see only username, but in login I need username and password.</p>

<p>I have try to use attribute <strong><em>[IgnoreDataMember]</em></strong>:</p>

<pre><code>public class UserDTO
{
   public string UserName { get; set; }
   [IgnoreDataMember]
   public string Password { get; set; }

}
</code></pre>

<p>or decorate my class with DataContract </p>

<pre><code>[DataContract]
public class UserDTO
    {
       [DataMember]
       public string UserName { get; set; }

       public string Password { get; set; }

    }
</code></pre>

<p>but in this mode I can't login, indeed if I don't use attribute <strong>[DataContract]</strong> or <strong>[IgnoreDataMember]</strong> I can use login, but in get I see password.</p>

<p>I try also [NotSerialized] using backing field, like suggest <a href=""http://stackoverflow.com/a/7693410/1970301"">here</a>, but I obtain the same result.</p>
","1970301","","","","","2014-04-04 11:21:44","Make a property deserializable but not serializable","<asp.net><.net><json><serialization><asp.net-web-api>","1","1","","","","22861367","96"
"26324136","1","26324221","","2014-10-12 10:24:43","","0","45","<p>I am thinking potentially my design has left me in a situation which makes thread safety impossible. If this is the case, would someone potentially be able to help by providing some suggestions to change this around a little?</p>

<p>I have a class which represents CurrentBidders </p>

<pre><code>public final class Bidders {

    private static volatile ConcurrentMap&lt;String, BidValue&gt; bidders = new ConcurrentHashMap&lt;String, BidValue&gt;();

    public Bidders(ConcurrentMap&lt;String, BidValue currentBidders){
        if(bidders != null){
            bidders = currentBidders;
        }
    }

    public static synchronized ConcurrentMap&lt;String, BidValue&gt; getBidders(){
        return bidders;
    }

    public static synchronized void updateBidder(String bidderName, BidValue value){
        if(value != null){
            bidders.put(bidderName, value);
        }
    }
}
</code></pre>

<p>I can foresee - for example - that a modification to the map might occur using update bidder and getBidders might be called before it is completed leaving inconsistent state. However I need to make this state accessible through my application for various updates.</p>

<p>Can anyone suggest how i could approach this differently / in a better approach (i.e. name some techniques that i can research to help me make a more robust application)</p>

<p>Thanks</p>
","287732","","287732","","2014-10-12 10:34:55","2014-10-12 11:14:22","How to modify class design to make it thread safe","<java><multithreading><concurrency><thread-safety>","2","0","","","","26324136","17"
"13299974","1","13314153","","2012-11-08 23:51:38","","0","346","<p>I'm using EGit 2.1.0 and Eclipse Juno on Mac OS X 10.8.  (I have never used EGit before a couple of  hours ago.)</p>

<p>I have a private GitHub repository (it's for a school team project -- don't want my classmates cheating :P) and my files aren't all being added.</p>

<p>I selected all 12 of my projects in Eclipse and tried to commit them.  I went through the wizard and for some reason only 5 of them received the yellow cylinder icon (and one of the 5 doesn't have any of its files selected).  The rest have the question mark, which Google tells me means they're ""untracked.""  I've tried pushing, committing and adding to index on these projects/files in the project to no avail.  How do I get them on github?</p>

<p>Incidentally the 4 that completely work are the first 4 alphabetically and the one that received the icon but didn't commit any files is the 5th.  It makes me think that it was going through them, in order, and some sort of (unreported) error was encountered.</p>

<p>Thanks in advance!</p>
","569302","","","","","2012-11-09 18:52:08","EGit not adding files","<eclipse><github><egit>","1","3","","","","13299974","43702"
"13331593","1","13332440","","2012-11-11 13:36:18","","3","117","<p>Suppose I have a two-way linked list. I want to remove a sequence from it like this:</p>

<pre><code>begin - element - element x element - element - element x element - end
                        \_________________________________/
-: reference
x: removed reference
</code></pre>

<p>I would like to know if I also should remove the references between the elements that are to be removed, or if the garbage collector handles it in a better way.</p>
","1634531","","","","","2012-11-11 15:15:00","D custom list removal, garbage collector","<list><class><reference><d>","2","0","","","","13331593","5608"
"10126796","1","10127224","","2012-04-12 15:28:56","","1","903","<p>I searched over the internet alot how to do this but I didn't came up with something I completely understood.</p>

<p>Im trying to generate all the possible combinations from an array of letters by specifing the amout of letters in each group, for example:</p>

<p>letters: A, B, C
length: 2</p>

<p>result:
AB
AC
BC
(i know there are: BA,CA and CB too but I only need to get the groups the order isn't matter.)</p>

<p>example 2:</p>

<p>letters: A, B, C, D
length: 3</p>

<p>result:</p>

<p>ABC
ACD
BCD
CDA
DAB
and etc....</p>

<p>Im intending to implement that algortihm in c++ but examples in c#,java or javascript welcome as well.</p>
","1319084","","","","","2015-02-03 19:53:23","Getting word combinations from group of letters","<algorithm><combinations>","3","7","1","","","10126796","1781"
"6063450","1","6063591","","2011-05-19 18:48:41","","3","819","<p>I'm working on a site someone else developed. They used the following jQuery code to produce the drop down in the menu:</p>

<pre><code>        &lt;script type=""text/javascript""&gt;

            var site_menu_categories_tID = null;
            $(document).ready(
                function(){
                    $(""#site-menu-categories"").click(
                        function(){
                            self = $(this);
                            $("".submenu-holder"").show();
                        }
                    );
                    $(""#site-menu-categories"").mouseleave(
                        function(){
                            site_menu_categories_tID = setTimeout(function(){
                                $("".submenu-holder"").trigger('mouseleave');
                                clearTimeout(site_menu_categories_tID);
                                site_menu_categories_tID=null;
                            },500);
                        }
                    );
                    $("".submenu-holder"").mouseenter(
                        function(){
                            if(site_menu_categories_tID!=null){
                                clearTimeout(site_menu_categories_tID);
                                site_menu_categories_tID=null;
                            }
                        }
                    );
                    $("".submenu-holder"").mouseleave(
                        function(){
                            self = $(this);
                            self.hide();
                        }
                    );
                }
            );
        &lt;/script&gt;
</code></pre>

<p>It works fine in firefox but not in any of the IE's (8 and below haven't tested in 9). Are there any apparent errors that you can see?</p>
","757426","","298479","","2011-05-19 19:01:35","2011-05-19 19:01:35","Why won't this jQuery work in IE?","<javascript><jquery><cross-browser>","1","7","","","","6063450","3"
"13545058","1","","","2012-11-24 20:02:56","","1","3004","<p>I'm trying to figure out how to just show the second word in the vendor name, but I keep getting an error with the following code:</p>

<pre><code>SELECT SUBSTR(
SUBSTR(vendor_name,CHARINDEX(' ',vendor_name)+1,len(vendor_name)),1,CHARINDEX(' ',
SUBSTR(vendor_name,CHARINDEX(' ',vendor_name)+1,len(vendor_name)))
)
FROM vendors
</code></pre>

<p>Can someone help please</p>
","1798706","","73226","","2012-11-24 20:16:36","2012-11-24 21:03:15","How do I extract only the second word of a string in SQL?","<sql><oracle><substr>","1","6","","","","13545058","22"
"5146182","1","5146745","","2011-02-28 18:46:03","","14","27943","<p>I'm using the cool feature of the ListView to show a checkbox next to the item in the ListView. 
I bind my list to an array of strings.
The onClick and onSelectedItem listeners get called fine, in this way I know the index of the ""string"" checked (or unchecked).</p>

<p>I'm storing all the checked strings into preferences (as a comma-concatenated-string), and everytime the activity becomes visible I would like to set the checked items back in the listview.</p>

<p>Is there a way of doing it? or the CHOICE_MODE_MULTIPLE doesn't allow to set the checked items?</p>

<p>note: I'm not using a custom view, since what I want to display is just a string and a checkbox. I've tried setSelection(index) but it should set the onlyone selected (highlighted) row.</p>

<pre><code>ArrayAdapter&lt;String&gt; adapter = new ArrayAdapter&lt;String&gt;(this,android.R.layout.simple_list_item_multiple_choice,names);
m_playlists_list.setAdapter(adapter);
m_playlists_list.setChoiceMode(ListView.CHOICE_MODE_MULTIPLE);
</code></pre>
","193814","","193814","","2011-02-28 18:54:13","2013-03-26 12:30:38","Android ListView CHOICE_MODE_MULTIPLE, how to set checked index?","<android><listview><checked>","1","0","5","","","5146182","1583"
