Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"28947728","1","28947994","","2015-03-09 17:02:26","","0","21","<p>In the <a href=""http://docs.oracle.com/javase/7/docs/api/java/io/InputStreamReader.html"" rel=""nofollow"">InputStreamReader class documentation</a>  it is declared that:</p>

<blockquote>
  <p>To enable the efficient conversion of bytes to characters, more bytes
  may be read ahead from the underlying stream than are necessary to
  satisfy the current read operation.</p>
</blockquote>

<p>what does this statement mean ?<br>
Does the implementation buffer some input data ? 
If so, after the use of an InputStreamReader the current position, on the stream we are reading, may not be what we expect...</p>
","986437","","","","","2015-03-09 17:17:54","InputStreamReader buffering","<java><character-encoding><buffer><inputstream>","1","6","","","","28947728","12658"
"32867386","1","32890461","","2015-09-30 13:27:51","","1","23","<p>I am using Spring Boot v1.2.5 for creating a REST Application. While uploading images, I have a check for maximum file size , which is provided the property :</p>

<pre><code>multipart.maxFileSize= 128KB
</code></pre>

<p>in application.properties. This facility is provided by Spring Boot itself. Now the check is working properly. The question is, how do I handle the exception and return a message to the user that he can understand ?</p>

<p>Update 1----------</p>

<p>I wrote a method within my Controller, where I intend to handle the MultipartException, using <code>@ExceptionHandler</code>. It does not seem to work.</p>

<p>This is my code : </p>

<pre><code>@ExceptionHandler(MultipartException.class)
@ResponseStatus(value = HttpStatus.PAYLOAD_TOO_LARGE)
public ApplicationErrorDto handleMultipartException(MultipartException exception){
    ApplicationErrorDto applicationErrorDto =  new ApplicationErrorDto();
    applicationErrorDto.setMessage(""File size exceeded"");
    LOGGER.error(""File size exceeded"",exception);
    return applicationErrorDto;
}
</code></pre>

<p>Update 2----------</p>

<p>After @luboskrnac pointed it out, I have managed to come up with a solution. We can use <code>ResponseEntityExceptionHandler</code> here to handle this particular case. I believe, we could also have used <code>DefaultHandlerExceptionResolver</code>, but <code>ResponseEntityExceptionHandler</code> will allow us to return a <code>ResponseEntity</code>, as opposed to the former, the methods of which will return <code>ModelAndView</code>. I <strong>have not</strong> tried it though.</p>

<p>This is the final code that I'm using to handle the <code>MultipartException</code> :</p>

<pre><code>@ControllerAdvice
public class CustomResponseEntityExceptionHandler extends ResponseEntityExceptionHandler {

private static final Logger LOGGER = Logger.getLogger(CustomResponseEntityExceptionHandler.class);

@ExceptionHandler(MultipartException.class)
@ResponseStatus(value = HttpStatus.PAYLOAD_TOO_LARGE)
@ResponseBody
public ApplicationErrorDto handleMultipartException(MultipartException exception){
    ApplicationErrorDto applicationErrorDto =  new ApplicationErrorDto();
    applicationErrorDto.setMessage(""File size exceeded"");
    LOGGER.error(""File size exceeded"",exception);
    return applicationErrorDto;
}
}
</code></pre>

<p>I am using Swagger for developing/documenting REST Apis. This is the response upon uploading a file that exceeds the size.
<a href=""http://i.stack.imgur.com/FpKEK.jpg"" rel=""nofollow""><img src=""http://i.stack.imgur.com/FpKEK.jpg"" alt=""enter image description here""></a>
Thanks.</p>
","1452974","","1452974","","2015-10-02 15:56:49","2015-10-02 15:56:49","How to handle maximum file size Exception in Spring Boot?","<java><spring><spring-mvc><spring-boot><spring-restcontroller>","1","0","","","","32867386","7027"
"266802","1","267184","","2008-11-05 21:37:33","","3","1239","<p>I am building a modular application.  Through configuration you can turn these application modules on and off.  I'm trying to determine what database structure (mssql2005) I should use for the tables that hold data for each of the modules.  The two options that I've thought of are:</p>

<ol>
<li>Put all the tables into one big database and prefix the tables according to the module.</li>
<li>Separate the tables for each module into different databases.</li>
</ol>

<p>I do have data that is common to all modules, so if I use solution 2 I'm not sure how to manage that common data (such as users).</p>

<p>-- </p>

<p>To clarify one thing, These modules would potentially be sold separately and the configuration settings are something that are not controlled by the client.  This is why I am even considering breaking them into separate tables.</p>
","24908","Aaron Palmer","3743","Kevin Fairchild","2008-11-17 13:48:10","2008-11-17 13:48:10","Modular Application Database Structure","<sql-server-2005><database-design><modularity>","4","0","3","","","266802","1695"
"27011303","1","","","2014-11-19 07:30:00","","0","124","<p>I'm refactoring my code and I started by removing a reference to Entity Framework in my service layer. This layer uses unit of work and repositories (through interfaces) located in my DAL layer.</p>

<p>Now I encountered a problem because my base repository class looks like this:</p>

<pre><code>public interface IDatabaseFactory&lt;C&gt; : IDisposable
{
    C Get();
    void Set(string connectionString);
}

public abstract class Repository&lt;C, T&gt; : IRepository&lt;T&gt; 
                                         where C : DbContext, IBaseContext 
                                         where T : class, IEntity
{
    protected readonly IDbSet&lt;T&gt; dbset;
    private C dataContext;

    protected Repository(IDatabaseFactory&lt;C&gt; databaseFactory)
    {
        this.DatabaseFactory = databaseFactory;
        this.dbset = DataContext.Set&lt;T&gt;();
    }

    protected IDatabaseFactory&lt;C&gt; DatabaseFactory
    {
        get;
        private set;
    }

    protected C DataContext
    {
        get { return dataContext ?? (dataContext = DatabaseFactory.Get()); }
    }

    public virtual void Add(T entity)
    {
        dbset.Add(entity);
    }

    //etc...
}
</code></pre>

<p>I obviously need the DbContext constraint on type C. However, if I do so, I get errors on dataContext because it cannot resolve C in DbContext.</p>

<p>How can I overcome this problem?</p>

<p><strong>EDIT</strong></p>

<p>A typical repository looks like this:</p>

<pre><code>public interface ICustomerTypeRepository : IRepository&lt;CustomerType&gt; { }

public class CustomerTypeRepository : Repository&lt;IBaseContext, CustomerType&gt;, ICustomerTypeRepository
{
    public CustomerTypeRepository(IDatabaseFactory&lt;IBaseContext&gt; databaseFactory)
        : base(databaseFactory) { }
}
</code></pre>

<p>After the changes suggested below, I still get the same errors:</p>

<blockquote>
  <p>The type 'IBaseContext' cannot be used as type parameter 'TContext' in the generic type or method 'Repository'. There is no implicit reference conversion from 'IBaseContext' to 'System.Data.Entity.DbContext'.</p>
</blockquote>
","524861","","524861","","2014-11-19 07:57:18","2014-11-19 08:21:41","Generic UnitOfWork and Repository","<c#><entity-framework><asp.net-web-api>","2","3","","","","27011303","9"
"22202440","1","","","2014-03-05 15:47:00","","1","50","<p>we use mongo db in our c# project. i want to select items between two date but mongo's datetime format is a little bit different. </p>

<p>how can i change the datetime formats ? </p>

<p>for example i want to run this query</p>

<pre><code>startDateTime = DateTime.Now.AddDays(-1);

assetQuery = assetQuery.Where(x =&gt; x.OnlineDate &gt; startDateTime &amp;&amp; x.OnlineDate != null);
</code></pre>

<p>but it doesn't work because of mongoDB date format.</p>

<p>how can we do this ?</p>
","3205967","","","","","2014-03-05 15:47:00","How to get items between two date with C3 from MongoDB","<mongodb><mongodb-csharp>","0","2","","","","22202440","30073"
"3525178","1","","","2010-08-19 18:53:34","","1","528","<p>I have the following example:</p>

<pre><code>using (MyContext context = new MyContext())
{
    var query = from entityA in context.EntityA.Include(""TestProperty"")
                join entityB in context.EntityB on entityA.Id equals entityB.EntityAId
                join entityC in context.EntityC on entityB.Id equals entityC.EntityBId
                where entityC.Id == id
                select entityA;

    List&lt;EntityA&gt; toReturn = query.ToList();

    return toReturn;
}
</code></pre>

<p>My joins are all working as expected, however, my 'TestProperty' navigation property is not loaded properly. I look, during runtime, and it is null.</p>

<p>When I do the following:</p>

<pre><code>context.LoadProperty(toReturn, ""TestProperty"");
</code></pre>

<p>It loads the 'TestProperty' property correctly. Is there something I am doing incorrectly in my LINQ-to-SQL statement?</p>

<p>UPDATE:
I changed the first line to be:</p>

<pre><code>from entityA in context.EntityA.Include(""TestProperty"").ToList()
</code></pre>

<p>And left the rest of the lines below that the same and it loaded my property correctly. Is this the proper solution to the problem?</p>
","214048","","15541","","2011-11-14 04:49:46","2011-11-14 04:49:46","How to Include Property","<c#><.net><linq><entity-framework><linq-to-entities>","2","1","1","","","3525178","9"
"16201548","1","16201633","","2013-04-24 20:28:31","","1","2115","<p>I have a .gpx file which is cut off int the middle of the file. When I try to parse it using the <a href=""https://github.com/tkrajina/gpxpy"" rel=""nofollow"">gpxpy library</a> I run into the following error.</p>

<pre><code>Parsing points in track.gpx
ERROR:root:expected '&gt;', line 3125, column 29
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/gpxpy-0.8.7-py2.7.egg/gpxpy/parser.py"", line 209, in parse
    self.xml_parser = LXMLParser(self.xml)
  File ""/usr/local/lib/python2.7/dist-packages/gpxpy-0.8.7-py2.7.egg/gpxpy/parser.py"", line 107, in __init__
    self.dom = mod_etree.XML(self.xml)
  File ""lxml.etree.pyx"", line 2734, in lxml.etree.XML (src/lxml/lxml.etree.c:54411)
  File ""parser.pxi"", line 1578, in lxml.etree._parseMemoryDocument (src/lxml/lxml.etree.c:82748)
  File ""parser.pxi"", line 1457, in lxml.etree._parseDoc (src/lxml/lxml.etree.c:81546)
  File ""parser.pxi"", line 965, in lxml.etree._BaseParser._parseDoc (src/lxml/lxml.etree.c:78216)
  File ""parser.pxi"", line 569, in lxml.etree._ParserContext._handleParseResultDoc (src/lxml/lxml.etree.c:74472)
  File ""parser.pxi"", line 650, in lxml.etree._handleParseResult (src/lxml/lxml.etree.c:75363)
  File ""parser.pxi"", line 590, in lxml.etree._raiseParseError (src/lxml/lxml.etree.c:74696)
XMLSyntaxError: expected '&gt;', line 3125, column 29

File ""gpxscript.py"", line 370, in extractpoints gpx = gpxpy.parse(file)
File ""/usr/local/lib/python2.7/dist-packages/gpxpy-0.8.7-py2.7.egg/gpxpy/__init__.py"",
     line 28, in parse raise mod_gpx.GPXException('Error parsing {0}: {1}'
                       .format(xml_or_file[0 : 100], parser.get_error()))
TypeError: 'file' object has no attribute '__getitem__'
</code></pre>

<p>These are the relevant commands of the script which produces the error.</p>

<pre><code>368  file = open(filepath)
369  try:
370      gpx = gpxpy.parse(file)
371  except gpxpy.gpx.GPXException:
372      print ""GPXException for %s."" % filepath
373      return 1
</code></pre>

<hr>

<p>I filed a <a href=""https://github.com/tkrajina/gpxpy/issues/10"" rel=""nofollow"">bug for the library</a> as suggested. I added a sample file to the bug report which produces the syntax error.</p>
","356895","","356895","","2013-04-25 08:54:37","2013-04-30 03:13:42","Python: TypeError: 'file' object has no attribute '__getitem__'","<python><parsing><exception><typeerror><gpx>","1","7","","","","16201548","16"
"3792491","1","3792559","","2010-09-25 04:22:02","","5","1228","<p>I'll start by saying I'm self-taught, everything I know I've picked up from programmers in the family, self interest and trial and error. </p>

<p>I'm currently reading <a href=""http://www.bignerdranch.com/book/cocoa%C2%AE_programming_for_mac%C2%AE_os_x_3rd_edition"" rel=""nofollow"">Cocoa Programming for Mac OS X</a> from Aaron Hillegass, but I'm unable to stay interested. I think the main reason I'm losing interest is the absence of the main reason I like Javascript and PHP, which is the overall portability that allows development, hosting and testing on any platform (I have Windows 7, Mac OS X and Linux). Coming up with a project - and therefore staying interested in the language - is much easier when I'm able to use it everywhere. </p>

<p>That said, my question is as simple as a request for information on cross platform languages (Java? C++?, * ), or perhaps some suggestions as to projects or methods that may keep me interested in a language long enough to actually be able to start making functional applications.</p>

<h2>Edit</h2>

<p>For clarification I'm looking for overall knowledge of a language rather than a specific API or Toolkit. From there I could learn toolkits, external libraries and other things as I progressed. The main problem right now is finding a language that is cross platform and preferably respected by the Stack Overflow community (hence posting this here, as this has been an extremely valuable tool for me in the past and I enjoy helping others when I can).</p>
","415668","","361715","","2010-09-25 05:43:12","2013-01-30 13:10:24","A beneficial desktop language to learn, worth learning, with cross-platform ability","<programming-languages>","9","7","3","2014-06-16 14:48:14","2010-09-25 04:22:02","3792491","2455"
"26279128","1","","","2014-10-09 13:02:18","","0","109","<p>I tried to replace all the resources in my app by an asset catalog, but it looks like not all images from the asset are available in the compiled app.</p>

<p>The content of the asset catalog looks like this, including an AppIcon and five LaunchImages.</p>

<ul>
<li>LaunchImage-1</li>
<li>LaunchImage-2</li>
<li>LaunchImage-3</li>
<li>LaunchImage-4</li>
<li>LaunchImage</li>
</ul>

<p>Unfortunately only one of these five LaunchImages appear in the compiled app:</p>

<ul>
<li>LaunchImage-568h@2x.png</li>
<li>LaunchImage-700-568h@2x.png</li>
<li>LaunchImage-700@2x.png</li>
<li>LaunchImage.png</li>
<li>LaunchImage@2x.png</li>
</ul>

<p>I wish there would be files like LaunchImage-1-568h@2x.png, LaunchImage-1-700-568h@2x.png, and so on as well.</p>

<p>Is there a way to copy all the images to the target?</p>
","1479245","","1479245","","2014-10-14 11:20:06","2014-10-14 11:20:06","Copy all images from asset catalog to target","<objective-c><xcode><asset-catalog>","0","0","","","","26279128","96257"
"25110621","1","25110649","","2014-08-04 01:20:17","","0","92","<p>I am subclassing an UIButton which is going to be present in all of my app's ViewControllers, kinda Navigation Button. I would like just to put it to my VC and apply custom class, without any code in ViewController itself. So, the questions:<br>
1. is it possible?<br>
2. I am using this code now in my UIButton custom class. What is wrong?:  </p>

<pre><code>- (id)initWithFrame:(CGRect)frame
{
    self = [super initWithFrame:frame];
    if (self) {
        [self addTarget:self action:@selector(didTouchButton) forControlEvents:UIControlEventTouchUpInside];
    }
    return self;
}


- (void)didTouchButton {
    NSLog(@""YEAH, it works, baby!"");
}  
</code></pre>

<p>UPD: seems that even <code>initWithFrame</code> method is not being called at all.</p>
","3667264","","3667264","","2014-08-04 01:23:27","2014-08-04 01:26:51","Subclassing an UIButton: custom behaviour on ""touchUpInside""","<ios><objective-c><uibutton><subclass>","1","0","","","","25110621","58338"
"6485876","1","6500299","","2011-06-26 18:25:24","","0","295","<p>I'm currently working on my personal photography portfolio which is going to look like this:</p>

<p><a href=""http://cl.ly/7xvB"" rel=""nofollow"">Screenshot</a></p>

<p>According to the maps integration I've decided to implement the Google Maps Map via Javascript in order to make all the ""hotspots"" clickable and fire off javascript functions. (change the description and the thumbnail image)</p>

<p>The animation when clicking on a google maps marker works fine in Firefox, but when I try it out in Safari the animation doesn't seem to work.
I've uploaded this page to the following Url: <a href=""http://janiklipke.com/photogen_map/worldmap.html"" rel=""nofollow"">Photogen Worldmap</a></p>

<p>Maybe it's just a simple bug or whatever, Anybody got an idea?
Cheers, Janik</p>
","690099","","","","","2011-06-28 00:05:08","Google Maps integration kills jquery animations (in Safari)","<javascript><jquery><safari><maps>","2","1","","","","6485876","820"
"7990070","1","7991748","","2011-11-03 03:50:05","","8","1226","<p>I'm writing a framework for business objects.. I'm heavily using interfaces because of:</p>

<p>1) Automatic memory management<br>
2) Separation of concerns</p>

<p>Usually constructors have a few parameters that are objects of the framework, but I can't put them in the interfaces. </p>

<p>My question is, if I'm using interfaces to make a separation of concern of the classes that implements them, why my code ends up binded still to the concrete class that implements the interface to call the constructor and its parameters.. and</p>

<p>What's the merit of putting the creator code in a factory method? (something I'm still not using..)</p>

<p>Thanks!</p>

<p>=== EDIT ===</p>

<p>The point in my question are the constructor's paremeters.. In the framework lots of objects needs a few other to work.. The answers adress well the point of separation of concerns, but still I don't see how the solve the problem of parameters..</p>

<p>If I don't go the constructor way, I should go the ""procedure Initialize"" way (in the interface) and ""CheckObjectInitialized"" (protected) in every method of the object.. how this will be cleaner?</p>
","923657","","923657","","2011-11-04 00:25:33","2011-11-04 07:33:18","interfaces and constructors in delphi","<delphi><interface><constructor>","4","2","2","","","7990070","118"
"7357564","1","7360551","","2011-09-09 05:42:19","","0","45","<p>For example, a browser submits a form thus posting a request, and the servlet that accepts it does an unusually long time to finish its processing. By the time the servlet finishes and serves the page back to the browser, will the client browser still be able to display things correctly (probably depends on the browser)? </p>

<p>Although in my experience, one observation I noticed in IE, the page display becomes ""incomplete"" even when the processing has completed (by verifying the logs which says processing done). I was expecting though that if the browser waits until page is served back to it, it will still display things correctly.</p>

<p>What are other possible effects (that I should be aware of) and are they probably affecting the client-side only?  How to can I deal with this given that some form submissions will really take a long time, for example a full-text search, and the user is willing to wait for the result?  </p>
","849256","","849256","","2011-09-09 06:13:24","2011-09-09 10:51:10","What are and how to deal with the effects on the browser of an unusually long backend processing for a form submission?","<java><browser><timeout><form-submit>","1","0","","","","7357564","15744"
"31122453","1","31122535","","2015-06-29 17:58:10","","-2","57","<p>So I have:</p>

<pre><code>&lt;img src=""image1.png"" 
     width=""300"" 
     height=""115"" 
     onmouseover=""this.src='image1.png';"" 
     onmouseout=""image2.png""&gt;
</code></pre>

<p>This is working great, but once I hover and the second image turns on, I need it to turn off when I remove the cursor. Any way to achieve this with the simple inline JS I have?</p>
","2969953","","4543913","","2015-06-29 18:16:38","2015-06-29 18:43:56","Javascript onmouseover event working but need to reverse upon mouse ""not over""","<javascript><jquery><html><css><onmouseover>","2","3","","","","31122453","3"
"17224583","1","17224643","","2013-06-20 21:58:33","","1","73","<p>So I have an iframe, and I would like to be able to do something like an <code>alert</code> whenever a specific button in the iframe is clicked. But the following code does not work</p>

<pre><code>$('.class_name').click(function(){
    alert('Clicked');    
});
</code></pre>

<p>in fact, it wont even <code>alert</code> when the iframe is clicked (which is the same code as above, but where <code>.class_name</code> becomes <code>iframe</code>).</p>

<p>I looked at the solution from <a href=""http://stackoverflow.com/questions/15509671/detect-click-on-iframe-then-do-an-action"">this question</a>, and it still did not work!</p>

<p><a href=""http://jsfiddle.net/FgqcQ/"" rel=""nofollow"">This is a jsfiddle</a> that should demonstrate the issue pretty well.</p>

<p>So my question is: <strong>Why wont Jquery recognize when anything inside the iframe, as well as the actual iframe, is clicked?</strong></p>

<p>Edit: </p>

<p>I understand that I cannot communicate with an iframe on a different domain, so my jsfiddle wont work...but it doesn't work on the site where I am hosting it on the same domain as the iframe...</p>
","2127988","","2127988","","2013-06-20 22:09:26","2013-06-20 22:36:00","recognizing actions on an iframe","<javascript><jquery><html><iframe>","2","0","","","","17224583","3"
"28412535","1","28412896","","2015-02-09 14:51:32","","0","111","<p>How do I specify a route with a parameter that can be empty? </p>

<p>e.g. <code>/:one?/:two?</code> handles <code>/1/2</code>, but does not handle <code>//2</code>, how do I a make a route to catch both the uris?</p>
","123927","","","","","2015-02-09 15:16:41","Express, how to make a route handle empty parameter?","<node.js><express><routes>","1","5","","","","28412535","62301"
"4187807","1","4187871","","2010-11-15 18:58:46","","3","3413","<p><strong>Note:</strong></p>

<p>Before reading this question and its answer, please check your input element has <code>name</code> attribute.</p>

<p>I am trying to upload file using servlet. Eclipse console shows no errors. But the file is not getting uploaded. For me, it seems everything is fine. But I am making mistake somewhere.</p>

<p>In console I get just  </p>

<pre><code>Inside Servlet //Printed by code
Items: [] // Printed by Cdoe
</code></pre>

<p><strong>Html Code:</strong></p>

<pre><code>&lt;form action=""ImageUploadServlet"" method=""post"" enctype=""multipart/form-data""&gt;
&lt;table&gt;
&lt;tr&gt;
  &lt;td&gt;&lt;label&gt;Select Image: &lt;/label&gt;&lt;/td&gt;
  &lt;td&gt;&lt;input type=""file"" id=""sourceImage"" /&gt;&lt;/td&gt;
   &lt;tr&gt;
        &lt;td colspan=""3""&gt;
         &lt;input type=""submit"" value=""Upload""/&gt;&lt;span id=""result""&gt;&lt;/span&gt;
        &lt;/td&gt;
      &lt;/tr&gt; 
&lt;/table&gt;
&lt;/form&gt;
</code></pre>

<p><strong>Servlet Code:</strong></p>

<pre><code>protected void doPost(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException {

    boolean isMultiPart = ServletFileUpload.isMultipartContent(request);
    System.out.println(""Inside Servlet"");
    if(!isMultiPart){
        System.out.println(""Form type is not multipart/form-data"");
        System.out.println(""File Not Uploaded"");
    }
    else
    {
        FileItemFactory dfit = new DiskFileItemFactory();
        ServletFileUpload sfu = new ServletFileUpload(dfit);
        List aList = null;

        try {
            aList = sfu.parseRequest(request);
            System.out.println(""Items: ""+aList);
        } 
        catch (FileUploadException fue) 
        {
            fue.printStackTrace();
        }

        Iterator itr = aList.iterator();
        while(itr.hasNext())
        {
            FileItem fi = (FileItem) itr.next();
            if(fi.isFormField())
            {
                System.out.println(""File Name: ""+fi.getFieldName());
                System.out.println(""File Size: ""+fi.getSize());

                try 
                {
                    File f = new File(""D:/MyUploads/"", fi.getName());
                    fi.write(f);
                } 
                catch (Exception e) 
                {
                    e.printStackTrace();
                }
            }
            else
            {
                System.out.println(""It's Not Form Item;"");
            }
        }
    }
}
}
</code></pre>

<p>Any suggestions would be appreciated.</p>

<p>Thanks!</p>
","405398","","405398","","2010-11-16 11:16:18","2014-06-12 03:40:01","File Uploading with Servlets?","<java><servlets><file-upload>","2","0","","","","4187807","17"
"1375105","1","","","2009-09-03 18:24:48","","0","705","<p>I have an NSMatrix that is filled dynamically with some form items.  Now, I can conveniently call [theMatrix sizeToCells] and then pass it into the panel to be displayed.</p>

<p>Now, I want the NSPanel object which contains this NSMatrix to resize to wrap nicely around it.  The NSPanel also has a button at the bottom which should be under the NSMatrix.</p>

<p>I have been trying many things with getting bounds and setting frames and have been having much confusion.</p>

<p>Is there any standard or correct way of sizing a panel to it's contents?</p>

<p>As a side question: Does a frame's origin refer to it's top left or bottom left?  Is it always consistent?</p>

<p>Thanks</p>
","107083","","","","","2009-09-04 03:23:27","resizing an NSPanel to fit a dynamic NSMatrix and a button","<objective-c><cocoa><nswindow>","1","0","","","","1375105","7003"
