Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"14679066","1","14679119","","2013-02-04 00:45:21","","0","83","<p>I am trying to add observer (KVO) to observe my custom cell. Once the cell is selected I should receive a notification of the event.
My code:</p>

<pre><code>[colMain addObserver:self forKeyPath:@""colMain"" options:0 context:NULL];

}

-(void)observeValueForKeyPath:(NSString *)keyPath ofObject:(id)object change:(NSDictionary *)change context:(void *)context
{

    if (keyPath == @""colMain"") {
        NSLog(@""cell Selected"");
        [self performSelector:@selector(deleteCell) withObject:nil];

    }
}
</code></pre>

<p>colMain stands for collectionView. I am not quite sure how to do it cause I don't have customCell as a property otherwise it does not compile.
Any ideas?</p>
","1197712","","","","","2013-02-04 00:55:53","Observing custom cell","<ios><objective-c><key-value-observing><custom-cell><kvc>","1","0","","","","14679066","74074"
"28483089","1","28483239","","2015-02-12 16:47:39","","0","127","<p>I need to accept a string from the user and put it as-is into a JSONObject. 
The <a href=""http://www.json.org/javadoc/org/json/JSONObject.html"" rel=""nofollow"">documentation</a> says strings may be quoted with <code>'</code> but it seems obvious I've misunderstood.</p>

<p>Is this sufficient or am I missing something?</p>

<pre><code>jsonObject.put(""name"", ""'"" + userInput + ""'"");
</code></pre>

<p>I stepped through the <code>put</code> function but it doesn't seem to care about the string at all! There's a <code>quote</code> function but it adds another set of double quotes around the string which seems incorrect.</p>
","274972","","274972","","2015-02-12 16:53:10","2015-02-12 17:24:54","Sanitising a JSON String value in Java","<java><json><escaping><sanitization><org.json>","1","3","","","","28483089","17"
"11057800","1","11057851","","2012-06-15 20:32:42","","4","6335","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/10673585/start-thread-with-member-function"">Start thread with member function</a>  </p>
</blockquote>



<p>I have recently been playing around with the new std::thread library in c++11 and I came across a problem. When i try to pass a classes function into a new thread, it gives me an error (I dont have the exact error text right now since im away from home)
I had a class like this</p>

<pre><code>class A
{
    void FunctA();
    void FunctB();

    void run()
    {
        std::thread t(FunctA);
        std::thread r(FunctB);
    }
}
</code></pre>

<p>What am I doing wrong?</p>
","1175869","","809387","","2013-06-08 13:11:36","2013-06-08 13:11:36","Passing member functions to std::thread","<c++><multithreading><c++11>","3","1","1","2012-06-16 21:05:42","","11057800","1381"
"3538649","1","3538784","","2010-08-21 19:44:47","","11","12009","<p>I have a few strings which I need to translate and display. Those strings are in variables. I have the translation in the strings.xml file. </p>

<p>I want to display the ""translated version"" of the string. For example, inside an Activity:</p>

<pre><code>String name = ""Water"";
TextView nameDisplay = new TextView(this).
nameDisplay.setText(name);
</code></pre>

<p>In the strings file I have the definition</p>

<pre><code>&lt;string name=""Water""&gt;French word for Water&lt;/string&gt;
</code></pre>

<p>If I used something like this:</p>

<pre><code>nameDisplay.setText(R.string.KnownName);
</code></pre>

<p>it would work. But in my case, the name is stored in a variable so I do not know what to do in  order for the setText method to function properly.</p>

<p>My current workaround is </p>

<pre><code>String translation = """"

if(name == ""Water"") {
  translation = getString(R.string.Water);
}
else {
  ...
}

nameDisplay.setText(translation);
</code></pre>

<p>... but this does not scale very well.</p>

<p>Any suggestions? </p>

<p>Should I store the translated version in the variable?</p>

<p>Thanks.</p>
","425749","","","","","2011-08-25 10:45:30","Accessing contents of R.string using a variable to represent the resource name","<android><resources>","2","0","3","","","3538649","1386"
"19962918","1","","","2013-11-13 19:44:45","","0","795","<p>i'm writing a basic intranet application that displays a company's outstanding orders from an orders database, which should cross-reference a customer database to display both the outstanding order by order and customer id (from order_db) and the customer's name (from customer_db).</p>

<p>trouble is, i'm quite new to php, mysql and codeigniter, and while i've managed to display all the active orders in a table format, i can't seem to find much help on how to reference foreign keys using the active record helper in codeigniter.  i'm hoping someone can help me.</p>

<p>here is my model function:</p>

<pre><code>    function get_orders_and_customers()
    {
        $this-&gt;db-&gt;select('*');
        $this-&gt;db-&gt;from('customer_db');
        $this-&gt;db-&gt;join('order_db', 'order_db.cust_id = customer_db.cust_id');

        $query = $this-&gt;db-&gt;get('customer_db');
        return $query-&gt;result();
    }
</code></pre>

<p>i call both the model for the order_db and the one above in my site controller, and then just use a foreach in the view to return each row's column data.  unfortunately, codeigniter does not seem to recognise name; ?> from the customer_db (the order_db display works perfectly).</p>

<p>i realise that i may have this completely backward, so any help would be appreciated.  thanks</p>
","2454750","","","","","2013-11-15 23:07:38","Referencing foreign key in CodeIgniter Active Record and MySQL","<php><mysql><codeigniter>","1","2","","","","19962918","5"
"31355507","1","","","2015-07-11 09:15:50","","1","26","<p>I suspect this has to do with some bugs in the browser, involving opacity, transitions and translations.</p>

<p>I wasn't able to reproduce the glitch in a code snippet, so I'll have to point you to the live site:</p>

<p><strong><a href=""http://tzork.com"" rel=""nofollow"">tzork.com</a></strong></p>

<p>My <strong>full source code</strong> is here: <a href=""https://github.com/MightyPork/tzork"" rel=""nofollow"">MightyPork/tzork</a>, including the SCSS and Typescript that's compiled to CSS and JS. If you have time and can reproduce the bug, I'd be most grateful if you tried to find what's wrong. I've never seen anything quite like this before.</p>

<hr>

<p>When you put mouse over the labels, they get a background and a border on one side, which should be 2px wide. Sometimes though, Chrome shows just one pixel. When I change the width to 1px, sometimes it shows no border at all (only near the corners).</p>

<p><img src=""http://i.stack.imgur.com/yT9x0.png"" alt=""OK"">
<img src=""http://i.stack.imgur.com/wHyBW.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/rr4Yn.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/yt8Bz.png"" alt=""enter image description here"">
<img src=""http://i.stack.imgur.com/yyGXw.png"" alt=""enter image description here""></p>

<p>You can clearly see how inconsistent it gets. My browser zoom is at 100%, so that is not the cause.</p>

<p>I'm not sure what's up, but it apparently depends on the current time = angle = position of the labels, and WINDOW SIZE.  </p>

<p>I round the position to nearest pixel, so fractional position is not the cause.
I also tried rounding to odd / even pixel, that but didn't help either.</p>

<hr>

<p>Another issue is that in Firefox, sometimes hovering the labels causes numbers on the clock face to <strong>move / change letter spacing</strong>. I don't get it, there's no connection at all.</p>

<p>In chrome sometimes there appear <strong>weird tiling glitch</strong> on the background image (notably when the dev tools panel is open).</p>
","2180189","","","","","2015-07-11 09:37:28","Chrome cutting off border & other visual glitches","<javascript><html><css><google-chrome>","1","0","","","","31355507","3"
"14962970","1","14962999","","2013-02-19 16:51:51","","10","54586","<p>I have a query that is reutning the exchage rate value set up in our system.  Not every order will have an exchange rate (currate.currentrate) so it is returning null values.  Can I get it to return 1 instead of null.  Something like an if statement maybe:</p>

<pre><code> if isnull(currate.currentrate) then 1 else currate.currentrate 
</code></pre>

<p>Here is my query below.  I greatly appreciate all your help!</p>

<pre><code> SELECT     orderhed.ordernum, orderhed.orderdate, currrate.currencycode,  currrate.currentrate
 FROM         orderhed LEFT OUTER JOIN
                  currrate ON orderhed.company = currrate.company AND orderhed.orderdate = currrate.effectivedate                          
</code></pre>
","1919503","","","","","2013-02-19 17:47:42","SQL query, if value is null then return 1","<tsql><null><ssms>","4","3","1","","","14962970","2295"
"10266748","1","10303550","","2012-04-22 09:21:48","","0","988","<p>It seems like my Android app starts on the wrong activity.</p>

<p>The important part from AndroidManifest.xml:</p>

<p>""MainActivity"" should be the activity that is started on app launch:</p>

<pre><code>&lt;activity android:name="".MainActivity"" android:label=""@string/app_name"" &gt;
    &lt;intent-filter&gt;
        &lt;action android:name=""android.intent.action.MAIN"" /&gt;
        &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
    &lt;/intent-filter&gt;
&lt;/activity&gt;
&lt;activity
    android:name=""AnotherActivity""
    android:label=""@string/app_name""&gt;
&lt;/activity&gt;
</code></pre>

<p>MainActivity:</p>

<pre><code>public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);

        //display into log that THIS activity is started
        Log.d(""tag"", ""MainActivity"");

        //start async task to install the database on first startup
        progressDialog = ProgressDialog.show([params...]);
        new InstallDatabaseTask().execute(this);
}

/**
 * 1. Installs and initializes the database.
 * 2. Opens another activity.
 */
private class InstallDatabaseTask extends AsyncTask {

        @Override
        protected Object doInBackground(Object... params) {
            progressDialog.show();

            //open database so it can be installed
            MyOpenHelper helper = new MyOpenHelper((Context) params[0]);
            helper.getWritableDatabase().close();

            //dismiss progress dialog
            MainActivity.this.progressDialog.dismiss();

            //start another activity
            Intent intent = new Intent(MainActivity.this, AnotherActivity.class);
            ((Context)params[0]).startActivity(intent);

            return null;
        }
}
</code></pre>

<p>AnotherActivity:</p>

<pre><code>    @Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);

        //just make sure this activity was started
        Log.d(""tag"", ""another activity started"");   
    }
</code></pre>

<p>But the log only displays ""another activity started"".</p>
","723904","","1288","","2013-07-06 12:38:59","2013-07-06 12:38:59","App launches on wrong activity","<android><android-intent><android-activity><launch>","4","6","","","","10266748","1386"
"7320601","1","7320934","","2011-09-06 13:21:25","","2","42","<p>I have two table views in a single controller.One is grouped whose frame is (0,0,320,70), other one is plain whose frame is (0,70,320,300).In the grouped tableView, I am adding the cells dynamically and want this plain tableView to shift down, so that the grouped tableView is completely visible. In a similar way,when I remove cells dynamically from grouped tableView, I want the plain tableView to shift Up and adjust according to the new height of grouped tableView.</p>

<p>Help me out with this. Is there any apple provided sample to do such a thing ? </p>
","930702","","","","","2011-09-06 15:14:05","Handling Multiple UITableViews and Insertion/Deletion of cells in those tables","<iphone>","2","0","","","","7320601","154"
"12613615","1","12621056","","2012-09-27 03:22:16","","-1","167","<p>I am working on a project where we have multiple GUI clients running on user desktops to a single server. The clients will be distributed globally and will be connected via a WAN. </p>

<p>I want to make sure that there are no dependencies on applications running on the client PC apart from the release package of the GUI itself. The transport itself should be reliable (no dropped messages, replaying unacknowledged messages). </p>

<p>I thought of writing a custom TCP socket based transport for our application and implementing some logic to detect dropped or unacknowledged messages. </p>

<p>I am also considering using ActiveMQ (using JMS via the TCP/IP transport).  Are there any other alternatives or suggestions?</p>

<p>Edit: TCP is a reliable transport, but I need to detect and replay messages that may have been dropped if a client disconnects or restarts.</p>
","266192","","266192","","2012-09-27 05:05:00","2012-09-27 12:09:44","Reliable TCP transport for distributed clients","<java><tcp><activemq>","2","2","","","","12613615","2888"
"32871329","1","","","2015-09-30 16:33:30","","0","21","<p>I was trying to integrate google analytics into my project, and I was surprised that it requires cocoapods to install google analytics now.</p>

<p>I followed the documentation here:</p>

<p><a href=""https://developers.google.com/analytics/devguides/collection/ios/v3/?hl=en"" rel=""nofollow"">https://developers.google.com/analytics/devguides/collection/ios/v3/?hl=en</a></p>

<p>I called pod init on terminal, and then 
I've edited by podfile to</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code># Uncomment this line to define a global platform for your project
# platform :ios, '6.0'

target 'Unity-iPhone' do
pod 'Google/Analytics', '~&gt; 1.0.0'
end

target 'Unity-iPhone Tests' do

end</code></pre>
</div>
</div>
</p>

<p>and I get the following error on terminal when I call pod install.</p>

<blockquote>
  <p>Updating local specs repositories Analyzing dependencies [!] Unable to
  find a specification for <code>Google/Analytics (~&gt; 1.0.0)</code></p>
  
  <p>[!] CocoaPods was not able to update the <code>master</code> repo. If this is an
  unexpected issue and persists you can inspect it running <code>pod repo
  update --verbose</code></p>
</blockquote>

<p>It also did not generate the .xcworkspace file.</p>

<p>How can I fix this issue?</p>

<p><strong>Edit:</strong> </p>

<p>I tried the answer by Steffen to setup the master repo again, and I get this error now.</p>

<blockquote>
  <p>Analyzing dependencies [!] Unable to satisfy the following
  requirements:</p>
  
  <ul>
  <li><code>Google/Analytics (~&gt; 1.0.0)</code> required by <code>Podfile</code></li>
  </ul>
</blockquote>

<p>Although my podfile still contains 
pod 'Google/Analytics', '~> 1.0.0'</p>
","4585002","","1228308","","2015-09-30 18:19:10","2015-10-01 15:33:09","Error installing google analytics on iOS app","<ios><xcode><google-analytics><cocoapods>","2","5","","","","32871329","3421"
"18832535","1","18832824","","2013-09-16 16:05:09","","1","2296","<p>I have a SharePoint 2010 site which I can access locally as follows.</p>

<pre><code>http://spdevsite/sites/dev/
</code></pre>

<p>However, when I try to access this site from internet as follows</p>

<pre><code>http://IP_ADDRESS/sites/dev (where IP_ADDRESS is the IP address)
</code></pre>

<p>I get asked to login and then get redirected to</p>

<pre><code>http://IP_ADDRESS/sites/dev/SitePages/Home.aspx
</code></pre>

<p>which displays 404 NOT FOUND error.</p>

<p>How could I fix this problem? It seems that the SP server was reached since I got asked to login, but something went wrong afterwards.</p>

<p>Thanks.</p>
","2291748","","2291748","","2013-09-16 16:22:46","2013-09-16 16:22:46","404 accessing SharePoint site from internet by IP address","<sharepoint><sharepoint-2010>","1","0","","","","18832535","669"
"14854641","1","15075931","","2013-02-13 13:26:48","","10","7099","<p>I'm using <a href=""http://restkit.org/api/latest/"">RestKit</a> and i want to parse and save elements to core data.
I have two json files:</p>

<p>First (Category):</p>

<pre><code>[
   {
     ""cat_id"": 3371,
     ""cat_name"": ""myName"",
     ""image"": 762
   },
   {
     ""cat_id"": 3367,
     ""cat_name"": ""anotherName"",
     ""image"": 617
   }
]
</code></pre>

<p>And second (Elements):</p>

<pre><code>[
  {
    ""art_id"": ""1"",
    ""node"": {
      ""author"": ""name""
    },
    ""small_url"": 0
  },
  {
    ""art_id"": ""12"",
    ""node"": {
      ""author"": ""anotherName""
    },
    ""small_url"": 0
  }
]
</code></pre>

<p>So the basic idea is that every category have some elements inside. So this is my CoreData struct:
<img src=""http://i.stack.imgur.com/iHkHQ.png"" alt=""enter image description here""></p>

<p>I've download the restkit example and use TwitterCoreData sample. My code is:
<strong>AppDelegeta.m</strong></p>

<pre><code>- (BOOL)application:(UIApplication *)application didFinishLaunchingWithOptions:(NSDictionary *)launchOptions
{
    NSURL *baseURL = [NSURL URLWithString:@""http://globalURL.com""];
    RKObjectManager *objectManager = [RKObjectManager managerWithBaseURL:baseURL];
    NSManagedObjectModel *managedObjectModel = [NSManagedObjectModel mergedModelFromBundles:nil];
    RKManagedObjectStore *managedObjectStore = [[RKManagedObjectStore alloc] initWithManagedObjectModel:managedObjectModel];
    objectManager.managedObjectStore = managedObjectStore;

    RKEntityMapping *categoryMapping = [RKEntityMapping mappingForEntityForName:@""Category"" inManagedObjectStore:managedObjectStore];
    categoryMapping.identificationAttributes = @[ @""catId"" ];
    [categoryMapping addAttributeMappingsFromDictionary:@{
     @""cat_id"": @""catId"",
     @""node.author"": @""author"",
     }];

    RKEntityMapping *elementsMapping = [RKEntityMapping mappingForEntityForName:@""Elements"" inManagedObjectStore:managedObjectStore];
    elementsMapping.identificationAttributes = @[ @""artId"" ];
    [elementsMapping addAttributeMappingsFromDictionary:@{
     @""art_id"": @""artId"",
     @""node.author"": @""author"",
    }];
    [elementsMapping addPropertyMapping:[RKRelationshipMapping relationshipMappingFromKeyPath:@""category"" toKeyPath:@""category"" withMapping:categoryMapping]];
    RKResponseDescriptor *responseDescriptor = [RKResponseDescriptor responseDescriptorWithMapping:elementsMapping
                                                                                       pathPattern:nil
                                                                                           keyPath:nil
                                                                                       statusCodes:RKStatusCodeIndexSetForClass(RKStatusCodeClassSuccessful)];
    [objectManager addResponseDescriptor:responseDescriptor];


    [managedObjectStore createPersistentStoreCoordinator];
    NSString *storePath = [RKApplicationDataDirectory() stringByAppendingPathComponent:@""MyCoreData.sqlite""];
    NSString *seedPath = [[NSBundle mainBundle] pathForResource:@""MyCoreData"" ofType:@""sqlite""];
    NSError *error;
    NSPersistentStore *persistentStore = [managedObjectStore addSQLitePersistentStoreAtPath:storePath fromSeedDatabaseAtPath:seedPath withConfiguration:nil options:nil error:&amp;error];
    NSAssert(persistentStore, @""Failed to add persistent store with error: %@"", error);

    // Create the managed object contexts
    [managedObjectStore createManagedObjectContexts];

    // Configure a managed object cache to ensure we do not create duplicate objects
    managedObjectStore.managedObjectCache = [[RKInMemoryManagedObjectCache alloc] initWithManagedObjectContext:managedObjectStore.persistentStoreManagedObjectContext];



    self.window = [[UIWindow alloc] initWithFrame:[[UIScreen mainScreen] bounds]];
    // Override point for customization after application launch.
    self.viewController = [[ViewController alloc] initWithNibName:@""ViewController"" bundle:nil];
    self.window.rootViewController = self.viewController;
    [self.window makeKeyAndVisible];
    return YES;
}
</code></pre>

<p>and <strong>ViewController.m</strong>:</p>

<pre><code>NSFetchRequest *fetchRequest = [NSFetchRequest fetchRequestWithEntityName:@""Elements""];
NSSortDescriptor *descriptor = [NSSortDescriptor sortDescriptorWithKey:@""artId"" ascending:NO];
fetchRequest.sortDescriptors = @[descriptor];
[[RKObjectManager sharedManager] getObjectsAtPath:@""/detailaddress/:catId"" parameters:nil success:^(RKObjectRequestOperation *operation, RKMappingResult *mappingResult) {
    RKLogInfo(@""Load complete: Table should refresh..."");
    NSLog(@""%@"",mappingResult);
    [[NSUserDefaults standardUserDefaults] setObject:[NSDate date] forKey:@""LastUpdatedAt""];
    [[NSUserDefaults standardUserDefaults] synchronize];
} failure:^(RKObjectRequestOperation *operation, NSError *error) {
    RKLogError(@""Load failed with error: %@"", error);
}];
</code></pre>

<p>And log for mapping show me the ""nil"". How to save data from my first json (category) into core data using restkit? Rememnber that i don't have Elements list yet. </p>

<p>When i use create new file to create NEManagedObject subclass i've got <strong>Elements</strong> class. </p>

<pre><code>@interface Elements : NSManagedObject

@property (nonatomic, retain) NSNumber * artId;
@property (nonatomic, retain) NSString * author;
@property (nonatomic, retain) NSString * title;
@property (nonatomic, retain) NSManagedObject *category;

@end
</code></pre>
","1317394","","1317394","","2013-02-19 14:08:28","2013-02-25 20:32:13","RestKit and saving to CoreData as NSManagedObject","<ios><objective-c><core-data><restkit>","2","1","9","","","14854641","7003"
"20782063","1","20782525","","2013-12-26 09:07:40","","4","245","<p><strong>Return or not return, it's a question for functions! Or, does it really matter?</strong></p>

<hr>

<p><strong>Here goes the story</strong>: 
I used to write code like the following:</p>

<pre><code>Type3 myFunc(Type1 input1, Type2 input2){}
</code></pre>

<p>But recently my project colleges told me that I should try, as mush as possible, to avoid writing function like this, and suggest the following way by putting the returned value in the input parameters.</p>

<pre><code>void myFunc(Type1 input1, Type2 input2, Type3 &amp;output){}
</code></pre>

<p>They convinced me that this is better and faster because of the extra copying step when returning in the first method. </p>

<hr>

<p>For me, I start to believe that the second method is better in some situations, especially I have multiple things to return or modify. For example: the second line of following will be better and faster than the first one as avoiding copying the whole <code>vecor&lt;int&gt;</code> when returning.</p>

<pre><code>vector&lt;int&gt; addTwoVectors(vector&lt;int&gt; a, vector&lt;int&gt; b){}
void addTwoVectors(vector&lt;int&gt; a, vector&lt;int&gt; b, vector&lt;int&gt; &amp;result){}:
</code></pre>

<p>But, in some other situations, I cannot buy it. For example, </p>

<pre><code>bool checkInArray(int value, vector&lt;int&gt; arr){}
</code></pre>

<p>will be definitely better than </p>

<pre><code>void checkInArray(int value, vector&lt;int&gt; arr, bool &amp;inOrNot){}
</code></pre>

<p>In this case, I think the first method by directly return the result is better in terms of better readability.</p>

<hr>

<p><strong>In summary, I am confused about (emphasis on C++):</strong></p>

<ul>
<li><strong>What should be returned by functions and what should not (or try to avoid)?</strong></li>
<li><strong>Is there any standard way or good suggestions for me to follow?</strong></li>
<li><strong>Can we do better in both in readability and in code efficiency?</strong></li>
</ul>

<hr>

<p><strong>Edit</strong>: 
I am aware of that, under some conditions, we have to use one of them. For example, I have to use <code>return-type functions</code> if I need to achieve <code>method chaining</code>. <em>So please focus on the situations where both methods can be applied to achieve the goal.</em></p>

<p>I know this question may not have a single answer or sure-thing. Also it seems this decision need to be made in many coding languages, like <code>C</code>, <code>C++</code>, etc. Thus any opinion or suggestion is much appreciated (better with examples).</p>
","2589776","","2589776","","2014-03-18 20:10:22","2014-03-18 20:10:22","Return vs. Not Return of functions?","<c++><function><return><performance><code-readability>","7","2","1","","2013-12-28 08:01:35","20782063","21946"
