Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"9438626","1","","","2012-02-24 21:57:10","","0","1388","<p>I am trying to learn how to do OpenGL using OpenTK and I can successfully draw polygons, circles, and triangles so far but my next question is how to draw text?  I have looked at the example on their homepage which was in C# and I translated it to VB .NET.  </p>

<p>It currently just draws a white rectangle so I was hoping that someone could spot an error in my code or suggest another way to draw text.  I will just list my paint event.</p>

<p>Paint event:</p>

<pre><code>    GL.Clear(ClearBufferMask.ColorBufferBit)
    GL.Clear(ClearBufferMask.DepthBufferBit)






    Dim text_bmp As Bitmap
    Dim text_texture As Integer

    text_bmp = New Bitmap(ClientSize.Width, ClientSize.Height)
    text_texture = GL.GenTexture()

    GL.BindTexture(TextureTarget.Texture2D, text_texture)
    GL.TexParameter(TextureTarget.Texture2D, TextureParameterName.TextureMagFilter, All.Linear)
    GL.TexParameter(TextureTarget.Texture2D, TextureParameterName.TextureMinFilter, All.Linear)

    GL.TexImage2D(TextureTarget.Texture2D, 0, PixelInternalFormat.Rgba, text_bmp.Width, text_bmp.Height, 0 _
    , PixelFormat.Bgra, PixelType.UnsignedByte, IntPtr.Zero)



    Dim gfx As Graphics



    gfx = Graphics.FromImage(text_bmp)

    gfx.DrawString(""TEST"", Me.Font, Brushes.Red, 0, 0)





    Dim data As Imaging.BitmapData
    data = text_bmp.LockBits(New Rectangle(0, 0, text_bmp.Width, text_bmp.Height), Imaging.ImageLockMode.ReadOnly, System.Drawing.Imaging.PixelFormat.Format32bppArgb)


    GL.TexImage2D(TextureTarget.Texture2D, 0, PixelInternalFormat.Rgba, Width, Height, 0, PixelFormat.Bgra, PixelType.UnsignedByte, data.Scan0)

    text_bmp.UnlockBits(data)


    GL.MatrixMode(MatrixMode.Projection)
    GL.LoadIdentity()
    GL.Ortho(0, width, Height, 0, -1, 1)

    GL.Enable(EnableCap.Texture2D)
    GL.Enable(EnableCap.Blend)
    GL.BlendFunc(BlendingFactorSrc.One, BlendingFactorDest.OneMinusSrcAlpha)

    GL.Begin(BeginMode.Quads)

    GL.TexCoord2(0.0F, 1.0F)
    GL.Vertex2(0.0F, 0.0F)

    GL.TexCoord2(1.0F, 1.0F)
    GL.Vertex2(1.0F, 0.0F)

    GL.TexCoord2(1.0F, 0.0F)
    GL.Vertex2(1.0F, 1.0F)

    GL.TexCoord2(0.0F, 0.0F)
    GL.Vertex2(0.0F, 1.0F)



    GL.End()



    GlControl1.SwapBuffers()
</code></pre>
","980936","","3043","","2012-02-25 02:09:28","2014-01-18 23:31:44","OpenTK OpenGL Drawing text","<vb.net><opengl><opentk>","2","0","","","","9438626","41"
"25834571","1","","","2014-09-14 14:55:34","","0","38","<p>I'm using this article from Code Project:</p>

<p><a href=""http://www.codeproject.com/Articles/19004/A-Simple-C-Global-Low-Level-Keyboard-Hook"" rel=""nofollow"">Global Keyboard Hooking</a></p>

<p>And then i tried someone there that responsed for the article and gave a solution for combination of keys for example to press on the keys: Left Ctrl + G.
So he added a new class for this:</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Windows.Forms;
using Utilities;

namespace Utilities
{
    class Combinaison
    {
        public delegate void EventFunction(List&lt;Keys&gt; keys);

        private globalKeyboardHook _gkh = new globalKeyboardHook();
        private EventFunction _f;
        private List&lt;Keys&gt; _combinaison;
        private List&lt;bool&gt; _pressed = new List&lt;bool&gt;();
        private bool _event = false;

        public Combinaison(List&lt;Keys&gt; combinaison, EventFunction f)
        {
            _f = f;
            _combinaison = combinaison;
            foreach (Keys k in _combinaison)
            {
                _gkh.HookedKeys.Add(k);
                _pressed.Add(false);
            }
            _gkh.KeyDown += new KeyEventHandler(gkh_KeyDown);
            _gkh.KeyUp += new KeyEventHandler(gkh_KeyUp);
        }

        private void gkh_KeyUp(object sender, KeyEventArgs e)
        {
            e.Handled = true;
            _event = false;
            _pressed[_combinaison.IndexOf(e.KeyCode)] = false;
        }

        private void gkh_KeyDown(object sender, KeyEventArgs e)
        {
            e.Handled = true;
            if (_combinaison.IndexOf(e.KeyCode) == _combinaison.Count - 1)
            {
                bool before_pressed = true;
                for (int i = 0; i &lt; _combinaison.IndexOf(e.KeyCode); i++)
                {
                    if (_pressed[i] == false)
                    {
                        before_pressed = false;
                    }
                }

                if (before_pressed == true &amp;&amp; _event == false)
                {
                    _f(_combinaison);
                    _event = true;
                }
            }
            else
            {
                _pressed[_combinaison.IndexOf(e.KeyCode)] = true;
            }
        }
    }
}
</code></pre>

<p>Then i used it in form1 like this i added to form1 top:</p>

<pre><code>private globalKeyboardHook gkh = new globalKeyboardHook();
</code></pre>

<p>Then in form1 load event i did:</p>

<pre><code>List&lt;Keys&gt; C1 = new List&lt;Keys&gt; { Keys.LControlKey, Keys.G };
Combinaison Combinaison = new Combinaison(C1, Console);
</code></pre>

<p>Then the Console method:</p>

<pre><code>public void Console(List&lt;Keys&gt; keys)
        {
            clickNo ++;

            start = DateTime.Now;
            progressBar1.Maximum = 1;
            progressBar1.Step = 1;
            progressBar1.Value = 0;

            switch (clickNo)
            {
                case 1:
                    DoRequest(ScreenshotRequest.DannysCommands.NormalOperation); break;
                case 2:
                    DoRequest(ScreenshotRequest.DannysCommands.Displayoverlays); break;
                case 3:
                    DoRequest(ScreenshotRequest.DannysCommands.Dontdisplayoverlays); break;
            }

        }
</code></pre>

<p>clickNo is global int variable for the switch,case use.</p>

<p>The problem here is:</p>

<p>If the combination of keys are Left Ctrl + O i can't then type in a textBox when the program is running the letter O or if it's G i can't type G for some reason this event lock the key it can be pressed togeather with the Left Ctrl but i can't use it as single letter for example if i want to type in a textBox.</p>

<p>How can i fix this combination class event ?</p>
","4035506","","","","","2014-09-14 14:55:34","How can i hook global keys but with combination of keys tried a solution but it's not working good?","<c#><.net><winforms>","0","3","","","","25834571","9"
"23187767","1","23187809","","2014-04-20 21:27:08","","0","46","<p>Hello i have come across a bash operation that i am finding hard to understand i have looked through the bash reference manual but have had no luck figuring out how this operation works.</p>

<p>i am having trouble understanding what the operation does i know ls -A will list all files including hidden files and the variable already has information stored within it, so what does the $() operation do.</p>

<p>this is the operation.</p>

<pre><code>if [ ""$(ls -A $variable)"" ]
</code></pre>

<p>thanks for the feedback</p>
","3508746","","","","","2014-04-20 21:53:00","how does this bash operation work in shell scipt","<bash><shell><unix><ls>","2","2","","","","23187767","34"
"12492204","1","","","2012-09-19 09:42:58","","0","554","<p>Unity part of code:</p>

<pre><code>public class test : MonoBehaviour { 
    public string [] str;
    AndroidJavaClass ajc=null;
    AndroidJavaObject ajo=null;
    void Start () {
        str=new string[]{""a"",""b""};
    }

    void OnGUI() {
        if(GUI.Button(new Rect(100,20,80,50),""showImg"")) {
            ajc=ajc==null ? new AndroidJavaClass(""com.unity3d.player.UnityPlayer""):ajc;
            ajo=ajo==null ? ajc.GetStatic&lt;AndroidJavaObject&gt;(""currentActivity""):ajo;
            ajo.Call(""showImg"", str);
        }
    }
}
</code></pre>

<p>Java method that is called:</p>

<pre><code>public void showImg(String[] str) {
    Log.e(""**********"", ""*****showImg**22******"");
    Log.e(""*****1*****"", str.toString()+"""");
}
</code></pre>

<p>Error:</p>

<pre><code>09-19 17:18:51.059: E/Unity(8748): getMethodID(""showImg"", ""(Ljava/lang/String;Ljava/lang/String;)V"") FAILED!
</code></pre>

<p>Transfer parameters: int[] is OK, string[] and char[] parameters fail.</p>

<p>I need help, thanks.</p>
","1682575","","274517","","2012-09-20 16:26:22","2012-09-20 16:26:22","Transfer parameters failure when unity calls Java method","<java><android><unity3d>","0","2","1","","","12492204","1386"
"28491222","1","","","2015-02-13 01:45:52","","0","29","<p>I would like to print the git log so that EVERY commit is printed with the branch(es) it is in.</p>

<p>I tried using various versions of git log but none of them print the branch name with EVERY commit.</p>

<pre><code>git log --author=user   --all --decorate --oneline
git log --pretty='%Cblue%h%C(cyan)%d%Cred %cn %Cgreen %ar %Creset %s'
git log --pretty=format':%h  [%an] %s%d' --graph --date=short --all --date-order
git log --pretty=format':%h  [%an] %s%d\' --graph --date=short --all --date-order
git log --pretty=format':\""%h  [%an] %s%d\' --graph --date=short --all --date-order
git log --pretty=format:\""%h  [%an] %s%d\"" --graph --date=short --all --date-order
git log --pretty=format:\""%h %ad [%an] %s%d\"" --graph --date=short --all --date-order
</code></pre>

<p>I understand that branches in git are just pointers to commits and a particular commit could belong to multiple branches.</p>
","674669","","","","","2015-02-13 02:05:26","How do I print a list of commits with branch names for EVERY commit in git?","<git>","1","0","","","","28491222","119"
"14098429","1","14098742","","2012-12-31 06:47:17","","-1","726","<p>bool _WebTryThreadLock(bool), 0xae8d250: Tried to obtain the web lock from a thread other than the main thread or the web thread. This may be a result of calling to UIKit from a secondary thread. Crashing now...</p>

<p>My Code</p>

<pre><code>dispatch_async(dispatch_get_global_queue(DISPATCH_QUEUE_PRIORITY_DEFAULT, 0), ^{[self.navigationController pushViewController:aController animated:YES];
});
</code></pre>
","1740715","","1076743","","2012-12-31 06:49:47","2012-12-31 07:23:12","bool _WebTryThreadLock(bool), 0xae8d250 error","<iphone><ios><multithreading><dispatch-async>","1","0","1","","","14098429","154"
"30112495","1","30112605","","2015-05-07 22:07:06","","1","25","<p>I am trying to serve .png using the express framework, but keep receiving a ""Cannot /get"" error.</p>

<pre><code>var express  = require('express'),
    mongoose = require('mongoose'),
    fs = require('fs'),
    Schema = mongoose.Schema;
    app  = express(),
    port = process.env.PORT || 3000;

app.use('/public/media', express.static(__dirname + '/public/media/img0.png'));
app.listen(port);

console.log(__dirname + '/public/media/img0.png');
</code></pre>

<p>I print out the directory name of my file to ensure I have the right path. Delving deeper into the develepor tools however shows the resource could not be loaded due to 404 error.</p>

<p>My file structure is something like this. </p>

<pre><code>   -- admin
     -- app.js public
       -- media
         -- img0.png img1.png
</code></pre>

<p>From what I have seen, my static file server should work, so I am at a bit of a loss. Thoughts?</p>
","4873425","","","","","2015-05-07 22:16:00","Serving Images With Express Framework","<linux><node.js><express><digital-ocean>","2","2","","","","30112495","46426"
"4113046","1","4113074","","2010-11-06 12:24:50","","1","1498","<p>I have a $.POST call that return the name of a function that need to be ran but it wont execute the function and I don't know why.</p>

<p>Here is an example:</p>

<p>JS file:</p>

<pre><code>$(function(){
     $.post('test.php',{event: 'add'},
          function(data){
               data.func(data.msg);
          },'json');

     function test(msg){
          alert(msg);
     }
});
</code></pre>

<p>PHP Ajax:</p>

<pre><code>&lt;?php
     switch($_POST['event']){
          case 'add':
               $output['func'] = 'test';
               $output['msg'] = 'This is add message';
               break;
          case 'delete':
               $output['func'] = 'test';
               $output['msg'] = 'This is delete message';
               break;
     }
     echo json_encode($output);
 ?&gt;
</code></pre>

<p>The problem I am having is the ajax is returning the name of the function (test) but it will not run the function, how do I fix this?</p>
","236046","","","","","2010-11-06 12:34:30","How to call JavaScript function from ajax return","<php><javascript><ajax><json><function>","2","1","1","","","4113046","363"
"14490078","1","14514188","","2013-01-23 21:51:35","","2","1297","<p>I have a DV 4.0 server on media temple which is setup with nginx as a reverse proxy to apache. I want to configure some far future expires headers (using <code>location</code> blocks) and other settings for my (multiple) domains running through nginx. </p>

<p>Normally this wouldn't be an issue, just create a common set of rules and <code>include</code> them in a <code>server {}</code> block. However, Plesk creates and updates the <code>server {}</code> blocks automatically in separate files, meaning any changes made in these files are wiped out.</p>

<p>Ideally I'd like a way to set up a generic <code>server {}</code> block that gets applied all servers as defaults, but if this doesn't exist I'd like to know how to add custom directives within Plesk so they don't get wiped out when it rewrites the files.</p>
","493474","","","","","2013-01-25 02:03:58","How can I setup default directives for all servers in nginx? (Issues with Plesk)","<nginx><webserver><plesk><mediatemple>","1","0","1","","","14490078","16276"
"2122514","1","2122526","","2010-01-23 07:41:36","","0","39","<p>Is there any benefit to update new version of jquery library on each release to my site?</p>

<p>Can my other added jquery code and plugins stop work on new library added?</p>
","84201","","","","","2010-01-23 07:49:30","Is there any benefit to update new version of jquery library on each release to my site?","<jquery><performance>","1","0","","","","2122514","820"
