Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21533554","1","21533883","","2014-02-03 17:21:18","","0","173","<p>I'm having trouble with the following code. I want to select from DB first and get some array, after that select from the same table based on each of the elements on the array.</p>

<p>Problem 1: The second select while loop only returns one row from table wheres there are more than one rows matching what i'm selecting. I want to return five rows for each returned row from the first while loop. </p>

<p>Q.1 What's wrong with my code?</p>

<p>Problem two: I'm building an array from a column that has repeating contents. e.g 
returned results might be: </p>

<pre><code>[Array]
1.John
2.Cane
3.Mary
4.John.
</code></pre>

<p>Now when john repeats, i get the same results as the one that was returned at '1'. I know this is expected. </p>

<p>Q2: How do i avoid selecting the same contents in a row? </p>

<p>Notes: i'm aware of the deprecated mysql.</p>

<p><strong>PHP CODE</strong></p>

<pre><code>&lt;?php
require_once 'php/db_conx.php';
$log = mysql_query(""SELECT * FROM ads WHERE section != ''"") or die(mysql_error());
while ($row = mysql_fetch_array($log)) {
    $LibSection[] = $row['section'];
}
foreach ($LibSection as $Section) {
    $log2 = mysql_query(""SELECT * FROM ads WHERE section = '$Section' limit 5"") or die(mysql_error());
    include_once 'php/Random_color.php';
    while ($row = mysql_fetch_array($log2)) {
        echo '&lt;a class=""LibSectOpen""&gt;
&lt;span style=""display:none"" class=""SectionName""&gt;' . $Section . '&lt;/span&gt;
&lt;div class=""LibrarySects""&gt;&lt;div class=""LibrarySectsHeader""&gt;' . $Section . '&lt;/div&gt;&lt;div class=""LibrarySectsShelf""&gt;
&lt;div class=""LibrarySectsShelf_Book"" style=""background-color:' . $Color . '"" title=""Author: ' . $row['bbookauthor'] . '""&gt;' . $row['bbookname'] . '&lt;/div&gt;&lt;/div&gt;&lt;/div&gt;&lt;/a&gt;';
    }
}
?&gt; 
</code></pre>
","3109875","","365237","","2014-02-03 17:25:25","2014-02-03 17:41:56","PHP for each on the while loop select from table","<php><mysql><sql><arrays>","2","8","","","","21533554","22"
"32631531","1","","","2015-09-17 13:28:00","","0","34","<p>i'm looking for an alternative way to print a prolog variable in a txt or other text formats; or just save the local variable somewhere. I've already used Write Stream, but I have had some problems so I hope there's another way to do that. </p>

<p>For example:</p>

<pre><code>ask(Q, Answer) :-
  open('text8.txt',write,Stream),
  write(Stream,Q), 
  write(Stream,'?\nEnd'), close(Stream).
</code></pre>
","1712315","","","","","2015-09-17 13:28:00","Alternative way to Write Stream Prolog","<variables><stream><prolog>","0","4","","","","32631531","8257"
"2055486","1","2055501","","2010-01-13 09:05:08","","0","160","<p>having a file containing these statements:</p>

<pre><code>public:
boost::shared_ptr&lt;TBFControl::TbfCmdHandler&gt; _tbfCmdHandlerPtr;
// will be private later...

boost::shared_ptr&lt;TBFControl::TbfCmdHandler&gt; getTBFCmdHandler()
{ return _tbfCmdHandlerPtr; }
</code></pre>

<p>I can use it this way:</p>

<pre><code>boost::shared_ptr&lt;TBFControl::TbfCmdHandler&gt;myTbfCmdHandlerPtr(
    this-&gt;getTBFInstallation()-&gt; _tbfCmdHandlerPtr );
</code></pre>

<p>but not, like i want, this way:</p>

<pre><code>boost::shared_ptr&lt;TBFControl::TbfCmdHandler&gt;myTbfCmdHandlerPtr(
    this-&gt;getTBFInstallation()-&gt;getTBFCmdHandler() );
</code></pre>

<p>Using the getter function, the following error occurs:</p>

<blockquote>
  <p>'Housekeeping::TBFInstallation::getTBFCmdHandler'
  : cannot convert 'this' pointer from
  'const Housekeeping::TBFInstallation'
  to 'Housekeeping::TBFInstallation &amp;'</p>
</blockquote>

<p>what is going wrong here?</p>
","246608","","134877","","2010-01-13 09:09:56","2010-01-13 09:22:24","Why can't I access a public var using the getter?","<c++><boost><shared-ptr>","3","7","","","","2055486","1702"
"14347462","1","14349664","","2013-01-15 21:41:39","","0","3112","<h2>Intro</h2>

<p>When editing the content of a contenteditable DOM Object, different browsers have different behaviours. For instance, Firefox 18.0 creates a new paragraph (<code>&lt;p&gt;</code>) or a line break <code>&lt;br/&gt;</code> in some instances while Chrome 24 creates a <code>&lt;div&gt;</code>.</p>

<p>In order to cope with this, I'm listening to the <code>DOMNodeInserted</code> event and replacing the new inserted nodes with p tags.</p>

<hr>

<h2>Problem</h2>

<p>The problem is placing the caret in place. <strong>I've read tons of posts in SO regarding this same subject but none of the provided answers have worked</strong>, at least in Chrome 24.</p>

<hr>

<h2>Code</h2>

<p><a href=""http://jsfiddle.net/tivie/kmkcJ/"" rel=""nofollow""><strong>JSFiddle</strong></a></p>

<pre><code>obj.addEventListener(""DOMNodeInserted"", onNodeInsert, false);

function onNodeInsert(e) {
    var range    = document.createRange(),
        sel      = window.getSelection(),
        newNode  = e.target,
        tagName  = newNode.tagName.toLowerCase(),
        lnbrNode = document.createElement('br'),
        pNode    = document.createElement('p');

    if (tagName === 'div' &amp;&amp; newNode.getAttribute(""id"") === null) {
        // First we remove the event listener so that it doesn't get triggered again
        this.removeEventListener('DOMNodeInserted', onNodeInsert, false);

        // Creates a p node and removes the div
        newNode.parentNode.replaceChild(pNode, newNode);
        pNode.appendChild(lnbrNode);

        // Places the caret where it belongs
        range.setStart(pNode, 0);
        sel.removeAllRanges();
        sel.addRange(range);    

        //We can restore the event listener now
        this.addEventListener(""DOMNodeInserted"", onNodeInsert, false);
    }
}
</code></pre>
","295342","","295342","","2013-01-18 02:05:20","2013-01-18 02:05:20","Set caret position in contenteditable div","<javascript><contenteditable><caret><cursor-position>","1","5","1","","","14347462","18620"
"14320284","1","14320445","","2013-01-14 14:25:55","","0","83","<p>I have this function in JS and its a very strange because works with many dates but with one not..</p>

<p>I have two inputs and with jquery copy the first in the second if the second is minor or is null, and then if i put another greater date in the first, the second date changes to the same at the first.</p>

<p>But I have one case that the first input has 01/05/2013 and in the second has 31/05/2013, if i change the first to 01/06/2013 the second should be change at the same date, but dont do it..</p>

<p>And if with firebug i test it and this function </p>

<pre><code>  obtenerFecha(fIni) &gt; obtenerFecha(fFin) // obtenerFecha(01/06/2013) &gt; obtenerFecha(31/05/2013)
</code></pre>

<p>returns false, and its true!</p>

<p>Here is my code if someone can help me..</p>

<pre><code>    function copiarFecha(inicio,fin) {
        var fIni = $(""#"" + inicio).val();
        var fFin = $(""#"" + fin).val();
        if ((fFin == """") || obtenerFecha(fIni) &gt; obtenerFecha(fFin)) {
            $(""#"" + fin).attr('value', fIni);
        }
        return true;
    }


    function obtenerFecha(strFecha) {
        var df = strFecha.split(""/"");
        if (isNaN(df[0]) || isNaN(df[1]) || isNaN(df[2]) || (df[0] &gt; 31) || (df[1] &gt; 12)) {
            cargaMensaje(""KO"", ""La fecha no es correcta,revísela."");
            return false;
        }
        return new Date(df[2], df[1], df[0]);
</code></pre>

<p>Thanks.</p>
","1365801","","","","","2013-01-14 17:25:59","Compare dates in JS dont work","<javascript><date><compare>","2","1","","","","14320284","5002"
"10123991","1","","","2012-04-12 12:55:11","","0","320","<p>I am using cakePHP's pagination function with a different model. I have one AdminController and a number of models are added to it using the following code.</p>

<pre><code>class AdminsController extends AppController {

var $uses = array('UserDetail', 'CategoryDetail', 'AlbumDetail', 'SongDetail', 'FeaturedPlaylist');
var $components = array('Attachment');
</code></pre>

<p>Now I am specifying the pagination configuration.</p>

<pre><code>var $paginate = array(
    'SongDetail' =&gt; array('limit' =&gt; 10)
   );
</code></pre>

<p>What I need is to display songs in the admin screen and I am loading the songList like :</p>

<pre><code>$songList=  $this-&gt;paginate('SongDetail');
</code></pre>

<p>But this is not returning anything. When I added the padination elements to the view, it is showing different page counts according to the limit. What is wrong with this..? </p>
","518973","","","","","2012-04-12 12:55:11","cakePHP pagination with different model","<cakephp><pagination>","0","2","","","","10123991","1378"
"30339687","1","","","2015-05-20 03:17:42","","0","33","<p>I got solr installed and configured, and it's been working fine until I found out that on certain queries, </p>

<pre><code>q=(content:("" + urlEncode(""\"""" + keyword + ""\"""") + "")""
</code></pre>

<p>sometimes it returns 8 results, which is to my expectation, and sometime it returns 4 results.</p>

<p>I have configured 4 solr threads on 2 machines, 2 shards * 2 replicas, and use zookeeper to manage them.</p>
","1696727","","215487","","2015-05-20 12:24:55","2015-05-20 12:24:55","solr returns different numbers of results on same query","<indexing><solr><search-engine><zookeeper><sharding>","0","1","","","","30339687","3659"
"5099344","1","","","2011-02-24 01:21:05","","4","1679","<p>I am looking for a RESTful web service to which I can send a document (doc, docx, xls, xlsx, ppt, pptx, and tiff at a minimum) for conversion to pdf and swf.</p>

<p>The reason I need swf in addition to pfd is so that I can display the document in the browser using a flash-based document viewer such as <a href=""http://www.flexpaper.devaldi.com/"" rel=""nofollow"">FlexPaper</a>.</p>

<p>I basically want <a href=""http://transloadit.com/"" rel=""nofollow"">transloadit.com</a> for documents.</p>

<p>One option is to use the Scribd API, download the pdf, and use <a href=""http://www.swftools.org/download.html"" rel=""nofollow"">swftools</a> to convert the pdf to swf. However I am interested in alternatives.</p>
","534583","","","","","2012-11-22 21:32:14","API for document format conversion","<web-services><pdf-generation><documentviewer><document-conversion><format-conversion>","3","2","2","","","5099344","12640"
"8744613","1","8744670","","2012-01-05 15:01:34","","0","644","<p>I need to append <code>&amp;wmode=transparent</code> to all of my youtube iframe embeds on my blog using javascript.</p>

<p>So...</p>

<pre><code>&lt;iframe src=""http://www.youtube.com/embed/7jW_0IQWOQg?rel=0""&gt;&lt;/frame&gt;
</code></pre>

<p>Needs to be changed to:</p>

<pre><code>&lt;iframe src=""http://www.youtube.com/embed/7jW_0IQWOQg?rel=0&amp;wmode=transparent""&gt;&lt;/frame&gt;
</code></pre>

<p>So I guess I need to match a youtube embed url, then append it to the end of the url... How can I match the end of the url?</p>

<p><strong>Edit:</strong></p>

<p>I'm using nodejs so there is no DOM.</p>

<p>I'm trying to check though the entire content of a single post from a blog. So the string will contain text/image html and possibly multiple youtube embeds.</p>
","174864","","174864","","2012-01-05 15:09:08","2012-01-05 15:30:06","javascript regex url replacement","<javascript><regex><match>","3","0","","","","8744613","13407"
"6317956","1","6419485","","2011-06-11 19:11:32","","0","553","<p>I found this article: <a href=""http://supportforums.blackberry.com/t5/Java-Development/Issues-with-BlackBerry-MDS-Connection-Service-when-using-Pre/ta-p/495706"" rel=""nofollow"">http://supportforums.blackberry.com/t5/Java-Development/Issues-with-BlackBerry-MDS-Connection-Service-when-using-Pre/ta-p/495706</a></p>

<p>It says that starting from BlackBerry Enterprise Server 4.1.7 you can add x-rim-authentication-passthrough header to bypass MDS HTTP authentication per request.</p>

<p>Can someone please tell me which value to set for this header? My wild guesses so-far that haven't worked are:</p>

<pre><code>//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", ""true"");
//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", ""enabled"");
//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", """");
//httpConn.setRequestProperty(""x-rim-authentication"", ""passthrough"");
//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", ""arghhh"");
//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", ""where the hell is the documentation?"");
//httpConn.setRequestProperty(""x-rim-authentication-passthrough"", ""put the lime in the coconut"");
</code></pre>

<p>Thanks,</p>

<p>Ray</p>
","198624","","198624","","2011-06-12 03:11:19","2013-01-30 18:13:46","What is the correct header value to bypass MDS HTTP authentication?","<blackberry>","1","2","","","","6317956","3952"
