Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"21708156","1","","","2014-02-11 17:00:08","","0","110","<p>I am having trouble getting my query to group correctly. I need to include the <code>TELLERACTIVITY.ENTRY_DATE</code> date column so I can filter by the date later on. However, I do not want it to group by the <code>TELLERACTIVITY.ENTRY_DATE</code> date because it gives me more results than I want.</p>

<pre><code>SELECT DISTINCT ACTIVITYINFO.MEMBER_NBR AS ""Member Number""
   ,ACCOUNT.ACCOUNT_NBR AS ""Account Number""
   ,TELLERACTIVITY.FOCUS_TELLER_ID AS ""Teller ID""
   ,TELLERACTIVITY.ENTRY_DATE AS ""Date""
   ,SUM(( CASE WHEN OPERATOR.BRANCH_NBR = 1 THEN 1
               ELSE 0
          END )) AS ""Branch 1""
   ,SUM(( CASE WHEN OPERATOR.BRANCH_NBR = 2 THEN 1
               ELSE 0
          END )) AS ""Branch 2""
   ,SUM(( CASE WHEN OPERATOR.BRANCH_NBR = 3 THEN 1
               ELSE 0
          END )) AS ""Branch 3""
   ,SUM(( CASE WHEN OPERATOR.BRANCH_NBR = 4 THEN 1
               ELSE 0
          END )) AS ""Branch 4""
FROM TELLERACTIVITY
JOIN OPERATOR
    ON TELLERACTIVITY.FOCUS_TELLER_ID = OPERATOR.OPR_NBR
JOIN ACTIVITY
    ON TELLERACTIVITY.ACTIVITY_ID = ACTIVITY.ACTIVITY_ID
       AND TELLERACTIVITY.FOCUS_TELLER_ID = ACTIVITY.FOCUS_TELLER_ID
       AND TELLERACTIVITY.ENTRY_DATE = ACTIVITY.ENTRY_DATE
JOIN ACTIVITYINFO
    ON ACTIVITY.ACTIVITY_ID = ACTIVITYINFO.ACTIVITY_ID
JOIN ACCOUNT
    ON ACTIVITYINFO.MEMBER_NBR = ACCOUNT.MEMBER_NBR
       AND ACTIVITYINFO.ACCOUNT_NBR = ACCOUNT.ACCOUNT_NBR
WHERE TELLERACTIVITY.FOCUS_TELLER_ID &lt; 6000
GROUP BY ACTIVITYINFO.MEMBER_NBR
   ,ACCOUNT.ACCOUNT_NBR
   ,OPERATOR.BRANCH_NBR
   ,TELLERACTIVITY.FOCUS_TELLER_ID
   ,TELLERACTIVITY.ENTRY_DATE
ORDER BY ACTIVITYINFO.MEMBER_NBR
</code></pre>
","3298197","","13302","","2014-02-11 18:03:33","2014-02-11 18:03:33","DB2 SQL Select Statement & Group By","<sql><db2>","0","11","","","","21708156","231"
"21742022","1","","","2014-02-12 23:17:27","","0","767","<p>This works:</p>

<pre><code>Get-wmiobject -query ""select * from CIM_datafile where name like '%.txt' and drive='e:'""
</code></pre>

<p>This doesn't:</p>

<pre><code>Get-wmiobject -query ""select * from CIM_datafile where name like '%.zip' and drive='e:'""
</code></pre>

<p>Both work using WBEMtest:</p>

<pre><code>select * from CIM_datafile where name like '%.zip' and drive='e:'
select * from CIM_datafile where name like '%.txt' and drive='e:'
</code></pre>

<p>Does anyone know why this happens? Anyone have a work around? I would like to search for a number of file extensions without having to use gci. </p>
","2363966","","","","","2014-02-12 23:17:27","Powershell WMI query CIM_DataFile doesn't work for all extensions","<file><powershell><wmi>","0","5","","","","21742022","526"
"17807553","1","17808076","","2013-07-23 10:26:35","","-9","1446","<p>I have this code to make it so that I can't add letters to the TextBox:</p>

<pre><code>private void textBox1_KeyPress(object sender, KeyPressEventArgs e)
{
    if (char.IsLetter(e.KeyChar))
    {
        e.Handled = true;
    }
}

private void textBox1_Leave(object sender, EventArgs e)
{
    decimal x;
    decimal.TryParse(textBox1.Text, out x);
    textBox1.Text = x.ToString("".00"");
}
</code></pre>

<p>I want to do three things depending on user entry:<br>
""1.234"" it knows that it is invalid.<br>
""12"" it will take it as ""12.00"".<br>
""1.2"" it will take it as ""1.20"".</p>

<p>Here is the skelton of my code: </p>

<pre><code>public partial class Form1 : Form
{
        public Form1()
        {    
            InitializeComponent();
        }

        private void button1_Click(object sender, EventArgs e)
        {

        }    
}
</code></pre>
","2299950","","2299950","","2013-07-23 11:57:02","2013-07-23 11:57:02","How do I validate input in a textbox to see if it is in the format of {0.00}?","<c#><winforms><validation><currency><money>","2","11","","2013-07-23 11:35:48","","17807553","9"
"17931151","1","17931768","","2013-07-29 18:08:58","","0","2915","<p>this is somewhat of of difficult to describe issue but I'll do my very best: </p>

<p>I am developing a an android app that uses a custom camera activity. In this camera activity I use create a surface view programmatically and set it to the framelayout (covers full screen) that was defined in the xml layout file.</p>

<p>My question now is, how can I add other elements to the frame layout? Only programmatically? I am asking because as of now I was only able to add other elements programmatically. Elements that i added in the xml layout didn't appear on screen.
Is it possible that they are just behind the surface view that i add to the frame layout? If so, would it be possible to bring them to the front?</p>

<p>Thank you guys!</p>
","2426316","","","","","2013-07-29 20:02:36","Is it possible to add buttons to a framelayout that was set programmatically?","<java><android><android-linearlayout><framelayout>","2","0","","","","17931151","1386"
"21039493","1","","","2014-01-10 08:38:13","","1","191","<p>Suppose that the User is on Google Maps, taps on a place marker and currently on the place detail.</p>

<p><img src=""http://i.stack.imgur.com/Kbg8O.png"" alt=""Place detail""></p>

<p>Now I want to handle the intent that is generated by the ""share"" button above. My application is supposed to show this place with its name and location in its own map. However I've just realized that the generated intent only includes following:</p>

<p>Subject: Lombardi's Pizza
Text: <a href=""http://goo.gl/maps/Ci2cb"" rel=""nofollow"">http://goo.gl/maps/Ci2cb</a></p>

<p>So there is no geo information! Very disappointing.. Do you see any other way to achieve what I am trying to achieve? </p>
","95537","","","","","2014-01-10 08:52:32","Receiving intent from Google Maps","<android><google-maps><android-intent><google-maps-android-api-2>","1","0","","","","21039493","1386"
"12461749","1","12461878","","2012-09-17 14:45:40","","-1","161","<p>I have a LoginGUI and a MainGUI, what I want to do is return the current user as a String or the UserID as an Integer in my MainGUI. My program runs the LoginGUI and then if the UserName a password match up with the database it lets you through to the MainGUI. I've declared a CurrUserID and CurrUser in my LoginGUI - both are public, but how can I use them in my MainGUI? </p>

<p>Here is the code for my LoginGUI - I'm using swing.</p>

<pre><code>    private void loginButActionPerformed(java.awt.event.ActionEvent evt) {                                         
    for (int i = 0; i &lt;= size; i++) {
        if (login.getText().equals(users[i].getUser())) {
            currUser = users[i].getUserID();
            if (password.getText().equals(users[i].getPassword())) {
                try {
                    MainGUI main = new MainGUI(users);
                    main.setVisible(true);
                    this.dispose();
                } catch (SQLException ex) {
                    Logger.getLogger(LoginGUI.class.getName()).log(Level.SEVERE, null, ex);
                }
            }
            else{
                JOptionPane.showMessageDialog(null, ""Incorrect Password"");
            }
        }
        else{
            JOptionPane.showMessageDialog(null, ""Incorrect UserName"");
        }
    }
}                                        

public int getCurrUser() {
    return currUser;
}
</code></pre>

<p>What I want to do is return the currUser while I'm in my MainGUI. How can I? </p>
","1538070","","1538070","","2012-09-17 14:50:47","2012-09-17 15:02:33","How to call a String or any datatype from another class in java","<java><swing><class>","3","3","","","","12461749","5187"
"5059501","1","5069325","","2011-02-20 19:41:19","","28","23490","<p>In the linux kernel, what does the <code>probe()</code> method, that the driver provides, do? How different is it from the driver's <code>init</code> function, i.e. why can't the <code>probe()</code> functions actions be performed in the driver's <code>init</code> function ?</p>
","581003","","32746","","2012-07-17 17:49:46","2015-08-29 21:27:02","Probe method device drivers","<linux><operating-system><linux-kernel>","5","0","8","","","5059501","58"
"3874912","1","","","2010-10-06 16:47:41","","0","627","<p>We have a requirement to install the same software in multiple directories on the same machine. I want to install the software using a batch file. I am having difficulty using the variable I have passed in as a directory name. (I am using VS 2010).</p>

<p>Batch file code
msiexec /i ""SetupProjectTestMultiInstalls.msi""  CUSTOMER=""TESTCUSTOMER""</p>

<p>However the path created is 
C:\Program Files\SetupProjectTestMultiInstalls[CUSTOMER]
as oppose to what I want
C:\Program Files\SetupProjectTestMultiInstalls\TESTCUSTOMER</p>

<p>Here is my wix xml</p>

<p>

    
        </p>

<pre><code>    &lt;Media Id=""1"" Cabinet=""media1.cab"" EmbedCab=""yes"" /&gt;
&lt;?define MYVARIABLE = ""Temp"" ?&gt;
&lt;?define FORMDIR = ""$(var.SolutionDir)WindowsFormsApplication1\bin\Debug\""?&gt;

&lt;Condition Message=""CUSTOMER variable must be set in the command line""&gt;
  CUSTOMER
&lt;/Condition&gt;
    &lt;Directory Id=""TARGETDIR"" Name=""SourceDir""&gt;
        &lt;Directory Id=""ProgramFilesFolder""&gt;
            &lt;Directory Id=""INSTALLLOCATION"" Name=""SetupProjectTestMultiInstalls""&gt;
      &lt;Directory Id=""Customer"" Name=""[CUSTOMER]""&gt;
      &lt;Component Id=""ConfigFiles"" Guid =""4fdbee76-d149-11df-aa02-05feded72085""&gt;
        &lt;File Id=""WindowsFormsApplication1.exe"" DiskId =""1"" Vital=""yes"" ReadOnly=""no""
              Name=""WindowsFormsApplication1.exe""
              Source =""$(var.FORMDIR)WindowsFormsApplication1.exe"" /&gt;
      &lt;/Component&gt;
            &lt;/Directory&gt;
        &lt;/Directory&gt;
    &lt;/Directory&gt;
&lt;/Directory&gt;
    &lt;Feature Id=""ProductFeature"" Title=""SetupProjectTestMultiInstalls"" Level=""1""&gt;
        &lt;ComponentGroupRef Id=""Product.Generated"" /&gt;
  &lt;ComponentRef Id=""ConfigFiles"" /&gt;
    &lt;/Feature&gt;
&lt;/Product&gt;
</code></pre>

<p></p>

<p>Any ideas</p>

<p>Thanks</p>

<p>Jake</p>
","468234","","","","","2010-10-28 15:52:22","VS2010 Wix proj - How to pass a command line variable to be used as a directory name","<visual-studio><wix>","1","0","","","","3874912","4520"
"7157528","1","","","2011-08-23 07:20:25","","0","708","<p>I've implemented a web service using Camel's Jetty component through Akka (endpoint) which forwards received messages to an actor pool with the setup of:</p>

<pre><code>   def receive = _route()
   def lowerBound = 5
   def upperBound = 20
   def rampupRate = 0.1
   def partialFill = true
   def selectionCount = 1
   def instance() = Actor.actorOf[Processor]
</code></pre>

<p>And Processor is a class that processes the received message and replies with the result of the process. The app has been working normally and flawless on my local machine, however after deploying it on an EC2 micro instance (512m of memory - CentOS like OS) the OS (oom-killer) kills the process due to OutOfMemory (not JVM OOM) after 30 calls or so (regardless of the frequency of calls).</p>

<p>Profiling the application locally doesn't show any significant memory leaks, if there exist any at all. Due to some difficulties I could not perform proper profiling on the remote machine but monitoring ""top""s output, I observed something interesting which is the free memory available stays around 400mb after the app is initialized, afterwards it bounces between 380mb to 400mb which seems pretty natural (gc, etc). But the interesting part is that after receiving the 30th or so call, it suddenly goes from there to 5mb of free memory and boom, it's killed. The oom-killer log in /var/log/messages verifies that this has been done by the OS due to lack of memory/free swap.</p>

<p>Now this is not totally Akka-relevant but I finally decided I should seek some advice from you guys, after 3 days of hopeless wrestling. </p>

<p>Thanks for any leads.</p>
","427079","","881229","","2014-02-01 19:22:40","2014-02-01 19:39:12","JVM process killed by OS","<linux><jvm><out-of-memory><akka>","2","2","1","","","7157528","2149"
"17384212","1","17384245","","2013-06-29 20:05:23","","-2","68","<p>I am trying to make a simple function but it is not working and i don't understand why? i just want it to check to see if it is a number? And it's not over a 100. Am i not able to mix Jquery and java script? </p>

<pre><code>$('.btnNumber').click(function () {
var val = $(this).prev("".number"").val();
});


function (tty) (value){
if (! $.isNumeric(value)) {
    msg = 'Please enter a valid number';
}
else if (parseInt(value, 10) &gt; 100) {
    msg = 'Enter number less than 100';        
}
else {
    msg = 'Thank you for the wonderful number: ' + value;
}
}
tty(val)
</code></pre>
","2518059","","","","","2013-06-29 20:16:20","can anyone tell me why this function does not work","<javascript><jquery>","2","5","","2013-07-01 17:30:00","","17384212","3"
"24766826","1","24766850","","2014-07-15 19:41:59","","1","612","<p>I have found a behavior I did not expect when trying to use a loop in order to change the value set for a property in an object.</p>

<p>Basically, I declare my object outside the loop.
Then I loop on an array of numeric values, which values are used to update the object property. 
Inside the loop, I store the current object state inside an external array.</p>

<p>The result is that instead of having an array containing a series of objects with different numeric values, I end up having the same numeric values in each object stored.</p>

<p>Here is the fiddle <strong><a href=""http://jsfiddle.net/fAypL/1/"" rel=""nofollow"">http://jsfiddle.net/fAypL/1/</a></strong></p>

<pre><code>jQuery(function(){

    var object_container = [];

    var numeric_values = [1, 2 , 3, 4];

    var my_object = {};


    jQuery.each(numeric_values, function(index, value){
        my_object['value'] = value;
        object_container.push(my_object);
    });

    jQuery.each(object_container, function(index, value){
        jQuery('#content').prepend(value['value']);
    });

});
</code></pre>

<p>I would expect to get 1 2 3 4 as values stored in each object, however, what I get is 4 4 4 4, which does not make sense to me.</p>

<p>Any hint on this behavior is more than welcome, thanks</p>
","973237","","","","","2015-04-23 07:06:36","How to update object properties within a loop?","<javascript><object>","4","0","","","","24766826","3"
"30957192","1","","","2015-06-20 17:58:10","","0","40","<p>I am creating an application for Tampermonkey that makes the icon for GitHub pages the user's avatar (if on a user page) and I need to call some OAuth2 stuff without using HTML. Can I do this?</p>
","4580217","","","","","2015-06-20 17:58:10","Call function from another JS file without HTML","<javascript><oauth><github-api><tampermonkey>","0","11","","","","30957192","5769"
"749335","1","","","2009-04-14 20:53:05","","8","6422","<p>Looking for a free and better alternative to JTable.  Found quite a few good ones, but they aren't free.</p>

<p>To begin with, I want to be able to select cells diagonally (apart from horizontally and vertically).</p>
","85748","","13531","","2009-04-14 21:12:33","2011-08-10 14:09:21","Is there any alternative to JTable, that is free and better?","<java><swing><jtable>","2","0","2","","","749335","17"
"9798412","1","","","2012-03-21 03:58:35","","0","1952","<p>I want to check a certain condition within a display tag table and show or not show the particular column.</p>

<pre><code>&lt;display:table class=""displayTable"" id=""ItemList"" 
    name=""${sessionScope.myList}"" requestURI=""list.action"" 
    pagesize=""15"" defaultsort=""2"" defaultorder=""ascending"" sort=""list""&gt;
    &lt;c:choose&gt;
        &lt;c:when test=""${(loginUserOrgId &gt; 0) and (loginUserOrgId==ItemList.organisationid)}""&gt;
            &lt;display:column class=""colOp"" href=""edit.action"" paramId=""itemId""
                 paramProperty=""itemId""&gt;Edit&lt;/display:column&gt;
        &lt;/c:when&gt;
    &lt;/c:choose&gt;
&lt;/display:table&gt;
</code></pre>

<p>But it never shows the Edit link. When I print out the value with <code>c:out</code>, it is TRUE. but the Edit column doesn't display although the condition is true.</p>

<pre><code> &lt;c:out value='${(loginUserOrgId &gt; 0) and (loginUserOrgId==ItemList.organisationid)}'/&gt;
</code></pre>

<p>Any missing point?</p>
","751689","","157882","","2012-03-21 05:28:29","2012-03-27 08:39:31","c choose tag with display tag table","<jsp><jstl><displaytag>","1","0","","","","9798412","1602"
"19612664","1","19612691","","2013-10-26 22:40:27","","0","106","<p>I have a class defined similarly to the following: </p>

<pre><code>template&lt; typename A, typename... B &gt;
struct S {
    //...//
};
</code></pre>

<p>But I would like to create an overload (effectively) like so: </p>

<pre><code>template&lt;&gt;
struct S&lt;&gt; {
    //...//
};
</code></pre>

<p>However the above is apparently illegal, I can not use a varidic template, and pass zero arguments to it because that could be ambiguous with the first definition (and bad practice). Is there a way to create  a template specifier with zero parameters in C++?</p>
","1212887","","","","","2013-10-26 23:12:12","Template Specifier With Zero Parameters","<c++><templates><c++11><zero>","1","2","","","","19612664","15517"
"24428937","1","","","2014-06-26 11:10:45","","0","2142","<p>I am trying to use a relative layout inside a drawer so that I can include a list view and a grid view. Receiving the following error while running:</p>

<p>Logcat Error : </p>

<pre><code>java.lang.ClassCastException: android.widget.RelativeLayout$LayoutParams cannot be cast to android.support.v4.widget.DrawerLayout$LayoutParams
</code></pre>

<p>XML: </p>

<pre><code>&lt;android.support.v4.widget.DrawerLayout
    xmlns:android=""http://schemas.android.com/apk/res/android""
    android:id=""@+id/drawer_layout""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""&gt;

    &lt;!-- Framelayout to display Fragments --&gt;
    &lt;FrameLayout
        android:id=""@+id/frame_container""
        android:layout_width=""match_parent""
        android:layout_height=""match_parent"" /&gt;


    &lt;!-- ListView to display slider menu --&gt;
   &lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
        android:layout_width=""240dp""
        android:layout_height=""fill_parent""
         android:layout_gravity=""start""
        android:id=""@+id/drawer_relative_layout""
        &gt;
    &lt;ListView
        android:id=""@+id/left_drawer""
        android:layout_width=""240dp""
        android:layout_height=""match_parent""
        android:divider=""@color/list_divider""
        android:dividerHeight=""1dp""
        android:layout_gravity=""start""
        android:choiceMode=""singleChoice""      
        android:listSelector=""@drawable/list_selector""
        android:background=""@color/list_background""         
     /&gt;
       &lt;GridView
        android:id=""@+id/images_drawer""
        android:layout_width=""240dp""
        android:layout_height=""fill_parent""
        android:layout_below=""@id/left_drawer""
        android:layout_gravity=""left""
        android:choiceMode=""singleChoice""      
        android:background=""@color/list_background""
        android:layout_margin=""5dp""
        android:columnWidth=""100dp""
        android:drawSelectorOnTop=""true""
        android:numColumns=""2""
        android:stretchMode=""columnWidth""
        android:horizontalSpacing=""5dp""
        android:verticalSpacing=""5dp""
         /&gt;
   &lt;/RelativeLayout&gt;

&lt;/android.support.v4.widget.DrawerLayout&gt;
</code></pre>
","3740197","","1239966","","2014-06-26 11:31:10","2015-09-24 16:46:14","Relative layout inside drawer layout: relative layout params cannot be cast into drawer layout params","<android><android-layout><layout><android-relativelayout>","3","2","","","","24428937","104564"
"23540398","1","23540662","","2014-05-08 11:24:41","","0","137","<p>How can I get amount of rows in Excel file via xlwt? Is it unable and I should open this file for read via xlrd just for get this info?</p>
","1608835","","2363481","","2014-05-08 13:14:50","2014-05-08 13:14:50","How can I get amount of rows in Excel file via xlwt","<python><excel><python-2.7><xlrd><xlwt>","1","2","","","","23540398","522"
"13136020","1","13136386","","2012-10-30 09:27:27","","0","83","<p>I have this dropdown in my view (actually I have many of these in a loop)</p>

<pre><code>@Html.DropDownListFor(m =&gt; m.SelectedAttributeValueIds[i], Model.AttributeValuesList[Convert.ToInt32(type.Value)], ""Select a value"")
</code></pre>

<p>The relevant parts of the model are</p>

<pre><code>public IDictionary&lt;int, List&lt;SelectListItem&gt;&gt; AttributeValuesList { get; set; }
public List&lt;int&gt; SelectedAttributeValueIds { get; set; }
</code></pre>

<p>The dropdowns above contains the correct list of values.  If I select one of the values and submit then the value selected is correctly posted and correctly saved into the SelectedAttributeValueIds list.  </p>

<p>Now the problem is that if I do not select a value from one or more of these dropdowns my ModelState.IsValid is false in my post action method.  Looking at the error list, the reason is that </p>

<blockquote>
  <p>""a value is required""</p>
</blockquote>

<p>Why are the dropdowns mandatory?  I'd like them to be optional.</p>

<p>Any ideas?</p>

<p>Thanks,</p>

<p>Sachin</p>
","991788","","","","","2012-10-30 09:50:39","MVC Why is this dropdown mandatory?","<asp.net-mvc><razor>","2","0","","","","13136020","59103"
"30972066","1","30972183","","2015-06-22 04:17:31","","0","263","<p>im trying to build apps that have tableview cell similiar with twitter, there are text and images.
My problem is i want to insert the image above the text. While it can be text only.
So if there are no image, the text will be in position (0,0). And if there are images it will be (0,306) position.</p>

<p>Do i have to use programatically or using autolayout?</p>

<p>Appreciate for the answer. Thanks..</p>
","5034733","","1226963","","2015-06-22 05:09:26","2015-06-22 05:36:31","IOS - Adjust cell height based on content","<ios><uitableview><autolayout>","4","0","","","","30972066","23087"
"6792526","1","6794774","","2011-07-22 15:44:32","","6","481","<p>I want to declare a function dynamically and I want to wrap any access to global variables <em>OR alternatively</em> define which variables are free and wrap any access to free variables.</p>

<p>I'm playing around with code like this:</p>

<pre><code>class D:
    def __init__(self):
        self.d = {}     
    def __getitem__(self, k):
        print ""D get"", k
        return self.d[k]
    def __setitem__(self, k, v):
        print ""D set"", k, v
        self.d[k] = v
    def __getattr__(self, k):
        print ""D attr"", k
        raise AttributeError

globalsDict = D()

src = ""def foo(): print x""

compiled = compile(src, ""&lt;foo&gt;"", ""exec"")
exec compiled in {}, globalsDict

f = globalsDict[""foo""]
print(f)

f()
</code></pre>

<p>This produces the output:</p>

<pre><code>D set foo &lt;function foo at 0x10f47b758&gt;
D get foo
&lt;function foo at 0x10f47b758&gt;
Traceback (most recent call last):
  File ""test_eval.py"", line 40, in &lt;module&gt;
    f()
  File ""&lt;foo&gt;"", line 1, in foo
NameError: global name 'x' is not defined
</code></pre>

<p>What I want is somehow catch the access to <code>x</code> with my dict-like wrapper <code>D</code>. How can I do that?</p>

<p>I don't want to predefine all global variables (in this case <code>x</code>) because I want to be able to load them lazily.</p>
","133374","","133374","","2011-07-22 18:20:00","2015-01-13 21:43:13","Python: how to dynamically set function closure environment","<python><compilation><global-variables><eval><dynamic-execution>","2","2","1","","","6792526","4545"
