Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"18892461","1","18892935","","2013-09-19 10:40:57","","2","8654","<p>I have this code: </p>

<pre><code>NSDictionary *jsonGuardado = [self dictionaryFromJson:JSON];
NSLog(@""HOLA %@"",jsonGuardado);
NSMutableArray *arrayCodigos = [jsonGuardado objectForKey:@""code""];
codigos = arrayCodigos;
</code></pre>

<p>(Codigos is an NSMutableArray)</p>

<p>The NSLOG return this:</p>

<pre><code>HOLA (
        {
        code = 22051310;
    },
        {
        code = 22051311;
    },
        {
        code = 22051312;
    },
        {
        code = 22051313;
    }
)
</code></pre>

<p>But right after this, a message error says:</p>

<p><code>-[JKArray objectForKey:]: unrecognized selector sent to instance</code></p>

<p>I search this error in Google and here and all the questions I found not help me.</p>

<p>I'm using the <code>JSONKit</code> for make the dictionaryFromJson method.</p>
","1876100","","2021193","","2013-09-19 10:46:56","2013-09-19 11:05:25","Convert NSDictionary to NSMutableArray","<ios><json><nsmutablearray><nsarray><nsdictionary>","3","1","","","","18892461","58338"
"27830912","1","","","2015-01-08 00:07:51","","2","470","<p>This is a weird one.  I'm using GCDAsyncSocket and when I'm using the iOS simulator sometimes I can connect and send, no problem but sometimes when I try to  connect and send something (writeData) I get the following error:</p>

<blockquote>
  <p><strong>didDisconnect Error Domain=NSPOSIXErrorDomain Code=57 ""The operation couldn’t be completed. Socket is not connected""</strong></p>
</blockquote>

<p>What is odd, I cannot predict when this will happen.  Also when I check to see isConnected, that returns true.</p>

<p>Here is the code (SWIFT):</p>

<pre><code>    var sendBytes:[Byte] = [0x0, 0x1, 0x2, 0x3] 
    var msgData = NSData(bytes: sendBytes, length: sendBytes.count)
    socket.writeData(msgData, withTimeout: -1.0, tag: 0)
    socket.readDataWithTimeout(-1.0, tag: 0)
</code></pre>

<p>The socket(didConnectToHost) callback fired with no issues and correct address and port returned, but when I try the above code to writeData to socket, I get the above error.</p>

<p>Any ideas why this would be happening randomly.</p>
","4289337","","4289337","","2015-01-08 00:28:23","2015-01-08 00:28:23","iOS GCDAsyncSocket Error: Domain=NSPOSIXErrorDomain Code=57","<ios><swift><gcdasyncsocket>","0","2","","","","27830912","104797"
"15655385","1","15655524","","2013-03-27 09:24:54","","0","348","<p>I am running MonoDevelop on OS X to develop an ASP.NET web application using <a href=""http://nancyfx.org/"" rel=""nofollow"">Nancy</a>. I downloaded the <code>nancy.dll</code> file and referenced it from my web project.</p>

<p>Inside the <code>web.config</code> I added the line:</p>

<pre><code>&lt;httpHandlers&gt;
  &lt;add verb=""*"" type=""Nancy.Hosting.Aspnet.NancyHttpRequestHandler"" path=""*"" /&gt;
&lt;/httpHandlers&gt;
</code></pre>

<p>to the <code>system.web</code> section, as described in the documentation of Nancy. However, if I try to run my application, my browser comes up and I see an ASP.NET error message created by Mono that tells me that it</p>

<blockquote>
  <p>Failed to load httpHandler type `Nancy.Hosting.Aspnet.NancyHttpRequestHandler'</p>
</blockquote>

<p>Any idea of what I am doing wrong? Why is Mono not able to find the DLL, although it is there?</p>
","1333873","","","","","2013-03-27 09:32:28","MonoDevelop: Failed to load http handler","<asp.net><mono><monodevelop><nancy>","1","0","","","","15655385","68840"
"10512490","1","10512510","","2012-05-09 08:32:14","","2","872","<p>I have a requirement for my new app, where i have to calculate Data uses, Type of Network,remaining uses and all like Data Usage app does. Can any one help me for the same How to i start. Thanks</p>
","1251888","","","","","2012-05-09 08:33:35","How to know about network details and uses in ios sdk","<iphone><objective-c><ios><xcode><ipad>","1","0","","","","10512490","48572"
"23695496","1","","","2014-05-16 12:54:09","","1","191","<p>I have the below php code:</p>

<pre><code>&lt;?php
header('Content-Type: text/HTML; charset=utf-8');
header( 'Content-Encoding: none; ' );

//$cmd = ""pdf2htmlEX --zoom 1.3 --override-fstype 1 --hdpi 720 --dest-dir test test/test_data/Harsh_Singh_191_Marketing_IM18.pdf"";
$cmd = ""ping 127.0.0.1"";
$descriptorspec = array(
  0 =&gt; array(""pipe"", ""r""),   // stdin is a pipe that the child will read from
  1 =&gt; array(""pipe"", ""w""),   // stdout is a pipe that the child will write to
  2 =&gt; array(""pipe"", ""w"")    // stderr is a pipe that the child will write to
);
flush();
$process = proc_open($cmd, $descriptorspec, $pipes);
echo ""&lt;pre&gt;"";
if (is_resource($process)) {
   while ($s = fgets($pipes[1])) {
       print $s;
       flush();
   }
}
echo ""&lt;/pre&gt;"";

?&gt;
</code></pre>

<p>This code works fine when the $cmd is set to ""ping 127.0.0.1"" and it gives a php output in realtime as:</p>

<pre><code>Pinging 127.0.0.1 with 32 bytes of data:
Reply from 127.0.0.1: bytes=32 time&lt;1ms TTL=64
Reply from 127.0.0.1: bytes=32 time&lt;1ms TTL=64
Reply from 127.0.0.1: bytes=32 time&lt;1ms TTL=64
Reply from 127.0.0.1: bytes=32 time&lt;1ms TTL=64

Ping statistics for 127.0.0.1:
    Packets: Sent = 4, Received = 4, Lost = 0 (0% loss),
Approximate round trip times in milli-seconds:
    Minimum = 0ms, Maximum = 0ms, Average = 0ms
</code></pre>

<p>But the pdf2htmlEX command i.e. $cmd = ""pdf2htmlEX --zoom 1.3 --override-fstype 1 --hdpi 720 --dest-dir test test/test_data/Harsh_Singh_191_Marketing_IM18.pdf"" is not working. It does convert the file and gives output in the directory, but nothing is echoed on the webpage. How can I make it work?</p>
","3316592","","","","","2015-04-26 01:18:04","parsing stderr in php for pdf2htmlex","<php><fgets><flush><stderr><proc-open>","1","1","","","","23695496","6346"
"30773386","1","30777694","","2015-06-11 06:38:01","","0","68","<p>I have a server which authenticates user with spring security filter. Client sending their login credentials in json format for validity. So i created my custom UsernamePasswordAuthenticationFilter filter and declared it inside http tag.</p>

<p>Login page is already their at client application. All that client needs to do is to create http post request with user given credentials in its request packet and send it to server for validity. Server will reply ""valid""/""invalid"".</p>

<p><strong>spring-security.xml:</strong></p>

<pre><code>&lt;http use-expressions=""true"" auto-config=""false""
    entry-point-ref=""loginUrlAuthenticationEntryPoint""&gt;

    &lt;custom-filter ref=""CustomUsernamePasswordAuthenticationFilter""
        position=""FORM_LOGIN_FILTER "" /&gt;
    &lt;access-denied-handler error-page=""/resources/accessDenied"" /&gt;
    &lt;intercept-url pattern=""/resources/entryPoint"" access=""permitAll"" /&gt;
    &lt;intercept-url pattern=""/resources/**"" access=""hasRole('ROLE_ADMIN')""/&gt;
    &lt;intercept-url pattern=""/**"" access=""permitAll"" /&gt;
&lt;/http&gt;

&lt;beans:bean id=""CustomUsernamePasswordAuthenticationFilter""
    class=""com.controller.CustomUsernamePasswordAuthenticationFilter""&gt;
    &lt;beans:property name=""authenticationManager"" ref=""authenticationManager"" /&gt;
    &lt;beans:property name=""authenticationSuccessHandler""
        ref=""successHandler"" /&gt;
    &lt;beans:property name=""authenticationFailureHandler""
        ref=""failureHandler"" /&gt;
    &lt;beans:property name=""filterProcessesUrl"" value=""/j_spring_security_check"" /&gt;
    &lt;beans:property name=""usernameParameter"" value=""j_username"" /&gt;
    &lt;beans:property name=""passwordParameter"" value=""j_password"" /&gt;
&lt;/beans:bean&gt;

&lt;authentication-manager alias=""authenticationManager""&gt;
    &lt;authentication-provider&gt;
        &lt;user-service&gt;
            &lt;user name=""pra"" password=""321"" authorities=""ROLE_ADMIN,ROLE_USER"" /&gt;
            &lt;user name=""user"" password=""password"" authorities=""ROLE_USER"" /&gt;
        &lt;/user-service&gt;
    &lt;/authentication-provider&gt;
&lt;/authentication-manager&gt;

&lt;beans:bean id=""successHandler""
    class=""org.springframework.security.web.authentication.SavedRequestAwareAuthenticationSuccessHandler""&gt;
    &lt;beans:property name=""defaultTargetUrl"" value=""/resources/login"" /&gt;
&lt;/beans:bean&gt;


&lt;beans:bean id=""failureHandler""
    class=""org.springframework.security.web.authentication.SimpleUrlAuthenticationFailureHandler""&gt;
    &lt;beans:property name=""defaultFailureUrl"" value=""/resources/accessDenied"" /&gt;
&lt;/beans:bean&gt;

&lt;beans:bean id=""loginUrlAuthenticationEntryPoint""
    class=""org.springframework.security.web.authentication.LoginUrlAuthenticationEntryPoint""&gt;
    &lt;beans:property name=""loginFormUrl"" value=""/resources/entryPoint"" /&gt;
&lt;/beans:bean&gt;
</code></pre>

<p></p>

<p><strong>mvc controller:</strong></p>

<pre><code>@Controller
</code></pre>

<p>public class HookUpController {</p>

<pre><code>@RequestMapping( value = ""/"", method = RequestMethod.POST )
@ResponseStatus(HttpStatus.OK)
@ResponseBody
private String homePage(){

    return ""Home Page"";
}

@RequestMapping( value = ""/resources/entryPoint"", method = RequestMethod.GET )
@ResponseStatus(HttpStatus.OK)
@ResponseBody
private String entryPoint(){

    return ""EntryPoint"";
}

@RequestMapping( value = ""/resources/accessDenied"", method = RequestMethod.POST )
@ResponseBody
private String accessDenied(){      
    return ""invalid"";
}

@RequestMapping(value = ""/resources/login"", method = RequestMethod.POST)
@ResponseBody
private String login() {
    return ""valid"";
}
</code></pre>

<p>}</p>

<p><strong>Issue:</strong> </p>

<p>My client wants to call directly <code>url/resources/login</code> with post request containing login credentials. But control is always going into <code>entry-point-ref=""loginUrlAuthenticationEntryPoint""</code> and returning ""EntryPoint"" string as i have given in controller. I want to apply custom filter directly without invoking ""entry-point-ref"".</p>

<p>I think this is best i can explain about my problem. If any doubt in problem statement please do ask. And please reply solution. I have not included CustomUsernamePasswordAuthenticationFilter.java file here.</p>
","4070142","","","","","2015-06-11 10:04:10","My CustomUsernamePasswordAuthenticationFilter is not applying","<spring><spring-mvc><spring-security>","2","1","","","","30773386","7027"
"18895081","1","18896744","","2013-09-19 12:50:26","","5","2971","<p>Problem:</p>

<ul>
<li>Binary data of fixed size records</li>
<li>Want to use struct.unpack_from and struct.pack_into to manipulate the binary data</li>
<li>Want no copies of the data</li>
<li>Want multiple views into the memory to simply offset calculations etc.</li>
<li>Data could be in an array.array bytearray or ctypes string buffer</li>
</ul>

<p>What I tried to do:</p>

<pre><code>part1 = buffer(binary_data, 0, size1)
part2 = buffer(binary_data, size1, size2)
part3 = buffer(binary_data, size1 + size2) # no size is given for this one as it should consume the rest of the buffer
struct.pack_into('I', part3, 4, 42)
</code></pre>

<p>The problem here is that struct.pack_into complains about the buffers being read only. I have looked into memoryviews as they can create a read/write view however they don't allow you to specify the offset and size like the buffer function does.</p>

<p>How can I accomplish having multiple zero-copy views into a buffer of bytes that is readable,writable and can be accessed/modified using struct.unpack_from and struct.pack_into</p>
","95304","","205580","","2014-03-08 12:17:11","2014-03-08 12:17:11","Python writable buffer/memoryview to array/bytearray/ctypes string buffer","<python><python-2.7><bytearray><ctypes>","1","1","1","","","18895081","59047"
"14816530","1","","","2013-02-11 16:35:37","","1","269","<p>I have this problem on Firefox, on this <a href=""http://develop.time.ly/"" rel=""nofollow"">site</a>, click the ""Post your event"" button and then close the modal. As you can see the modal backdrop it's still there and prevent user interaction. This is the div</p>

<pre><code>&lt;div class=""modal-backdrop fade""&gt;&lt;/div&gt;
</code></pre>

<p>I've read that firefox has some issues with transitions, but i've found mostly CSS problems/fixes, while this looks more like a js bug. Actually the problem is that transitionend event is never fired by FF.</p>

<p>Any suggestion?</p>
","397861","","","","","2015-03-04 09:37:10","Transitionend event not firing in Firefox 18 when a bootstrap modal closes","<javascript><jquery><css><twitter-bootstrap><transition>","1","2","1","","","14816530","4"
"6681841","1","6682047","","2011-07-13 15:55:59","","2","611","<p>I have a pivot query on a table with millions of rows.  Running the query normally, it runs in 2 seconds and returns 2983 rows.  If I add TOP 1000 to the query it takes 10 seconds to run.</p>

<p>What could be causing this?</p>

<pre><code>SELECT * 
  FROM (SELECT l.PatientID,
               l.LabID,
               l.Result
          FROM dbo.Labs l
          JOIN (SELECT MAX(LabDate) maxDate, 
                       PatientID, 
                       LabID 
                  FROM dbo.Labs 
              GROUP BY PatientID, LabID) s ON l.PatientID = s.PatientID
                                          AND l.LabID = s.LabID
                                          AND l.LabDate = s.maxDate) A
 PIVOT(MIN(A.Result) FOR A.LabID IN ([1],[2],[3],[4],[5],[7],[8],[9],[10],[11],[12],[13],[14],[15],[16],[17])) p
</code></pre>

<p>Execution plans:
<img src=""http://i.stack.imgur.com/iPPOk.png"" alt=""execution plans""></p>

<p>This alternate formulation has the same problem:</p>

<pre><code>select
    * 
FROM (
    SELECT 
        l.PatientID,
        l.LabID,
        l.Result
    FROM dbo.Labs l
    where l.LabDate = (
        select 
            MAX(LabDate) 
        from Labs l2 
        where l2.PatientID = l.PatientID 
            and l2.LabID = l.LabID
    )
) A
PIVOT(MIN(A.Result) FOR A.LabID IN ([1],[2],[3],[4],[5],[7],[8],[9],[10],[11],[12],[13],[14],[15],[16],[17])) p
</code></pre>
","697009","","697009","","2011-07-13 18:30:36","2011-07-13 20:11:07","TOP slows down query","<sql><sql-server><tsql><sql-server-2008><pivot>","3","7","","","","6681841","2419"
"3866898","1","3867079","","2010-10-05 19:15:09","","5","603","<p>I understand that one benefit of having static member functions is not having to initialize a class to use them.  It seems to me that another advantage of them might be not having direct access to the class's not-static stuff.</p>

<p>For example a common practice is if you know that a function will have arguments that are not to be changed, to simply mark these constant. e.g.:</p>

<pre><code>bool My_Class::do_stuff(const int not_to_be_changed_1,
                        std::vector&lt;int&gt; const * const not_to_be_changed_2)
{
  //I can't change my int var, my vector pointer, or the ints inside it.
}
</code></pre>

<p>So is it valid to use static member functions to limit access.  For example, lets say you have a function</p>

<pre><code>void My_Class::print_error(const unsigned int error_no) {
  switch (error_no) {
    case 1:
      std::cout &lt;&lt; ""Bad read on..."" &lt;&lt; std::endl;
      break;
    //...
    default:
      break;
  }
}
</code></pre>

<p>Well here we're not going to be accessing any member variables of the class.  So if I changed the function to:</p>

<pre><code>static void My_Class::print_error(const unsigned int error_no) {
  switch (error_no) {
    case 1:
      std::cout &lt;&lt; ""Bad read on..."" &lt;&lt; std::endl;
      break;
    //...
    default:
      break;
  }
}
</code></pre>

<p>I'd now get an error, if I inadvertently tried to access one of my private var, etc. (unless I pass myself an instance of my class, which would be purposeful ^_^  !)</p>

<p>Is this a valid technique, similar to proactively making args that should not be changed constants?</p>

<p>What downsides might it have in terms of efficiency or use?</p>

<p>My chief reason for asking is that most of the ""static"" tutorials I read made no mention of using it in this way, so I was wondering if there was a good reason why not to, considering it seems like a useful tool.</p>

<hr>

<p><strong>Edit 1</strong>: A further logical justification of this use:</p>

<p>I have a function print_error,as outlined above.  I could use a namespace:</p>

<pre><code>namespace MY_SPACE {
   static void print_error(...) {
      ...
   } 

   class My_Class {
      ....
      void a(void)
   }
}
</code></pre>

<p>But this is a pain, because I now have to lengthen ALL of my var declarations, i.e.</p>

<pre><code>MY_SPACE::My_Class class_1;
</code></pre>

<p>all to remove a function from my class, that essentially <em>is</em> a member of my class.</p>

<p>Of course there's multiple levels of access control for functions:</p>

<pre><code>//can't change pointer to list directly
void My_Class::print_error(std::vector&lt;int&gt; const * error_code_list) {...}

//can't change pointer to list or list members directly
void My_Class::print_error(std::vector&lt;int&gt; const * const error_code_list) {...}

//can't change pointer to list or list members directly, access
//non-const member vars/functions
void My_Class::print_error(std::vector&lt;int&gt; const * const error_code_list) const {...}

//can't change pointer to list or list members directly, access
//non-static member vars/functions
static void My_Class::print_error(std::vector&lt;int&gt; const * const error_code_list) {...}

//can't change pointer to list or list members directly, access
//member vars/functions that are not BOTH static and const
static void My_Class::print_error(std::vector&lt;int&gt; const * const error_code_list) const {...}
</code></pre>

<p>Sure this is a bit atypical, but to lessening degrees so are using const functions and const variables.  I've seen lots of examples where people could have used a const function, but didn't.  Yet some people think its a good idea.  I know a lot of beginning c++ programmers who wouldn't understand the implications of a const function or a static one.  Likewise a lot would understand both.</p>

<p>So why are some people so adamantly against using this as an access control mechanism if the language/spec provides for it to be used as such, just as it does with const functions, etc.?</p>
","375828","","375828","","2010-10-05 20:05:51","2012-11-21 02:26:46","Using ""Static"" Keyword to Limit Access in C++ Member Functions","<c++><class><function><static><scope>","4","10","","","","3866898","1292"
"18447582","1","18448802","","2013-08-26 15:23:55","","2","396","<p>I want to create my oun ASSERT/VERIFY message box. So I use:</p>

<pre><code>int _CrtSetReportHook(int reportType, char * message, int * returnValue)
</code></pre>

<p>The hook itself is:</p>

<pre><code>int MyReportHook(int reportType, char * message, int * returnValue)
{
    ...
    QDialog assertDlg;
    ...
    assertDlg.exec();
}
</code></pre>

<p>It works, but if I have an ASSERT on paint event (in other tread, generally), I will crash. So... How can I fix this problem?</p>

<p><strong>EDIT</strong>
Generally, I want to call QDialog::exec() while executing paintEvent(QPaintEvent * event). So, I need to prevent calling the whole QApplication's repainting (and processing any other signals for sure).</p>
","2718535","","2718535","","2014-02-05 10:03:27","2014-02-05 10:03:27","How to call QDialog::exec in a separate tread avoiding any signals (including repaint) to main thread?","<c++><multithreading><qt><hook><assert>","1","4","","","","18447582","853"
"12601425","1","12603443","","2012-09-26 12:09:48","","0","1091","<p>How do i identify multiple <strong>sqlite</strong> databases in my app at run time. I am making a quiz app for iphone in which i need 5-6 sqlite databases, one for each category(subject) of quiz. Help anyone</p>
","1700171","","","","","2012-09-26 13:58:03","use multiple sqlite databases in one application xcode","<objective-c><ios><xcode><sqlite>","2","3","","","","12601425","7003"
"13880587","1","13943497","","2012-12-14 14:27:09","","6","1315","<h2>Frameworks</h2>

<ul>
<li><a href=""http://jquery.com/"">jQuery 1.8.3</a></li>
<li><a href=""http://stevenbenner.github.com/jquery-powertip/"">jQuery PowerTip 1.1.0</a></li>
</ul>

<h2>Objective</h2>

<p>I want to have a <code>powerTip</code> inside of another <code>powerTip</code>.</p>

<h2>Current Outcome</h2>

<p>The first tip (<code>tip1</code>) displays fine but the second (<code>tip2</code>) doesn't display at all. The CSS for <code>tip2</code> works, in that the bottom border shows and all, but when you roll over it the <code>powerTip</code> won't show.</p>

<h2>HTML</h2>

<pre><code>&lt;p&gt;
    Blah blah blah blah blah
    &lt;span data-powertiptarget=""tip1""&gt;Blah&lt;/span&gt;
    and more blah blah blah.
&lt;/p&gt;

&lt;div id=""tip1"" class=""tooltip-div""&gt;
    &lt;p&gt;
        Email: &lt;a href=""mailto:me@somebody.com""&gt;me@somebody.com&lt;/a&gt;&lt;br/&gt;
        &lt;span data-powertiptarget=""tip2""&gt;Nomenclature&lt;/span&gt;: Blah
    &lt;/p&gt;
&lt;/div&gt;

&lt;div id=""tip2"" class=""tooltip-div""&gt;
    Nomenclature: blah blah blah blah.
&lt;/div&gt;
</code></pre>

<h2>CSS</h2>

<pre><code>.tooltip {
    border-bottom: 1px dashed #333333;
}

.tooltip-div {
    display: none;
}

#powerTip {
    text-align: left;
}

#powerTip a {
    color: #FFFFFF;
}

#powerTip a:visited {
    color: #F0F0F0;
}

#powerTip .tooltip {
    border-bottom: 1px dashed #FFFFFF;
}
</code></pre>

<h2>JavaScript</h2>

<pre><code>$('span[data-powertiptarget]').addClass('tooltip');
$('span[data-powertiptarget]').each( function() {
    $(this).powerTip( {
        placement: 'ne',
        mouseOnToPopup: true,
        smartPlacement: true
    });
});
</code></pre>
","1195080","","","","","2012-12-19 08:39:44","Have a jQuery powerTip inside of another powerTip?","<javascript><jquery><html><css>","2","2","1","","","13880587","4"
"2265320","1","2265339","","2010-02-15 10:42:53","","4","5221","<p>I want to attempt an MVC design for my little app.</p>

<p>I have a normal Csharp class ViewBase which extends UserControl. It's a single .cs file.</p>

<p>I have multiple classes that I want to extend ViewBase. These are actual UserControls so they have a code behind .cs file and a .xaml file.</p>

<p>However, CSharp tells me that for these classes, their base class ""differs from declared in other parts"".</p>

<p>Is what I want to do possible at all? What am I doing wrong?</p>

<p>Note that I did not modify my XAML files, so they still use  tags.</p>

<p>Here is the relevant code:</p>

<pre><code>// This gives the error in question and ViewBase is underlined
// ""Base class of LoginView differs from declared in other parts""
public partial class LoginView : ViewBase {
    public LoginView(Shell shell, ControllerBase controller) : base(shell, controller) {
        InitializeComponent();
    }
}

// This one is a single .cs file
public abstract class ViewBase : UserControl {
    public Shell Shell { get; set; }
    public ControllerBase Controller { get; set; }

    protected ViewBase(Shell shell, ControllerBase controller)
    {
        Shell = shell;
        Controller = controller;
    }
}
</code></pre>
","14349","","118145","","2010-02-15 10:44:42","2011-09-27 16:49:57","How can I make a user control extend a class that extends UserControl?","<c#><wpf><inheritance>","1","0","2","","","2265320","378"
"10744987","1","10745000","","2012-05-24 20:42:42","","1","134","<p>I need to remove or at least make it impossible for the user to run Safari on an iPad. </p>

<p>Instead, the user should use a far more restricted browser that we will provide.</p>

<p>Is this possible?</p>
","74415","","","","","2012-05-25 09:37:08","Is it possible to prevent the user from using Safari on iOS?","<objective-c><cocoa-touch><ios5><mobile-safari>","3","0","","","","10744987","7003"
"10667628","1","10677217","","2012-05-19 18:01:15","","3","970","<p>Would you know any existing code to extract the center curve of a mesh or a point cloud? 
The center curve of a mesh is equidistant to its <a href=""http://en.wikipedia.org/wiki/Boundary_%28topology%29"" rel=""nofollow"">boundaries</a>.</p>

<p>I looked at several questions/answers posted already such as this <a href=""http://stackoverflow.com/questions/1069523/find-medial-axis-of-a-polygon-using-c-sharp"">one</a> on a planar polygon but could not find one that explains results in 3D such as the one shown in this <a href=""http://code.google.com/p/skeletonization/"" rel=""nofollow"">paper</a> and this <a href=""http://visgraph.cse.ust.hk/projects/skeleton/"" rel=""nofollow"">one</a> on ""point cloud skeletonization through Laplacian-Based Contraction"" where this quadratic <a href=""http://math.stackexchange.com/questions/147136/what-is-the-lvert-symbol"">equation</a> comes back in both. </p>

<p>There is also the approach described in this <a href=""http://www.doiserbia.nb.rs/img/doi/1820-0214/2010/1820-02141001063S.pdf"" rel=""nofollow"">paper</a> on 3D Mesh Skeleton Extraction using prominent Segmentation based on ""connecting rings"".</p>

<p>So far the closest i got to making it work is the <a href=""http://imagejdocu.tudor.lu/doku.php?id=plugin%3amorphology%3askeletonize3d%3astart"" rel=""nofollow"">Skeletonize3D</a> plugin for ImageJ but I could not make it works for an .obj mesh yet.</p>
","689434","","689434","","2012-05-23 07:17:28","2012-05-23 07:17:28","Code to extract center curve (medial axis or topological skeleton) of a mesh or point cloud?","<c#><python><vb.net><computational-geometry><mesh>","1","4","1","2012-05-22 13:35:51","2012-05-20 11:01:11","10667628","16"
"22052279","1","22056969","","2014-02-26 20:15:03","","0","424","<p>I have an NSTableView (view-based) that creates a row;</p>

<pre><code>- (NSView *)tableView:(NSTableView *)tableView viewForTableColumn:(NSTableColumn *)tableColumn row:(NSInteger)row {
    TaskTableCellView *tableCellView = [[TaskTableCellView alloc] init];
    return tableCellView;
}

-(void) tableView:(NSTableView *)tableView didAddRowView:(NSTableRowView *)rowView forRow:(NSInteger)row {
    NSView *view = [rowView viewAtColumn:0];
    [view setTranslatesAutoresizingMaskIntoConstraints:NO];
    NSDictionary *views = NSDictionaryOfVariableBindings(view);
    [tableView addConstraints:[NSLayoutConstraint constraintsWithVisualFormat:@""H:|[view]|"" options:0 metrics:nil views:views]];
    [tableView addConstraints:[NSLayoutConstraint constraintsWithVisualFormat:@""V:|[view]|"" options:0 metrics:nil views:views]];
}

- (CGFloat)tableView:(NSTableView *)tableView heightOfRow:(NSInteger)row {
    return 20;
}
</code></pre>

<p>This row creates some subviews and assigns some constraints;</p>

<pre><code>- (void)layout {
    [super layout];
    ViewWithBackground *viewWithBackground = [[ViewWithBackground alloc] init];
    viewWithBackground.backgroundColor = [NSColor greenColor];
    [self addSubview:viewWithBackground];

    [viewWithBackground setTranslatesAutoresizingMaskIntoConstraints:NO];
    NSDictionary *views = NSDictionaryOfVariableBindings(viewWithBackground);
    [self addConstraints:[NSLayoutConstraint constraintsWithVisualFormat:@""H:|[viewWithBackground]|""
                                                                 options:0
                                                                 metrics:nil
                                                                   views:views]];
    [self addConstraints:[NSLayoutConstraint constraintsWithVisualFormat:@""V:|[viewWithBackground]|""
                                                                 options:0
                                                                 metrics:nil
                                                                   views:views]];

    [viewWithBackground setContentHuggingPriority:200 forOrientation:NSLayoutConstraintOrientationVertical];
    [viewWithBackground setContentHuggingPriority:200 forOrientation:NSLayoutConstraintOrientationHorizontal];
}


- (void)drawRect:(NSRect)dirtyRect {
    [[NSColor redColor] set];
    NSRectFill(dirtyRect);
    [super drawRect:dirtyRect];
}
</code></pre>

<p>The fun starts when I actually try to edit the constraints.. viewWithBackground is just an empty NSView that sets it's background. When the constraint is |[viewWithBackground]| for both horizontal and vertical, I get the expected result -- green rows. When I change it to the most basic |-[viewWithBackground]-|, I get a decidedly unexpected result -- red rows, and no sign of my green view!</p>

<p>Is there some additional step I'm supposed to take here? My goal is to have my viewWithBackground actually be a slightly smaller view, to fake the 'gaps' between rows and the spacing from the edges of the table view..</p>
","998101","","","","","2014-02-27 01:05:31","Autolayout inside a view-based NSTableView","<cocoa-touch><cocoa><nstableview><nstableviewcell><nstablecellview>","1","0","","","","22052279","1435"
