Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,PostId,Id
"4413935","1","4413980","","2010-12-10 22:38:29","","1","2038","<p>This might actually be a css question but I'm hoping not because I'd like this to work in IE.</p>

<p>I have the following loop:</p>

<pre><code>&lt;?php 
  if ($category)
{
     foreach($category as $item)
         {
               echo $item['name'];
               echo "", "";
         }
} ?&gt;
</code></pre>

<p>Which should output</p>

<p>item, item, item, item,</p>

<p>The only thing is...I'd like to NOT have a comma after the last item. Is there any way to do this within a loop?</p>
","147915","","147915","","2010-12-13 19:01:46","2010-12-13 19:01:46","PHP loop, change last item?","<php><loops><css-selectors>","8","2","","","","4413935","2314"
"314844","1","314892","","2008-11-24 17:27:04","","2","412","<p>Here's a simple (hopefully) L10N question:</p>

<p>Do all locales want this format: </p>

<p><em>Sunday, Nov 23, 2008</em></p>

<p>with the weekday before the date, or do some locales want it after the date like this?</p>

<p><em>Nov 23, 2008, Sunday</em></p>
","17188","Mike Akers","23234","ffpf","2008-11-24 17:49:33","2009-09-04 08:10:59","Localization: Do all locales put the weekday before the date?","<localization><internationalization><date>","3","1","","","","314844","12193"
"29792164","1","","","2015-04-22 08:44:45","","0","50","<p>I create RabbitMQ listener:</p>

<pre><code>$connection = new AMQPConnection(
    $AMQP_config['server'],
    $AMQP_config['port'],
    $AMQP_config['user'],
    $AMQP_config['password'],
    $AMQP_config['virtual_host']
);

$channel = $connection-&gt;channel();

$channel-&gt;basic_qos(
    null,
    1,
    null
);

$this-&gt;_query_start_time = time();

$channel-&gt;basic_consume(
    $AMQP_config['queue'],
    '',
    false,
    false,
    false,
    false,
    array($this, 'CallbackResponse')
);

while(count($channel-&gt;callbacks)) {
    $channel-&gt;wait();
}

$channel-&gt;close();
$connection-&gt;close();
</code></pre>

<hr>

<pre><code>public function CallbackResponse(AMQPMessage $msg)
{
    $response = json_decode($msg-&gt;body)-&gt;acopMessage;

    if ($response-&gt;reqMRef == $this-&gt;_request_reference) {

        $msg-&gt;delivery_info['channel']-&gt;basic_ack($msg-&gt;delivery_info['delivery_tag']);

    } else {
        $msg-&gt;delivery_info['channel']-&gt;basic_nack($msg-&gt;delivery_info['delivery_tag'], false, true);
    }
}
</code></pre>

<p>I have 5 message in queue, but I always receive only one and then recursion started, because basic_nack doesn't work for message.</p>

<p>Whats wrong, why it's not work?</p>

<p>Using this: <a href=""https://github.com/videlalvaro/php-amqplib"" rel=""nofollow"">https://github.com/videlalvaro/php-amqplib</a></p>
","2264941","","","","","2015-04-22 08:44:45","RabbitMQ negative acknowledgements does't work with PHP","<php><rabbitmq><amqp>","0","3","","","","29792164","27969"
"29322888","1","","","2015-03-28 21:34:14","","0","12","<p>I'm currently working on a project which involves matching words spoken to a microphone. I feel like simply matching similar audio patterns rather than trying to translate it to any language wouldn't be too insanely difficult with some method. That said, I know nothing about how audio data comes in to a microcontroller.</p>

<p>Would anybody know of any methods that could be implemented to match audio clips? (Or suggestions on how to store the audio to make it easier to match.)</p>

<p>Thanks!</p>
","1925846","","","","","2015-03-28 21:34:14","Resource-efficient way of matching audio clips?","<c><audio><arduino><microcontroller>","0","1","","","","29322888","8"
"26567364","1","26575093","","2014-10-25 21:21:44","","0","33","<p>Is it possible to use nsIProperty.get to get special path into something other than a nsIFile? I tried nsISupportsString but it doesnt work. There's gotta be something other than nsIFile it should get on right, why else would they make it an argument?</p>

<p>Im looking for the fastest way to get special path strings, because this stuff is happening on a 200ms animation of a panel element these times are critical to me.</p>

<p>Heres some speed analysis:</p>

<pre><code>// FileUtils.jsm :: getFile
// average time: 3.85ms
console.time('path'); var path = FileUtils.getFile('DefProfRt', []).path; console.timeEnd('path'); console.log(path);

// nsIDirectoryService :: nsIProperties :: get - nsIFile
// average time: 0.07ms
console.time('path'); var path = Cc[""@mozilla.org/file/directory_service;1""].getService(Ci.nsIProperties).get('DefProfRt', Ci.nsIFile).path; console.timeEnd('path'); console.log(path);


// OS.Constants.Path
// average time: 0.12ms
console.time('path'); var path = OS.Constants.Path.profileDir; console.timeEnd('path'); console.log(path);
</code></pre>

<p>I don't get why OS.Constants.Path takes longer than nsIProperties.get as OS.Constants.Path is hardcoded I thought.</p>
","1828637","","","","","2014-10-26 16:18:03","nsIProperty.get to something other than nsIFile - fastest way to get special path strings","<firefox-addon>","1","2","","","","26567364","12752"
"4383715","1","","","2010-12-08 02:38:10","","0","986","<p>I know there are a ton of questions about this, and I believe I did everything you're supposed to, but obviously, something is missing because I'm not seeing a plist file being saved when I check out the simulator's documents folder for my app in the finder.</p>

<p>Here is the relevant code from my AppDelegate.m:</p>

<pre><code>- (NSString *)dataFilePath {
    NSArray *paths = NSSearchPathForDirectoriesInDomains(NSDocumentDirectory, NSUserDomainMask, YES);
    NSString *documentsDirectory = [paths objectAtIndex:0];
    NSString *path = [documentsDirectory stringByAppendingPathComponent:@""data.plist""];
    NSLog(@""%@"", path);
    return path;
}

/**
 applicationWillTerminate: saves changes in the application's managed object context before the application terminates.
 */
- (void)applicationWillTerminate:(UIApplication *)application {
    [[coursesViewController courses] writeToFile:[self dataFilePath] atomically:YES];
    [self saveContext];
}
</code></pre>

<p>I probably left something out that you might want to know so please let me know if that's the case.</p>

<p>Thanks!</p>

<p>EDIT: the writeToFile method is returning NO; I did some research on this and found that you can't write arrays of complex objects to plists using writeToFile. (The courses array in coursesViewController consists of complex Course objects that I create and manage in the app.)</p>
","534475","","209867","","2012-12-29 22:52:48","2012-12-29 22:52:48","Trying to write to plist in documents directory won't work","<iphone><objective-c><plist>","0","6","","","","4383715","154"
"28102743","1","28102791","","2015-01-23 03:52:27","","1","46","<p>Why can't my calls to <code>ValueOrDefault</code> infer the type based on usage?</p>

<pre><code>class Foo {
  public string ValueA { get; set; }
  public int ValueB { get; set; }
}

class Example {
  // neither Func&lt;T,bool&gt; or Predicate&lt;T&gt; works
  Func&lt;Func&lt;Foo,T&gt;,T&gt; ValueOrDefault&lt;T&gt;(Foo orig, Foo toReplace, Predicate&lt;T&gt; replaceIf) {
    return getValue =&gt; {
      var origValue = getValue(orig);
      var replaceWith = getValue(toReplace);
      return replaceIf(origValue) ? replaceWith : origValue;
    };
  }

  public Response SaveSomeStuff(int clientId, Foo toSave) {
    Foo fromDb = _dbService.GetFooByClientId(clientId);
    var valueA = ValueOrDefault(toSave, fromDb, string.IsNullOrEmpty)(f =&gt; f.ValueA);
    var valueB = ValueOrDefault(toSave, fromDb, i =&gt; i == 0)(f =&gt; f.ValueB);

    var request = new Request {
      ValueA = valueA,
      ValueB = valueB,
    };
    return GetResponse(request);
  }
}
</code></pre>
","578936","","578936","","2015-01-23 15:39:54","2015-01-23 16:00:20","Why can't this method infer its parameter type from the Predicate<T> parameter in the signature?","<c#><generics><type-inference>","1","0","","","","28102743","9"
"21478707","1","21479599","","2014-01-31 11:13:42","","0","183","<p>I'm trying to create an Outlook contact via Applescript. The script looks like this:</p>

<pre><code>tell application ""Microsoft Outlook"" to make new contact with properties {first name:""test1"", last name:""test2"", email addresses:{{address:""work@mywork.com"", type:work}, {address:""home@myhome.com"", type:home}}}
</code></pre>

<p>The Outlook dictionary tells me that I got the class name (""contact"") and the field names right. But upon saving the script I'm told: expected class name, but got property and the first ""name"" is highlighted. Strangely enough this error goes away if I remove the space between ""first"" and ""name"" (and ""last"" and ""name"").
Then I can save it, but upon executing I get this: 
error ""The variable „contact“ is not defined."" number -2753 from ""contact"" (my translation, the original error message is in german). I'm using Outlook 2011 (v14.3.9 on Mavericks). What might be up there?</p>
","23350","","","","","2014-01-31 11:59:54","Creating Outlook Contacts via Applescript","<outlook><applescript>","1","0","","","","21478707","1243"
"11923135","1","11923334","","2012-08-12 14:55:25","","4","2771","<pre><code>double d = 0; // random decimal value with it's integral part within the range of Int32 and always positive.
int floored = (int) Math.Floor(d); // Less than or equal to.
int ceiled  = (int) Math.Ceiling(d); // Greater than or equal to.
int lessThan = ? // Less than.
int moreThan = ? // Greater than.
</code></pre>

<p>The Floor and ceiling functions include the largest/smallest integer that is less than/greater than <strong>or equal to</strong> <code>d</code> respectively. I want to find out the largest/smallest integer that is less than/greater than <strong>but NOT equal to</strong> <code>d</code> respectively.</p>

<p>OF course this can be achieved through a few <code>if's and but's</code> but I am looking for a method that either does not include branching or is at least a very fast since this operation will be performed billions of times in an algorithm.</p>

<p>Is binary manipulation possible? If not, what would be the best alternative?</p>

<p>The obvious solution would be something like:</p>

<pre><code>int lessThan = (d - floored) &gt; double.Epsilon ? floored : (floored-1);
int moreThan = (ceiled - d) &gt; double.Epsilon ? ceiled : (ceiled+1);
</code></pre>

<p><strong>NOTE</strong>: The objective is to find out whether <code>d</code> is closer to <code>lessThan</code> or <code>moreThan</code>.</p>
","938668","","938668","","2012-08-12 15:07:58","2012-08-12 15:35:50","Fast Floor and Ceiling alternatives for positive System.Double values","<c#><.net><double><floor><ceiling>","5","10","1","","","11923135","22539"
"19436665","1","19452885","","2013-10-17 20:31:22","","0","125","<p>I am wondering what is the difference between <code>blk_end_request</code> and <code>__blk_end_request</code> and how to chose one over the other?</p>

<p>Thanks.</p>
","2009594","","","","","2013-10-18 15:03:15","Difference between __blk_end_request and blk_end_request","<linux><linux-kernel><linux-device-driver>","1","2","","","","19436665","58"
"28845591","1","28845776","","2015-03-04 02:15:17","","0","51","<p>So in my computer science class we got to make a lunar lander game. At the very end of the code we are supposed to ask if the user wants to run the game again, while Ive established a yes and no loop, it still doesnt work. It lets me type 'Y' and 'N' but it just breaks right after words.</p>

<pre><code>  // Include Section
  #include &lt;iostream&gt;
  #include &lt;cstdlib&gt;
  #include &lt;iomanip&gt;
  using namespace std;

  // Main Program
  int main( )
  {
   // Variable Declarations
   double E;            // Engine output
   double V;            // Velocity output
   double A;            // Altitude output
   double T;            // Time output
   double F;            // Fuel consumption
   double Th;           // Thrust
   double x;            // The variable output the user puts in
   double G;            // The gravity of the moon
   double Acceleration;// The acceleration found between the force and the    
   gravity
   double M;            // Total Mass of the lander
   double Force;        // The force opposing the lunar gravity
   double W;            // Weight 
   double Thrust;       // The initial thrust value
   char Ans;

   A=2300;
   V=0;
   T =0;
   F=300;
   G=-1.62;
   Thrust=43900;
   M= 6831;


// Output Identification
system(""CLS"");

cout &lt;&lt; ""Welcome to the Lunar Lander simulation!"" &lt;&lt; endl;
cout &lt;&lt; endl;
cout &lt;&lt; ""You are in command of the Lunar Lander on its final approach to the moon's surface.""
    "" You need to control the thrust to the main decent engine.""
    "" You will adjust it each second by typing in the percent thurst that you would like for the next second.""
    "" Your goal is to end land the spacecraft at a velocity of less than 1 meter/second.""
    &lt;&lt;endl;
cout &lt;&lt; endl;
cout &lt;&lt; ""GOODLUCK!""&lt;&lt;endl;
cout &lt;&lt; endl;
cout &lt;&lt; setw(8) &lt;&lt; ""Sec"" &lt;&lt; setw(10) &lt;&lt; ""Alt"" &lt;&lt; setw(10) &lt;&lt; ""Speed"" &lt;&lt; setw(8) &lt;&lt; ""Fuel"" &lt;&lt; endl;

while(F &gt; 0)
{
    if(A &gt; 0)
    {
        cout &lt;&lt; setw(8) &lt;&lt; T &lt;&lt; setw(10) &lt;&lt; A &lt;&lt; setw(10) &lt;&lt; V 
            &lt;&lt; setw(8) &lt;&lt; F &lt;&lt; setw(14) &lt;&lt; ""     Enter percent burn (0-100):"";
        cin &gt;&gt; x;
        if( x &lt; 0|x &gt; 100)
        {
            cout &lt;&lt; ""Please pick a valid percentage.""&lt;&lt; endl;
        }
        else
        {
            T++;
            x=x/100;
            Th= x*Thrust;
            E= 13.6*x;
            F= F-E;
            M =M-E;
            W=M*G;
            Force=Th+W;
            Acceleration=Force/M;
            V=V+Acceleration*1;
            A=A+V*1-.5*Acceleration*1;
        }
    }
    else
    { 
        if(V &lt;= -1 &amp; V &gt;=-3)
        {
            cout &lt;&lt; ""Congratulations!"" &lt;&lt; endl;
            cout &lt;&lt; ""Would you like to run the simulation again? &lt;Y/N&gt;""&lt;&lt;endl;
            cin &gt;&gt; Ans;
            if(Ans == 'Y'|| Ans == 'y')
                return 0;
            else
                break;
        }
        else
        {
            cout &lt;&lt; ""Game Over"" &lt;&lt;endl;
            cout&lt;&lt; ""Would you like to run the simulation again? &lt;Y/N&gt;""&lt;&lt;endl;
            cin &gt;&gt; Ans;
            if(Ans == 'Y'||Ans == 'y')
                return 0;
            else
                break;
        }
    }
    if(F&lt;=0)
    {
    cout&lt;&lt; ""Would you like to run the simulation again? &lt;Y/N&gt;""&lt;&lt;endl;
    cin &gt;&gt; Ans;
        if(Ans == 'Y'|| Ans=='y')
            return 0;
        else
            break;
    }
}
</code></pre>

<p>}</p>
","4580896","","4580896","","2015-03-04 02:27:30","2015-03-04 02:53:45","Having trouble with yes and no loops","<c++><loops>","3","8","0","","","28845591","2314"
"27975139","1","","","2015-01-15 23:51:14","","0","166","<p>I am desperately trying to achieve this for a quite long time but still could not make it work.
I have a ListView where in inside my Adapter I am trying to add image views dynamically based on my data. But, ScrollView does not show up with added images. When I tried myLinearLayout.getChildCount(), it gives proper results!!</p>

<p>What am I doing wrong? Any help is much appreciated :)</p>

<pre><code>&lt;!-- ScrollView (This lies inside listView's child view) --&gt;
&lt;HorizontalScrollView
        android:id=""@+id/card_txn_horizontal_scroll""
        android:layout_width=""fill_parent""
        android:layout_height=""wrap_content""
        android:layout_gravity=""left""&gt;

        &lt;LinearLayout
            android:id=""@+id/scroll_view_linear""
            android:layout_width=""fill_parent""
            android:layout_height=""fill_parent""
            android:orientation=""horizontal""
            android:background=""@color/header_bg""&gt;
       &lt;/LinearLayout&gt;
 &lt;/HorizontalScrollView&gt;

LinearLayout sharedWithView = (LinearLayout) convertView.findViewById(R.id.scroll_view_linear);
for (User sharer : data.getSharerModelList()) {
       ImageView mImageView = (ImageView) mInflator.inflate(R.layout.photo, null);
       Picasso.with(mImageView.getContext())
          .load(expense.getPayeeModel().getProfilePicUrl())
          .centerCrop()
          .resize(QuickReturnUtils.dp2px(mImageView.getContext(), 38),
                                    QuickReturnUtils.dp2px(mImageView.getContext(), 38))
                            .placeholder(R.drawable.ic_launcher)
                            .error(android.R.drawable.stat_notify_error)
                            .into(mImageView);
                    sharedWithView.addView(mImageView);
                }
</code></pre>
","2312798","","","","","2015-01-15 23:57:21","Android adding dynamic ImageViews to HorizontalScrollView does not work","<android><android-listview><horizontalscrollview>","1","0","","","","27975139","45280"
"26128273","1","26128318","","2014-09-30 19:07:50","","-1","29","<p>I have created a html button &amp; set the action via ""formaction"" attribute but I wonder why the button does not work at all!
This is my code: <a href=""http://pastebin.com/pxL3BxWe"" rel=""nofollow"">click to see</a>
I'm actually new to web programming so please help me with that!</p>
","2819411","","1037640","","2014-09-30 19:40:17","2014-09-30 19:40:17","how to submit a button tag via formaction attribute","<html><css>","2","0","","2014-09-30 19:19:17","","26128273","4"
"10473328","1","","","2012-05-06 19:02:08","","5","2222","<p>I'm developing a map, in Javascript using SVG to draw the lines.</p>

<p>I would like to add a feature where you can search for a road, and if the road is found, a circle appears on the map.</p>

<p>I know i can draw a circle in SVG, but my problem is that, the size of the circle should not change depending on the zoom-level. In other words the circle must have the same size at all times.
The roads on my map have this feature, all i had to do was add</p>

<pre><code>vector-effect=""non-scaling-stroke""
</code></pre>

<p>to the line attributes..</p>

<p>A line looks like this.</p>

<pre><code>&lt;line vector-effect=""non-scaling-stroke"" stroke-width=""3"" id = 'line1' x1 = '0' y1 = '0' x2 = '0' y2 = '0' style = 'stroke:rgb(255,215,0);'/&gt; 
</code></pre>

<p>The circle looks like this.</p>

<pre><code>&lt;circle id = ""pointCircle"" cx=""0"" cy=""0"" r=""10"" stroke=""red"" stroke-width=""1"" fill = ""red""/&gt;
</code></pre>

<p>Is it possible to define the circle as ""non-scaling"" somehow?</p>
","1378455","","","","","2014-05-30 23:27:55","How to draw non-scalable circle in SVG with Javascript","<javascript><svg>","3","4","3","","","10473328","3"
"18800732","1","18800834","","2013-09-14 10:24:52","","0","69","<p>Here is an outline of the code containing the relevant part of my code.</p>

<p>Inside the empprint function i call a bfs print function, which calls itself recursively till its done printing everything that needs to be printed, after which its supposed to return me back to empprint function. But the return statement in bfsprint doesn't take me back to empprint. </p>

<p>One possible reason I can think of is that bfsprint calls itself recursively so it will only return to the last bfsprint method that called it instead of empprint function but it doesnt seem to solve my problem. I m stuck up with a code whose execution doesnt terminate.</p>

<pre><code>void node::empprint(node* myroot)
{
    //do something
    bfsprint(c);
    cout&lt;&lt;""pt 5""; //this cout is not reached
    return;
}

void node::bfsprint(Linklist&lt;node*&gt; noddy)
{
    // lot of code to implement breadth-first search. No issue

    if(c.getHead()==NULL) cout&lt;&lt;""1"" //this does print 1 to output
    if(c.getHead()==NULL) return; //I think this should send me back to empprint
                                  // and print ""pt 5"" on output but program hangs.
                                  // instead of this happening
    bfsprint(c);
}
</code></pre>

<p>If anybody thinks this might be influenced by other code in the method , I will add it but I dont think its the case.</p>
","2097395","","2097395","","2013-09-14 10:27:32","2013-09-14 10:40:07","c++:return statement behaving weirdly","<c++>","1","7","","","","18800732","10"
"5393087","1","5393211","","2011-03-22 14:50:54","","3","559","<p>I have a potentially stupid question about a potentially stupid database design.</p>

<p>Say I have this design (in an iOS project using CoreData):</p>

<p><strong>Class A</strong><br>
- name: NSString<br>
- children: NSSet of Class A objects<br>
- parent: Class A object</p>

<p>so it's a simple parent/child setup. This is all fine.</p>

<p>Now, I want to make it so that if a Class A object doesn't define a value for 'name', its parents are searched until one is found that does define 'name' and this value is returned.</p>

<p>This is a tricky thing to do, because my natural reaction was to override the getter for name like this:</p>

<pre><code>- (NSString *)name
{
  return name =! nil ? name : self.parent.name;
}
</code></pre>

<p>but this doesn't work because 'name' has to be accessed via self.name because this is a CoreData entity.</p>

<p>Then I had the idea of making a new method called nameRecursive which works like:</p>

<pre><code>- (NSString *)nameRecursive
{
  return self.name =! nil ? self.name : self.parent.name;
}
</code></pre>

<p>but this feels very clunky and not very elegant (as the real life version of Class A has many properties which need to work like this), but I haven't been able to think up anything nicer.</p>

<p>Does anyone have any thoughts on a) whether or not this is a stupid design or b) how I might solve it in an elegant way.</p>

<p>Any ideas or thoughts would be brilliant. Thanks in advance.</p>
","325880","","","","","2011-03-22 20:06:02","Recursive CoreData attributes","<iphone><ios><core-data>","1","2","1","","","5393087","58338"
"20736356","1","","","2013-12-23 02:47:15","","2","1912","<p>I am working on a new project which would be a web application with a front end UI and a back end web service. I started looking into what servers to use like Tomcat / Jetty and so .. I also noticed that there is an embedded version of these HTTP servers. I don't understand when to use an embedded version against a standalone version. I tried googling but could not find a convincing answer, So would appreciate if some one to explain me the use-case for an embedded server. Thanks in advance.</p>
","667657","","667657","","2013-12-24 19:15:37","2014-07-09 18:42:30","Embedded vs Stand alone Tomcat ( HTTP ) server","<tomcat><jetty><embedded-jetty><httpserver><embedded-tomcat-7>","2","0","","","","20736356","27364"
"25752538","1","25752585","","2014-09-09 19:52:03","","-1","70","<p><strong>Can someone carefully explain, why in this case for loop repeats 10 times?</strong>  </p>

<pre><code>#include &lt;iostream&gt;
using namespace std;
int main(){ 
    int length=-1;
    char s[]=""Bad or nice"";//10 characters 

    for ( char *q = s; *q; ++q ){
    cout &lt;&lt; *q;
    length++;
    }

    cout &lt;&lt; ""\n"" &lt;&lt; length;

return 0;
}
</code></pre>
","3601219","","3601219","","2015-04-02 18:03:54","2015-04-02 18:03:54","Is pointer valid condition for a loop?","<c++><loops><for-loop>","2","2","0","","","25752538","2531"
"30545906","1","30549404","","2015-05-30 12:01:37","","1","75","<p>I have tried to see if this question has been asked before, but I can't seem to find an answer.</p>

<p>I have a column of cells (>3000 rows), with either a value of 1 or 0 (call this column A). The value will depend on the value in column B (which will contain either a value or nothing). The values in column B are a SUMIFS function based, summing from column C, and based on months in column D. </p>

<p>The values in B are paid out on the first business day of the next month. So, the SUMIFS function will calculate the dates that match the last month. This works well in theory, however, not every first business day is the first day of the month. This leads the SUMIFS function to not include everything in the correct month, and allows for some discrepancy, which, when you are dealing with people's money is not great. Further, this discrepancy is compounded across multiple periods (in some cases, there are over 100 periods, and a discrepancy of $1 in period 1 amounts to nearly $1000 in period 100)</p>

<p>What I am wondering is:</p>

<p>Is there any way that I can tell the SUMIFS function (column B) to stop when the value in column A is 0? This would tell the SUM function start the summing from the current value in column B and continue the function to the cell below the preceding value in column B.</p>

<p>I've seen suggestions that the MATCH function may work, but I can't see how to do this with either COUNT or SUM.</p>

<p>For security reasons, this solution needs to be entered into the cell, and can't be VBA. Also, it can't be too large, as it will need to be replicated across 200 worksheets in the workbook (not my file originally, and I would have done it differently, but that is another story). There is no problem entering another column or two if that is required.</p>

<p>Any help is gratefully appreciated.</p>

<p>EDIT:</p>

<p>Unfortunately, I can't post an image of the screenshot. I've included a similar screenshot (columns are not the same layout, but hopefully it gives the idea) here:</p>

<p><a href=""https://www.dropbox.com/s/ij35zwmawshlv7t/mil.jpg?dl=0"" rel=""nofollow"">Rates calculations</a></p>

<p>The SUMIF formula is (for B2)</p>

<p>=SUMIFS(C2:C35,D2:D35,D2-1,A2:A35,1)</p>

<p>This works fine if I want all the values in the month, irrelevant of when the payment was made.</p>

<p>However, what I need the formula to do is:</p>

<p>SUM (C2:C35,D2:D35,D2-1, but stop when the first 0 is encountered in A2:A35)</p>

<p>Thanks</p>
","4430536","","4430536","","2015-05-30 16:42:08","2015-05-30 17:48:31","excel count/sum stop count/sum match?","<excel><count><sum><match><sumifs>","1","2","","","","30545906","4928"
"28527646","1","","","2015-02-15 15:23:41","","0","73","<p>My currently code:</p>

<pre><code>var phantom = require('phantom');
var fs = require('fs');

phantom.create(function(ph) {

  return ph.createPage(function(page) {

    return page.open(""http://www.example.com"", function(status) {

      page.includeJs('http://ajax.googleapis.com/ajax/libs/jquery/1.8.2/jquery.min.js', function(err) {

        return page.evaluate(function() {
          return $('#test').value();
        }, function(result) {
          console.log(result)
        });

      });

    });
  });
});
</code></pre>

<p>I'm trying to include jQuery into the page so everything is fine till I get to <code>$()</code> part where I get this error:</p>

<blockquote>
  <p>Undefined is not a constructor (evaluating $('#test').value())</p>
</blockquote>

<p>If instead of <code>$('#test').value()</code> I try for example <code>document.title</code> everything works fine tho.</p>
","2452442","","1960455","","2015-02-15 15:26:37","2015-02-15 15:55:52","Node.js and node phantom include jquery","<javascript><jquery><node.js><phantomjs>","1","0","","","","28527646","3"
"24867962","1","24870367","","2014-07-21 14:42:51","","1","925","<p>I'm using the gSoap library for my Qt C++ application to interact with some basic web service.</p>

<p>Is there a way to extract the full SOAP request/(response) message that is about to be sent/(was received) from <code>soap</code> object as XML string? (for educational purposes)</p>

<p>I know that there is <code>buf</code> member but data there would require some filtering and it looks incomplete.</p>

<p>Thanks in advance.</p>
","32312","","","","","2014-07-21 16:46:23","gSoap - extracting request/response as XML string","<c++><xml><web-services><soap><gsoap>","1","0","","","","24867962","7470"
"16731203","1","17011163","","2013-05-24 09:01:16","","3","1135","<p>We are currently trying to accomplish cross-frame dragging between draggables and sortables provided by jQuery UI. This is working properly now. However, the mouse offset seems off when dragging from the parent to the child frame--please see this fiddle: <a href=""http://jsfiddle.net/r5nfe/6/"" rel=""nofollow"">http://jsfiddle.net/r5nfe/6/</a>.</p>

<p>Code in the parent:</p>

<pre><code>$('#my-frame').load(function () {
    $('.draggable').draggable({
        appendTo: 'body',
        helper: 'clone',
        iframeFix: true,
        revert: 'invalid',
        connectToSortable: $('#my-frame').contents().find('.sortable'),
        cursorAt: { top: 0, left: 0 } 
    });

    $('#my-frame').contents().find('.sortable').sortable({
        iframeFix: true,
        cursorAt: { top: 0, left: 0 } 
    });
});
</code></pre>

<p>Code in the child frame:</p>

<pre><code>var containers = $('.sortable');
containers.sortable({
    connectWith: containers,
    cursor: 'move',
    revert: true,
    cursorAt: { top: 0, left: 0 } 
});
</code></pre>

<p>Can someone please tell us how to fix the mouse offset?</p>
","2087503","","","","","2015-08-13 22:01:03","Invalid mouse offset for cross-frame draggable + sortable","<javascript><iframe><jquery-ui-sortable><jquery-ui-droppable>","3","1","2","","","16731203","28058"
"3132233","1","3132448","","2010-06-28 12:14:48","","2","2492","<p>I wonder, if it's possible to create and serve to the clients Mercurial repository on the 
some FTP folder with RW access . Did someone do a thing like that ?
Thank you in advance.</p>
","156695","","","","","2013-01-06 04:10:29","Mercurial repository on FTP","<mercurial><ftp>","3","0","0","","","3132233","802"
"15524511","1","","","2013-03-20 13:10:34","","0","307","<p>Background:</p>

<p>For my Windows Phone application, I have created a UserControl called CharacterPresenter (let's call it CP, for short). This is a small rectangle with a Border control which I can toggle between PhoneAccentBrush and Transparent so the user can see when it is selected.</p>

<p>I have created a second UserControl called MultiCharacterPresenter (MCP). This contains a horizontally-oriented StackPanel to display multiple CP controls on a single line. This too has a Border control so the user can see when the whole line is selected.</p>

<p>Note that only one *Presenter can be selected at any time and all BorderThickness=""6"".</p>

<p>Requirement:</p>

<p>I can't have a 12px. gap (caused by the Transparent Borders) between each CP so I set the Border Margin=""-6,-6,-6,-6"". This puts the Border outside the rectangle bounding the CP UserControl and allows the CP controls to form one continuous line inside the MCP.</p>

<p>So then, when a CP is selected, the Border overlaps the neighbouring CP controls. That's fine since the selected CP has the user's focus so it's OK that other CP controls may be partially obscured.</p>

<p>Problem:</p>

<p>The issue is that the right-side of the Border of each CP is <strong>underneath</strong> the next CP on the right. Only the right-most CP shows a complete border. I want the whole Border to show when a CP is selected but it is partially hidden.</p>

<p>Non-solution:</p>

<p>I tried setting the Canvas.ZIndex of all the Border controls to 1 (while the default for all other content is zero) which should put the Border controls on top of everything else... but that didn't work. I'm not sure why.</p>

<p>If it makes a difference, I'm adding the CP controls one-by-one to the MCP in code, based on the data. So perhaps the ZIndex only works when all the controls are rendered at the same time, e.g. if they are already present in the XAML (not added programmatically).</p>

<p>Any ideas?</p>
","1247814","","","","","2013-03-20 13:21:25","Overlapping controls - Canvas.ZIndex not working","<xaml><windows-phone-7.1>","1","0","","","","15524511","69508"
